,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
101030,Calidris minutilla,species,Least Sandpiper,1,-68.25254202,12.16017609,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-07,09:34
101185,Calidris minutilla,species,Least Sandpiper,1,-68.28346252,12.09043555,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-02-10,12:13
101202,Calidris minutilla,species,Least Sandpiper,1,-68.3682847,12.23848457,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-02-08,12:42
102011,Himantopus mexicanus,species,Black-necked Stilt,3,-68.21858525,12.18142948,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-02,11:35
102032,Danaus plexippus,species,American Monarch,2,-68.28906298,12.1741617,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-01,07:00
102038,Thalasseus maximus,species,Royal Tern,2,-68.27101707,12.04947613,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-01-31,13:52
105265,Himantopus mexicanus,species,Black-necked Stilt,3,-68.24299335,12.09152725,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Boka Djufes,2018-01-31,11:24
105276,Pandion haliaetus,species,Western Osprey,1,-68.24252129,12.0950528,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-01-31,11:09
105423,Zenaida auriculata,species,Eared Dove,1,-68.28895569,12.17411975,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-01-31,09:00
105630,Coereba flaveola,species,Bananaquit,1,-68.28895569,12.17403552,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-01-31,08:59
115618,Sula leucogaster,species,Brown Booby,1,-68.35573196,12.29664833,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Washington-Slagbaai NP,2018-02-05,11:06
117216,Phoenicopterus ruber,species,American Flamingo,4,-68.28286171,12.06668452,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-10,09:20
117218,Phoenicopterus ruber,species,American Flamingo,2,-68.28286171,12.06668452,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-10,09:14
117220,Phoenicopterus ruber,species,American Flamingo,17,-68.28243256,12.0661796,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-10,09:02
3023,Icterus icterus,species,Venezuelan Troupial,1,-68.28816175,12.17309197,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-07,08:00
3025,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.28713179,12.17204288,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-07,07:57
3030,Icterus nigrogularis,species,Yellow Oriole,1,-68.28687429,12.16631689,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-07,07:28
3032,Himantopus mexicanus,species,Black-necked Stilt,10,-68.25269222,12.16027581,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-07,09:21
3034,Quiscalus lugubris,species,Carib Grackle,2,-68.25269222,12.16027581,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-07,09:27
3039,Phoenicopterus ruber,species,American Flamingo,3,-68.2529068,12.16029679,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-07,09:25
3045,Tyrannus dominicensis,species,Grey Kingbird,1,-68.25477362,12.15968848,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-07,10:06
3046,Zenaida auriculata,species,Eared Dove,1,-68.25483799,12.1596675,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-07,09:46
3050,Ardea alba egretta,subspecies,American Great Egret,1,-68.2241106,12.11947396,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-02-07,12:44
3051,Egretta rufescens,species,Reddish Egret,1,-68.2241106,12.11972506,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-02-07,12:45
3052,Egretta rufescens,species,Reddish Egret,2,-68.2246685,12.12027052,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-02-07,12:40
3055,Quiscalus lugubris,species,Carib Grackle,2,-68.28277588,12.13281654,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-07,11:37
3060,Fregata magnificens,species,Magnificent Frigatebird,2,-68.24277878,12.09492691,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-02-07,12:40
3061,Pelecanus occidentalis,species,Brown Pelican,1,-68.28500748,12.13231175,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-07,11:00
3063,Thalasseus maximus,species,Royal Tern,1,-68.28466415,12.1326474,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-07,11:00
8156,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.28897715,12.1741617,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,09:00
8162,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.28897715,12.1741617,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,08:40
8177,Megaceryle alcyon,species,Belted Kingfisher,1,-68.31916809,12.20765553,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,09:36
8183,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.31994057,12.20941852,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,09:42
8209,Tiaris bicolor,species,Black-faced Grassquit,1,-68.32165718,12.21084464,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,09:49
8214,Mimus gilvus,species,Tropical Mockingbird,1,-68.34139824,12.21680068,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,10:56
8217,Pandion haliaetus,species,Western Osprey,1,-68.34285736,12.21596181,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,11:03
8262,Mimus gilvus,species,Tropical Mockingbird,1,-68.35144043,12.21906562,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,11:26
8268,Pelecanus occidentalis,species,Brown Pelican,2,-68.36809158,12.21906299,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,11:41
8271,Haematopus palliatus,species,American Oystercatcher,1,-68.3706665,12.21956893,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,11:46
8282,Coereba flaveola,species,Bananaquit,1,-68.28909516,12.17410926,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-08,14:12
11850,Aetobatus narinari,species,Spotted eagle ray,1,-68.29347521,12.11762645,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-21,17:00
13697,Quiscalus lugubris,species,Carib Grackle,1,-68.25287461,12.16025467,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-09,10:15
13700,Phoenicopterus ruber,species,American Flamingo,15,-68.25287461,12.16025467,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-09,10:10
18270,Pandion haliaetus,species,Western Osprey,1,-68.28811884,12.17346952,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-09,07:47
18288,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.25738072,12.15608054,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-09,09:45
18305,Pandion haliaetus,species,Western Osprey,1,-68.25470924,12.15976173,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-09,10:27
18317,Vanellus chilensis,species,Southern Lapwing,3,-68.25267076,12.16019191,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-09,10:04
18334,Himantopus mexicanus,species,Black-necked Stilt,11,-68.25267076,12.16023353,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-09,10:09
18541,Pandion haliaetus,species,Western Osprey,1,-68.28854799,12.17393065,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-09,11:31
18571,Thalasseus maximus,species,Royal Tern,1,-68.28258276,12.13292143,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-09,15:27
18617,Margarops fuscatus bonairensis,subspecies,Pearly-eyed Thrasher ssp bonairensis,1,-68.28219652,12.13283752,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-09,15:41
18639,Pelecanus occidentalis,species,Brown Pelican,2,-68.27872038,12.15318576,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2018-02-09,16:39
23290,Pandion haliaetus,species,Western Osprey,1,-68.23583722,12.12142488,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-02-20,15:30
23296,Tyrannus dominicensis,species,Grey Kingbird,1,-68.21948647,12.11374635,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2018-02-20,15:30
23300,Parkesia noveboracensis,species,Northern Waterthrush,1,-68.22111189,12.10303075,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Pariba di Cai,2018-02-20,15:30
29122,Tiaris bicolor,species,Black-faced Grassquit,1,-68.28902006,12.1742243,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-01,08:54
29154,Quiscalus lugubris,species,Carib Grackle,1,-68.2859087,12.16713429,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-02,07:10
29261,Phoenicopterus ruber,species,American Flamingo,10,-68.2825613,12.16650567,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-02,07:34
29267,Egretta rufescens,species,Reddish Egret,1,-68.28303337,12.16658892,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-02,07:37
29299,Pluvialis squatarola,species,Grey Plover,1,-68.21241617,12.18263518,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-02,11:49
29303,Arenaria interpres,species,Ruddy Turnstone,5,-68.21241617,12.18263518,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-02,12:00
29696,Phoenicopterus ruber,species,American Flamingo,7,-68.2825613,12.16658958,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-02,16:36
29905,Pandion haliaetus,species,Western Osprey,2,-68.28453541,12.16604421,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-02,17:05
29952,Pandion haliaetus,species,Western Osprey,1,-68.28427792,12.16566599,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-02,16:27
33705,Pandion haliaetus,species,Western Osprey,2,-68.284235,12.16512062,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-03,16:31
33707,Phoenicopterus ruber,species,American Flamingo,10,-68.28204632,12.16675738,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-03,07:12
33709,Pandion haliaetus,species,Western Osprey,1,-68.28376293,12.1659177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2018-02-03,07:15
36118,Tringa melanoleuca,species,Greater Yellowlegs,4,-68.3895278,12.29905999,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-02-05,12:53
36121,Calidris fuscicollis,species,White-rumped Sandpiper,1,-68.38946342,12.29924835,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-02-05,12:54
39882,Spatula discors,species,Blue-winged Teal,15,-68.25262785,12.16025451,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-09,10:07
39938,Mimus gilvus,species,Tropical Mockingbird,1,-68.25389385,12.03017063,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2018-01-31,13:17
41628,Pluvialis squatarola,species,Grey Plover,1,-68.22741508,12.05291764,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-01-31,12:44
41654,Coereba flaveola,species,Bananaquit,1,-68.2889986,12.17428722,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-01-31,17:04
41749,Thalasseus maximus,species,Royal Tern,8,-68.29189539,12.17435015,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-01-31,08:50
41752,Leptotila verreauxi,species,White-tipped Dove,1,-68.28886986,12.17411942,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-01-31,08:14
44812,Calidris minutilla,species,Least Sandpiper,15,-68.21744413,12.18162664,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-18,10:00
44815,Charadrius semipalmatus,species,Semipalmated Plover,2,-68.21744413,12.18162664,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-18,10:00
44819,Arenaria interpres,species,Ruddy Turnstone,5,-68.21744413,12.18162664,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-18,10:00
44821,Calidris alba,species,Sanderling,10,-68.21744413,12.18162664,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2018-02-18,10:00
45221,Tringa flavipes,species,Lesser Yellowlegs,1,-68.25250597,12.16035762,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
45224,Calidris himantopus,species,Stilt Sandpiper,10,-68.3,12.15,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
47366,Himantopus mexicanus,species,Black-necked Stilt,5,-68.25269222,12.16025484,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
47370,Gallinula galeata,species,Common Gallinule,1,-68.25269222,12.16025484,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
47444,Anas bahamensis,species,White-cheeked Pintail,2,-68.25269222,12.16025484,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
47451,Spatula discors,species,Blue-winged Teal,6,-68.25269222,12.16025484,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
47452,Phoenicopterus ruber,species,American Flamingo,10,-68.25269222,12.16025484,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
47454,Vanellus chilensis,species,Southern Lapwing,3,-68.25272055,12.16006395,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
47457,Crotophaga sulcirostris,species,Groove-billed Ani,6,-68.25357885,12.16136448,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-18,09:00
59233,Charadrius semipalmatus,species,Semipalmated Plover,3,-62.97923594,17.50498889,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2018-02-17,09:37
59234,Haematopus palliatus,species,American Oystercatcher,1,-62.96993874,17.50078117,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Great Bay,2018-02-17,10:40
59235,Actitis macularius,species,Spotted Sandpiper,1,-62.96815109,17.50119688,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2018-02-17,10:53
59364,Tringa melanoleuca,species,Greater Yellowlegs,1,-68.27526569,12.05547841,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-02-17,13:00
59366,Tringa flavipes,species,Lesser Yellowlegs,1,-68.27526569,12.05547841,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-02-17,13:00
59367,Himantopus mexicanus,species,Black-necked Stilt,25,-68.27526569,12.05547841,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-02-17,13:00
59374,Calidris alba,species,Sanderling,3,-68.27526569,12.05547841,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-02-17,13:00
59375,Tringa semipalmata,species,Willet,10,-68.27526569,12.05547841,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-02-17,13:00
59379,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.27998638,12.06513108,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2018-02-17,13:00
59469,Phoenicopterus ruber,species,American Flamingo,10,-68.24230671,12.03659175,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2018-02-17,13:00
59473,Egretta rufescens,species,Reddish Egret,1,-68.22685719,12.05472297,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-17,13:00
59477,Pluvialis squatarola,species,Grey Plover,1,-68.22574139,12.05950739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-17,13:00
59482,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.24282169,12.09022639,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Boka Djufes,2018-02-17,12:00
70181,Danaus plexippus,species,American Monarch,2,-68.29157352,12.11783691,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-17,09:00
70183,Passer domesticus,species,House Sparrow,5,-68.29157352,12.11783691,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-17,09:00
70184,Mimus gilvus,species,Tropical Mockingbird,1,-68.29157352,12.11783691,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-17,09:00
70185,Quiscalus lugubris,species,Carib Grackle,1,-68.29157352,12.11783691,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-17,09:00
70392,Sicalis flaveola,species,Saffron Finch,1,-68.29136968,12.11961016,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-17,09:00
70447,Icterus icterus,species,Venezuelan Troupial,2,-68.29136968,12.11961016,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-17,09:00
70449,Amazona barbadensis,species,Yellow-shouldered Amazon,2,-68.29136968,12.11961016,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-17,09:00
78278,Eupsittula pertinax xanthogenia,subspecies,Brown-throated Parakeet ssp xanthogenia,2,-68.29383345,12.11496125,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-16,13:00
78288,Patagioenas corensis,species,Bare-eyed Pigeon,5,-68.29383345,12.11496125,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-16,13:00
78290,Coereba flaveola,species,Bananaquit,1,-68.29383345,12.11496125,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-16,13:00
78292,Fregata magnificens,species,Magnificent Frigatebird,2,-68.29469175,12.11554868,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-16,13:00
78293,Thalasseus maximus,species,Royal Tern,2,-68.29469175,12.11554868,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-16,13:00
78294,Pelecanus occidentalis,species,Brown Pelican,2,-68.29469175,12.11554868,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Belnem,2018-02-16,13:00
78501,Bubulcus ibis,species,Western Cattle Egret,28,-62.97624335,17.49660048,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Roosevelt Airport,2018-02-15,
89104,Danaus plexippus,species,American Monarch,1,-68.2889986,12.17411975,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-03,17:48
89111,Fregata magnificens,species,Magnificent Frigatebird,2,-68.28269005,12.1327536,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-02-09,15:17
