,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
71994,Riparia cincta,species,Banded Martin,2,21.6875,-18.148,Africa,Namibia,Namibia - Kavango,2017-11-28,08:26
71995,Rynchops flavirostris,species,African Skimmer,11,21.678,-18.1303,Africa,Namibia,Namibia - Kavango,2017-11-28,08:10
71996,Rynchops flavirostris,species,African Skimmer,3,21.675,-18.121,Africa,Namibia,Namibia - Kavango,2017-11-28,08:02
71997,Merops persicus,species,Blue-cheeked Bee-eater,1,21.6607,-18.1055,Africa,Namibia,Namibia - Kavango,2017-11-28,07:38
71998,Cisticola pipiens,species,Chirping Cisticola,1,21.6642,-18.1071,Africa,Namibia,Namibia - Kavango,2017-11-28,07:32
71999,Egretta vinaceigula,species,Slaty Egret,1,21.6644,-18.1071,Africa,Namibia,Namibia - Kavango,2017-11-28,07:31
72000,Lophoceros bradfieldi,species,Bradfield's Hornbill,1,21.6671,-18.1128,Africa,Namibia,Namibia - Kavango,2017-11-28,07:18
72001,Egretta vinaceigula,species,Slaty Egret,1,21.67,-18.1151,Africa,Namibia,Namibia - Kavango,2017-11-28,07:09
72002,Otus senegalensis,species,African Scops Owl,1,21.6704,-18.1167,Africa,Namibia,Namibia - Kavango,2017-11-28,07:04
72003,Megaceryle maxima,species,Giant Kingfisher,1,21.6663,-18.1126,Africa,Namibia,Namibia - Kavango,2017-11-27,18:48
72004,Treron calvus,species,African Green Pigeon,5,21.6706,-18.1165,Africa,Namibia,Namibia - Kavango,2017-11-27,16:41
72006,Merops nubicoides,species,Southern Carmine Bee-eater,20,21.6704,-18.1167,Africa,Namibia,Namibia - Kavango,2017-11-27,15:54
72007,Buphagus africanus,species,Yellow-billed Oxpecker,1,21.67,-18.1099,Africa,Namibia,Namibia - Kavango,2017-11-27,13:30
72008,Lamprotornis australis,species,Burchell's Starling,1,21.7704,-18.1932,Africa,Namibia,Namibia - Kavango,2017-11-27,12:37
72009,Hippotragus niger,species,Sable Antelope,1,21.7467,-18.1789,Africa,Namibia,Namibia - Kavango,2017-11-27,12:26
72010,Torgos tracheliotos,species,Lappet-faced Vulture,1,21.7393,-18.1749,Africa,Namibia,Namibia - Kavango,2017-11-27,12:20
72011,Haliaeetus vocifer,species,African Fish Eagle,1,21.7393,-18.1749,Africa,Namibia,Namibia - Kavango,2017-11-27,12:20
72012,Glareola nordmanni,species,Black-winged Pratincole,50,21.7389,-18.1739,Africa,Namibia,Namibia - Kavango,2017-11-27,12:19
72013,Terathopius ecaudatus,species,Bateleur,1,21.7371,-18.1677,Africa,Namibia,Namibia - Kavango,2017-11-27,12:09
72014,Gyps africanus,species,White-backed Vulture,1,21.7351,-18.1616,Africa,Namibia,Namibia - Kavango,2017-11-27,12:04
72015,Vanellus crassirostris,species,Long-toed Lapwing,4,21.7284,-18.1603,Africa,Namibia,Namibia - Kavango,2017-11-27,11:53
72016,Chlorocebus pygerythrus,species,Vervet Monkey,9,21.7284,-18.1603,Africa,Namibia,Namibia - Kavango,2017-11-27,11:52
72017,Syncerus caffer,species,African Buffalo,4,21.7285,-18.1604,Africa,Namibia,Namibia - Kavango,2017-11-27,11:51
72018,Glareola nuchalis,species,Rock Pratincole,3,21.5839,-18.1118,Africa,Namibia,Namibia - Kavango,2017-11-27,10:39
72019,Urocolius indicus,species,Red-faced Mousebird,1,21.5831,-18.1123,Africa,Namibia,Namibia - Kavango,2017-11-27,10:34
72020,Glareola nuchalis,species,Rock Pratincole,2,21.5831,-18.1123,Africa,Namibia,Namibia - Kavango,2017-11-27,10:34
72021,Merops nubicoides,species,Southern Carmine Bee-eater,2,21.5719,-18.1134,Africa,Namibia,Namibia - Kavango,2017-11-27,10:16
72022,Glareola nuchalis,species,Rock Pratincole,7,21.5729,-18.124,Africa,Namibia,Namibia - Kavango,2017-11-27,09:57
72023,Melaniparus niger,species,Southern Black Tit,3,21.6674,-18.1157,Africa,Namibia,Namibia - Kavango,2017-11-27,08:21
72024,Sarkidiornis melanotos,species,Knob-billed Duck,50,21.663,-18.1095,Africa,Namibia,Namibia - Kavango,2017-11-27,07:57
72025,Rynchops flavirostris,species,African Skimmer,1,21.6623,-18.1073,Africa,Namibia,Namibia - Kavango,2017-11-27,07:44
72026,Megaceryle maxima,species,Giant Kingfisher,1,21.6644,-18.1112,Africa,Namibia,Namibia - Kavango,2017-11-27,07:14
72027,Lagonosticta nitidula,species,Brown Firefinch,1,21.6659,-18.1134,Africa,Namibia,Namibia - Kavango,2017-11-27,06:54
72028,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,21.6679,-18.1152,Africa,Namibia,Namibia - Kavango,2017-11-26,18:45
72029,Lamprotornis mevesii,species,Meves's Starling,1,21.6669,-18.1135,Africa,Namibia,Namibia - Kavango,2017-11-26,18:40
72030,Merops bullockoides,species,White-fronted Bee-eater,20,21.6654,-18.112,Africa,Namibia,Namibia - Kavango,2017-11-26,18:24
72031,Vanellus crassirostris,species,Long-toed Lapwing,1,21.6664,-18.1124,Africa,Namibia,Namibia - Kavango,2017-11-26,15:03
72032,Pandion haliaetus,species,Western Osprey,1,21.6663,-18.1125,Africa,Namibia,Namibia - Kavango,2017-11-26,14:49
72033,Anastomus lamelligerus,species,African Openbill,2,21.6664,-18.1125,Africa,Namibia,Namibia - Kavango,2017-11-26,14:40
72034,Turdoides jardineii,species,Arrow-marked Babbler,5,21.6665,-18.1125,Africa,Namibia,Namibia - Kavango,2017-11-26,14:40
72035,Cisticola luapula,species,Luapula Cisticola,2,19.8986,-17.8779,Africa,Namibia,Namibia - Kavango,2017-11-26,09:57
72036,Caprimulgus rufigena,species,Rufous-cheeked Nightjar,1,19.9067,-17.8664,Africa,Namibia,Namibia - Kavango,2017-11-25,20:10
72037,Lybius torquatus,species,Black-collared Barbet,1,19.9072,-17.8672,Africa,Namibia,Namibia - Kavango,2017-11-25,15:34
72038,Laniarius bicolor,species,Swamp Boubou,2,19.9072,-17.8674,Africa,Namibia,Namibia - Kavango,2017-11-25,15:32
72039,Turdoides hartlaubii,species,Hartlaub's Babbler,20,19.9072,-17.8674,Africa,Namibia,Namibia - Kavango,2017-11-25,15:22
72040,Merops pusillus,species,Little Bee-eater,3,19.9067,-17.8662,Africa,Namibia,Namibia - Kavango,2017-11-25,14:50
72041,Actophilornis africanus,species,African Jacana,5,19.9066,-17.8661,Africa,Namibia,Namibia - Kavango,2017-11-25,14:50
72042,Upupa africana,species,African Hoopoe,1,19.9067,-17.8662,Africa,Namibia,Namibia - Kavango,2017-11-25,15:45
72043,Grus paradisea,species,Blue Crane,6,17.0271,-18.7572,Africa,Namibia,Namibia - Etosha NP,2017-11-25,09:04
72044,Coracias caudatus,species,Lilac-breasted Roller,1,16.9651,-18.7367,Africa,Namibia,Namibia - Etosha NP,2017-11-25,08:44
72045,Elanus caeruleus,species,Black-winged Kite,1,16.8983,-18.7888,Africa,Namibia,Namibia - Etosha NP,2017-11-25,08:09
72046,Grus paradisea,species,Blue Crane,2,16.9172,-18.7992,Africa,Namibia,Namibia - Etosha NP,2017-11-25,08:00
72047,Sagittarius serpentarius,species,Secretarybird,1,16.9214,-18.8015,Africa,Namibia,Namibia - Etosha NP,2017-11-25,07:58
72048,Spatula smithii,species,Cape Shoveler,1,16.9485,-18.8274,Africa,Namibia,Namibia - Etosha NP,2017-11-25,06:58
72049,Dryoscopus cubla,species,Black-backed Puffback,1,16.9414,-18.8058,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-25,06:25
72050,Falco chicquera,species,Red-necked Falcon,2,16.9392,-18.8065,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2017-11-24,19:12
72051,Falco chicquera,species,Red-necked Falcon,1,16.9648,-18.8007,Africa,Namibia,Namibia - Etosha NP,2017-11-24,17:58
72052,Aquila rapax,species,Tawny Eagle,2,16.9509,-18.8275,Africa,Namibia,Namibia - Etosha NP,2017-11-24,17:48
72053,Tchagra australis,species,Brown-crowned Tchagra,1,16.9525,-18.8426,Africa,Namibia,Namibia - Etosha NP,2017-11-24,17:33
72055,Grus paradisea,species,Blue Crane,8,16.9507,-18.8272,Africa,Namibia,Namibia - Etosha NP,2017-11-24,17:11
72056,Falco biarmicus,species,Lanner Falcon,1,16.7212,-18.8547,Africa,Namibia,Namibia - Etosha NP,2017-11-24,12:05
72057,Falco biarmicus,species,Lanner Falcon,1,16.7006,-18.8656,Africa,Namibia,Namibia - Etosha NP,2017-11-24,11:48
72058,Rhinoptilus africanus,species,Double-banded Courser,4,16.7104,-18.8842,Africa,Namibia,Namibia - Etosha NP,2017-11-24,11:39
72059,Sagittarius serpentarius,species,Secretarybird,1,16.6314,-18.9745,Africa,Namibia,Namibia - Etosha NP,2017-11-24,10:23
72060,Leptoptilos crumenifer,species,Marabou Stork,1,16.5623,-18.9956,Africa,Namibia,Namibia - Etosha NP,2017-11-24,09:53
72061,Cynictis penicillata,species,Yellow Mongoose,1,16.4946,-18.953,Africa,Namibia,Namibia - Etosha NP,2017-11-24,07:59
72062,Crocuta crocuta,species,Spotted hyena,2,16.4518,-18.9684,Africa,Namibia,Namibia - Etosha NP,2017-11-24,07:38
72063,Grus paradisea,species,Blue Crane,2,16.4255,-18.9853,Africa,Namibia,Namibia - Etosha NP,2017-11-24,07:29
72064,Genetta genetta,species,Common Genet,1,16.4697,-19.0365,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-23,22:12
72065,Mellivora capensis capensis,subspecies,Cape Honey Badger,1,16.4712,-19.0361,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-23,21:35
72066,Crocuta crocuta,species,Spotted hyena,2,16.4707,-19.0401,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-23,20:36
72067,Tyto alba,species,Western Barn Owl,1,16.4705,-19.0401,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-23,20:28
72068,Emberiza tahapisi,species,Cinnamon-breasted Bunting,5,16.471,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2017-11-23,17:08
72069,Alcelaphus buselaphus,species,Hartebeest,2,16.1311,-19.239,Africa,Namibia,Namibia - Etosha NP,2017-11-23,10:07
72070,Pterocles namaqua,species,Namaqua Sandgrouse,50,16.0584,-19.2136,Africa,Namibia,Namibia - Etosha NP,2017-11-23,09:38
72071,Falco rupicoloides,species,Greater Kestrel,1,16.0341,-19.2358,Africa,Namibia,Namibia - Etosha NP,2017-11-23,09:17
72072,Falco rupicoloides,species,Greater Kestrel,2,15.8657,-19.0229,Africa,Namibia,Namibia - Oshana,2017-11-23,07:48
72073,Neotis ludwigii,species,Ludwig's Bustard,1,15.8649,-19.0189,Africa,Namibia,Namibia - Oshana,2017-11-23,07:42
72074,Cursorius rufus,species,Burchell's Courser,2,15.9051,-19.1457,Africa,Namibia,Namibia - Oshana,2017-11-23,06:53
72075,Burhinus capensis,species,Spotted Thick-knee,1,15.9185,-19.1793,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2017-11-23,06:05
72077,Canis mesomelas,species,Black-backed Jackal,1,15.9162,-19.1811,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2017-11-22,19:26
72078,Oryx gazella,species,Gemsbok,4,15.9493,-19.2967,Africa,Namibia,Namibia - Etosha NP,2017-11-22,18:29
72079,Lophotis ruficrista,species,Red-crested Korhaan,1,15.9667,-19.2995,Africa,Namibia,Namibia - Etosha NP,2017-11-22,17:55
72080,Ardeotis kori,species,Kori Bustard,1,15.9459,-19.2951,Africa,Namibia,Namibia - Etosha NP,2017-11-22,17:45
72081,Circaetus pectoralis,species,Black-chested Snake Eagle,1,16.1509,-20.6349,Africa,Namibia,Namibia - Otjozondjupa,2017-11-22,14:06
72082,Otocyon megalotis,species,Bat-eared Fox,2,16.4576,-20.9846,Africa,Namibia,Namibia - Otjozondjupa,2017-11-22,09:50
72083,Ardeotis kori,species,Kori Bustard,1,16.4499,-20.9886,Africa,Namibia,Namibia - Otjozondjupa,2017-11-22,08:48
72084,Connochaetes gnou,species,Black Wildebeest,1,16.455,-20.9888,Africa,Namibia,Namibia - Otjozondjupa,2017-11-22,08:43
72085,Cynictis penicillata,species,Yellow Mongoose,1,16.4782,-21.0075,Africa,Namibia,Namibia - Otjozondjupa,2017-11-22,07:56
72086,Mungos mungo,species,Banded Mongoose,15,16.4746,-21.0194,Africa,Namibia,Namibia - Otjozondjupa,2017-11-22,07:45
72087,Torgos tracheliotos,species,Lappet-faced Vulture,1,16.4711,-21.0224,Africa,Namibia,Namibia - Otjozondjupa,2017-11-22,07:38
72088,Otocyon megalotis,species,Bat-eared Fox,1,16.4741,-21.0275,Africa,Namibia,Namibia - Otjozondjupa,2017-11-22,07:33
72089,Sylvicapra grimmia,species,Common Duiker,1,16.4299,-21.0235,Africa,Namibia,Namibia - Otjozondjupa,2017-11-21,18:37
72090,Ptyonoprogne fuligula,species,Rock Martin,1,16.4142,-21.0393,Africa,Namibia,Namibia - Otjozondjupa,2017-11-21,17:49
72091,Torgos tracheliotos,species,Lappet-faced Vulture,2,16.4584,-21.025,Africa,Namibia,Namibia - Otjozondjupa,2017-11-21,15:26
72092,Corythaixoides concolor,species,Grey Go-away-bird,1,16.9462,-22.539,Africa,Namibia,Namibia - Daan Viljoen,2017-11-21,08:57
72093,Merops hirundineus,species,Swallow-tailed Bee-eater,1,16.9588,-22.5399,Africa,Namibia,Namibia - Daan Viljoen,2017-11-21,07:52
72094,Monticola brevipes,species,Short-toed Rock Thrush,1,16.9554,-22.5497,Africa,Namibia,Namibia - Daan Viljoen,2017-11-21,07:35
72096,Tockus leucomelas,species,Southern Yellow-billed Hornbill,2,16.9548,-22.5576,Africa,Namibia,Namibia - Daan Viljoen,2017-11-21,07:11
72097,Scopus umbretta,species,Hamerkop,1,16.9478,-22.5563,Africa,Namibia,Namibia - Daan Viljoen,2017-11-21,06:39
72098,Uraeginthus granatinus,species,Violet-eared Waxbill,1,16.9485,-22.5485,Africa,Namibia,Namibia - Daan Viljoen,2017-11-21,06:12
72099,Procavia capensis,species,Common Rock Hyrax,4,16.9477,-22.5375,Africa,Namibia,Namibia - Daan Viljoen,2017-11-20,19:54
72100,Oreotragus oreotragus,species,Klipspringer,3,16.9477,-22.5375,Africa,Namibia,Namibia - Daan Viljoen,2017-11-20,19:54
72101,Merops hirundineus,species,Swallow-tailed Bee-eater,2,16.9479,-22.5373,Africa,Namibia,Namibia - Daan Viljoen,2017-11-20,19:53
72102,Falco rupicolus,species,Rock Kestrel,1,16.9478,-22.5373,Africa,Namibia,Namibia - Daan Viljoen,2017-11-20,19:53
72103,Achaetops pycnopygius,species,Rockrunner,1,16.9479,-22.5371,Africa,Namibia,Namibia - Daan Viljoen,2017-11-20,18:51
88237,Connochaetes gnou,species,Black Wildebeest,10,18.51013899,-22.37722211,Africa,Namibia,Namibia - Omaheke,2014-05-12,
79186,Ploceus velatus,species,Southern Masked Weaver,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79191,Corythaixoides concolor,species,Grey Go-away-bird,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79192,Tockus leucomelas,species,Southern Yellow-billed Hornbill,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79194,Falco rupicoloides,species,Greater Kestrel,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79197,Columba guinea,species,Speckled Pigeon,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79198,Laniarius atrococcineus,species,Crimson-breasted Shrike,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79201,Turdus litsitsirupa,species,Groundscraper Thrush,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79203,Bubalornis niger,species,Red-billed Buffalo Weaver,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79204,Pycnonotus nigricans,species,African Red-eyed Bulbul,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79207,Pterocles namaqua,species,Namaqua Sandgrouse,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79209,Myrmecocichla monticola,species,Mountain Wheatear,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79210,Tockus monteiri,species,Monteiro's Hornbill,1,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79211,Philetairus socius,species,Sociable Weaver,10,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79212,Plocepasser mahali,species,White-browed Sparrow-Weaver,10,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79214,Onychognathus nabouroup,species,Pale-winged Starling,2,15.55850828,-22.99996403,Africa,Namibia,Namibia - Erongo,2017-11-15,
79227,Torgos tracheliotos,species,Lappet-faced Vulture,25,16.25251461,-22.95050256,Africa,Namibia,Namibia - Khomas,2017-11-15,
79230,Calidris ferruginea,species,Curlew Sandpiper,1,14.81704094,-24.01074199,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79260,Arenaria interpres,species,Ruddy Turnstone,2,14.81704094,-24.01074199,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79282,Numenius phaeopus,species,Eurasian Whimbrel,1,14.63752437,-23.75739397,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79286,Charadrius marginatus,species,White-fronted Plover,1,14.63752437,-23.75739397,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79297,Recurvirostra avosetta,species,Pied Avocet,1,14.54776609,-23.44923727,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79302,Larus dominicanus,species,Kelp Gull,1,14.54776609,-23.44923727,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79304,Egretta garzetta,species,Little Egret,1,14.54776609,-23.44923727,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79305,Phoenicopterus roseus,species,Greater Flamingo,10,14.54776609,-23.44923727,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79308,Pelecanus onocrotalus,species,Great White Pelican,1,14.54776609,-23.44923727,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79309,Vanellus coronatus,species,Crowned Lapwing,1,14.54776609,-23.44923727,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79317,Anas capensis,species,Cape Teal,1,14.54776609,-23.44923727,Africa,Namibia,Namibia - Namib-Naukluft NP,2017-11-15,
79320,Melierax canorus,species,Pale Chanting Goshawk,1,16.46125484,-19.06440234,Africa,Namibia,Namibia - Etosha NP,2017-11-15,
79329,Afrotis afraoides,species,Northern Black Korhaan,1,16.38435055,-19.14049776,Africa,Namibia,Namibia - Etosha NP,2017-11-15,
79332,Ardeotis kori,species,Kori Bustard,1,16.38435055,-19.14049776,Africa,Namibia,Namibia - Etosha NP,2017-11-15,
81072,Ardeotis kori,species,Kori Bustard,1,16.11466369,-19.12252814,Africa,Namibia,Namibia - Etosha NP,2017-11-15,
89841,Arctocephalus pusillus pusillus,subspecies,Cape Fur Seal,100,14.27994003,-22.12271317,Africa,Namibia,Namibia - Skeleton Coast Park,2001-09-06,
89910,Equus quagga,species,Plains Zebra,10,16.2085693,-18.88778485,Africa,Namibia,Namibia - Etosha NP,2001-09-06,
89912,Oryx gazella,species,Gemsbok,2,16.2085693,-18.88778485,Africa,Namibia,Namibia - Etosha NP,2001-09-06,
89914,Aepyceros melampus,species,Impala,10,16.2085693,-18.88778485,Africa,Namibia,Namibia - Etosha NP,2001-09-06,
89915,Antidorcas marsupialis,species,Springbok,10,16.2085693,-18.88778485,Africa,Namibia,Namibia - Etosha NP,2001-09-06,
109487,Otocyon megalotis,species,Bat-eared Fox,1,17.08066374,-20.65087897,Africa,Namibia,Namibia - Otjozondjupa,2008-08-11,
109738,Canis mesomelas,species,Black-backed Jackal,1,21.71085203,-18.19397329,Africa,Namibia,Namibia - Kavango,2008-08-10,
109777,Torgos tracheliotos,species,Lappet-faced Vulture,1,21.71085203,-18.19397329,Africa,Namibia,Namibia - Kavango,2008-08-10,
109823,Lophoceros nasutus,species,African Grey Hornbill,1,21.71085203,-18.19397329,Africa,Namibia,Namibia - Kavango,2008-08-10,
109897,Equus quagga,species,Plains Zebra,10,21.71085203,-18.19397329,Africa,Namibia,Namibia - Kavango,2008-08-10,
117848,Mycteria ibis,species,Yellow-billed Stork,1,16.84599593,-18.5858585,Africa,Namibia,Namibia - Etosha NP,2008-08-03,
117865,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,20.40556625,-18.33575529,Africa,Namibia,Namibia - Kavango,2008-08-03,
117922,Anastomus lamelligerus,species,African Openbill,1,20.40556625,-18.33575529,Africa,Namibia,Namibia - Kavango,2008-08-03,
120648,Torgos tracheliotos,species,Lappet-faced Vulture,1,17.47573234,-20.18426071,Africa,Namibia,Namibia - Waterberg NP,2001-09-05,
121036,Laniarius atrococcineus,species,Crimson-breasted Shrike,1,17.47573234,-20.18426071,Africa,Namibia,Namibia - Waterberg NP,2001-09-05,
136,Telophorus zeylonus,species,Bokmakierie,1,17.21195066,-20.46417501,Africa,Namibia,Namibia - Waterberg NP,2001-09-05,
281,Coracias caudatus,species,Lilac-breasted Roller,1,17.21195066,-20.46417501,Africa,Namibia,Namibia - Waterberg NP,2001-09-05,
377,Trigonoceps occipitalis,species,White-headed Vulture,1,17.21195066,-20.46417501,Africa,Namibia,Namibia - Waterberg NP,2001-09-05,
411,Glaucidium perlatum,species,Pearl-spotted Owlet,1,16.9153198,-22.41722389,Africa,Namibia,Namibia - Khomas,2001-09-05,
710,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,16.9153198,-22.41722389,Africa,Namibia,Namibia - Khomas,2001-09-05,
1038,Afrotis afraoides,species,Northern Black Korhaan,1,16.95050268,-22.53829289,Africa,Namibia,Namibia - Daan Viljoen,2001-09-05,
20260,Phoenicopterus roseus,species,Greater Flamingo,5,14.48374286,-22.97434793,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-03,16:30
20347,Pelecanus onocrotalus,species,Great White Pelican,1,14.4844295,-22.96257305,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2017-11-03,13:00
