,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
13986,Fulmarus glacialis,species,Northern Fulmar,1,15.6697418354598,78.2216551993771,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,10:45
13987,Branta leucopsis,species,Barnacle Goose,2,15.6376391463127,78.2183122030256,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-30,10:43
13988,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.6072213873413,78.2078330638615,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,18:02
13989,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,60,15.55,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,17:54
13990,Clangula hyemalis,species,Long-tailed Duck,2,15.4962462466354,78.2494019391744,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-05-29,17:48
13991,Larus hyperboreus,species,Glaucous Gull,2,15.3326623421305,78.2364858035727,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,17:35
13992,Vulpes lagopus,species,Arctic Fox,1,15.3259411454343,78.2319369447215,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-29,17:29
13993,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,5,15.3252052143359,78.2311640075205,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-29,17:01
13994,Branta leucopsis,species,Barnacle Goose,8,15.3289819322669,78.2344302256389,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,17:00
13995,Plectrophenax nivalis,species,Snow Bunting,1,15.3289760649347,78.2344691176696,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:59
13996,Plectrophenax nivalis,species,Snow Bunting,2,15.3328556288177,78.2364396192862,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:58
13997,Alle alle,species,Little Auk,100,15.3421830106669,78.2394701382874,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:51
13998,Anser brachyrhynchus,species,Pink-footed Goose,6,15.3425574302816,78.2395250397532,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:45
13999,Anser brachyrhynchus,species,Pink-footed Goose,6,15.3511017747366,78.2411124045758,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:43
14000,Anser brachyrhynchus,species,Pink-footed Goose,2,15.3584402986014,78.2421137486382,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:42
14001,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.3721732925767,78.2439502655326,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:41
14002,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,4,15.3824885655338,78.2459224016203,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:40
14003,Larus glaucoides,species,Iceland Gull,1,15.3879926260704,78.2472941000743,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:39
14004,Anser brachyrhynchus,species,Pink-footed Goose,2,15.3930176608408,78.248173361717,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:39
14005,Somateria mollissima,species,Common Eider,15,15.3946600947672,78.2484804746492,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:38
14006,Somateria mollissima,species,Common Eider,6,15.4387560300673,78.2507387270017,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:36
14007,Plectrophenax nivalis,species,Snow Bunting,2,15.4568789620096,78.2501834678261,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:34
14008,Vulpes lagopus,species,Arctic Fox,1,15.4568894393886,78.250196292138,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:33
14009,Somateria mollissima,species,Common Eider,3,15.4713695962126,78.249252825117,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:32
14010,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.4728250298793,78.2491178764759,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-05-29,16:31
14011,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.4832718148972,78.2488028426452,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-05-29,16:27
14012,Larus hyperboreus,species,Glaucous Gull,1,15.5000017583515,78.2494164398669,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2018-05-29,16:26
14013,Branta leucopsis,species,Barnacle Goose,9,15.5149632040556,78.2493082714064,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:24
14014,Rissa tridactyla,species,Black-legged Kittiwake,25,15.5253461189713,78.2487661299093,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:23
14015,Plectrophenax nivalis,species,Snow Bunting,2,15.5337240826483,78.2463098970039,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:22
14016,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,2,15.5327226966764,78.2450062176941,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:21
14017,Calidris maritima,species,Purple Sandpiper,2,15.5330422986443,78.2403348573281,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:20
14018,Somateria spectabilis,species,King Eider,4,15.5502698756899,78.2356678136422,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:18
14019,Somateria mollissima,species,Common Eider,25,15.5772453546669,78.230870515181,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:13
14020,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,3,15.55,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:13
14021,Cepphus grylle,species,Black Guillemot,2,15.649646222606,78.2253465895338,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:00
14022,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,20,15.6,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,16:00
14023,Larus glaucoides,species,Iceland Gull,1,15.6925367683125,78.2181146204252,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,15:55
14024,Clangula hyemalis,species,Long-tailed Duck,2,15.7346410676983,78.2157557644678,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,15:50
14025,Anser brachyrhynchus,species,Pink-footed Goose,4,15.8042365126459,78.2049229928089,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,15:48
14026,Gavia stellata,species,Red-throated Diver,1,15.8286524098514,78.2008350129036,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,15:47
14027,Plectrophenax nivalis,species,Snow Bunting,1,15.8719299361258,78.1902974518744,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:36
14028,Plectrophenax nivalis,species,Snow Bunting,1,15.9464494139105,78.1770932302607,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:34
14029,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,16.0020989645422,78.1709277956543,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:31
14030,Branta leucopsis,species,Barnacle Goose,16,15.9994145762324,78.1642213930172,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:27
14031,Plectrophenax nivalis,species,Snow Bunting,1,16.0013126582056,78.1599624641968,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:26
14032,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,16.0241015441865,78.1648827251775,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:23
14033,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,16.0391603037864,78.1569637964276,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:14
14034,Calidris maritima,species,Purple Sandpiper,2,16.0391320567727,78.1568471203355,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:13
14035,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,2,16.0328398458809,78.1553537166474,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,15:08
14036,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,2,16.0381551459581,78.1574937003461,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:57
14037,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,16.0306259337962,78.1616474362818,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:53
14038,Larus hyperboreus,species,Glaucous Gull,5,16.0017883312106,78.1599480054138,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:45
14039,Anser brachyrhynchus,species,Pink-footed Goose,3,15.9944328759015,78.1661158707721,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:43
14040,Branta leucopsis,species,Barnacle Goose,15,15.9913956932872,78.1684396276979,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:43
14041,Plectrophenax nivalis,species,Snow Bunting,1,15.962487682715,78.1761541637389,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:41
14042,Larus hyperboreus,species,Glaucous Gull,30,15.9613581374436,78.1762284693105,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:41
14043,Plectrophenax nivalis,species,Snow Bunting,1,15.9473691601455,78.177171894422,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:38
14044,Branta leucopsis,species,Barnacle Goose,7,15.9409486223161,78.1775254011882,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:37
14045,Anser brachyrhynchus,species,Pink-footed Goose,3,15.9409496281444,78.1775141275285,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:37
14046,Calidris alpina,species,Dunlin,1,15.9276463743448,78.1783317821828,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:34
14049,Calidris maritima,species,Purple Sandpiper,5,15.9197507891952,78.1791348942352,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:32
14051,Plectrophenax nivalis,species,Snow Bunting,1,15.9194237273335,78.1791818748025,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:32
14052,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,24,15.8848457783609,78.1871653442068,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:29
14053,Calidris alpina,species,Dunlin,1,15.8832824696003,78.1873371732218,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:29
14054,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.8556713909058,78.1942611700652,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:27
14055,Gavia stellata,species,Red-throated Diver,2,15.8538637496679,78.1946884375794,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:25
14056,Somateria spectabilis,species,King Eider,1,15.854477137342,78.1944862241654,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:25
14057,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,5,15.8547057956605,78.1944277184812,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:25
14058,Clangula hyemalis,species,Long-tailed Duck,2,15.8548359666167,78.1943555922044,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:25
14059,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,15,15.8383044228105,78.1985987211375,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:09
14060,Calidris maritima,species,Purple Sandpiper,1,15.807318286985,78.2044022670744,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:07
14061,Somateria mollissima,species,Common Eider,3,15.7933010626731,78.2065723418055,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:06
14062,Charadrius hiaticula,species,Common Ringed Plover,2,15.7692882511912,78.2096536970494,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:56
14063,Calidris alpina,species,Dunlin,2,15.7692882511912,78.2096536970494,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:55
14064,Calidris maritima,species,Purple Sandpiper,62,15.7691190205661,78.2093941095082,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:55
14065,Branta bernicla,species,Brant Goose,1,15.7599022798387,78.2107241499035,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:49
14066,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,25,15.7600158546267,78.2111565303786,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:48
14067,Branta leucopsis,species,Barnacle Goose,1,15.7463302184043,78.2129251119478,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:47
14068,Calidris maritima,species,Purple Sandpiper,1,15.7102953270224,78.2178251306323,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:44
14069,Plectrophenax nivalis,species,Snow Bunting,1,15.6981928646711,78.2185135363398,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:37
14070,Stercorarius parasiticus,species,Parasitic Jaeger,3,15.6958704907593,78.2187139895542,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:32
14071,Larus hyperboreus,species,Glaucous Gull,1,15.6499064806995,78.2202676172165,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:17
14072,Somateria mollissima,species,Common Eider,1,15.6539292913076,78.2230818412064,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:06
14073,Anser brachyrhynchus,species,Pink-footed Goose,1,15.5886119697388,78.2012857916562,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,12:09
14074,Branta leucopsis,species,Barnacle Goose,2,15.588459167644,78.2012979035063,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,11:38
14075,Plectrophenax nivalis,species,Snow Bunting,2,15.5882285814877,78.2013576664759,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,11:38
14076,Calidris maritima,species,Purple Sandpiper,2,15.6068784836825,78.2077388512699,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,09:48
14077,Calidris maritima,species,Purple Sandpiper,1,15.6125720590498,78.2095024456067,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,09:44
14078,Branta leucopsis,species,Barnacle Goose,2,15.6154867820587,78.2100724988414,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,09:43
14079,Plectrophenax nivalis,species,Snow Bunting,2,15.6161077134457,78.2126352657361,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,09:39
14080,Plectrophenax nivalis,species,Snow Bunting,1,15.6246179435548,78.2152092224715,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,09:35
14081,Rissa tridactyla,species,Black-legged Kittiwake,1,15.6013644486811,78.229459421782,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2018-05-29,09:19
14082,Cepphus grylle,species,Black Guillemot,2,15.6007756199833,78.2292852458341,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2018-05-29,09:14
14083,Larus hyperboreus,species,Glaucous Gull,2,15.6007030327018,78.229196271932,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2018-05-29,09:13
14084,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,40,15.6,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2018-05-29,09:13
14085,Somateria mollissima,species,Common Eider,20,15.6023028865602,78.2292160532235,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2018-05-29,09:08
14086,Balaenoptera musculus,species,Blue Whale,2,13.0801509227725,78.0933555449155,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,00:10
14087,Uria lomvia,species,Thick-billed Murre,1,13.6163785681255,78.1552020461095,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-28,22:34
14088,Fratercula arctica,species,Atlantic Puffin,6,13.6441437900193,78.1561794598383,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-28,22:31
14089,Calidris maritima,species,Purple Sandpiper,1,13.9379708189647,78.2880928880333,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-28,19:01
14090,Erignathus barbatus,species,Bearded Seal,1,13.9388917386662,78.2947484963371,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-28,18:53
14091,Cepphus grylle,species,Black Guillemot,3,13.9390859473626,78.2829620317354,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-28,18:41
14092,Somateria spectabilis,species,King Eider,6,13.9383753738682,78.2829082521475,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-28,18:41
14093,Vulpes lagopus,species,Arctic Fox,1,13.9862815942746,78.2696508989467,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2018-05-28,17:12
14094,Uria lomvia,species,Thick-billed Murre,50,13.7955438438931,78.1723599276302,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-28,16:07
14095,Fratercula arctica,species,Atlantic Puffin,4,13.5854430589951,78.1584825972823,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-28,15:53
14096,Megaptera novaeangliae,species,Humpback Whale,1,13.3859672583764,78.1669371296448,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-28,15:19
14097,Balaenoptera musculus,species,Blue Whale,1,13.2332789898042,78.1680908567069,Europe,Jan Mayen,Svalbard - Isfjorden,2018-05-28,15:10
14098,Plectrophenax nivalis,species,Snow Bunting,1,11.8791621644161,78.4450534545616,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,10:31
14099,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,6,11.85,78.4,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,09:47
14100,Calidris maritima,species,Purple Sandpiper,1,11.85354220682,78.444696343577,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,09:47
14101,Sterna paradisaea,species,Arctic Tern,10,11.857062606152,78.444773037991,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,09:40
14102,Odobenus rosmarus,species,Walrus,1,11.8575207609794,78.4447807912514,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,09:39
14103,Odobenus rosmarus,species,Walrus,2,11.8998508102199,78.4506326554039,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,08:24
14106,Odobenus rosmarus,species,Walrus,15,11.8955945503077,78.4502837202311,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,08:20
14107,Larus hyperboreus,species,Glaucous Gull,15,11.8952588550857,78.450366826801,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,08:20
14108,Fulmarus glacialis,species,Northern Fulmar,5,12.133482936781,78.3734603087216,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2018-05-28,07:30
14109,Cystophora cristata,species,Hooded Seal,1,12.2660313360507,78.3015009575321,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2018-05-28,06:32
14110,Uria lomvia,species,Thick-billed Murre,14,12.4153704475727,78.2131998707337,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2018-05-28,05:35
14950,Odobenus rosmarus,species,Walrus,15,11.8955945503077,78.4502837202311,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,08:20
14951,Larus hyperboreus,species,Glaucous Gull,15,11.8952588550857,78.450366826801,Europe,Jan Mayen,Svalbard - Poolepynten,2018-05-28,08:20
14952,Fulmarus glacialis,species,Northern Fulmar,5,12.133482936781,78.3734603087216,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2018-05-28,07:30
14953,Cystophora cristata,species,Hooded Seal,1,12.2660313360507,78.3015009575321,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2018-05-28,06:32
14968,Calidris maritima,species,Purple Sandpiper,5,15.9197507891952,78.1791348942352,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:32
14969,Plectrophenax nivalis,species,Snow Bunting,1,15.9194237273335,78.1791818748025,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:32
14970,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,24,15.8848457783609,78.1871653442068,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:29
14971,Calidris alpina,species,Dunlin,1,15.8832824696003,78.1873371732218,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:29
14972,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.8556713909058,78.1942611700652,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:27
14973,Gavia stellata,species,Red-throated Diver,2,15.8538637496679,78.1946884375794,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:25
14974,Somateria spectabilis,species,King Eider,1,15.854477137342,78.1944862241654,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:25
14975,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,5,15.8547057956605,78.1944277184812,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:25
14976,Clangula hyemalis,species,Long-tailed Duck,2,15.8548359666167,78.1943555922044,Europe,Jan Mayen,Svalbard - Spitsbergen,2018-05-29,14:25
14977,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,15,15.8383044228105,78.1985987211375,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:09
14978,Calidris maritima,species,Purple Sandpiper,1,15.807318286985,78.2044022670744,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:07
14979,Somateria mollissima,species,Common Eider,3,15.7933010626731,78.2065723418055,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,14:06
14980,Charadrius hiaticula,species,Common Ringed Plover,2,15.7692882511912,78.2096536970494,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:56
14981,Calidris alpina,species,Dunlin,2,15.7692882511912,78.2096536970494,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:55
14982,Calidris maritima,species,Purple Sandpiper,62,15.7691190205661,78.2093941095082,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:55
14983,Branta bernicla,species,Brant Goose,1,15.7599022798387,78.2107241499035,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:49
14984,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,25,15.7600158546267,78.2111565303786,Europe,Jan Mayen,Svalbard - Longyearbyen,2018-05-29,13:48
