,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
112113,Arenaria melanocephala,species,Black Turnstone,10,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112114,Charadrius vociferus,species,Killdeer,6,-122.85,49.0,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112115,Podiceps grisegena,species,Red-necked Grebe,20,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112116,Melanitta americana,species,Black Scoter,1,-122.85,49.0,North America,Canada,Canada - Vancouver,2017-10-22,08:00
112117,Melanitta perspicillata,species,Surf Scoter,100,-122.8058917,49.0196902,North America,Canada,Canada - Vancouver,2017-10-22,08:00
119567,Passer domesticus,species,House Sparrow,1,-117.49268,52.643927,North America,Canada,Canada - Jasper National Park of Canada,2014-09-24,23:48
119574,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-117.49268,52.643927,North America,Canada,Canada - Jasper National Park of Canada,2014-09-24,23:08
27281,Circus hudsonius,species,Northern Harrier,1,-81.30924046,45.06539592,North America,Canada,Canada - Ontario,2014-08-20,
64384,Zonotrichia leucophrys,species,White-crowned Sparrow,6,-122.9525754,50.13742743,North America,Canada,Canada - Vancouver,2019-08-04,
64402,Turdus migratorius,species,American Robin,1,-122.95188875,50.13742743,North America,Canada,Canada - Vancouver,2019-08-04,
64412,Ursus americanus,species,American Black Bear,1,-122.94975393,50.14342795,North America,Canada,Canada - Vancouver,2019-08-04,
64572,Regulus satrapa,species,Golden-crowned Kinglet,2,-120.1819891,51.95811311,North America,Canada,Canada - Wells Gray Provincial Park,2019-08-07,
64667,Nucifraga columbiana,species,Clark's Nutcracker,6,-116.22585182,51.41381683,North America,Canada,Canada - Banff National Park of Canada,2019-08-12,
65570,Mergus merganser,species,Common Merganser,1,-117.56972352,52.6761989,North America,Canada,Canada - Jasper National Park of Canada,2019-08-08,
69631,Turdus migratorius,species,American Robin,1,-73.5053634643555,45.681755065918,North America,Canada,Canada - Montreal,2019-11-01,13:03
69632,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-73.5113983154297,45.678897857666,North America,Canada,Canada - Montreal,2019-11-01,13:34
69633,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-73.49953461,45.68241501,North America,Canada,Canada - Montreal,2019-11-01,14:05
69634,Anas platyrhynchos,species,Mallard,1,-73.5629806518555,45.5597114562988,North America,Canada,Canada - Montreal,2019-11-02,09:50
69635,Cathartes aura,species,Turkey Vulture,1,-73.56368256,45.5591011,North America,Canada,Canada - Montreal,2019-11-02,09:55
69636,Bombycilla cedrorum,species,Cedar Waxwing,10,-73.56393433,45.56157303,North America,Canada,Canada - Montreal,2019-11-02,10:06
69637,Turdus migratorius,species,American Robin,5,-73.5639343261719,45.5615730285645,North America,Canada,Canada - Montreal,2019-11-02,10:06
69638,Haemorhous purpureus purpureus,subspecies,Purple Finch ssp purpureus,1,-73.5630645751953,45.5617408752441,North America,Canada,Canada - Montreal,2019-11-02,10:10
78602,Charadrius vociferus,species,Killdeer,2,-125.65,48.95,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2019-05-31,
88682,Passer domesticus,species,House Sparrow,14,-79.3748826161027,43.6716320613284,North America,Canada,Canada - Toronto (ON),2019-09-30,14:22
88683,Sturnus vulgaris,species,Common Starling,5,-79.3754006177187,43.6716053854115,North America,Canada,Canada - Toronto (ON),2019-10-01,09:11
88684,Branta canadensis,species,Canada Goose,11,-79.3584518432617,43.6314811706543,North America,Canada,Canada - Toronto (ON),2019-10-01,12:38
88685,Anas platyrhynchos,species,Mallard,6,-79.3583755493164,43.6271781921387,North America,Canada,Canada - Toronto (ON),2019-10-01,14:58
88688,Larus delawarensis,species,Ring-billed Gull,1,-81.674430847168,45.299919128418,North America,Canada,Canada - Fathom Five National Marine Park of Canada,2019-10-09,09:56
88689,Larus delawarensis,species,Ring-billed Gull,1,-81.6114959716797,45.30224609375,North America,Canada,Canada - Fathom Five National Marine Park of Canada,2019-10-09,10:10
88690,Larus delawarensis,species,Ring-billed Gull,1,-81.5225867182016,45.2452751321423,North America,Canada,Canada - Ontario,2019-10-09,13:14
88691,Anas rubripes,species,American Black Duck,3,-78.3387392386794,45.5903475923735,North America,Canada,Canada - Algonquin Provincial Park,2019-10-14,16:52
88692,Branta canadensis,species,Canada Goose,6,-79.321662902832,43.6428489685059,North America,Canada,Canada - Toronto (ON),2019-10-18,17:36
88693,Anas platyrhynchos,species,Mallard,1,-79.3214645385742,43.6430244445801,North America,Canada,Canada - Toronto (ON),2019-10-18,17:37
88694,Anas platyrhynchos,species,Mallard,2,-79.3230819702148,43.638671875,North America,Canada,Canada - Toronto (ON),2019-10-18,18:16
8018,Cathartes aura,species,Turkey Vulture,1,-70.8634567260742,47.0620231628418,North America,Canada,Canada - Québec,2019-10-04,10:40
8019,Balaenoptera acutorostrata,species,Common Minke Whale,2,-69.3863469734788,48.3440979513817,North America,Canada,Canada - Québec,2019-10-08,10:50
8020,Cyanocitta cristata,species,Blue Jay,3,-69.6651166677475,48.1581429280791,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2019-10-09,08:39
8021,Zonotrichia leucophrys,species,White-crowned Sparrow,3,-69.6651166677475,48.1581429280791,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2019-10-09,08:39
8022,Bucephala islandica,species,Barrow's Goldeneye,1,-69.4057235717773,48.3492240905762,North America,Canada,Canada - Québec,2019-10-09,15:23
8023,Balaenoptera acutorostrata,species,Common Minke Whale,3,-69.5221939086914,48.2387504577637,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2019-10-09,17:51
8024,Phocoena phocoena,species,Harbour Porpoise,1,-69.5222091674805,48.2387428283691,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2019-10-09,17:52
8025,Balaenoptera physalus,species,Fin Whale,4,-69.6648101806641,48.1579246520996,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2019-10-10,12:34
8026,Delphinapterus leucas,species,Beluga Whale,2,-69.6648025512695,48.1579246520996,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2019-10-10,12:36
8027,Corvus corax,species,Northern Raven,1,-69.6647720336914,48.1579360961914,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2019-10-10,12:45
14382,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-73.568766,45.498496,North America,Canada,Canada - Montreal,2019-10-27,15:59
19643,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-73.584587097168,45.5049934387207,North America,Canada,Canada - Montreal,2019-10-27,10:30
30767,Anas platyrhynchos,species,Mallard,1,-73.550128,45.50861,North America,Canada,Canada - Montreal,2019-10-05,17:32
44409,Cathartes aura,species,Turkey Vulture,1,-70.929132,47.023673,North America,Canada,Canada - Québec,2019-10-06,19:38
44556,Chroicocephalus philadelphia,species,Bonaparte's Gull,1,-63.12198,46.23062,North America,Canada,Canada - Prince Edward Island,2019-10-08,20:44
44579,Phalacrocorax auritus,species,Double-crested Cormorant,1,-60.197618,46.139947,North America,Canada,Canada - Nova Scotia,2019-10-09,15:27
44632,Anas rubripes,species,American Black Duck,1,-60.19703,46.139567,North America,Canada,Canada - Nova Scotia,2019-10-09,15:35
44792,Haliaeetus leucocephalus,species,Bald Eagle,2,-60.213095,46.148882,North America,Canada,Canada - Nova Scotia,2019-10-09,21:19
44821,Haliaeetus leucocephalus,species,Bald Eagle,1,-63.565735,44.641392,North America,Canada,Canada - Nova Scotia,2019-10-10,14:46
44935,Sturnus vulgaris,species,Common Starling,1,-63.58049,44.642728,North America,Canada,Canada - Nova Scotia,2019-10-10,17:17
45064,Poecile atricapillus,species,Black-capped Chickadee,1,-63.580835,44.643442,North America,Canada,Canada - Nova Scotia,2019-10-10,17:45
67125,Larus delawarensis,species,Ring-billed Gull,1,-73.552162,45.505518,North America,Canada,Canada - Montreal,2019-10-05,17:23
67128,Sturnus vulgaris,species,Common Starling,1,-73.554622,45.503285,North America,Canada,Canada - Montreal,2019-10-05,17:15
67221,Branta canadensis,species,Canada Goose,10,-73.550148,45.508637,North America,Canada,Canada - Montreal,2019-10-05,17:32
67225,Anas rubripes,species,American Black Duck,1,-63.581818,44.643298,North America,Canada,Canada - Nova Scotia,2019-10-10,17:22
106850,Dryocopus pileatus,species,Pileated Woodpecker,2,-73.61303501294891,45.64838711627751,North America,Canada,Canada - Montreal,2019-07-16,
63934,Colaptes auratus,species,Northern Flicker,1,-123.17859592,49.20995953,North America,Canada,Canada - Vancouver,2019-10-14,
63936,Certhia americana,species,Brown Creeper,1,-123.15791073,49.29957527,North America,Canada,Canada - Vancouver,2019-10-14,
63937,Gavia immer,species,Common Loon,1,-123.15852613,49.29505684,North America,Canada,Canada - Vancouver,2019-10-14,
63938,Agelaius phoeniceus,species,Red-winged Blackbird,1,-123.14218268,49.29416892,North America,Canada,Canada - Vancouver,2019-10-14,
63939,Haemorhous mexicanus,species,House Finch,1,-123.19207134,49.20788482,North America,Canada,Canada - Vancouver,2019-10-14,
63942,Aythya affinis,species,Lesser Scaup,1,-123.21126909,49.21920751,North America,Canada,Canada - Vancouver,2019-10-14,
79741,Buteo jamaicensis,species,Red-tailed Hawk,1,-123.20217104,49.12619778,North America,Canada,Canada - Vancouver,2019-10-13,
79742,Cerorhinca monocerata,species,Rhinoceros Auklet,20,-123.34052582,48.8251526,North America,Canada,Canada - Vancouver Island,2019-10-13,
79744,Agelaius phoeniceus,species,Red-winged Blackbird,1,-123.19577665,49.12734919,North America,Canada,Canada - Vancouver,2019-10-13,
79745,Circus hudsonius,species,Northern Harrier,2,-123.1989953,49.12740536,North America,Canada,Canada - Vancouver,2019-10-13,
92298,Phalacrocorax pelagicus,species,Pelagic Cormorant,1,-123.1148779,49.28974534,North America,Canada,Canada - Vancouver,2019-10-12,
92303,Branta canadensis,species,Canada Goose,1,-123.13520551,49.29423959,North America,Canada,Canada - Vancouver,2019-10-12,
92305,Anas platyrhynchos,species,Mallard,1,-123.13533061,49.29467655,North America,Canada,Canada - Vancouver,2019-10-12,
92306,Ardea herodias,species,Great Blue Heron,1,-123.13533061,49.29467655,North America,Canada,Canada - Vancouver,2019-10-12,
92307,Mareca americana,species,American Wigeon,1,-123.13533061,49.29467655,North America,Canada,Canada - Vancouver,2019-10-12,
99559,Phalacrocorax pelagicus,species,Pelagic Cormorant,30,-123.11485468,49.2897288,North America,Canada,Canada - Vancouver,2019-10-11,
99560,Calypte anna,species,Anna's Hummingbird,1,-123.11496727,49.2422971,North America,Canada,Canada - Vancouver,2019-10-11,
99561,Haemorhous mexicanus,species,House Finch,1,-123.11802135,49.23433556,North America,Canada,Canada - Vancouver,2019-10-11,
99562,Turdus migratorius,species,American Robin,1,-123.1118881,49.24315164,North America,Canada,Canada - Vancouver,2019-10-11,
99563,Colaptes auratus,species,Northern Flicker,1,-123.11358325,49.24339679,North America,Canada,Canada - Vancouver,2019-10-11,
99564,Charadrius vociferus,species,Killdeer,3,-123.15705242,49.30315725,North America,Canada,Canada - Vancouver,2019-09-11,
99565,Bucephala albeola,species,Bufflehead,1,-123.14104543,49.29437883,North America,Canada,Canada - Vancouver,2019-09-11,
99566,Anas carolinensis,species,Green-winged Teal,1,-123.13962879,49.30433253,North America,Canada,Canada - Vancouver,2019-09-11,
99568,Melanitta perspicillata,species,Surf Scoter,40,-123.15320463,49.31467241,North America,Canada,Canada - Vancouver,2019-09-11,
99570,Ardea herodias,species,Great Blue Heron,1,-123.13908548,49.30398415,North America,Canada,Canada - Vancouver,2019-09-11,
3503,Callospermophilus lateralis,species,Golden-mantled Ground Squirrel,1,-117.69205,52.70518,North America,Canada,Canada - Jasper National Park of Canada,2019-07-13,13:56
3504,Callospermophilus lateralis,species,Golden-mantled Ground Squirrel,1,-117.68923,52.71204,North America,Canada,Canada - Jasper National Park of Canada,2019-07-13,13:11
3753,Cervus canadensis,species,American Elk,1,-113.83648,49.110142,North America,Canada,Canada - Waterton Lakes National Park of Canada,2019-07-18,17:40
8127,Aix sponsa,species,Wood Duck,1,-123.13834176,49.30504119,North America,Canada,Canada - Vancouver,2019-10-08,
8130,Turdus migratorius,species,American Robin,1,-123.13591704,49.30697192,North America,Canada,Canada - Vancouver,2019-10-08,
8144,Larus delawarensis,species,Ring-billed Gull,1,-123.15962777,49.30040055,North America,Canada,Canada - Vancouver,2019-10-08,
8148,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.15962777,49.30040055,North America,Canada,Canada - Vancouver,2019-10-08,
8157,Aix sponsa,species,Wood Duck,1,-123.14617746,49.29567012,North America,Canada,Canada - Vancouver,2019-10-08,
8158,Ardea herodias,species,Great Blue Heron,1,-123.14617746,49.29567012,North America,Canada,Canada - Vancouver,2019-10-08,
9425,Marmota monax,species,Woodchuck,1,-66.55339301,49.1198266,North America,Canada,Canada - Québec,2019-08-06,07:36
22920,Somateria mollissima,species,Common Eider,200,-69.39046025,48.3449512,North America,Canada,Canada - Québec,2019-08-02,11:35
23267,Morus bassanus,species,Northern Gannet,5,-69.22885895,48.18023488,North America,Canada,Canada - Québec,2019-08-02,13:30
28716,Zonotrichia albicollis,species,White-throated Sparrow,1,-69.96075153,48.25295437,North America,Canada,Canada - Québec,2019-08-01,15:51
28849,Tamiasciurus hudsonicus,species,American Red Squirrel,3,-69.95148182,48.25769758,North America,Canada,Canada - Québec,2019-08-01,15:02
28880,Gavia immer,species,Common Loon,4,-69.96328354,48.24812927,North America,Canada,Canada - Québec,2019-08-01,15:02
29112,Tamias striatus,species,Eastern Chipmunk,2,-69.95560169,48.25596417,North America,Canada,Canada - Québec,2019-08-01,16:17
29737,Spizella passerina,species,Chipping Sparrow,1,-69.94741559,48.26510154,North America,Canada,Canada - Québec,2019-07-31,16:10
30086,Junco hyemalis,species,Dark-eyed Junco,1,-70.79282641,47.6690563,North America,Canada,Canada - Grands-Jardins National Park (Quebec),2019-07-30,12:12
63805,Gavia immer,species,Common Loon,4,-70.74443579,47.68374829,North America,Canada,Canada - Grands-Jardins National Park (Quebec),2019-07-30,10:43
75278,Alces alces,species,Elk,2,-117.64277664,52.73907332,North America,Canada,Canada - Jasper National Park of Canada,2019-05-16,
75283,Alces alces,species,Elk,2,-117.64875323,52.74699544,North America,Canada,Canada - Jasper National Park of Canada,2019-05-15,
95763,Daucus carota,species,Wild Carrot,1,-79.6515808105469,44.2072486877441,North America,Canada,Canada - Ontario,2019-07-30,19:25
95870,Silene vulgaris,species,Bladder Campion,1,-78.4506988525391,45.5675201416016,North America,Canada,Canada - Algonquin Provincial Park,2019-08-01,10:01
95997,Cathartes aura,species,Turkey Vulture,15,-70.18170834,47.68091539,North America,Canada,Canada - Québec,2019-07-29,08:36
106639,Turdus migratorius,species,American Robin,1,-71.20428801,46.81230261,North America,Canada,Canada - Québec,2019-07-27,15:02
112920,Cathartes aura,species,Turkey Vulture,1,-75.98152757,44.36585191,North America,Canada,Canada - Ontario,2019-07-24,16:28
112946,Tamias striatus,species,Eastern Chipmunk,1,-75.98288119,44.36533623,North America,Canada,Canada - Ontario,2019-07-24,16:13
112992,Cyanocitta cristata,species,Blue Jay,1,-75.98206133,44.36564086,North America,Canada,Canada - Ontario,2019-07-24,16:18
113269,Cathartes aura,species,Turkey Vulture,4,-75.98317623,44.36582481,North America,Canada,Canada - Ontario,2019-07-24,17:18
113312,Turdus migratorius,species,American Robin,1,-77.72827864,43.99370574,North America,Canada,Canada - Presqu'ile Provincial Park,2019-07-24,10:52
113323,Cathartes aura,species,Turkey Vulture,1,-77.72360802,43.99321381,North America,Canada,Canada - Presqu'ile Provincial Park,2019-07-24,10:35
113331,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-77.72823483,43.99342858,North America,Canada,Canada - Presqu'ile Provincial Park,2019-07-23,18:30
113709,Agelaius phoeniceus,species,Red-winged Blackbird,10,-77.72543192,43.99007896,North America,Canada,Canada - Presqu'ile Provincial Park,2019-07-23,18:17
16224,Branta canadensis,species,Canada Goose,20,-73.54595789535901,45.51134762603986,North America,Canada,Canada - Montreal,2019-09-18,08:03
16225,Larus delawarensis,species,Ring-billed Gull,100,-73.54595789535901,45.51134762603986,North America,Canada,Canada - Montreal,2019-09-17,06:54
23536,Canis lupus,species,Wolf,4,-123.55012715,48.31573684,North America,Canada,Canada - Vancouver Island,2019-09-23,08:30
23537,Canis lupus,species,Wolf,5,-123.55012715,48.31573684,North America,Canada,Canada - Vancouver Island,2019-09-21,08:30
23538,Canis lupus,species,Wolf,6,-123.55012715,48.31573684,North America,Canada,Canada - Vancouver Island,2019-09-20,08:30
23539,Canis lupus,species,Wolf,1,-123.55012715,48.31573684,North America,Canada,Canada - Vancouver Island,2019-09-26,08:00
27104,Symphyotrichum spec.,multispecies,American-aster,1,-120.78903,49.062812,North America,Canada,Canada - E.C. Manning/Cascade Provincial Park,2019-07-24,09:43
30251,Balaenoptera acutorostrata,species,Common Minke Whale,1,-69.52611923,48.23685083,North America,Canada,Canada - Saguenay-St. Lawrence Marine Park,2019-09-20,
