,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
14593,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.6036665644497,59.1618797834963,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-15,10:52
14603,Dendrocopos major,species,Great Spotted Woodpecker,1,23.6442189663649,59.1117055015639,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-15,09:34
14604,Vulpes vulpes,species,Red Fox,1,23.6,59.1,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-15,09:35
14606,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.6036665644497,59.1618797834963,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-15,10:52
14608,Larus marinus,species,Great Black-backed Gull,1,23.4985915292054,59.209545403719,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-15,14:25
14609,Mergus merganser,species,Common Merganser,1,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:04
14610,Bucephala clangula,species,Common Goldeneye,1,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:05
14611,Clangula hyemalis,species,Long-tailed Duck,1,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:05
14612,Halichoerus grypus,species,Grey Seal,2,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:05
14613,Larus argentatus,species,European Herring Gull,1,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:05
14614,Larus canus,species,Mew Gull,1,23.4987881686538,59.2094412166625,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-15,13:07
14615,Corvus cornix,species,Hooded Crow,1,23.4987881686538,59.2094412166625,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-15,13:07
14624,Bombycilla garrulus,species,Bohemian Waxwing,1,23.5203391313553,59.1575439088047,Europe,Estonia,Estonia - Elbiku / Ölbäck küla,2018-02-16,09:27
14625,Corvus cornix,species,Hooded Crow,1,23.6095815058798,59.1584136150777,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-16,09:50
14626,Mergus merganser,species,Common Merganser,1,23.5099978744984,59.2286045942456,Europe,Estonia,Estonia - Spithami / Spithamn küla,2018-02-15,15:05
14627,Bucephala clangula,species,Common Goldeneye,1,23.5099978744984,59.2286045942456,Europe,Estonia,Estonia - Spithami / Spithamn küla,2018-02-15,15:05
14628,Emberiza citrinella,species,Yellowhammer,1,23.5928518977016,59.0719727659598,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-15,16:04
14629,Haliaeetus albicilla,species,White-tailed Eagle,1,23.6126013379544,59.0901068039238,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-15,16:22
14630,Capreolus capreolus,species,European Roe Deer,2,23.6009673401713,59.0932669490576,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-15,17:17
14631,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.5994251538068,59.1154209896922,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-16,08:09
14638,Mergus merganser,species,Common Merganser,1,23.49942684,59.20996168,Europe,Estonia,Estonia - Läänemaa,2018-02-16,13:07
14639,Bucephala clangula,species,Common Goldeneye,1,23.4976517502218,59.209694727324,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-16,13:07
14640,Larus argentatus,species,European Herring Gull,1,23.4976517502218,59.209694727324,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-16,13:07
14641,Halichoerus grypus,species,Grey Seal,1,23.50075006,59.21059765,Europe,Estonia,Estonia - Läänemaa,2018-02-16,13:07
14642,Corvus cornix,species,Hooded Crow,1,23.4976541809738,59.2097008042038,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-16,13:08
14650,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,25.65716143,59.15310846,Europe,Estonia,Estonia - Albu küla,2018-02-17,11:23
34674,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,25.6571614276618,59.1531084571034,Europe,Estonia,Estonia - Albu küla,2018-02-17,11:23
34682,Picus canus,species,Grey-headed Woodpecker,1,23.75,58.6,Europe,Estonia,Estonia - Tuudi küla,2018-02-14,12:35
34686,Surnia ulula,species,Northern Hawk-Owl,1,23.62593948,59.09215042,Europe,Estonia,Estonia - Suur-Nõmmküla / Klottorp küla,2018-02-15,17:12
61043,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,25.6571614276618,59.1531084571034,Europe,Estonia,Estonia - Albu küla,2018-02-17,11:23
61044,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,25.65,59.2,Europe,Estonia,Estonia - Kõrveküla küla,2018-02-17,13:37
62129,Bombycilla garrulus,species,Bohemian Waxwing,14,23.55584472,59.12995788,Europe,Estonia,Estonia - Riguldi / Rickul küla,2018-02-16,09:40
77589,Bombycilla garrulus,species,Bohemian Waxwing,1,23.5203391313553,59.1575439088047,Europe,Estonia,Estonia - Elbiku / Ölbäck küla,2018-02-16,09:27
77590,Corvus cornix,species,Hooded Crow,1,23.6095815058798,59.1584136150777,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-16,09:50
77591,Mergus merganser,species,Common Merganser,1,23.4976517502218,59.209694727324,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-16,13:07
77592,Bucephala clangula,species,Common Goldeneye,1,23.4976517502218,59.209694727324,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-16,13:07
77593,Larus argentatus,species,European Herring Gull,1,23.4976517502218,59.209694727324,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-16,13:07
77594,Halichoerus grypus,species,Grey Seal,1,23.4976517502218,59.209694727324,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-16,13:07
77595,Corvus cornix,species,Hooded Crow,1,23.4976541809738,59.2097008042038,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-16,13:08
86906,Larus marinus,species,Great Black-backed Gull,1,23.4985915292054,59.209545403719,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-15,14:25
86907,Mergus merganser,species,Common Merganser,1,23.5099978744984,59.2286045942456,Europe,Estonia,Estonia - Spithami / Spithamn küla,2018-02-15,15:05
86908,Bucephala clangula,species,Common Goldeneye,1,23.5099978744984,59.2286045942456,Europe,Estonia,Estonia - Spithami / Spithamn küla,2018-02-15,15:05
86909,Emberiza citrinella,species,Yellowhammer,1,23.5928518977016,59.0719727659598,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-15,16:04
86910,Haliaeetus albicilla,species,White-tailed Eagle,1,23.6126013379544,59.0901068039238,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-15,16:22
86911,Surnia ulula,species,Northern Hawk-Owl,1,23.6125947162509,59.0901134256274,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-15,16:22
86912,Capreolus capreolus,species,European Roe Deer,2,23.6009673401713,59.0932669490576,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-15,17:17
86913,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.5994251538068,59.1154209896922,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-16,08:09
88439,Picus canus,species,Grey-headed Woodpecker,1,23.75,58.6,Europe,Estonia,Estonia - Tuudi küla,2018-02-14,12:35
88440,Surnia ulula,species,Northern Hawk-Owl,1,23.62593948,59.09215042,Europe,Estonia,Estonia - Suur-Nõmmküla / Klottorp küla,2018-02-15,17:12
91077,Corvus frugilegus,species,Rook,1,26.68604037,58.35388461,Europe,Estonia,Estonia - Tartu,2018-02-15,10:16
92491,Alces alces,species,Elk,1,23.5745357628912,59.1400422854349,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-15,07:33
92492,Dendrocopos major,species,Great Spotted Woodpecker,1,23.6442189663649,59.1117055015639,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-15,09:34
92493,Vulpes vulpes,species,Red Fox,1,23.6,59.1,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-15,09:35
92494,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.6036665644497,59.1618797834963,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-15,10:52
92495,Mergus merganser,species,Common Merganser,1,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:04
92496,Bucephala clangula,species,Common Goldeneye,1,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:05
92497,Clangula hyemalis,species,Long-tailed Duck,1,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:05
92498,Halichoerus grypus,species,Grey Seal,2,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:05
92499,Larus argentatus,species,European Herring Gull,1,23.4987609274685,59.2094863113016,Europe,Estonia,Estonia - Läänemaa,2018-02-15,13:05
92501,Larus canus,species,Mew Gull,1,23.4987881686538,59.2094412166625,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-15,13:07
92502,Corvus cornix,species,Hooded Crow,1,23.4987881686538,59.2094412166625,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2018-02-15,13:07
97193,Emberiza citrinella,species,Yellowhammer,1,23.5960557125509,59.0867866901681,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-14,15:24
97194,Capreolus capreolus,species,European Roe Deer,6,23.5960267949849,59.086769381538,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-14,15:24
97195,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,80,23.5963344108313,59.0867726923898,Europe,Estonia,Estonia - Aulepa / Dirslätt küla,2018-02-14,15:34
97196,Dendrocopos major,species,Great Spotted Woodpecker,1,23.657541917637,59.1049516992644,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-14,16:48
97197,Alces alces,species,Elk,1,23.6574350483716,59.1048850212246,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2018-02-14,16:48
97198,Alces alces,species,Elk,1,23.5971251595765,59.1285590780899,Europe,Estonia,Estonia - Höbringi / Höbring küla,2018-02-14,17:53
100057,Lyrurus tetrix,species,Black Grouse,5,23.8,58.55,Europe,Estonia,Estonia - Kiska küla,2018-02-14,11:01
100058,Picus canus,species,Grey-headed Woodpecker,1,23.75,58.6,Europe,Estonia,Estonia - Tuudi küla,2018-02-14,12:29
102871,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,22.05,58.3,Europe,Estonia,Estonia - Mäebe küla,2018-02-13,18:29
104669,Corvus cornix,species,Hooded Crow,1,24.7992476,59.4169282,Europe,Estonia,Estonia - Lasnamäe linnaosa,2018-02-12,14:09
104670,Cygnus cygnus,species,Whooper Swan,2,21.9210896920413,58.4955302998424,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:39
104671,Polysticta stelleri,species,Steller's Eider,1,21.9210896920413,58.4955302998424,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:40
104672,Haliaeetus albicilla,species,White-tailed Eagle,1,21.9210902787745,58.4955196967348,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:40
104680,Clangula hyemalis,species,Long-tailed Duck,100,22.05233574,58.46161721,Europe,Estonia,Estonia - Saare maakond,2018-02-13,11:07
104681,Mergus merganser,species,Common Merganser,1,22.0503649581224,58.46159377601,Europe,Estonia,Estonia - Veere küla,2018-02-13,11:07
104682,Capreolus capreolus,species,European Roe Deer,1,22.0214906428009,58.3328095637262,Europe,Estonia,Estonia - Loona küla,2018-02-13,13:55
104683,Chroicocephalus ridibundus,species,Black-headed Gull,1,21.9210902787745,58.4955196967348,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:41
104684,Bucephala clangula,species,Common Goldeneye,33,21.92109028,58.4955197,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:41
104736,Polysticta stelleri,species,Steller's Eider,6,21.91755287,58.50007681,Europe,Estonia,Estonia - Neeme küla,2018-02-13,16:58
104737,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,22.05,58.3,Europe,Estonia,Estonia - Mäebe küla,2018-02-13,18:23
104740,Alces alces,species,Elk,2,21.9959656521678,58.3203180553392,Europe,Estonia,Estonia - Kuusnõmme küla,2018-02-13,14:54
104741,Polysticta stelleri,species,Steller's Eider,5,21.923842895776,58.4957482712343,Europe,Estonia,Estonia - Neeme küla,2018-02-13,16:08
104742,Haliaeetus albicilla,species,White-tailed Eagle,1,21.92000627,58.49593423,Europe,Estonia,Estonia - Neeme küla,2018-02-13,16:08
104743,Cygnus cygnus,species,Whooper Swan,4,21.9255378842354,58.4963051229715,Europe,Estonia,Estonia - Neeme küla,2018-02-13,16:09
104744,Clangula hyemalis,species,Long-tailed Duck,15,21.91396236,58.49561802,Europe,Estonia,Estonia - Saare maakond,2018-02-13,16:09
108307,Polysticta stelleri,species,Steller's Eider,5,21.9128659379331,58.5084669420415,Europe,Estonia,Estonia - Undva küla,2018-02-13,08:38
108308,Clangula hyemalis,species,Long-tailed Duck,100,21.9128659379331,58.5084669420415,Europe,Estonia,Estonia - Undva küla,2018-02-13,08:39
108309,Chroicocephalus ridibundus,species,Black-headed Gull,1,21.9116341847415,58.5059202820805,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:16
108310,Haliaeetus albicilla,species,White-tailed Eagle,1,21.9179022697572,58.5165749878195,Europe,Estonia,Estonia - Undva küla,2018-02-13,09:29
108311,Haliaeetus albicilla,species,White-tailed Eagle,1,21.9176526164309,58.5164095921391,Europe,Estonia,Estonia - Undva küla,2018-02-13,10:11
110702,Clangula hyemalis,species,Long-tailed Duck,1,22.0503649581224,58.46159377601,Europe,Estonia,Estonia - Veere küla,2018-02-13,11:07
110703,Mergus merganser,species,Common Merganser,1,22.0503649581224,58.46159377601,Europe,Estonia,Estonia - Veere küla,2018-02-13,11:07
110704,Capreolus capreolus,species,European Roe Deer,1,22.0214906428009,58.3328095637262,Europe,Estonia,Estonia - Loona küla,2018-02-13,13:55
110705,Alces alces,species,Elk,2,21.9959656521678,58.3203180553392,Europe,Estonia,Estonia - Kuusnõmme küla,2018-02-13,14:54
110706,Polysticta stelleri,species,Steller's Eider,5,21.923842895776,58.4957482712343,Europe,Estonia,Estonia - Neeme küla,2018-02-13,16:08
110707,Haliaeetus albicilla,species,White-tailed Eagle,1,21.9241742324084,58.4958078246564,Europe,Estonia,Estonia - Neeme küla,2018-02-13,16:08
110708,Cygnus cygnus,species,Whooper Swan,4,21.9255378842354,58.4963051229715,Europe,Estonia,Estonia - Neeme küla,2018-02-13,16:09
110709,Clangula hyemalis,species,Long-tailed Duck,1,21.9273327011615,58.4969213604927,Europe,Estonia,Estonia - Neeme küla,2018-02-13,16:09
112584,Mergus merganser,species,Common Merganser,4,24.69882131,59.48187598,Europe,Estonia,Estonia - Harjumaa,2018-02-11,11:48
112630,Bucephala clangula,species,Common Goldeneye,1,24.68609691,59.48475796,Europe,Estonia,Estonia - Harjumaa,2018-02-11,12:15
112631,Mergus merganser,species,Common Merganser,1,24.68609691,59.48475796,Europe,Estonia,Estonia - Harjumaa,2018-02-11,12:15
112632,Cygnus olor,species,Mute Swan,2,24.68609691,59.48475796,Europe,Estonia,Estonia - Harjumaa,2018-02-11,12:15
112828,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,1,24.73821223,59.44027779,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,09:21
113134,Corvus cornix,species,Hooded Crow,1,24.7992476,59.4169282,Europe,Estonia,Estonia - Lasnamäe linnaosa,2018-02-12,14:09
113135,Cygnus cygnus,species,Whooper Swan,2,21.9210896920413,58.4955302998424,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:39
113136,Polysticta stelleri,species,Steller's Eider,1,21.9210896920413,58.4955302998424,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:40
113137,Haliaeetus albicilla,species,White-tailed Eagle,1,21.9210902787745,58.4955196967348,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:40
113138,Chroicocephalus ridibundus,species,Black-headed Gull,1,21.9210902787745,58.4955196967348,Europe,Estonia,Estonia - Neeme küla,2018-02-13,09:41
121814,Corvus cornix,species,Hooded Crow,1,24.7390416666667,59.43864,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-12,09:41
121815,Sitta europaea europaea,subspecies,Eurasian Nuthatch ssp europaea,1,24.7375,59.43452167,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-12,10:09
4467,Corvus cornix,species,Hooded Crow,1,24.786545,59.4374783333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,15:57
4468,Anas platyrhynchos,species,Mallard,1,24.7901133333333,59.43938,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,16:05
4469,Chroicocephalus ridibundus,species,Black-headed Gull,1,24.7941533333333,59.4442533333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,17:03
4470,Anas platyrhynchos,species,Mallard,1,24.794085,59.444335,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,17:03
4471,Larus argentatus,species,European Herring Gull,1,24.79395,59.4443633333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,17:03
4472,Bucephala clangula,species,Common Goldeneye,1,24.7938916666667,59.44435,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,17:04
4473,Mergus merganser,species,Common Merganser,1,24.7938733333333,59.4443466666667,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,17:04
8374,Corvus cornix,species,Hooded Crow,1,24.73949,59.4393033333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,08:09
8375,Cyanistes caeruleus,species,Eurasian Blue Tit,1,24.7392033333333,59.4392616666667,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-11,08:10
8376,Mergus merganser,species,Common Merganser,1,24.721095,59.4717633333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,10:00
8377,Cygnus olor,species,Mute Swan,1,24.7211616666667,59.4718166666667,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,10:00
8378,Anas platyrhynchos,species,Mallard,1,24.7210383333333,59.4719116666667,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,10:00
8379,Bucephala clangula,species,Common Goldeneye,1,24.72097,59.4720733333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,10:01
8380,Corvus cornix,species,Hooded Crow,1,24.7241883333333,59.473855,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2018-02-11,10:06
8381,Aegithalos caudatus caudatus,subspecies,White-headed Long-tailed Tit,1,24.7109616666667,59.4806783333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,10:43
8382,Bucephala clangula,species,Common Goldeneye,1,24.7108083333333,59.4806866666667,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,10:44
8383,Corvus cornix,species,Hooded Crow,1,24.7109183333333,59.480695,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,10:44
8384,Chroicocephalus ridibundus,species,Black-headed Gull,1,24.70710397,59.4849214,Europe,Estonia,Estonia - Harjumaa,2018-02-11,10:58
8385,Clangula hyemalis,species,Long-tailed Duck,1,24.68265295,59.48455086,Europe,Estonia,Estonia - Harjumaa,2018-02-11,12:27
8386,Dryobates minor minor,subspecies,Lesser Spotted Woodpecker ssp minor,1,24.68935167,59.47712833,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,12:46
8387,Cyanistes caeruleus,species,Eurasian Blue Tit,1,24.6892916666667,59.47713,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,12:46
8388,Coloeus monedula,species,Western Jackdaw,1,24.737945,59.4398433333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2018-02-11,14:14
15454,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,1,24.7494466666667,59.4366733333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-10,15:51
20772,Corvus cornix,species,Hooded Crow,1,24.726615,59.427955,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-10,13:10
20773,Columba livia domestica,forma,Feral Pigeon,1,24.7429266666667,59.437885,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-10,13:18
20774,Passer domesticus,species,House Sparrow,1,24.7423633333333,59.4394233333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-10,13:25
20775,Turdus merula,species,Common Blackbird,1,24.7419316666667,59.4390966666667,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-10,13:26
20776,Cyanistes caeruleus,species,Eurasian Blue Tit,1,24.74186,59.439385,Europe,Estonia,Estonia - Kesklinna linnaosa,2018-02-10,13:27
