,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
115781,Pagophilus groenlandicus,species,Harp Seal,8,-8.98313266,74.06923912,,Oceans,Greenland Sea,2017-06-04,09:22
115782,Pagophilus groenlandicus,species,Harp Seal,6,-8.98241593,74.07285029,,Oceans,Greenland Sea,2017-06-04,09:23
115783,Pagophilus groenlandicus,species,Harp Seal,7,-8.97814483,74.09177434,,Oceans,Greenland Sea,2017-06-04,09:29
115784,Pagophilus groenlandicus,species,Harp Seal,2,-8.93948168,74.27026189,,Oceans,Greenland Sea,2017-06-04,10:27
115785,Pagophilus groenlandicus,species,Harp Seal,3,-8.89834133,74.29697851,,Oceans,Greenland Sea,2017-06-04,10:40
115786,Cystophora cristata,species,Hooded Seal,1,-8.89772675,74.29703957,,Oceans,Greenland Sea,2017-06-04,10:40
115787,Cystophora cristata,species,Hooded Seal,2,-8.92150061,74.32585762,,Oceans,Greenland Sea,2017-06-04,10:52
115788,Cystophora cristata,species,Hooded Seal,1,-8.9222799,74.3266562,,Oceans,Greenland Sea,2017-06-04,10:52
115789,Pagophilus groenlandicus,species,Harp Seal,4,-8.92259468,74.32722791,,Oceans,Greenland Sea,2017-06-04,10:53
115790,Cystophora cristata,species,Hooded Seal,1,-8.96171508,74.35736756,,Oceans,Greenland Sea,2017-06-04,11:03
115791,Cystophora cristata,species,Hooded Seal,1,-8.96291448,74.35833674,,Oceans,Greenland Sea,2017-06-04,11:03
115792,Pagophilus groenlandicus,species,Harp Seal,6,-8.96331025,74.35875674,,Oceans,Greenland Sea,2017-06-04,11:04
115793,Pagophila eburnea,species,Ivory Gull,1,-8.95,74.35,,Oceans,Greenland Sea,2017-06-04,11:33
115794,Pagophila eburnea,species,Ivory Gull,3,-8.95,74.4,,Oceans,Greenland Sea,2017-06-04,11:39
115795,Alle alle,species,Little Auk,33,-9.01245472,74.59513449,,Oceans,Greenland Sea,2017-06-04,12:57
115796,Cystophora cristata,species,Hooded Seal,1,-9.01335801,74.59546147,,Oceans,Greenland Sea,2017-06-04,12:58
115797,Cystophora cristata,species,Hooded Seal,1,-9.1231477,74.63294094,,Oceans,Greenland Sea,2017-06-04,13:26
115798,Pagophila eburnea,species,Ivory Gull,1,-9.15,74.6,,Oceans,Greenland Sea,2017-06-04,13:34
115799,Pagophila eburnea,species,Ivory Gull,1,-9.15,74.6,,Oceans,Greenland Sea,2017-06-04,13:35
115800,Uria lomvia,species,Thick-billed Murre,1,-9.09179051,74.6555312,,Oceans,Greenland Sea,2017-06-04,13:50
115801,Pagophila eburnea,species,Ivory Gull,1,-9.05,74.65,,Oceans,Greenland Sea,2017-06-04,14:06
115802,Pagophila eburnea,species,Ivory Gull,2,-8.88801406,74.65874263,,Oceans,Greenland Sea,2017-06-04,14:32
115803,Alle alle,species,Little Auk,20,-8.52703285,74.7747258,,Oceans,Greenland Sea,2017-06-04,16:28
115804,Larus hyperboreus,species,Glaucous Gull,3,-8.40294688,74.77524634,,Oceans,Greenland Sea,2017-06-04,16:52
115805,Ursus maritimus,species,Polar Bear,1,-8.16558757,74.80401955,,Oceans,Greenland Sea,2017-06-04,17:53
115806,Fulmarus glacialis,species,Northern Fulmar,33,-1.86297444,75.75237717,,Oceans,Greenland Sea,2017-06-05,07:42
115808,Pagophilus groenlandicus,species,Harp Seal,8,-1.95999657,75.92135471,,Oceans,Greenland Sea,2017-06-05,08:41
115809,Rissa tridactyla,species,Black-legged Kittiwake,4,-1.94514698,75.93041208,,Oceans,Greenland Sea,2017-06-05,08:44
115810,Pagophilus groenlandicus,species,Harp Seal,7,-1.93645511,75.93623389,,Oceans,Greenland Sea,2017-06-05,08:46
115811,Pagophilus groenlandicus,species,Harp Seal,10,-1.86495741,76.00246182,,Oceans,Greenland Sea,2017-06-05,09:10
115812,Pagophilus groenlandicus,species,Harp Seal,120,-1.94005914,76.01911942,,Oceans,Greenland Sea,2017-06-05,09:22
115813,Pagophilus groenlandicus,species,Harp Seal,100,-2.10076906,76.06334857,,Oceans,Greenland Sea,2017-06-05,10:00
115814,Pagophilus groenlandicus,species,Harp Seal,250,-2.12671504,76.0998469,,Oceans,Greenland Sea,2017-06-05,11:29
115815,Pagophilus groenlandicus,species,Harp Seal,6,-2.06001205,76.15910574,,Oceans,Greenland Sea,2017-06-05,14:37
115816,Rissa tridactyla,species,Black-legged Kittiwake,3,-2.08069819,76.17857708,,Oceans,Greenland Sea,2017-06-05,14:46
115817,Pagophilus groenlandicus,species,Harp Seal,1,-2.08095323,76.17889189,,Oceans,Greenland Sea,2017-06-05,14:46
115818,Uria lomvia,species,Thick-billed Murre,1,-2.08307318,76.18298151,,Oceans,Greenland Sea,2017-06-05,14:48
115819,Balaena mysticetus,species,Bowhead Whale,1,-1.85841883,76.26485688,,Oceans,Greenland Sea,2017-06-05,15:39
115820,Ursus maritimus,species,Polar Bear,1,-1.81139982,76.29326598,,Oceans,Greenland Sea,2017-06-05,16:11
115821,Pagophila eburnea,species,Ivory Gull,2,-1.81080687,76.29377918,,Oceans,Greenland Sea,2017-06-05,16:12
115822,Calidris maritima,species,Purple Sandpiper,1,-2.46054719,76.33001777,,Oceans,Greenland Sea,2017-06-05,18:23
115823,Larus hyperboreus,species,Glaucous Gull,2,-2.39909195,76.32428709,,Oceans,Greenland Sea,2017-06-05,21:30
115824,Balaena mysticetus,species,Bowhead Whale,1,-2.31533124,76.33738184,,Oceans,Greenland Sea,2017-06-05,21:50
115825,Balaena mysticetus,species,Bowhead Whale,2,-2.13169334,76.3462114,,Oceans,Greenland Sea,2017-06-05,22:36
115826,Larus hyperboreus,species,Glaucous Gull,1,-2.13200605,76.34612981,,Oceans,Greenland Sea,2017-06-05,22:37
115827,Fulmarus glacialis,species,Northern Fulmar,8,-2.1320675,76.3460953,,Oceans,Greenland Sea,2017-06-05,22:37
115828,Stercorarius longicaudus,species,Long-tailed Jaeger,1,-1.66505121,76.31386372,,Oceans,Greenland Sea,2017-06-05,23:34
115829,Stercorarius pomarinus,species,Pomarine Jaeger,1,5.97498277,77.28228673,,Oceans,Greenland Sea,2017-06-06,14:17
115835,Physeter macrocephalus,species,Sperm Whale,1,10.25702539,77.70080035,,Oceans,Greenland Sea - Fram Strait,2017-06-06,22:22
212,Ursus maritimus,species,Polar Bear,3,-10.32,75.75,,Oceans,Greenland Sea,2017-05-27,
1487,Fulmarus glacialis,species,Northern Fulmar,1,2.7442,76.6446,,Oceans,Greenland Sea,2017-05-29,10:20
1488,Rhodostethia rosea,species,Ross's Gull,1,-1.95,76.1,,Oceans,Greenland Sea,2017-05-28,21:32
1489,Cystophora cristata,species,Hooded Seal,1,-3.1573,76.0114,,Oceans,Greenland Sea,2017-05-28,15:06
1490,Pagophila eburnea,species,Ivory Gull,2,-3.3,76.0,,Oceans,Greenland Sea,2017-05-28,14:37
1492,Larus hyperboreus,species,Glaucous Gull,1,-4.262,75.9088,,Oceans,Greenland Sea,2017-05-28,11:08
1493,Cystophora cristata,species,Hooded Seal,1,-4.2618,75.9083,,Oceans,Greenland Sea,2017-05-28,11:08
1494,Pagophila eburnea,species,Ivory Gull,3,-4.65,75.8,,Oceans,Greenland Sea,2017-05-28,09:19
1495,Ursus maritimus,species,Polar Bear,3,-4.9932,75.7965,,Oceans,Greenland Sea,2017-05-27,22:06
1496,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,4,-5.9494,74.7304,,Oceans,Greenland Sea,2017-05-27,15:24
1497,Pagophilus groenlandicus,species,Harp Seal,1,-6.0242,74.7214,,Oceans,Greenland Sea,2017-05-27,14:55
1498,Orcinus orca,species,Killer Whale,5,-6.0231,74.7212,,Oceans,Greenland Sea,2017-05-27,14:55
1499,Pagophilus groenlandicus,species,Harp Seal,5,-5.9748,74.6349,,Oceans,Greenland Sea,2017-05-27,14:18
1500,Pagophilus groenlandicus,species,Harp Seal,1,-5.9922,74.6126,,Oceans,Greenland Sea,2017-05-27,14:10
1501,Fulmarus glacialis,species,Northern Fulmar,1,-5.9981,74.6045,,Oceans,Greenland Sea,2017-05-27,14:07
6122,Rhodostethia rosea,species,Ross's Gull,1,-1.95,76.1,,Oceans,Greenland Sea,2017-05-28,21:30
10857,Pagophila eburnea,species,Ivory Gull,3,-12.95,75.2,,Oceans,Greenland Sea,2017-05-27,
31178,Alle alle,species,Little Auk,80,2.30848275146702,76.5935649291889,,Oceans,Greenland Sea,2017-05-29,09:05
31179,Alle alle,species,Little Auk,70,2.32284445547661,76.5957458618858,,Oceans,Greenland Sea,2017-05-29,09:07
31180,Alle alle,species,Little Auk,80,2.33991345195664,76.5982885356493,,Oceans,Greenland Sea,2017-05-29,09:09
31181,Uria lomvia,species,Thick-billed Murre,1,2.37936996465518,76.6042038831935,,Oceans,Greenland Sea,2017-05-29,09:13
31182,Alle alle,species,Little Auk,35,2.38257834145849,76.6046962284723,,Oceans,Greenland Sea,2017-05-29,09:13
31183,Alle alle,species,Little Auk,30,2.3890540944655,76.6056619879856,,Oceans,Greenland Sea,2017-05-29,09:14
31184,Alle alle,species,Little Auk,45,2.3999158790346,76.6072802644052,,Oceans,Greenland Sea,2017-05-29,09:15
31185,Alle alle,species,Little Auk,35,2.40336320835461,76.6078123117633,,Oceans,Greenland Sea,2017-05-29,09:16
31186,Alle alle,species,Little Auk,45,2.43604292283645,76.6126691894034,,Oceans,Greenland Sea,2017-05-29,09:19
31187,Alle alle,species,Little Auk,55,2.44548265573279,76.6141203074791,,Oceans,Greenland Sea,2017-05-29,09:20
31188,Alle alle,species,Little Auk,80,2.49307583365951,76.6212050804626,,Oceans,Greenland Sea,2017-05-29,09:26
31189,Alle alle,species,Little Auk,100,2.49976629769504,76.6222091432268,,Oceans,Greenland Sea,2017-05-29,09:27
31190,Alle alle,species,Little Auk,60,2.50816372864042,76.623451740735,,Oceans,Greenland Sea,2017-05-29,09:28
31191,Alle alle,species,Little Auk,9,2.52392007440032,76.6258172337572,,Oceans,Greenland Sea,2017-05-29,09:29
31192,Alle alle,species,Little Auk,10,2.53550722410253,76.6275977756717,,Oceans,Greenland Sea,2017-05-29,09:31
31193,Uria lomvia,species,Thick-billed Murre,1,2.53682669497325,76.6277948114962,,Oceans,Greenland Sea,2017-05-29,09:31
31194,Alle alle,species,Little Auk,15,2.54286474023452,76.6286534593918,,Oceans,Greenland Sea,2017-05-29,09:32
31195,Alle alle,species,Little Auk,5,2.55159868272898,76.6299638069224,,Oceans,Greenland Sea,2017-05-29,09:33
31196,Alle alle,species,Little Auk,30,2.557373371637,76.6308638475444,,Oceans,Greenland Sea,2017-05-29,09:33
31197,Uria lomvia,species,Thick-billed Murre,2,2.5727671598942,76.63318448553,,Oceans,Greenland Sea,2017-05-29,09:35
31198,Alle alle,species,Little Auk,75,2.59707499584941,76.6367780283788,,Oceans,Greenland Sea,2017-05-29,09:38
31199,Alle alle,species,Little Auk,70,2.68960587496287,76.6509513887708,,Oceans,Greenland Sea,2017-05-29,09:48
31200,Balaenoptera physalus,species,Fin Whale,1,2.74820031468497,76.6528645859195,,Oceans,Greenland Sea,2017-05-29,09:55
31201,Fulmarus glacialis,species,Northern Fulmar,50,2.71331458598492,76.6497633941178,,Oceans,Greenland Sea,2017-05-29,10:02
31202,Pagophilus groenlandicus,species,Harp Seal,1,3.58649705858018,76.7902691677402,,Oceans,Greenland Sea,2017-05-29,12:13
31203,Fulmarus glacialis,species,Northern Fulmar,4,4.10108468019869,76.8720515170854,,Oceans,Greenland Sea,2017-05-29,13:13
31204,Ursus maritimus,species,Polar Bear,3,-5.01044246,75.7973436,,Oceans,Greenland Sea,2017-05-27,21:58
31205,Cepphus grylle,species,Black Guillemot,4,-4.98079175127612,75.8362758953026,,Oceans,Greenland Sea,2017-05-27,22:28
31206,Pagophila eburnea,species,Ivory Gull,2,-5.0,75.8,,Oceans,Greenland Sea,2017-05-27,22:31
31207,Cepphus grylle,species,Black Guillemot,4,-4.99423423720054,75.8659589327492,,Oceans,Greenland Sea,2017-05-27,22:44
31208,Pagophila eburnea,species,Ivory Gull,2,-5.0,75.85,,Oceans,Greenland Sea,2017-05-27,22:50
31209,Cepphus grylle,species,Black Guillemot,1,-4.85797526737371,75.9123575458676,,Oceans,Greenland Sea,2017-05-27,23:28
31210,Pagophila eburnea,species,Ivory Gull,1,-4.85,75.9,,Oceans,Greenland Sea,2017-05-27,23:30
31211,Pagophila eburnea,species,Ivory Gull,1,-4.75,75.9,,Oceans,Greenland Sea,2017-05-28,01:57
31212,Pagophila eburnea,species,Ivory Gull,3,-4.75,75.9,,Oceans,Greenland Sea,2017-05-28,02:03
31213,Pagophila eburnea,species,Ivory Gull,3,-4.75,75.85,,Oceans,Greenland Sea,2017-05-28,02:56
31214,Cepphus grylle,species,Black Guillemot,4,-4.71467248095141,75.8812107882052,,Oceans,Greenland Sea,2017-05-28,04:00
31215,Cepphus grylle,species,Black Guillemot,1,-4.69382086607902,75.8457464760979,,Oceans,Greenland Sea,2017-05-28,08:55
31216,Pagophila eburnea,species,Ivory Gull,3,-4.65,75.8,,Oceans,Greenland Sea,2017-05-28,09:20
31217,Cystophora cristata,species,Hooded Seal,1,-4.54358499836165,75.8421098182879,,Oceans,Greenland Sea,2017-05-28,09:47
31218,Cystophora cristata,species,Hooded Seal,1,-4.36603938883421,75.8579669455709,,Oceans,Greenland Sea,2017-05-28,10:35
31219,Cystophora cristata,species,Hooded Seal,1,-4.26376842597097,75.9007458610107,,Oceans,Greenland Sea,2017-05-28,10:58
31220,Alle alle,species,Little Auk,2,-3.49431938038949,76.018475777036,,Oceans,Greenland Sea,2017-05-28,13:27
31221,Rissa tridactyla,species,Black-legged Kittiwake,4,-3.4376531867754,76.017239521637,,Oceans,Greenland Sea,2017-05-28,13:46
31222,Pagophila eburnea,species,Ivory Gull,1,-3.45,76.0,,Oceans,Greenland Sea,2017-05-28,13:46
31223,Alle alle,species,Little Auk,3,-3.4368439252181,76.017282334187,,Oceans,Greenland Sea,2017-05-28,13:46
31224,Cystophora cristata,species,Hooded Seal,1,-3.38672325963673,76.0206215767019,,Oceans,Greenland Sea,2017-05-28,14:06
31225,Cystophora cristata,species,Hooded Seal,1,-3.30226903552147,76.0220144615131,,Oceans,Greenland Sea,2017-05-28,14:28
31226,Pagophila eburnea,species,Ivory Gull,6,-3.35,76.0,,Oceans,Greenland Sea,2017-05-28,14:28
31227,Cystophora cristata,species,Hooded Seal,1,-3.2497270663253,76.0170573075757,,Oceans,Greenland Sea,2017-05-28,14:44
31228,Cystophora cristata,species,Hooded Seal,1,-2.64243604014145,76.0227240216588,,Oceans,Greenland Sea,2017-05-28,17:44
31229,Cystophora cristata,species,Hooded Seal,1,-2.64532912761601,76.0335570989166,,Oceans,Greenland Sea,2017-05-28,18:09
31230,Rissa tridactyla,species,Black-legged Kittiwake,4,-2.10892008303953,76.1011315033691,,Oceans,Greenland Sea,2017-05-28,20:41
31231,Larus hyperboreus,species,Glaucous Gull,1,-2.09584809419494,76.1023564450173,,Oceans,Greenland Sea,2017-05-28,20:43
31232,Rhodostethia rosea,species,Ross's Gull,1,-1.95,76.1,,Oceans,Greenland Sea,2017-05-28,21:30
31233,Larus hyperboreus,species,Glaucous Gull,1,-1.91574448055213,76.1373168863111,,Oceans,Greenland Sea,2017-05-28,21:46
31234,Larus hyperboreus,species,Glaucous Gull,5,-1.6796146047278,76.1132074942408,,Oceans,Greenland Sea,2017-05-28,23:18
31235,Cystophora cristata,species,Hooded Seal,1,-1.46204950340553,76.0700190924217,,Oceans,Greenland Sea,2017-05-29,00:31
31236,Larus hyperboreus,species,Glaucous Gull,1,-1.47812259614684,76.0515133373627,,Oceans,Greenland Sea,2017-05-29,00:42
31237,Cystophora cristata,species,Hooded Seal,1,-4.36213320189125,75.8603298529708,,Oceans,Greenland Sea,2017-05-28,10:37
31238,Cystophora cristata,species,Hooded Seal,1,-3.38185523247705,76.0200390240042,,Oceans,Greenland Sea,2017-05-28,14:08
31239,Cystophora cristata,species,Hooded Seal,1,-3.27518351488751,76.0193270841753,,Oceans,Greenland Sea,2017-05-28,14:36
31240,Cystophora cristata,species,Hooded Seal,1,-3.20332475096519,76.0140440800752,,Oceans,Greenland Sea,2017-05-28,14:57
31241,Pagophila eburnea,species,Ivory Gull,1,-3.25,76.0,,Oceans,Greenland Sea,2017-05-28,14:57
31244,Pagophila eburnea,species,Ivory Gull,4,-5.05,75.75,,Oceans,Greenland Sea,2017-05-27,21:58
31245,Fulmarus glacialis,species,Northern Fulmar,20,-6.48937648349009,73.9938750519347,,Oceans,Greenland Sea,2017-05-27,10:42
31246,Pagophilus groenlandicus,species,Harp Seal,15,-6.30565343467962,74.2213085369489,,Oceans,Greenland Sea,2017-05-27,11:58
31247,Stercorarius pomarinus,species,Pomarine Jaeger,1,-6.27267149602249,74.2618578394347,,Oceans,Greenland Sea,2017-05-27,12:12
31248,Pagophilus groenlandicus,species,Harp Seal,20,-6.25402116397785,74.2843110246392,,Oceans,Greenland Sea,2017-05-27,12:19
31249,Pagophilus groenlandicus,species,Harp Seal,30,-6.24634657262547,74.2941171813198,,Oceans,Greenland Sea,2017-05-27,12:22
31250,Pagophilus groenlandicus,species,Harp Seal,15,-6.23361294019213,74.3097962321327,,Oceans,Greenland Sea,2017-05-27,12:28
31251,Pagophilus groenlandicus,species,Harp Seal,1,-6.22718334805308,74.3180773858191,,Oceans,Greenland Sea,2017-05-27,12:30
31252,Rissa tridactyla,species,Black-legged Kittiwake,3,-6.08227901263724,74.4841563834555,,Oceans,Greenland Sea,2017-05-27,13:27
31253,Rissa tridactyla,species,Black-legged Kittiwake,2,-6.04051104653548,74.5432193082119,,Oceans,Greenland Sea,2017-05-27,13:47
31254,Pagophilus groenlandicus,species,Harp Seal,1,-6.0226421831122,74.570173715615,,Oceans,Greenland Sea,2017-05-27,13:56
31255,Pagophilus groenlandicus,species,Harp Seal,2,-5.96830934067108,74.6443532989647,,Oceans,Greenland Sea,2017-05-27,14:21
31256,Pagophilus groenlandicus,species,Harp Seal,4,-5.93645944917126,74.6874957073089,,Oceans,Greenland Sea,2017-05-27,14:35
31257,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,5,-5.91902807900245,74.7146108229878,,Oceans,Greenland Sea,2017-05-27,14:44
31258,Pagophilus groenlandicus,species,Harp Seal,5,-5.97295849550502,74.7187369516431,,Oceans,Greenland Sea,2017-05-27,14:50
31259,Fulmarus glacialis,species,Northern Fulmar,15,-5.97477841020338,74.7187063410222,,Oceans,Greenland Sea,2017-05-27,14:50
31260,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,2,-6.00343685940915,74.719297708958,,Oceans,Greenland Sea,2017-05-27,14:53
31261,Pagophilus groenlandicus,species,Harp Seal,15,-6.0223756248871,74.7212342799592,,Oceans,Greenland Sea,2017-05-27,14:54
31262,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,6,-6.03619522868057,74.7238047887164,,Oceans,Greenland Sea,2017-05-27,14:56
31263,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,4,-6.02957276207929,74.7093663424662,,Oceans,Greenland Sea,2017-05-27,15:11
31264,Fulmarus glacialis,species,Northern Fulmar,6,-5.97757802582717,74.7132560817766,,Oceans,Greenland Sea,2017-05-27,15:16
31265,Pagophilus groenlandicus,species,Harp Seal,1,-5.97657399614134,74.7132999148698,,Oceans,Greenland Sea,2017-05-27,15:16
31266,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,2,-5.97543295329594,74.7133611090043,,Oceans,Greenland Sea,2017-05-27,15:16
31267,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,3,-5.94062952925069,74.7418222403818,,Oceans,Greenland Sea,2017-05-27,15:28
31268,Pagophilus groenlandicus,species,Harp Seal,10,-5.9404798254003,74.7420213570328,,Oceans,Greenland Sea,2017-05-27,15:28
31269,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,1,-5.92970456267573,74.7555759806198,,Oceans,Greenland Sea,2017-05-27,15:33
31270,Pagophilus groenlandicus,species,Harp Seal,3,-5.92959661475589,74.7557157627142,,Oceans,Greenland Sea,2017-05-27,15:33
31271,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,3,-5.87972223739349,74.7902409476307,,Oceans,Greenland Sea,2017-05-27,15:45
31272,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,2,-5.68905658599411,74.8763558013294,,Oceans,Greenland Sea,2017-05-27,16:18
31273,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,3,-5.65718444891116,74.8916787762814,,Oceans,Greenland Sea,2017-05-27,16:24
31274,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,8,-5.54325617293999,74.9517968545184,,Oceans,Greenland Sea,2017-05-27,16:46
31275,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,2,-5.5154963818989,75.0043406963994,,Oceans,Greenland Sea,2017-05-27,17:03
31276,Pagophilus groenlandicus,species,Harp Seal,3,-5.51347987132719,75.0105679390316,,Oceans,Greenland Sea,2017-05-27,17:05
31277,Pagophilus groenlandicus,species,Harp Seal,3,-5.51253217999061,75.0143109541458,,Oceans,Greenland Sea,2017-05-27,17:06
31278,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,3,-5.51288357359661,75.0235777085019,,Oceans,Greenland Sea,2017-05-27,17:09
31279,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,4,-5.51652156542003,75.0815241115781,,Oceans,Greenland Sea,2017-05-27,17:28
31280,Pagophilus groenlandicus,species,Harp Seal,3,-5.51651036193046,75.0816821582364,,Oceans,Greenland Sea,2017-05-27,17:28
31281,Pagophilus groenlandicus,species,Harp Seal,1,-5.51127876106547,75.1506886828807,,Oceans,Greenland Sea,2017-05-27,17:51
31282,Pagophilus groenlandicus,species,Harp Seal,2,-6.39245442254978,74.1274342201523,,Oceans,Greenland Sea,2017-05-27,11:27
31283,Pagophilus groenlandicus,species,Harp Seal,10,-6.36648010863817,74.1546253566781,,Oceans,Greenland Sea,2017-05-27,11:35
31284,Pagophilus groenlandicus,species,Harp Seal,3,-6.35013825162349,74.1709045407574,,Oceans,Greenland Sea,2017-05-27,11:41
31285,Pagophilus groenlandicus,species,Harp Seal,20,-6.34439408526932,74.1766614414723,,Oceans,Greenland Sea,2017-05-27,11:43
31286,Pagophilus groenlandicus,species,Harp Seal,25,-6.33043101868159,74.1924655942792,,Oceans,Greenland Sea,2017-05-27,11:48
31287,Pagophilus groenlandicus,species,Harp Seal,20,-6.29087619506098,74.2391488005499,,Oceans,Greenland Sea,2017-05-27,12:04
31288,Pagophilus groenlandicus,species,Harp Seal,40,-6.25175856281197,74.2873276342384,,Oceans,Greenland Sea,2017-05-27,12:20
31289,Pagophilus groenlandicus,species,Harp Seal,10,-6.21822240077296,74.3290112087155,,Oceans,Greenland Sea,2017-05-27,12:34
31290,Pagophilus groenlandicus,species,Harp Seal,40,-6.2071599816411,74.341530553366,,Oceans,Greenland Sea,2017-05-27,12:38
31292,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,4,-5.75930073866364,74.8431683785425,,Oceans,Greenland Sea,2017-05-27,16:06
31293,Hyperoodon ampullatus,species,North Atlantic Bottlenose Whale,2,-5.59660756802256,74.9211827119448,,Oceans,Greenland Sea,2017-05-27,16:35
