,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
56443,Merops ornatus,species,Rainbow Bee-eater,2,130.754596278234,-0.440333508197859,Asia,Indonesia,Indonesia,2017-08-15,11:59
56444,Mino dumontii,species,Yellow-faced Myna,1,130.754254027194,-0.440275135230682,Asia,Indonesia,Indonesia,2017-08-15,12:05
84910,Lanius schach,species,Long-tailed Shrike,1,112.90695188,-8.16418695,Asia,Indonesia,Indonesia - Jawa Timur,2007-07-20,
101991,Numenius madagascariensis,species,Far Eastern Curlew,1,131.268094758,-0.889674009,Asia,Indonesia,Indonesia - Wallacea - Maluku Subregion,2017-08-12,14:09
101992,Stenella longirostris roseiventris,subspecies,Dwarf Spinner Dolphin,1,131.18542914,-0.85089483,Asia,Indonesia,Indonesia - Wallacea - Maluku Subregion,2017-08-12,15:01
101993,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.74,-0.42,Asia,Indonesia,Indonesia,2017-08-13,07:06
101994,Goura cristata,species,Western Crowned Pigeon,3,130.74,-0.43,Asia,Indonesia,Indonesia,2017-08-13,09:34
101995,Peltops blainvillii,species,Lowland Peltops,1,130.747731226,-0.423410746,Asia,Indonesia,Indonesia,2017-08-13,10:08
101996,Probosciger aterrimus,species,Palm Cockatoo,1,130.738559729,-0.439095906,Asia,Indonesia,Indonesia,2017-08-13,12:18
101997,Cracticus cassicus,species,Hooded Butcherbird,1,130.739545429,-0.438582167,Asia,Indonesia,Indonesia,2017-08-13,15:40
101998,Paradisaea rubra,species,Red Bird-of-paradise,1,130.742752534,-0.433395833,Asia,Indonesia,Indonesia,2017-08-13,16:53
101999,Geoffroyus geoffroyi,species,Red-cheeked Parrot,1,130.740448705,-0.438518321,Asia,Indonesia,Indonesia,2017-08-13,17:51
102000,Diphyllodes respublica,species,Wilson's Bird-of-paradise,1,130.73,-0.42,Asia,Indonesia,Indonesia,2017-08-14,07:21
102001,Peltops blainvillii,species,Lowland Peltops,1,130.747056259,-0.423885288,Asia,Indonesia,Indonesia,2017-08-14,08:16
102002,Paradisaea rubra,species,Red Bird-of-paradise,1,130.747500454,-0.423281537,Asia,Indonesia,Indonesia,2017-08-14,08:30
102003,Ducula pinon,species,Pinon's Imperial Pigeon,1,130.747435895,-0.424675089,Asia,Indonesia,Indonesia,2017-08-14,08:36
102004,Otidiphaps nobilis,species,Pheasant Pigeon,1,130.746802196,-0.433183154,Asia,Indonesia,Indonesia,2017-08-14,09:11
102005,Pandion cristatus,species,Eastern Osprey,1,130.746110564,-0.438247035,Asia,Indonesia,Indonesia,2017-08-14,09:28
22019,Philemon novaeguineae,species,New Guinea Friarbird,1,140.457530772,-2.572353101,Asia,Indonesia,Indonesia,2017-07-31,00:59
22020,Ixobrychus flavicollis,species,Black Bittern,1,140.458477288,-2.573042327,Asia,Indonesia,Indonesia,2017-07-31,01:10
22021,Rhyticeros plicatus,species,Blyth's Hornbill,1,140.137128453,-2.546369231,Asia,Indonesia,Indonesia,2017-07-31,05:05
22023,Geoffroyus geoffroyi,species,Red-cheeked Parrot,1,140.097824355,-2.563987434,Asia,Indonesia,Indonesia,2017-07-31,08:21
22024,Micropsitta pusio,species,Buff-faced Pygmy Parrot,1,140.09799611,-2.564759405,Asia,Indonesia,Indonesia,2017-07-31,08:26
22025,Chalcopsitta duivenbodei,species,Brown Lory,1,140.097300842,-2.570618678,Asia,Indonesia,Indonesia,2017-07-31,09:19
22026,Ducula pinon,species,Pinon's Imperial Pigeon,1,140.097296386,-2.570618467,Asia,Indonesia,Indonesia,2017-07-31,09:19
22027,Lorius lory,species,Black-capped Lory,1,140.097326412,-2.570668232,Asia,Indonesia,Indonesia,2017-07-31,09:28
22028,Seleucidis melanoleucus,species,Twelve-wired Bird-of-paradise,1,140.097340197,-2.570653702,Asia,Indonesia,Indonesia,2017-07-31,09:31
22029,Ptilinopus perlatus,species,Pink-spotted Fruit Dove,1,140.097348233,-2.570636205,Asia,Indonesia,Indonesia,2017-07-31,10:19
22030,Cicinnurus regius,species,King Bird-of-paradise,1,140.159354176,-2.543305591,Asia,Indonesia,Indonesia,2017-08-01,07:29
22031,Rhyticeros plicatus,species,Blyth's Hornbill,1,140.159409722,-2.543360188,Asia,Indonesia,Indonesia,2017-08-01,07:37
22032,Henicopernis longicauda,species,Long-tailed Honey Buzzard,1,140.16012549,-2.542979427,Asia,Indonesia,Indonesia,2017-08-01,08:36
22033,Lorius lory,species,Black-capped Lory,1,140.147315169,-2.567470366,Asia,Indonesia,Indonesia,2017-08-01,15:31
22034,Podargus papuensis,species,Papuan Frogmouth,1,140.145479799,-2.565080275,Asia,Indonesia,Indonesia,2017-08-01,16:44
22035,Seleucidis melanoleucus,species,Twelve-wired Bird-of-paradise,1,140.144928499,-2.565398674,Asia,Indonesia,Indonesia,2017-08-02,06:17
22036,Geoffroyus geoffroyi,species,Red-cheeked Parrot,1,140.14812291,-2.569659734,Asia,Indonesia,Indonesia,2017-08-02,07:33
22037,Lorius lory,species,Black-capped Lory,1,140.148167688,-2.569336513,Asia,Indonesia,Indonesia,2017-08-02,07:56
22038,Probosciger aterrimus,species,Palm Cockatoo,1,140.148181145,-2.569280018,Asia,Indonesia,Indonesia,2017-08-02,07:58
22039,Micropsitta pusio,species,Buff-faced Pygmy Parrot,3,140.148206609,-2.569203517,Asia,Indonesia,Indonesia,2017-08-02,08:01
22040,Ducula zoeae,species,Zoe's Imperial Pigeon,1,140.061825449,-2.600535946,Asia,Indonesia,Indonesia,2017-08-02,16:00
22041,Pseudeos fuscata,species,Dusky Lory,1,140.061935983,-2.600479518,Asia,Indonesia,Indonesia,2017-08-02,16:58
22043,Cracticus cassicus,species,Hooded Butcherbird,1,140.061854442,-2.600395679,Asia,Indonesia,Indonesia,2017-08-02,17:17
22044,Dendrocygna arcuata,species,Wandering Whistling Duck,1,140.140397977,-2.535828769,Asia,Indonesia,Indonesia,2017-08-03,10:54
22045,Dendrocygna guttata,species,Spotted Whistling Duck,1,140.140348045,-2.535733276,Asia,Indonesia,Indonesia,2017-08-03,10:55
22046,Phalacrocorax sulcirostris,species,Little Black Cormorant,1,140.067030033,-2.591385532,Asia,Indonesia,Indonesia,2017-08-03,14:02
22047,Ducula pinon,species,Pinon's Imperial Pigeon,1,140.067101504,-2.591378614,Asia,Indonesia,Indonesia,2017-08-03,14:04
22048,Ptiloris magnificus,species,Magnificent Riflebird,1,140.062722371,-2.583403476,Asia,Indonesia,Indonesia,2017-08-03,15:29
22049,Cracticus cassicus,species,Hooded Butcherbird,1,140.064251475,-2.584897955,Asia,Indonesia,Indonesia,2017-08-04,05:35
22050,Diphyllodes magnificus,species,Magnificent Bird-of-paradise,1,140.062862917,-2.579907079,Asia,Indonesia,Indonesia,2017-08-04,09:33
22051,Goura victoria,species,Victoria Crowned Pigeon,1,140.062670804,-2.579920908,Asia,Indonesia,Indonesia,2017-08-04,09:49
22052,Peltops blainvillii,species,Lowland Peltops,1,140.062789866,-2.579905844,Asia,Indonesia,Indonesia,2017-08-04,11:05
22053,Micropsitta pusio,species,Buff-faced Pygmy Parrot,2,140.097841705405,-2.5648401874189,Asia,Indonesia,Indonesia,2017-08-04,15:42
22054,Ducula pinon,species,Pinon's Imperial Pigeon,1,140.0973483,-2.570634189,Asia,Indonesia,Indonesia,2017-08-04,16:10
22055,Ptilinopus perlatus,species,Pink-spotted Fruit Dove,1,140.09735298,-2.570563388,Asia,Indonesia,Indonesia,2017-08-04,16:19
22056,Uroglaux dimorpha,species,Papuan Hawk-Owl,1,140.118491875,-2.53316693,Asia,Indonesia,Indonesia,2017-08-04,19:02
22057,Parotia sefilata,species,Western Parotia,3,133.904231784,-1.097139583,Asia,Indonesia,Indonesia,2017-08-05,17:39
22058,Ailuroedus melanotis,species,Black-eared Catbird,1,133.907516961,-1.112760628,Asia,Indonesia,Indonesia,2017-08-06,07:46
22059,Charmosyna pulchella,species,Fairy Lorikeet,1,133.906818194,-1.114207052,Asia,Indonesia,Indonesia,2017-08-06,08:28
22060,Parotia sefilata,species,Western Parotia,1,133.906827938,-1.115687508,Asia,Indonesia,Indonesia,2017-08-06,08:53
22061,Aegotheles albertisi,species,Mountain Owlet-nightjar,1,133.903258571,-1.120036925,Asia,Indonesia,Indonesia,2017-08-06,11:35
22062,Amblyornis inornata,species,Vogelkop Bowerbird,2,133.900272089,-1.120091846,Asia,Indonesia,Indonesia,2017-08-06,16:10
22063,Aegotheles insignis,species,Feline Owlet-nightjar,1,133.902735138,-1.122384939,Asia,Indonesia,Indonesia,2017-08-06,18:27
22064,Epimachus fastosus,species,Black Sicklebill,1,133.897390638,-1.120339593,Asia,Indonesia,Indonesia,2017-08-07,07:00
22065,Epimachus fastosus,species,Black Sicklebill,1,133.903949358,-1.125194804,Asia,Indonesia,Indonesia,2017-08-07,15:01
22066,Charmosyna papou,species,Papuan Lorikeet,1,133.90557848,-1.127042273,Asia,Indonesia,Indonesia,2017-08-07,16:35
22067,Epimachus fastosus,species,Black Sicklebill,1,133.906178755,-1.127738235,Asia,Indonesia,Indonesia,2017-08-08,08:36
22068,Plesiodryas albonotata,species,Black-throated Robin,1,133.905855191,-1.1268287,Asia,Indonesia,Indonesia,2017-08-08,08:59
22069,Lophorina superba,species,Greater Lophorina,1,133.903941484,-1.116623087,Asia,Indonesia,Indonesia,2017-08-08,13:22
22070,Aegotheles insignis,species,Feline Owlet-nightjar,1,133.909717051,-1.112017931,Asia,Indonesia,Indonesia,2017-08-08,15:51
22071,Diphyllodes magnificus,species,Magnificent Bird-of-paradise,7,133.914907163,-1.103830072,Asia,Indonesia,Indonesia,2017-08-09,07:05
22072,Malurus alboscapulatus,species,White-shouldered Fairywren,1,133.91039831,-1.108652231,Asia,Indonesia,Indonesia,2017-08-09,10:26
22073,Phonygammus keraudrenii,species,Trumpet Manucode,1,133.908553042,-1.100766304,Asia,Indonesia,Indonesia,2017-08-09,14:27
22074,Malurus alboscapulatus,species,White-shouldered Fairywren,4,133.910210492,-1.109215462,Asia,Indonesia,Indonesia,2017-08-10,06:59
22075,Lonchura vana,species,Grey-banded Mannikin,1,133.879923953,-1.236851007,Asia,Indonesia,Indonesia,2017-08-10,14:15
22076,Lonchura vana,species,Grey-banded Mannikin,1,133.897941354,-1.324368377,Asia,Indonesia,Indonesia,2017-08-10,15:37
22077,Gymnophaps albertisii,species,Papuan Mountain Pigeon,1,133.906065964,-1.07169275,Asia,Indonesia,Indonesia,2017-08-11,08:05
22079,Lorius lory,species,Black-capped Lory,1,133.903708947,-1.026780693,Asia,Indonesia,Indonesia,2017-08-11,09:38
116928,Phyllergates cucullatus,species,Mountain Tailorbird,1,98.5020733230261,2.794048921233,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,07:23
116929,Psilopogon pyrolophus,species,Fire-tufted Barbet,1,98.5043721277145,2.79124653651928,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,07:53
116930,Dendrocitta occipitalis,species,Sumatran Treepie,1,98.5097634800356,2.7874856593334,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,10:23
116931,Ixos virescens sumatranus,subspecies,Sunda Bulbul ssp sumatranus,3,98.5100608126785,2.78710196695258,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,10:26
116932,Dendrocitta occipitalis,species,Sumatran Treepie,1,98.5118036380676,2.78517642214924,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,10:48
116933,Ixos virescens sumatranus,subspecies,Sunda Bulbul ssp sumatranus,1,98.5118033758304,2.78517687981619,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,10:48
116934,Ixos virescens sumatranus,subspecies,Sunda Bulbul ssp sumatranus,1,98.5120180543489,2.78487312018236,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,11:00
116935,Phyllergates cucullatus,species,Mountain Tailorbird,1,98.5121126848433,2.78482220204406,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,11:01
116936,Psilopogon pyrolophus,species,Fire-tufted Barbet,1,98.5216895613239,2.78022272768548,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-20,11:56
116937,Myophonus melanurus,species,Shiny Whistling Thrush,1,98.5169436047139,2.78012373759563,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,09:06
116938,Dendrocitta occipitalis,species,Sumatran Treepie,1,98.5169427024156,2.78013078533657,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,09:06
116939,Ixos virescens sumatranus,subspecies,Sunda Bulbul ssp sumatranus,1,98.5173830741761,2.78029663596734,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,09:23
116940,Phyllergates cucullatus,species,Mountain Tailorbird,1,98.5189911890943,2.78036739411114,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,09:40
116941,Dendrocitta occipitalis,species,Sumatran Treepie,3,98.5224930518946,2.77954858165859,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,09:59
116942,Psilopogon pyrolophus,species,Fire-tufted Barbet,1,98.5224974320394,2.77954960897772,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,09:59
116943,Ixos virescens sumatranus,subspecies,Sunda Bulbul ssp sumatranus,1,98.5237660500713,2.77866849197011,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,10:22
116944,Phyllergates cucullatus,species,Mountain Tailorbird,1,98.5237389744634,2.77861551871135,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,10:22
116945,Dendrocitta occipitalis,species,Sumatran Treepie,1,98.5264350913564,2.77662770058224,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,10:40
116946,Dendrocitta occipitalis,species,Sumatran Treepie,1,98.5274806257676,2.77568530455956,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,10:48
116947,Ixos virescens sumatranus,subspecies,Sunda Bulbul ssp sumatranus,1,98.5356609004499,2.7708259528586,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,11:54
116948,Ixos virescens sumatranus,subspecies,Sunda Bulbul ssp sumatranus,1,98.5382385623027,2.77114490058474,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,12:04
116949,Heterophasia picaoides,species,Long-tailed Sibia,1,98.5392283655205,2.77412653009489,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-07-21,12:26
16821,Zosterops palpebrosus,species,Indian White-eye,1,115.44725941,-8.67661756,Asia,Indonesia,Indonesia - Bali,2017-08-02,
48988,Treron vernans,species,Pink-necked Green Pigeon,1,115.22167527,-8.80761138,Asia,Indonesia,Indonesia - Bali,2017-07-31,
48997,Egretta sacra,species,Pacific Reef Heron,1,115.23005824,-8.80920439,Asia,Indonesia,Indonesia - Bali,2017-07-31,
48999,Phalacrocorax sulcirostris,species,Little Black Cormorant,5,115.23005824,-8.80920439,Asia,Indonesia,Indonesia - Bali,2017-07-31,
49001,Nycticorax nycticorax,species,Black-crowned Night Heron,2,115.23005824,-8.80920439,Asia,Indonesia,Indonesia - Bali,2017-07-31,
49003,Alcedo coerulescens,species,Cerulean Kingfisher,3,115.23005824,-8.80920439,Asia,Indonesia,Indonesia - Bali,2017-07-31,
49005,Pycnonotus aurigaster,species,Sooty-headed Bulbul,2,115.23005824,-8.80920439,Asia,Indonesia,Indonesia - Bali,2017-07-31,
49008,Acridotheres javanicus,species,Javan Myna,2,115.23005824,-8.80920439,Asia,Indonesia,Indonesia - Bali,2017-07-31,
59883,Argusianus argus,species,Great Argus,1,98.1171315445036,3.54490165244953,Asia,Indonesia,Indonesia - Sumatra - Sumatera Utara,2017-04-18,10:01
82022,Pycnonotus goiavier analis,subspecies,Yellow-vented Bulbul ssp analis,10,106.771788597,-6.11606214708,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,
82024,Anhinga novaehollandiae,species,Australasian Darter,1,106.7674,-6.1159,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,09:11
82025,Collocalia linchi linchi,subspecies,Cave Swiftlet ssp linchi,1,106.7685,-6.1159,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,09:00
82026,Todiramphus sanctus,species,Sacred Kingfisher,1,106.7691,-6.1157,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,08:40
82028,Centropus nigrorufus,species,Sunda Coucal,1,106.76755457,-6.11547414,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,16:48
82030,Lonchura leucogastroides,species,Javan Munia,2,106.765483618,-6.11583314551,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,09:41
82031,Acridotheres melanopterus melanopterus,subspecies,Black-winged Starling ssp melanopterus,4,106.76,-6.12,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,16:48
82032,Treron vernans,species,Pink-necked Green Pigeon,1,106.7684,-6.1138,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,16:48
82033,Ardea cinerea,species,Grey Heron,1,106.7679,-6.1139,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,16:44
82034,Ardea purpurea,species,Purple Heron,1,106.7679,-6.1139,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,16:44
82035,Yungipicus moluccensis,species,Sunda Pygmy Woodpecker,1,106.7688,-6.1148,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,17:03
82036,Porzana cinerea,species,White-browed Crake,1,106.7679,-6.1139,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,16:44
82037,Dendrocygna javanica,species,Lesser Whistling Duck,1,106.7669,-6.1129,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,15:51
82038,Porzana fusca,species,Ruddy-breasted Crake,1,106.7688,-6.115,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,15:19
82041,Orthetrum sabina,species,Slender Skimmer,1,140.458899736,-2.57330979453,Asia,Indonesia,Indonesia,2015-08-03,
82042,Ixobrychus flavicollis australis,subspecies,Black Bittern ssp australis,1,140.459825996,-2.5744444738,Asia,Indonesia,Indonesia,2015-08-03,
82043,Todiramphus sanctus,species,Sacred Kingfisher,1,106.7688,-6.1148,Asia,Indonesia,Indonesia - Jakarta Raya,2015-08-02,17:03
82044,Rhipidura leucophrys melaleuca,subspecies,Willie Wagtail ssp melaleuca,5,140.458831787,-2.57499752391,Asia,Indonesia,Indonesia,2015-08-03,
82045,Eurystomus orientalis pacificus,subspecies,Oriental Dollarbird ssp pacificus,3,140.45797348,-2.57499752391,Asia,Indonesia,Indonesia,2015-08-03,
82046,Podargus papuensis,species,Papuan Frogmouth,3,140.138424039,-2.54600642701,Asia,Indonesia,Indonesia,2015-08-03,
82047,Seleucidis melanoleucus,species,Twelve-wired Bird-of-paradise,2,140.094394684,-2.5713105256,Asia,Indonesia,Indonesia,2015-08-03,
82048,Micropsitta pusio,species,Buff-faced Pygmy Parrot,1,140.138082504,-2.5478163798,Asia,Indonesia,Indonesia,2015-08-03,
82049,Cacatua galerita triton,subspecies,Sulphur-crested Cockatoo ssp triton,1,140.096797943,-2.56719479398,Asia,Indonesia,Indonesia,2015-08-03,
82050,Dacelo gaudichaud,species,Rufous-bellied Kookaburra,1,140.096797943,-2.56719479398,Asia,Indonesia,Indonesia,2015-08-03,
82051,Neochmia phaeton,species,Crimson Finch,2,140.1386,-2.5515,Asia,Indonesia,Indonesia,2015-08-03,13:25
82052,Geoffroyus geoffroyi,species,Red-cheeked Parrot,2,140.1386,-2.5569,Asia,Indonesia,Indonesia,2015-08-03,14:05
82053,Ducula pinon,species,Pinon's Imperial Pigeon,2,140.0974,-2.5705,Asia,Indonesia,Indonesia,2015-08-03,17:05
82054,Ducula pinon,species,Pinon's Imperial Pigeon,1,140.0974,-2.5705,Asia,Indonesia,Indonesia,2015-08-03,17:05
82055,Geoffroyus geoffroyi,species,Red-cheeked Parrot,2,140.1386,-2.5569,Asia,Indonesia,Indonesia,2015-08-03,14:05
82056,Protorthemis coronata,species,,1,140.010377169,-2.54934908582,Asia,Indonesia,Indonesia,2015-08-04,
82060,Ptilinopus pulchellus,species,Beautiful Fruit Dove,1,140.050191879,-2.55956350653,Asia,Indonesia,Indonesia,2015-08-04,
82061,Ptilinopus aurantiifrons,species,Orange-fronted Fruit Dove,2,140.050191879,-2.55956350653,Asia,Indonesia,Indonesia,2015-08-04,
82062,Rhyticeros plicatus ruficollis,synonym,,8,140.005295277,-2.548125958,Asia,Indonesia,Indonesia,2015-08-04,
82063,Eurystomus orientalis,species,Oriental Dollarbird,2,140.010014176,-2.54906791117,Asia,Indonesia,Indonesia,2015-08-04,
82064,Seleucidis melanoleucus,species,Twelve-wired Bird-of-paradise,3,140.00882864,-2.54649375055,Asia,Indonesia,Indonesia,2015-08-04,06:30
82065,Cicinnurus regius,species,King Bird-of-paradise,5,140.00882864,-2.54649375055,Asia,Indonesia,Indonesia,2015-08-04,
82066,Chalcopsitta duivenbodei,species,Brown Lory,2,140.0498,-2.5625,Asia,Indonesia,Indonesia,2015-08-04,08:15
82067,Peltops blainvillii,species,Lowland Peltops,1,140.0609,-2.56,Asia,Indonesia,Indonesia,2015-08-04,15:08
82068,Lorius lory,species,Black-capped Lory,1,140.061,-2.5599,Asia,Indonesia,Indonesia,2015-08-04,15:12
82069,Chalcopsitta duivenbodei,species,Brown Lory,4,140.0498,-2.5625,Asia,Indonesia,Indonesia,2015-08-04,08:15
82070,Ducula zoeae,species,Zoe's Imperial Pigeon,2,140.0635,-2.5591,Asia,Indonesia,Indonesia,2015-08-04,15:38
82071,Ducula zoeae,species,Zoe's Imperial Pigeon,2,140.0635,-2.5591,Asia,Indonesia,Indonesia,2015-08-04,15:38
82072,Lorius lory,species,Black-capped Lory,1,140.061,-2.5599,Asia,Indonesia,Indonesia,2015-08-04,15:12
