,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
110631,Coragyps atratus,species,Black Vulture,30,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110632,Sula variegata,species,Peruvian Booby,100,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110633,Sula variegata,species,Peruvian Booby,20,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110634,Oxyura ferruginea,species,Andean Duck,2,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110635,Spatula cyanoptera,species,Cinnamon Teal,31,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110636,Anas bahamensis,species,White-cheeked Pintail,30,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110637,Chroicocephalus cirrocephalus,species,Grey-headed Gull,3,-76.9857177734375,-12.22585105896,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110638,Leistes bellicosus,species,Peruvian Meadowlark,1,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110639,Chrysomus icterocephalus,species,Yellow-hooded Blackbird,4,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110640,Mimus longicaudatus,species,Long-tailed Mockingbird,10,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110641,Hirundo rustica,species,Barn Swallow,1,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110642,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,1,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110643,Cyanocorax yncas,species,Inca Jay,1,-76.98567963,-12.22586346,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110644,Tyrannus melancholicus,species,Tropical Kingbird,1,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110645,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110646,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110647,Tachuris rubrigastra,species,Many-colored Rush Tyrant,4,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110648,Phleocryptes melanops,species,Wren-like Rushbird,5,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110649,Chroicocephalus cirrocephalus,species,Grey-headed Gull,20,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110650,Pardirallus sanguinolentus,species,Plumbeous Rail,2,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110651,Egretta thula,species,Snowy Egret,3,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110652,Nycticorax nycticorax,species,Black-crowned Night Heron,2,-76.9856796264648,-12.2258634567261,South America,Peru,Peru - Lima - Chorrillos,2018-10-07,08:11
110653,Otaria byronia,species,South American Sea Lion,1,-76.80261612,-12.47396446,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110654,Chroicocephalus serranus,species,Andean Gull,3,-76.7981948852539,-12.4809989929199,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110655,Larosterna inca,species,Inca Tern,80,-76.7981948852539,-12.4809989929199,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110656,Larus belcheri,species,Belcher's Gull,40,-76.7981948852539,-12.4809989929199,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110657,Calidris virgata,species,Surfbird,4,-76.7981948852539,-12.4809989929199,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110658,Haematopus ater,species,Blackish Oystercatcher,8,-76.7981948852539,-12.4809989929199,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110659,Cathartes aura,species,Turkey Vulture,3,-76.7981948852539,-12.4809989929199,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110660,Phalacrocorax gaimardi,species,Red-legged Cormorant,40,-76.7981948852539,-12.4809989929199,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110661,Leucocarbo bougainvillii,species,Guanay Cormorant,3,-76.7981948852539,-12.4809989929199,South America,Peru,Peru - Pucusana,2018-10-07,11:54
110662,Catamenia analis,species,Band-tailed Seedeater,20,-71.7335510253906,-13.6128225326538,South America,Peru,Peru - Lucre (Cuzco),2018-10-08,07:39
110666,Spinus magellanicus,species,Hooded Siskin,4,-71.7187881469727,-13.6244335174561,South America,Peru,Peru - Lucre (Cuzco),2018-10-08,08:52
110667,Vanellus resplendens,species,Andean Lapwing,2,-71.7207870483398,-13.6242046356201,South America,Peru,Peru - Lucre (Cuzco),2018-10-08,09:07
110668,Ardea cocoi,species,Cocoi Heron,1,-71.7251739501953,-13.6253795623779,South America,Peru,Peru - Lucre (Cuzco),2018-10-08,09:41
110669,Chloephaga melanoptera,species,Andean Goose,2,-72.1198501586914,-13.391674041748,South America,Peru,Peru - Maras,2018-10-08,13:55
110670,Rollandia rolland,species,White-tufted Grebe,1,-72.1193237304688,-13.3918256759644,South America,Peru,Peru - Maras,2018-10-08,13:56
110671,Podiceps occipitalis,species,Silvery Grebe,5,-72.0452041625977,-13.4194679260254,South America,Peru,Peru - Chinchero,2018-10-08,15:29
110672,Rollandia rolland,species,White-tufted Grebe,2,-72.0452041625977,-13.4194736480713,South America,Peru,Peru - Chinchero,2018-10-08,15:32
110673,Phalcoboenus megalopterus,species,Mountain Caracara,1,-72.5724182128906,-13.4002866744995,South America,Peru,Peru - Limatambo,2018-10-09,09:53
110676,Diglossa brunneiventris,species,Black-throated Flowerpiercer,1,-72.5748062133789,-13.3947610855103,South America,Peru,Peru - Limatambo,2018-10-09,10:43
110677,Conirostrum ferrugineiventre,species,White-browed Conebill,3,-72.3409957885742,-13.1154098510742,South America,Peru,Peru - Huayopata,2018-10-11,07:20
110681,Coryphospingus cucullatus,species,Red Pileated Finch,1,-72.5424423217773,-12.9977331161499,South America,Peru,Peru - Huayopata,2018-10-11,13:02
110685,Merganetta armata,species,Torrent Duck,1,-72.4673767089844,-13.2006196975708,South America,Peru,Peru - Machupicchu,2018-10-12,06:00
110686,Merganetta armata,species,Torrent Duck,1,-72.4677581787109,-13.2006597518921,South America,Peru,Peru - Machupicchu,2018-10-12,06:02
110687,Merganetta armata,species,Torrent Duck,4,-72.4811859130859,-13.1900978088379,South America,Peru,Peru - Machupicchu,2018-10-12,06:04
110688,Cinclus leucocephalus,species,White-capped Dipper,1,-72.4913787841797,-13.1764097213745,South America,Peru,Peru - Machupicchu,2018-10-12,06:08
110689,Cinclus leucocephalus,species,White-capped Dipper,1,-72.4917678833008,-13.1761322021484,South America,Peru,Peru - Machupicchu,2018-10-12,06:14
110690,Merganetta armata,species,Torrent Duck,1,-72.5259170532227,-13.1550331115723,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,06:46
110691,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,1,-72.5258865356445,-13.1550188064575,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,06:46
110692,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-72.5259399414063,-13.1550397872925,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,06:53
110693,Merganetta armata,species,Torrent Duck,1,-72.5270690917969,-13.1555891036987,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,07:01
110694,Tangara cyanicollis,species,Blue-necked Tanager,1,-72.5277557373047,-13.1541767120361,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,07:07
110695,Merganetta armata,species,Torrent Duck,1,-72.5334701538086,-13.1608963012695,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,12:27
110696,Phalacrocorax brasilianus,species,Neotropic Cormorant,4,-72.5320281982422,-13.1582040786743,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,12:40
110697,Tigrisoma fasciatum,species,Fasciated Tiger Heron,1,-72.527702331543,-13.1558666229248,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,12:49
110698,Tigrisoma fasciatum,species,Fasciated Tiger Heron,1,-72.5245819091797,-13.1558866500854,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,14:27
110699,Tangara viridicollis,species,Silver-backed Tanager,2,-72.5241470336914,-13.1616640090942,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,15:14
110700,Psarocolius atrovirens,species,Dusky-green Oropendola,1,-72.5227661132813,-13.1607942581177,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,16:00
110701,Merganetta armata,species,Torrent Duck,2,-72.5294952392578,-13.1547317504883,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2018-10-12,17:04
110702,Turdus chiguanco,species,Chiguanco Thrush,1,-71.806755065918,-13.3819694519043,South America,Peru,Peru - Pisac,2018-10-13,09:37
110703,Catamenia analis,species,Band-tailed Seedeater,1,-71.8088073730469,-13.3729238510132,South America,Peru,Peru - Pisac,2018-10-13,09:56
110705,Spinus magellanicus,species,Hooded Siskin,10,-71.7935562133789,-13.3574409484863,South America,Peru,Peru - Pisac,2018-10-13,10:27
110706,Andigena hypoglauca,species,Grey-breasted Mountain Toucan,1,-71.6026153564453,-13.1882448196411,South America,Peru,Peru - Kosñipata,2018-10-13,16:40
110707,Diglossa brunneiventris,species,Black-throated Flowerpiercer,1,-71.5976333618164,-13.1829404830933,South America,Peru,Peru - Kosñipata,2018-10-13,16:51
110708,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,1,-71.5964584350586,-13.1816511154175,South America,Peru,Peru - Kosñipata,2018-10-13,17:00
110709,Penelope montagnii,species,Andean Guan,2,-71.5862884521484,-13.1794738769531,South America,Peru,Peru - Kosñipata,2018-10-13,17:13
110710,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,1,-71.6095962524414,-13.1788663864136,South America,Peru,Peru - Kosñipata,2018-10-14,06:42
110711,Chlorornis riefferii,species,Grass-green Tanager,2,-71.6096572875977,-13.178484916687,South America,Peru,Peru - Kosñipata,2018-10-14,06:51
110712,Cyanolyca viridicyanus,species,White-collared Jay,1,-71.6081008911133,-13.175591468811,South America,Peru,Peru - Kosñipata,2018-10-14,08:02
110713,Cyanolyca viridicyanus,species,White-collared Jay,1,-71.5999221801758,-13.1612129211426,South America,Peru,Peru - Kosñipata,2018-10-14,08:41
110714,Penelope montagnii,species,Andean Guan,2,-71.5980911254883,-13.1608600616455,South America,Peru,Peru - Kosñipata,2018-10-14,09:08
110715,Grallaria erythroleuca,species,Red-and-white Antpitta,1,-71.5951385498047,-13.1613731384277,South America,Peru,Peru - Kosñipata,2018-10-14,09:34
110716,Hemispingus auricularis,species,White-browed Hemispingus,1,-71.5951385498047,-13.1613731384277,South America,Peru,Peru - Kosñipata,2018-10-14,09:34
110717,Anisognathus igniventris,species,Scarlet-bellied Mountain Tanager,1,-71.5915908813477,-13.1792287826538,South America,Peru,Peru - Kosñipata,2018-10-14,14:40
110718,Penelope montagnii,species,Andean Guan,1,-71.5987777709961,-13.1842784881592,South America,Peru,Peru - Kosñipata,2018-10-14,14:55
110719,Diglossa brunneiventris,species,Black-throated Flowerpiercer,1,-71.6207580566406,-13.1971864700317,South America,Peru,Peru - Kosñipata,2018-10-14,15:57
110720,Phalcoboenus megalopterus,species,Mountain Caracara,1,-71.6093521118164,-13.1984729766846,South America,Peru,Peru - Kosñipata,2018-10-14,16:37
110721,Penelope montagnii,species,Andean Guan,2,-71.5931777954102,-13.1796283721924,South America,Peru,Peru - Kosñipata,2018-10-14,17:13
110722,Aulacorhynchus coeruleicinctis,species,Blue-banded Toucanet,1,-71.6083755493164,-13.1763181686401,South America,Peru,Peru - Kosñipata,2018-10-15,13:10
110723,Andigena hypoglauca,species,Grey-breasted Mountain Toucan,2,-71.6084442138672,-13.1763229370117,South America,Peru,Peru - Kosñipata,2018-10-15,13:10
110724,Hemispingus auricularis,species,White-browed Hemispingus,1,-71.6089248657227,-13.17600440979,South America,Peru,Peru - Kosñipata,2018-10-15,13:11
110725,Iridosornis analis,species,Yellow-throated Tanager,1,-71.5704879760742,-13.114953994751,South America,Peru,Peru - Kosñipata,2018-10-15,14:12
110726,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,1,-71.5702133178711,-13.1032972335815,South America,Peru,Peru - Kosñipata,2018-10-15,14:45
110727,Adelomyia melanogenys,species,Speckled Hummingbird,1,-71.5633392333984,-13.087926864624,South America,Peru,Peru - Kosñipata,2018-10-15,16:03
110729,Rupicola peruvianus,species,Andean Cock-of-the-rock,7,-71.5606002807617,-13.0651502609253,South America,Peru,Peru - Kosñipata,2018-10-16,05:28
110730,Rupicola peruvianus,species,Andean Cock-of-the-rock,2,-71.5608215332031,-13.0652360916138,South America,Peru,Peru - Kosñipata,2018-10-16,05:28
110731,Momotus aequatorialis,species,Andean Motmot,1,-71.5621643066406,-13.0660629272461,South America,Peru,Peru - Kosñipata,2018-10-16,05:49
110732,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-71.518424987793,-13.0359401702881,South America,Peru,Peru - Kosñipata,2018-10-16,10:42
110734,Cinclus leucocephalus,species,White-capped Dipper,2,-71.5703964233398,-13.0686750411987,South America,Peru,Peru - Kosñipata,2018-10-16,16:28
110735,Iridosornis analis,species,Yellow-throated Tanager,1,-71.5516357421875,-13.0610771179199,South America,Peru,Peru - Kosñipata,2018-10-17,06:52
110736,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-71.5513763427734,-13.0605478286743,South America,Peru,Peru - Kosñipata,2018-10-17,07:10
110738,Ortalis guttata,species,Speckled Chachalaca,1,-71.4252548217773,-12.9739608764648,South America,Peru,Peru - Kosñipata,2018-10-17,16:26
110739,Trogon curucui,species,Blue-crowned Trogon,1,-71.4059143066406,-12.8957509994507,South America,Peru,Peru - Kosñipata,2018-10-18,08:28
110740,Sarcoramphus papa,species,King Vulture,1,-71.4054412841797,-12.89368724823,South America,Peru,Peru - Kosñipata,2018-10-18,11:14
110779,Tigrisoma fasciatum,species,Fasciated Tiger Heron,2,-71.4016723632813,-12.9077453613281,South America,Peru,Peru - Kosñipata,2018-10-18,15:23
110780,Rupornis magnirostris,species,Roadside Hawk,2,-71.4016571044922,-12.9078407287598,South America,Peru,Peru - Kosñipata,2018-10-18,15:27
110781,Ortalis guttata,species,Speckled Chachalaca,1,-71.3910369873047,-12.9000968933105,South America,Peru,Peru - Kosñipata,2018-10-18,16:26
110782,Ortalis guttata,species,Speckled Chachalaca,4,-71.3889007568359,-12.900239944458,South America,Peru,Peru - Kosñipata,2018-10-18,16:47
110783,Opisthocomus hoazin,species,Hoatzin,6,-71.4030532836914,-12.8941965103149,South America,Peru,Peru - Kosñipata,2018-10-19,05:33
110784,Ortalis guttata,species,Speckled Chachalaca,1,-71.4027557373047,-12.8942375183105,South America,Peru,Peru - Kosñipata,2018-10-19,05:52
110785,Trogon curucui,species,Blue-crowned Trogon,1,-71.4032211303711,-12.8945665359497,South America,Peru,Peru - Kosñipata,2018-10-19,07:13
110786,Melanerpes cruentatus,species,Yellow-tufted Woodpecker,1,-71.4042510986328,-12.9057531356812,South America,Peru,Peru - Kosñipata,2018-10-19,07:51
110787,Colonia colonus,species,Long-tailed Tyrant,1,-71.3884201049805,-12.8995208740234,South America,Peru,Peru - Kosñipata,2018-10-19,08:10
110791,Lophornis verreauxii verreauxii,subspecies,Butterfly Coquette ssp verreauxii,1,-70.7062454223633,-12.3560543060303,South America,Peru,Peru - Manu,2018-10-21,05:46
110845,Neochen jubata,species,Orinoco Goose,1,-69.5186386108398,-12.9577217102051,South America,Peru,Peru - Tambopata,2018-10-22,05:16
110846,Pilherodius pileatus,species,Capped Heron,2,-69.5003280639648,-12.9569892883301,South America,Peru,Peru - Tambopata,2018-10-22,05:27
110847,Daptrius ater,species,Black Caracara,1,-69.5051956176758,-12.9734630584717,South America,Peru,Peru - Inambari,2018-10-22,05:35
110848,Ara macao,species,Scarlet Macaw,3,-69.4972610473633,-12.9821004867554,South America,Peru,Peru - Tambopata,2018-10-22,05:39
110849,Neochen jubata,species,Orinoco Goose,2,-69.49658203125,-12.9834966659546,South America,Peru,Peru - Bahuaja Sonene NP,2018-10-22,05:41
110850,Daptrius ater,species,Black Caracara,1,-69.505989074707,-12.9895153045654,South America,Peru,Peru - Inambari,2018-10-22,05:47
110851,Ara macao,species,Scarlet Macaw,2,-69.5064163208008,-12.9886283874512,South America,Peru,Peru - Inambari,2018-10-22,06:15
110852,Ara severus,species,Chestnut-fronted Macaw,1,-69.5063934326172,-12.9886312484741,South America,Peru,Peru - Inambari,2018-10-22,06:27
110853,Ara ararauna,species,Blue-and-yellow Macaw,1,-69.5084762573242,-12.9884843826294,South America,Peru,Peru - Inambari,2018-10-22,06:51
110854,Ara chloropterus,species,Red-and-green Macaw,1,-69.5084762573242,-12.9884843826294,South America,Peru,Peru - Inambari,2018-10-22,06:52
110855,Ara macao,species,Scarlet Macaw,1,-69.5084609985352,-12.9885120391846,South America,Peru,Peru - Inambari,2018-10-22,06:52
110856,Pteroglossus castanotis,species,Chestnut-eared Aracari,1,-69.5084381103516,-12.9885482788086,South America,Peru,Peru - Inambari,2018-10-22,07:05
110857,Cathartes melambrotus,species,Greater Yellow-headed Vulture,1,-69.5084457397461,-12.9885578155518,South America,Peru,Peru - Inambari,2018-10-22,07:59
110858,Neochen jubata,species,Orinoco Goose,2,-69.5051803588867,-12.9740571975708,South America,Peru,Peru - Inambari,2018-10-22,09:38
110859,Chelidoptera tenebrosa,species,Swallow-winged Puffbird,1,-69.5022659301758,-12.9515771865845,South America,Peru,Peru - Tambopata,2018-10-22,09:48
110860,Galbula cyanescens,species,Bluish-fronted Jacamar,3,-69.4973678588867,-12.872501373291,South America,Peru,Peru - Tambopata,2018-10-22,16:06
110861,Primolius couloni,species,Blue-headed Macaw,2,-69.4964599609375,-12.8732852935791,South America,Peru,Peru - Tambopata,2018-10-22,17:02
110862,Melanerpes cruentatus,species,Yellow-tufted Woodpecker,1,-69.4963989257813,-12.873498916626,South America,Peru,Peru - Tambopata,2018-10-22,17:14
