,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
20018,Phylloscopus proregulus,species,Pallas's Leaf Warbler,8,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
20028,Falco amurensis,species,Amur Falcon,1,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
20029,Charadrius placidus,species,Long-billed Plover,5,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
20030,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,1,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
20031,Emberiza cioides,species,Meadow Bunting,10,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
20032,Megaceryle lugubris,species,Crested Kingfisher,1,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
20033,Ibidorhyncha struthersii,species,Ibisbill,2,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
20034,Vanellus cinereus,species,Grey-headed Lapwing,2,118.82819675,39.14808426,Asia,China,China,2015-05-11,
20035,Turdus eunomus,species,Dusky Thrush,1,118.82819675,39.14808426,Asia,China,China,2015-05-11,
20036,Tarsiger cyanurus,species,Red-flanked Bluetail,1,118.8360573,39.14012132,Asia,China,China - Tangshan,2015-05-11,
20044,Egretta eulophotes,species,Chinese Egret,1,118.8305001,39.15149528,Asia,China,China - Tangshan,2015-05-11,
20045,Chroicocephalus saundersi,species,Saunders's Gull,6,118.83009911,39.12942773,Asia,China,China - Tangshan,2015-05-11,
20046,Emberiza spodocephala,species,Black-faced Bunting,1,118.83814758,39.14660757,Asia,China,China - Tangshan,2015-05-11,
20047,Monticola gularis,species,White-throated Rock Thrush,1,118.83431956,39.14377391,Asia,China,China - Tangshan,2015-05-11,
20048,Anas zonorhyncha,species,Eastern Spot-billed Duck,15,118.83275986,39.13372206,Asia,China,China - Tangshan,2015-05-12,
20049,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,118.8305819,39.13764997,Asia,China,China - Tangshan,2015-05-11,
20050,Sterna hirundo longipennis,subspecies,Common Tern ssp longipennis,1,118.8356781,39.13665137,Asia,China,China - Tangshan,2015-05-11,
20051,Gelochelidon nilotica,species,Gull-billed Tern,15,118.8356781,39.13665137,Asia,China,China - Tangshan,2015-05-11,
20052,Ardeola bacchus,species,Chinese Pond Heron,1,118.83365404,39.13843207,Asia,China,China - Tangshan,2015-05-11,
20053,Calidris tenuirostris,species,Great Knot,1,118.83695148,39.13926409,Asia,China,China - Tangshan,2015-05-11,
20054,Ficedula mugimaki,species,Mugimaki Flycatcher,1,118.83820307,39.14661167,Asia,China,China - Tangshan,2015-05-12,
20055,Emberiza pallasi,species,Pallas's Reed Bunting,1,118.8249781,39.12591524,Asia,China,China - Tangshan,2015-05-12,
20056,Emberiza aureola,species,Yellow-breasted Bunting,1,118.83012056,39.14939913,Asia,China,China,2015-05-11,
20059,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,1,118.83294409,39.13369703,Asia,China,China - Tangshan,2015-05-12,
20060,Eophona migratoria,species,Chinese Grosbeak,2,118.83524895,39.14344159,Asia,China,China - Tangshan,2015-05-12,
20061,Carpodacus erythrinus,species,Common Rosefinch,50,118.83204505,39.14204314,Asia,China,China - Tangshan,2015-05-12,
20062,Emberiza fucata,species,Chestnut-eared Bunting,1,118.8311113,39.13402984,Asia,China,China - Tangshan,2015-05-13,
20064,Phylloscopus coronatus,species,Eastern Crowned Warbler,3,118.83214496,39.13824887,Asia,China,China - Tangshan,2015-05-12,
20065,Pluvialis squatarola,species,Grey Plover,3,118.83847497,39.14295871,Asia,China,China - Tangshan,2015-05-13,
20066,Charadrius alexandrinus,species,Kentish Plover,1,118.83847497,39.14295871,Asia,China,China - Tangshan,2015-05-13,
20067,Numenius madagascariensis,species,Far Eastern Curlew,1,118.83782387,39.1419438,Asia,China,China - Tangshan,2015-05-13,
20068,Emberiza aureola,species,Yellow-breasted Bunting,1,118.83012056,39.14939913,Asia,China,China,2015-05-13,
20207,Sitta villosa,species,Chinese Nuthatch,2,119.42367598,40.17205239,Asia,China,China - Qinhuangdao,2015-05-15,
20208,Chroicocephalus saundersi,species,Saunders's Gull,2,118.83009911,39.12942773,Asia,China,China - Tangshan,2015-05-13,
20209,Anthus hodgsoni,species,Olive-backed Pipit,4,118.83814758,39.14660757,Asia,China,China - Tangshan,2015-05-13,
20210,Emberiza tristrami,species,Tristram's Bunting,15,118.83814758,39.14660757,Asia,China,China - Tangshan,2015-05-13,
20211,Emberiza pusilla,species,Little Bunting,1,118.8311113,39.13402984,Asia,China,China - Tangshan,2015-05-13,
20212,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,12,118.82966995,39.13725054,Asia,China,China - Tangshan,2015-05-14,
20213,Calidris tenuirostris,species,Great Knot,1,118.83695148,39.13926409,Asia,China,China - Tangshan,2015-05-14,
20214,Lanius cristatus,species,Brown Shrike,100,118.83615017,39.13761669,Asia,China,China - Tangshan,2015-05-14,
20215,Larvivora cyane,species,Siberian Blue Robin,8,118.82863998,39.1365848,Asia,China,China - Tangshan,2015-05-14,
20222,Phoenicurus auroreus,species,Daurian Redstart,1,119.42367598,40.17205239,Asia,China,China - Qinhuangdao,2015-05-15,
20223,Pardaliparus venustulus,species,Yellow-bellied Tit,2,119.42367598,40.17205239,Asia,China,China - Qinhuangdao,2015-05-15,
20261,Streptopelia orientalis,species,Oriental Turtle Dove,8,119.49058044549142,39.839947972769,Asia,China,China - Beidahe,2015-05-06,
20656,Phylloscopus proregulus,species,Pallas's Leaf Warbler,8,119.52303976,39.87252723,Asia,China,China - Beidahe,2015-05-07,
20661,Phylloscopus schwarzi,species,Radde's Warbler,15,119.52303976,39.87252723,Asia,China,China - Beidahe,2015-05-07,
21091,Phoenicurus auroreus,species,Daurian Redstart,1,119.42367598,40.17205239,Asia,China,China - Qinhuangdao,2015-05-15,
21341,Pardaliparus venustulus,species,Yellow-bellied Tit,2,119.42367598,40.17205239,Asia,China,China - Qinhuangdao,2015-05-15,
21454,Sitta villosa,species,Chinese Nuthatch,2,119.42367598,40.17205239,Asia,China,China - Qinhuangdao,2015-05-15,
21750,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,1,118.83294409,39.13369703,Asia,China,China - Tangshan,2015-05-12,
21799,Eophona migratoria,species,Chinese Grosbeak,2,118.83524895,39.14344159,Asia,China,China - Tangshan,2015-05-12,
22113,Egretta eulophotes,species,Chinese Egret,1,118.8305001,39.15149528,Asia,China,China - Tangshan,2015-05-11,
23512,Falco amurensis,species,Amur Falcon,1,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
23532,Charadrius placidus,species,Long-billed Plover,5,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
23718,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,1,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
23725,Emberiza cioides,species,Meadow Bunting,10,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
23730,Megaceryle lugubris,species,Crested Kingfisher,1,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
23741,Ibidorhyncha struthersii,species,Ibisbill,2,119.11472104,40.57497803,Asia,China,China - Qinhuangdao,2015-05-08,
109311,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,117.9461897,24.53029718,Asia,China,China - Xiamen,2019-04-11,
109813,Acridotheres cristatellus,species,Crested Myna,1,118.04145824,24.48303777,Asia,China,China - Xiamen,2019-04-10,
109935,Spilopelia chinensis,species,Spotted Dove,1,118.04049265,24.48308659,Asia,China,China - Xiamen,2019-04-10,
109956,Pycnonotus sinensis,species,Light-vented Bulbul,5,118.04017078,24.48353574,Asia,China,China - Xiamen,2019-04-10,
27480,Nycticorax nycticorax,species,Black-crowned Night Heron,1,119.90692577,32.16843304,Asia,China,China - Taizhou,2019-04-28,08:00
30767,Charadrius dubius,species,Little Ringed Plover,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31293,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31295,Sinosuthora webbiana,species,Vinous-throated Parrotbill,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31327,Pycnonotus sinensis,species,Light-vented Bulbul,7,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31349,Numenius phaeopus,species,Eurasian Whimbrel,3,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31375,Turdus cardis,species,Japanese Thrush,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31407,Lanius schach,species,Long-tailed Shrike,4,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31457,Jynx torquilla,species,Eurasian Wryneck,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31465,Charadrius alexandrinus,species,Kentish Plover,5,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31466,Remiz consobrinus,species,Chinese Penduline Tit,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31684,Anthus hodgsoni,species,Olive-backed Pipit,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31789,Turdus eunomus,species,Dusky Thrush,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31795,Anthus rubescens,species,Buff-bellied Pipit,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31964,Emberiza spodocephala,species,Black-faced Bunting,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31970,Emberiza elegans,species,Yellow-throated Bunting,1,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31977,Phylloscopus fuscatus,species,Dusky Warbler,2,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
31978,Phylloscopus proregulus,species,Pallas's Leaf Warbler,2,121.96140379,30.95702048,Asia,China,China - Shanghai,2019-04-16,
37887,Sinosuthora webbiana,species,Vinous-throated Parrotbill,6,119.51295398,39.83826564,Asia,China,China - Beidahe,2015-05-06,
38559,Carpodacus erythrinus,species,Common Rosefinch,50,118.83204505,39.14204314,Asia,China,China - Tangshan,2015-05-12,
38611,Chroicocephalus saundersi,species,Saunders's Gull,6,118.83009911,39.12942773,Asia,China,China - Tangshan,2015-05-11,
38615,Chroicocephalus saundersi,species,Saunders's Gull,2,118.83009911,39.12942773,Asia,China,China - Tangshan,2015-05-13,
38637,Anthus hodgsoni,species,Olive-backed Pipit,4,118.83814758,39.14660757,Asia,China,China - Tangshan,2015-05-13,
38641,Emberiza spodocephala,species,Black-faced Bunting,1,118.83814758,39.14660757,Asia,China,China - Tangshan,2015-05-11,
38699,Emberiza tristrami,species,Tristram's Bunting,15,118.83814758,39.14660757,Asia,China,China - Tangshan,2015-05-13,
38712,Emberiza pusilla,species,Little Bunting,1,118.8311113,39.13402984,Asia,China,China - Tangshan,2015-05-13,
38716,Emberiza fucata,species,Chestnut-eared Bunting,1,118.8311113,39.13402984,Asia,China,China - Tangshan,2015-05-13,
38893,Monticola gularis,species,White-throated Rock Thrush,1,118.83431956,39.14377391,Asia,China,China - Tangshan,2015-05-11,
38914,Phylloscopus coronatus,species,Eastern Crowned Warbler,3,118.83214496,39.13824887,Asia,China,China - Tangshan,2015-05-12,
38937,Pluvialis squatarola,species,Grey Plover,3,118.83847497,39.14295871,Asia,China,China - Tangshan,2015-05-13,
38938,Charadrius alexandrinus,species,Kentish Plover,1,118.83847497,39.14295871,Asia,China,China - Tangshan,2015-05-13,
38958,Anas zonorhyncha,species,Eastern Spot-billed Duck,15,118.83275986,39.13372206,Asia,China,China - Tangshan,2015-05-12,
39111,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,12,118.82966995,39.13725054,Asia,China,China - Tangshan,2015-05-14,
39129,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,118.8305819,39.13764997,Asia,China,China - Tangshan,2015-05-11,
39150,Sterna hirundo longipennis,subspecies,Common Tern ssp longipennis,1,118.8356781,39.13665137,Asia,China,China - Tangshan,2015-05-11,
39157,Gelochelidon nilotica,species,Gull-billed Tern,15,118.8356781,39.13665137,Asia,China,China - Tangshan,2015-05-11,
39169,Ardeola bacchus,species,Chinese Pond Heron,1,118.83365404,39.13843207,Asia,China,China - Tangshan,2015-05-11,
39210,Numenius madagascariensis,species,Far Eastern Curlew,1,118.83782387,39.1419438,Asia,China,China - Tangshan,2015-05-13,
39218,Calidris tenuirostris,species,Great Knot,1,118.83695148,39.13926409,Asia,China,China - Tangshan,2015-05-14,
39221,Calidris tenuirostris,species,Great Knot,1,118.83695148,39.13926409,Asia,China,China - Tangshan,2015-05-11,
39427,Ficedula mugimaki,species,Mugimaki Flycatcher,1,118.83820307,39.14661167,Asia,China,China - Tangshan,2015-05-12,
39439,Emberiza pallasi,species,Pallas's Reed Bunting,1,118.8249781,39.12591524,Asia,China,China - Tangshan,2015-05-12,
39451,Emberiza aureola,species,Yellow-breasted Bunting,1,118.83012056,39.14939913,Asia,China,China,2015-05-11,
39458,Emberiza aureola,species,Yellow-breasted Bunting,1,118.83012056,39.14939913,Asia,China,China,2015-05-13,
39465,Vanellus cinereus,species,Grey-headed Lapwing,2,118.82819675,39.14808426,Asia,China,China,2015-05-11,
39522,Turdus eunomus,species,Dusky Thrush,1,118.82819675,39.14808426,Asia,China,China,2015-05-11,
39529,Tarsiger cyanurus,species,Red-flanked Bluetail,1,118.8360573,39.14012132,Asia,China,China - Tangshan,2015-05-11,
39532,Lanius cristatus,species,Brown Shrike,100,118.83615017,39.13761669,Asia,China,China - Tangshan,2015-05-14,
39659,Larvivora cyane,species,Siberian Blue Robin,8,118.82863998,39.1365848,Asia,China,China - Tangshan,2015-05-14,
40349,Phoenicurus auroreus,species,Daurian Redstart,1,119.52292442,39.81081073,Asia,China,China - Beidahe,2015-05-06,
40354,Spodiopsar sericeus,species,Red-billed Starling,5,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
40550,Streptopelia orientalis,species,Oriental Turtle Dove,10,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
40618,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,4,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
40620,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,8,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
40626,Turdus obscurus,species,Eyebrowed Thrush,20,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
40640,Turdus obscurus,species,Eyebrowed Thrush,25,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
40891,Ficedula albicilla,species,Taiga Flycatcher,20,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
40894,Ficedula albicilla,species,Taiga Flycatcher,4,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
40898,Phylloscopus proregulus,species,Pallas's Leaf Warbler,8,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-07,
40906,Urocissa erythroryncha,species,Red-billed Blue Magpie,10,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
40920,Zoothera aurea,species,White's Thrush,3,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
41039,Calliope calliope,species,Siberian Rubythroat,2,119.51433431,39.83221042,Asia,China,China - Beidahe,2015-05-06,
43883,Sciurotamias davidianus,species,Père David's Rock Squirrel,1,115.88656515,40.55639464,Asia,China,China - Beijing,2019-04-22,
44836,Phoenicurus erythrogastrus,species,Güldenstädt's Redstart,1,115.96132368,40.44550903,Asia,China,China - Beijing,2019-04-20,
45439,Pycnonotus sinensis,species,Light-vented Bulbul,3,121.892608642578,30.8833465576172,Asia,China,China - Shanghai,2019-04-08,12:22
45440,Sinosuthora webbiana,species,Vinous-throated Parrotbill,10,121.907890319824,30.8807201385498,Asia,China,China - Shanghai,2019-04-12,11:15
45441,Nycticorax nycticorax,species,Black-crowned Night Heron,4,121.477760314941,31.2425880432129,Asia,China,China - Shanghai,2019-04-12,16:18
45442,Remiz consobrinus,species,Chinese Penduline Tit,4,121.957489013672,30.9564590454102,Asia,China,China - Shanghai,2019-04-13,13:57
45443,Emberiza spodocephala,species,Black-faced Bunting,1,121.957641601563,30.9561252593994,Asia,China,China - Shanghai,2019-04-13,14:06
45444,Jynx torquilla,species,Eurasian Wryneck,2,121.95768737793,30.9559478759766,Asia,China,China - Shanghai,2019-04-13,15:29
45445,Emberiza rustica,species,Rustic Bunting,1,121.957817077637,30.9557857513428,Asia,China,China - Shanghai,2019-04-13,16:46
45446,Charadrius dubius,species,Little Ringed Plover,1,121.965728759766,30.9032230377197,Asia,China,China - Shanghai,2019-04-13,17:56
62696,Phalaropus lobatus,species,Red-necked Phalarope,16,120.86,20.4966667,Asia,China,China,2019-04-21,09:25
71559,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,1,100.23307462,26.88538486,Asia,China,China - Lijiang,2018-11-09,
71572,Aegithalos concinnus,species,Black-throated Bushtit,1,109.2581528,34.38446075,Asia,China,China - Xi'an,2018-11-26,
71586,Pycnonotus sinensis,species,Light-vented Bulbul,1,108.9483054,34.44076107,Asia,China,China - Xianyang,2018-11-24,
71591,Fringilla montifringilla,species,Brambling,1,108.9483054,34.44076107,Asia,China,China - Xianyang,2018-11-24,
71649,Pardaliparus venustulus,species,Yellow-bellied Tit,1,103.44373246,29.56822306,Asia,China,China - Emei Shan & Emei,2018-11-19,
71666,Copsychus saularis,species,Oriental Magpie-Robin,1,105.78979046,29.74805194,Asia,China,China - Chongqing,2018-11-16,
71990,Fringilla montifringilla,species,Brambling,1,99.63186375,27.83000817,Asia,China,China - Dêqên Tibetan,2018-11-14,
72081,Anser indicus,species,Bar-headed Goose,1,99.94219651,27.90472181,Asia,China,China - Dêqên Tibetan,2018-11-13,
90135,Motacilla cinerea,species,Grey Wagtail,1,114.07306060195,22.4953332227209,Asia,China,China - Hong Kong,2019-04-20,08:30
90136,Ceryle rudis,species,Pied Kingfisher,1,114.069538526237,22.5039651802566,Asia,China,China - Hong Kong,2019-04-20,08:52
90137,Sturnia sinensis,species,White-shouldered Starling,5,114.069347418845,22.5034915780086,Asia,China,China - Hong Kong,2019-04-20,09:01
90138,Tringa stagnatilis,species,Marsh Sandpiper,1,114.066666550934,22.5044976323843,Asia,China,China - Hong Kong,2019-04-20,09:11
90139,Tringa erythropus,species,Spotted Redshank,1,114.066149219871,22.5053379671444,Asia,China,China - Hong Kong,2019-04-20,09:19
