,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
54708,Passer moabiticus,species,Dead Sea Sparrow,2,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-10,10:00
54711,Passer hispaniolensis,species,Spanish Sparrow,2,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-01-27,10:00
54714,Passer moabiticus,species,Dead Sea Sparrow,10,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-01-27,10:00
54717,Euodice malabarica,species,Indian Silverbill,3,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-01-27,10:00
54764,Rhodospiza obsoleta,species,Desert Finch,1,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-18,10:00
54766,Passer moabiticus,species,Dead Sea Sparrow,4,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-18,10:00
54774,Euodice malabarica,species,Indian Silverbill,2,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-24,10:00
54867,Passer moabiticus,species,Dead Sea Sparrow,11,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-24,10:00
54870,Euodice malabarica,species,Indian Silverbill,1,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-16,10:00
54871,Rhodospiza obsoleta,species,Desert Finch,1,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-16,10:00
54873,Passer moabiticus,species,Dead Sea Sparrow,6,35.499087274075,31.838408633143,Asia,Gaza Strip,Palestine - Jericho,2005-02-16,10:00
60267,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,2,35.004129695735,31.487491389732,Asia,Gaza Strip,Palestine - Hebron,2016-04-06,10:00
60540,Sus scrofa,species,Wild Boar,9,35.157544757822,32.075519981529,Asia,Gaza Strip,Palestine - Salfit,2016-04-08,10:00
60595,Ciconia ciconia,species,White Stork,800,35.210009193106,32.425325157984,Asia,Gaza Strip,Palestine - Jenin,2016-04-08,10:00
73540,Corvus cornix,species,Hooded Crow,1,35.2250466596317,31.8681486735665,Asia,Gaza Strip,Palestine - Jerusalem,2016-04-07,09:34
73541,Acridotheres tristis,species,Common Myna,5,35.2240865572729,31.8695138968953,Asia,Gaza Strip,Palestine - Jerusalem,2016-04-07,09:35
73542,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.1144855338771,31.9776260877901,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2016-04-07,11:06
73543,Lanius excubitor,species,Great Grey Shrike,1,35.0993525272537,31.9925615052656,Asia,Gaza Strip,Palestine - Beitillu-IBA's,2016-04-07,12:59
73544,Ciconia ciconia,species,White Stork,50,35.2718002446545,31.711914838407,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-07,17:47
76953,Corvus rhipidurus,species,Fan-tailed Raven,2,35.3925346769392,31.5170341730118,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,11:05
76954,Emberiza striolata,species,Striolated Bunting,5,35.3879922721535,31.5193312754855,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:02
76955,Ammomanes deserti,species,Desert Lark,2,35.3878861572593,31.5190634317696,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:02
76956,Oenanthe melanura,species,Blackstart,2,35.3879105485976,31.5191380726174,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:02
76957,Cinnyris osea,species,Palestine Sunbird,1,35.3879667073488,31.5192259149626,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:02
76958,Onychognathus tristramii,species,Tristram's Starling,10,35.3879999835044,31.5192355541512,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:02
76959,Corvus rhipidurus,species,Fan-tailed Raven,3,35.3880250453949,31.5192770864815,Asia,Gaza Strip,Palestine - Dead Sea,2016-04-02,12:03
77935,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.2101640292935,31.6370765269974,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-06,07:26
77936,Parus major,species,Great Tit,2,35.2101640292935,31.6370765269974,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-06,07:29
77937,Spilopelia senegalensis,species,Laughing Dove,2,35.2073449608962,31.6375671825335,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-06,07:44
77938,Circaetus gallicus,species,Short-toed Snake Eagle,2,34.9972913111553,31.4762687265202,Asia,Gaza Strip,Palestine - Hebron,2016-04-06,14:13
77939,Acridotheres tristis,species,Common Myna,2,34.9817986874997,31.4160828911483,Asia,Gaza Strip,Palestine - Hebron,2016-04-06,15:44
77940,Acridotheres tristis,species,Common Myna,16,34.9734061127541,31.4099453245521,Asia,Gaza Strip,Palestine - Hebron,2016-04-06,16:58
77941,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.0358167998639,31.4817202088368,Asia,Gaza Strip,Palestine - Hebron,2016-04-06,17:24
77942,Spilopelia senegalensis,species,Laughing Dove,8,35.2206367968586,31.6568167748755,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-06,18:44
84456,Passer hispaniolensis,species,Spanish Sparrow,1,35.499486923218,31.838555605425,Asia,Gaza Strip,Palestine - Jericho,2008-03-05,10:00
84476,Passer hispaniolensis,species,Spanish Sparrow,1,35.499486923218,31.838555605425,Asia,Gaza Strip,Palestine - Jericho,2008-01-19,10:00
84622,Passer hispaniolensis,species,Spanish Sparrow,1,35.499486923218,31.838555605425,Asia,Gaza Strip,Palestine - Jericho,2007-11-22,10:00
84660,Passer hispaniolensis,species,Spanish Sparrow,2,35.499486923218,31.838555605425,Asia,Gaza Strip,Palestine - Jericho,2007-12-27,10:00
84712,Passer hispaniolensis,species,Spanish Sparrow,1,35.499486923218,31.838555605425,Asia,Gaza Strip,Palestine - Jericho,2007-10-26,10:00
84876,Passer hispaniolensis,species,Spanish Sparrow,3,35.499486923218,31.838555605425,Asia,Gaza Strip,Palestine - Jericho,2007-10-28,10:00
85030,Euodice malabarica,species,Indian Silverbill,2,35.498714447021,31.837826438315,Asia,Gaza Strip,Palestine - Jericho,2007-06-20,10:00
85033,Euodice malabarica,species,Indian Silverbill,1,35.498714447021,31.837826438315,Asia,Gaza Strip,Palestine - Jericho,2007-06-19,10:00
85037,Euodice malabarica,species,Indian Silverbill,1,35.498714447021,31.837826438315,Asia,Gaza Strip,Palestine - Jericho,2007-06-01,10:00
85097,Oena capensis,species,Namaqua Dove,1,35.499572753906,31.837316017909,Asia,Gaza Strip,Palestine - Jericho,2007-06-14,10:00
99811,Corvus cornix,species,Hooded Crow,12,35.2202106093902,31.7072188212129,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-04,10:57
99812,Acridotheres tristis,species,Common Myna,6,35.2202106093902,31.7072188212129,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-04,10:57
99813,Spilopelia senegalensis,species,Laughing Dove,2,35.2198172602537,31.7078531100551,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-04,12:00
99814,Turdus merula,species,Common Blackbird,2,35.2196915610654,31.7077454064239,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-04,18:43
99815,Burhinus oedicnemus,species,Eurasian Stone-curlew,2,35.223088421713,31.710722096489,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-04,19:17
13886,Aquila heliaca,species,Eastern Imperial Eagle,1,35.333876609802,32.451820178872,Asia,Gaza Strip,Palestine - Jenin,2016-04-02,
25207,Oena capensis,species,Namaqua Dove,1,35.499572753906,31.838336855897,Asia,Gaza Strip,Palestine - Jericho,2007-03-30,10:00
25277,Lanius excubitor,species,Great Grey Shrike,1,35.499572753906,31.838336855897,Asia,Gaza Strip,Palestine - Jericho,2007-03-23,04:00
25461,Passer hispaniolensis,species,Spanish Sparrow,6,35.499572753906,31.838336855897,Asia,Gaza Strip,Palestine - Jericho,2007-03-23,04:00
26099,Passer hispaniolensis,species,Spanish Sparrow,1,35.499572753906,31.838336855897,Asia,Gaza Strip,Palestine - Jericho,2007-03-04,10:00
26123,Passer hispaniolensis,species,Spanish Sparrow,3,35.499572753906,31.838336855897,Asia,Gaza Strip,Palestine - Jericho,2007-03-03,10:00
26129,Saxicola rubicola,species,European Stonechat,1,35.499572753906,31.838336855897,Asia,Gaza Strip,Palestine - Jericho,2007-03-03,10:00
26439,Passer hispaniolensis,species,Spanish Sparrow,8,35.500173568726,31.838409772464,Asia,Gaza Strip,Palestine - Jericho,2007-03-10,10:00
26800,Lanius excubitor,species,Great Grey Shrike,1,35.499701499939,31.838263939272,Asia,Gaza Strip,Palestine - Jericho,2006-02-17,10:00
26823,Passer hispaniolensis,species,Spanish Sparrow,3,35.499701499939,31.838263939272,Asia,Gaza Strip,Palestine - Jericho,2006-02-17,10:00
27237,Passer hispaniolensis,species,Spanish Sparrow,15,35.499529838562,31.838227480938,Asia,Gaza Strip,Palestine - Jericho,2007-01-10,10:00
27432,Passer hispaniolensis,species,Spanish Sparrow,3,35.499529838562,31.838227480938,Asia,Gaza Strip,Palestine - Jericho,2006-10-23,10:00
28077,Passer hispaniolensis,species,Spanish Sparrow,3,35.489358901978,31.854231304426,Asia,Gaza Strip,Palestine - Jericho,2007-02-22,10:00
40114,Falco tinnunculus,species,Common Kestrel,1,35.2192511025228,31.7011372484365,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-01,09:04
40115,Upupa epops,species,Eurasian Hoopoe,1,35.3054370265692,31.7197290487393,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-01,09:31
40116,Ciconia ciconia,species,White Stork,8,35.2947328379076,31.7223498787935,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-01,09:33
40117,Galerida cristata,species,Crested Lark,1,35.3303245765908,31.7052810495565,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-01,10:10
40118,Falco naumanni,species,Lesser Kestrel,12,35.3333075064757,31.7046871014859,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-01,12:23
40119,Upupa epops,species,Eurasian Hoopoe,2,35.3333075064757,31.7046871014859,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-01,12:23
40120,Oenanthe lugens,species,Mourning Wheatear,6,35.3333075064757,31.7046871014859,Asia,Gaza Strip,Palestine - Bethlehem,2016-04-01,12:24
42111,Halcyon smyrnensis,species,White-throated Kingfisher,1,35.287184715271,32.479628092794,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42113,Ciconia ciconia,species,White Stork,1,35.251479148865,32.439072015708,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42115,Gallinago gallinago,species,Common Snipe,1,35.278944969177,32.49237051656,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42117,Himantopus himantopus,species,Black-winged Stilt,1,35.278944969177,32.49237051656,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42120,Falco tinnunculus,species,Common Kestrel,1,35.278944969177,32.49237051656,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42123,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.278944969177,32.49237051656,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42125,Upupa epops,species,Eurasian Hoopoe,1,35.278944969177,32.49237051656,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42126,Motacilla alba,species,White Wagtail,1,35.278944969177,32.49237051656,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42128,Corvus cornix,species,Hooded Crow,1,35.278944969177,32.49237051656,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42129,Alectoris chukar,species,Chukar Partridge,1,35.27482509613,32.488895489031,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42132,Bubulcus ibis,species,Western Cattle Egret,1,35.27482509613,32.488895489031,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
42292,Francolinus francolinus,species,Black Francolin,1,35.269331932068,32.500478392126,Asia,Gaza Strip,Palestine - Jenin,2016-04-01,
48232,Falco naumanni,species,Lesser Kestrel,6,35.3315342267668,31.7048916618526,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:04
48233,Coloeus monedula,species,Western Jackdaw,128,35.3315342267668,31.7048916618526,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:05
48234,Passer domesticus,species,House Sparrow,48,35.3315342267668,31.7048916618526,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:06
48235,Upupa epops,species,Eurasian Hoopoe,2,35.3315342267668,31.7048916618526,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:06
48236,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.3312093727834,31.7047285434534,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:24
48237,Acridotheres tristis,species,Common Myna,2,35.3311496684048,31.7047081030646,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:41
48238,Oenanthe lugens,species,Mourning Wheatear,2,35.3206102182862,31.7113310221423,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:43
48239,Galerida cristata,species,Crested Lark,8,35.3206102182862,31.7113310221423,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:43
48240,Falco tinnunculus,species,Common Kestrel,4,35.2999030890047,31.7216225069788,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,17:54
48241,Ciconia ciconia,species,White Stork,12,35.2774384315451,31.7191114215141,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,18:00
48242,Corvus cornix,species,Hooded Crow,7,35.2668274161347,31.7090315518039,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-31,18:04
65616,Falco naumanni,species,Lesser Kestrel,8,35.33045355,31.70511715,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-29,18:46
65617,Ciconia ciconia,species,White Stork,4,35.33045355,31.70511715,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-29,18:47
65618,Galerida cristata,species,Crested Lark,7,35.33045355,31.70511715,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-29,18:47
65619,Coloeus monedula,species,Western Jackdaw,240,35.3304519,31.70511657,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-29,18:47
65620,Upupa epops,species,Eurasian Hoopoe,1,35.33045183,31.70511663,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-29,18:47
78779,Grus grus,species,Common Crane,85,34.999124938622,32.192172008612,Asia,Gaza Strip,Palestine - Qalqilya,2016-03-28,16:30
78793,Grus grus,species,Common Crane,100,35.308458718937,32.507732146655,Asia,Gaza Strip,Palestine - Jenin,2016-03-28,16:30
81687,Acridotheres tristis,species,Common Myna,8,35.2197873,31.7078042,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-28,16:20
120091,Aporia crataegi,species,Black-veined White,20,35.236989216646,31.638035573664,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-25,10:00
10077,Corvus cornix,species,Hooded Crow,6,35.2100525958758,31.6366613986023,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-24,08:21
10078,Pycnonotus xanthopygos,species,White-spectacled Bulbul,10,35.2100752862565,31.6367780916095,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-24,08:39
10079,Acridotheres tristis,species,Common Myna,14,35.2164589392228,31.6358575838657,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-24,08:43
10081,Galerida cristata,species,Crested Lark,12,35.2042557650174,31.6174680659309,Asia,Gaza Strip,Palestine - Hebron,2016-03-24,09:33
10082,Falco tinnunculus,species,Common Kestrel,2,35.2042605492022,31.6236753521072,Asia,Gaza Strip,Palestine - Hebron,2016-03-24,10:01
10083,Vanellus spinosus,species,Spur-winged Lapwing,16,35.2347311682917,31.6180470643178,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-24,10:15
10084,Ciconia ciconia,species,White Stork,250,35.2347311682917,31.6180470643178,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-24,10:20
10085,Motacilla alba,species,White Wagtail,20,35.2347311682917,31.6180470643178,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-24,10:20
10086,Ciconia ciconia,species,White Stork,500,35.2493259180316,31.5543545494053,Asia,Gaza Strip,Palestine - Hebron,2016-03-24,11:15
15944,Oenanthe melanura,species,Blackstart,1,35.3812,31.5899,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-23,11:53
15945,Onychognathus tristramii,species,Tristram's Starling,2,35.382,31.5903,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-23,11:46
15946,Ammomanes deserti,species,Desert Lark,3,35.3848,31.591,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-23,11:30
16282,Oenanthe melanura,species,Blackstart,1,35.3934,31.5302,Asia,Gaza Strip,Palestine - Dead Sea,2016-03-23,13:41
16283,Onychognathus tristramii,species,Tristram's Starling,1,35.3933,31.5307,Asia,Gaza Strip,Palestine - Dead Sea,2016-03-23,13:40
16284,Oenanthe melanura,species,Blackstart,1,35.3954,31.5429,Asia,Gaza Strip,Palestine - Dead Sea,2016-03-23,13:39
16285,Oenanthe melanura,species,Blackstart,1,35.3894,31.5907,Asia,Gaza Strip,Palestine - Metsoke Dragot,2016-03-23,13:02
16286,Onychognathus tristramii,species,Tristram's Starling,4,35.379,31.5859,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-23,12:17
16287,Oenanthe melanura,species,Blackstart,1,35.381,31.59,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-23,11:52
16288,Onychognathus tristramii,species,Tristram's Starling,2,35.382,31.5903,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-23,11:46
16289,Ammomanes deserti,species,Desert Lark,3,35.3849,31.5911,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-23,11:29
16290,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.4368,31.6702,Asia,Gaza Strip,Palestine - Dead Sea,2016-03-23,10:47
16291,Merops orientalis,species,Green Bee-eater,4,35.4396,31.6762,Asia,Gaza Strip,Palestine - Dead Sea,2016-03-23,10:47
16292,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,35.5082,31.8262,Asia,Gaza Strip,Palestine - Jericho,2016-03-23,10:31
16293,Galerida cristata,species,Crested Lark,1,35.5048,31.8715,Asia,Gaza Strip,Palestine - Jericho,2016-03-23,10:27
16294,Upupa epops,species,Eurasian Hoopoe,1,35.4666,31.9225,Asia,Gaza Strip,Palestine - Jericho,2016-03-23,10:20
16295,Bubulcus ibis,species,Western Cattle Egret,6,35.4908,32.0705,Asia,Gaza Strip,Palestine - Jericho,2016-03-23,10:05
16296,Milvus migrans,species,Black Kite,10,35.497,32.0801,Asia,Gaza Strip,Palestine - Jericho,2016-03-23,10:05
16297,Bubulcus ibis,species,Western Cattle Egret,4,35.5072,32.3712,Asia,Gaza Strip,Palestine - Tubas,2016-03-23,09:29
32139,Tursiops truncatus,species,Common Bottlenose Dolphin,1,34.282383725513,31.370693073296,Asia,Gaza Strip,Palestine - Khan Yunis,2016-03-21,10:00
40328,Ciconia ciconia,species,White Stork,180,35.075941309333,32.318617791419,Asia,Gaza Strip,Palestine - Tulkarm,2016-03-20,
53734,Neophron percnopterus,species,Egyptian Vulture,1,35.269331932068,32.499320168934,Asia,Gaza Strip,Palestine - Jenin,2016-03-20,
60688,Turdus merula,species,Common Blackbird,1,35.087735670364,31.5658773197732,Asia,Gaza Strip,Palestine - Hebron,2016-03-19,10:27
60690,Cinnyris osea,species,Palestine Sunbird,1,35.0855217071611,31.5677965238961,Asia,Gaza Strip,Palestine - Hebron,2016-03-19,10:39
60691,Cinnyris osea,species,Palestine Sunbird,1,35.0835200170326,31.5698364621593,Asia,Gaza Strip,Palestine - Hebron,2016-03-19,11:12
60692,Parus major,species,Great Tit,1,35.0570522142065,31.5777346395134,Asia,Gaza Strip,Palestine - Wadi Al-Quff-IBA's,2016-03-19,12:29
68586,Corvus cornix,species,Hooded Crow,8,35.2860204339109,31.740335226474,Asia,Gaza Strip,Palestine - Jerusalem,2016-03-18,08:39
68587,Onychognathus tristramii,species,Tristram's Starling,14,35.3828115714148,31.8050503763789,Asia,Gaza Strip,Palestine - Jerusalem,2016-03-18,10:39
68588,Ammomanes deserti,species,Desert Lark,2,35.3800450934917,31.7931754396874,Asia,Gaza Strip,Palestine - Jerusalem,2016-03-18,12:25
68589,Coloeus monedula,species,Western Jackdaw,4,35.3780041169654,31.7800260008617,Asia,Gaza Strip,Palestine - Jerusalem,2016-03-18,13:08
68590,Athene noctua,species,Little Owl,1,35.3663842820168,31.7589116627256,Asia,Gaza Strip,Palestine - Jerusalem,2016-03-18,14:59
68591,Alectoris chukar,species,Chukar Partridge,1,35.3595126953469,31.7496588828126,Asia,Gaza Strip,Palestine - Jerusalem,2016-03-18,15:23
68592,Falco naumanni,species,Lesser Kestrel,1,35.3515120414406,31.7371596934434,Asia,Gaza Strip,Palestine - Jerusalem,2016-03-18,16:37
68593,Falco naumanni,species,Lesser Kestrel,3,35.3409517962241,31.7214527303474,Asia,Gaza Strip,Palestine - Bethlehem,2016-03-18,17:41
