,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
78381,Pycnonotus cafer,species,Red-vented Bulbul,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78387,Cinnyris asiaticus,species,Purple Sunbird,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78389,Gracupica contra,species,Pied Myna,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78391,Tachybaptus ruficollis,species,Little Grebe,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78396,Corvus splendens,species,House Crow,1,55.14,25.08,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78399,Upupa epops,species,Eurasian Hoopoe,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78403,Alopochen aegyptiaca,species,Egyptian Goose,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78405,Acridotheres tristis,species,Common Myna,1,55.14816463,25.08750338,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-08,
78412,Motacilla alba,species,White Wagtail,1,55.31983137,25.19204911,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78414,Egretta gularis,species,Western Reef Heron,1,55.31983137,25.19204911,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78416,Ardea alba,species,Great Egret,1,55.31983137,25.19204911,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78421,Chroicocephalus genei,species,Slender-billed Gull,1,55.31983137,25.19204911,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78641,Sternula saundersi,species,Saunders's Tern,1,55.31983137,25.19204911,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78647,Anas platyrhynchos,species,Mallard,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78648,Bubulcus ibis,species,Western Cattle Egret,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78651,Egretta garzetta,species,Little Egret,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78655,Spilopelia senegalensis,species,Laughing Dove,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78658,Passer domesticus,species,House Sparrow,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78660,Ardea cinerea,species,Grey Heron,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78663,Phoenicopterus roseus,species,Greater Flamingo,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78667,Phalacrocorax carbo,species,Great Cormorant,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78670,Anas crecca,species,Eurasian Teal,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78671,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78674,Hydroprogne caspia,species,Caspian Tern,1,55.31731009,25.18948608,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
78718,Himantopus himantopus,species,Black-winged Stilt,1,55.31696677,25.18762201,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,
15174,Phoenicopterus roseus,species,Greater Flamingo,30,55.3289,25.1857,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,10:31
15177,Anas crecca,species,Eurasian Teal,40,55.329,25.1857,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,10:30
15178,Egretta gularis,species,Western Reef Heron,10,55.3295,25.1856,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,10:30
15180,Chroicocephalus genei,species,Slender-billed Gull,20,55.3295,25.1856,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,10:30
15181,Clanga clanga,species,Greater Spotted Eagle,20,55.329,25.1858,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-05,10:29
15687,Spilopelia senegalensis,species,Laughing Dove,3,55.27544985,25.196473,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-01-21,08:31
15689,Pycnonotus leucotis,species,White-eared Bulbul,1,55.27544985,25.196473,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-01-21,08:31
15703,Upupa epops,species,Eurasian Hoopoe,3,55.14260717,25.08671265,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-01-21,11:40
21821,Coracias benghalensis,species,Indian Roller,25,56.2346,25.5966,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-04,14:13
21823,Pluvialis fulva,species,Pacific Golden Plover,1,56.2361,25.6007,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-04,11:31
21824,Oenanthe albonigra,species,Hume's Wheatear,1,56.1676,25.3629,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-04,09:58
21825,Ammomanes deserti,species,Desert Lark,12,56.1676,25.3629,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-04,09:58
21826,Scotocerca inquieta,species,Streaked Scrub Warbler,2,56.1676,25.3629,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-04,09:58
21827,Bubulcus ibis,species,Western Cattle Egret,4,55.3629,25.2233,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-04,07:49
21828,Upupa epops,species,Eurasian Hoopoe,1,55.3629,25.2233,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-04,07:48
21829,Motacilla alba,species,White Wagtail,1,55.362,25.224,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-04,07:48
33797,Bubulcus ibis,species,Western Cattle Egret,1,55.3426,25.2397,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-03,17:28
33799,Egretta gularis,species,Western Reef Heron,30,55.5718,25.5314,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,14:18
33802,Charadrius alexandrinus,species,Kentish Plover,100,55.5718,25.5314,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,14:18
33812,Chroicocephalus ridibundus,species,Black-headed Gull,100,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33814,Limosa lapponica,species,Bar-tailed Godwit,20,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33816,Merops orientalis,species,Green Bee-eater,3,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33818,Larus fuscus barabensis,subspecies,Lesser Black-backed Gull ssp barabensis,10,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33820,Ichthyaetus ichthyaetus,species,Pallas's Gull,2,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33821,Limosa lapponica,species,Bar-tailed Godwit,30,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33825,Egretta gularis,species,Western Reef Heron,2,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33827,Gelochelidon nilotica,species,Gull-billed Tern,2,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33830,Charadrius leschenaultii,species,Greater Sand Plover,4,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33832,Dromas ardeola,species,Crab-plover,20,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33833,Rissa tridactyla,species,Black-legged Kittiwake,1,55.5765,25.5818,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,12:15
33834,Chroicocephalus ridibundus,species,Black-headed Gull,100,55.5536,25.5777,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,11:30
33836,Larus fuscus barabensis,subspecies,Lesser Black-backed Gull ssp barabensis,10,55.5536,25.5777,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,11:30
33837,Ichthyaetus ichthyaetus,species,Pallas's Gull,4,55.5536,25.5776,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-02-03,11:30
33852,Upupa epops,species,Eurasian Hoopoe,1,55.3683,25.2211,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-03,08:15
33853,Upupa epops,species,Eurasian Hoopoe,2,55.365,25.2227,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-03,08:15
33855,Motacilla alba,species,White Wagtail,1,55.346,25.2359,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-03,08:13
33856,Chroicocephalus ridibundus,species,Black-headed Gull,50,55.3175,25.2279,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-03,08:10
33857,Upupa epops,species,Eurasian Hoopoe,1,55.2933,25.2407,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-03,08:08
33858,Corvus splendens,species,House Crow,1,55.28,25.24,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-03,08:07
41477,Circus aeruginosus,species,Western Marsh Harrier,3,55.4497,25.2191,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-02-02,16:27
41478,Pernis ptilorhynchus,species,Crested Honey Buzzard,3,55.449,25.2168,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-02-02,15:25
41479,Clanga clanga,species,Greater Spotted Eagle,5,55.4489,25.2167,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-02-02,15:25
41480,Chroicocephalus ridibundus,species,Black-headed Gull,200,55.4263,25.2142,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-02,14:53
41481,Motacilla alba,species,White Wagtail,1,55.4247,25.2132,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-02,14:53
41482,Oenanthe isabellina,species,Isabelline Wheatear,1,55.3134,24.8385,Asia,United Arab Emirates,United Arab Emirates - Dubay,2017-02-02,12:37
41483,Circus macrourus,species,Pallid Harrier,1,55.2548,24.8345,Asia,United Arab Emirates,United Arab Emirates - Dubay,2017-02-02,11:01
41484,Oenanthe isabellina,species,Isabelline Wheatear,2,55.3607,24.8495,Asia,United Arab Emirates,United Arab Emirates - Dubay,2017-02-02,09:02
41485,Corvus splendens,species,House Crow,1,55.21,25.13,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-02,07:56
41486,Spilopelia senegalensis,species,Laughing Dove,2,55.2997,25.247,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-02,07:35
41487,Streptopelia decaocto,species,Eurasian Collared Dove,20,55.2997,25.247,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-02,07:35
41488,Chroicocephalus ridibundus,species,Black-headed Gull,10,55.2995,25.2472,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-02,07:35
41489,Corvus splendens,species,House Crow,1,55.29,25.24,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-02-02,07:35
47565,Coracias benghalensis,species,Indian Roller,15,56.234,25.6055,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-01,16:07
47569,Coracias benghalensis,species,Indian Roller,1,56.234,25.6006,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-01,15:27
47570,Coracias benghalensis,species,Indian Roller,1,56.2903,25.6062,Asia,United Arab Emirates,United Arab Emirates,2017-02-01,14:30
47572,Coracias benghalensis,species,Indian Roller,1,56.2976,25.6017,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-01,13:24
47573,Oenanthe albonigra,species,Hume's Wheatear,1,56.1648,25.3635,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-01,12:53
47575,Ammomanes deserti,species,Desert Lark,2,56.1722,25.3631,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2017-02-01,12:23
47576,Coracias benghalensis,species,Indian Roller,1,56.171,25.3195,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-02-01,11:09
47579,Ammomanes deserti,species,Desert Lark,1,55.7637,24.0833,Asia,United Arab Emirates,United Arab Emirates,2017-02-01,08:03
56074,Vanellus leucurus,species,White-tailed Lapwing,5,54.6018,24.2618,Asia,United Arab Emirates,United Arab Emirates,2017-01-31,16:22
56088,Oenanthe deserti,species,Desert Wheatear,2,55.6217,24.0852,Asia,United Arab Emirates,United Arab Emirates,2017-01-31,11:45
56089,Sylvia nana,species,Asian Desert Warbler,1,55.6217,24.0852,Asia,United Arab Emirates,United Arab Emirates,2017-01-31,11:45
56098,Merops orientalis,species,Green Bee-eater,1,55.7692,24.0989,Asia,United Arab Emirates,United Arab Emirates,2017-01-31,10:08
56099,Sylvia curruca,species,Lesser Whitethroat,5,55.7697,24.0985,Asia,United Arab Emirates,United Arab Emirates,2017-01-31,08:53
56100,Cinnyris asiaticus,species,Purple Sunbird,2,55.7697,24.0986,Asia,United Arab Emirates,United Arab Emirates,2017-01-31,08:53
56104,Ammomanes deserti,species,Desert Lark,2,55.7615,24.1149,Asia,United Arab Emirates,United Arab Emirates,2017-01-31,08:21
61332,Oenanthe deserti,species,Desert Wheatear,1,55.6281,24.0892,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,17:48
61333,Coracias benghalensis,species,Indian Roller,1,55.7369,24.2246,Asia,United Arab Emirates,United Arab Emirates - Ain al Faydah (Fazyad) NP,2017-01-30,15:48
61334,Ardeola ralloides,species,Squacco Heron,2,55.7468,24.1073,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,12:02
65851,Turdus atrogularis,species,Black-throated Thrush,1,55.7468,24.1073,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,12:02
65852,Merops orientalis,species,Green Bee-eater,1,55.7515,24.1001,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,11:16
65853,Ammoperdix heyi,species,Sand Partridge,1,55.7516,24.1001,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,11:16
65855,Coracias benghalensis,species,Indian Roller,1,55.7497,24.1047,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,10:41
65856,Ammomanes deserti,species,Desert Lark,1,55.7754,24.0692,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,09:23
65858,Ammoperdix heyi,species,Sand Partridge,1,55.7755,24.0694,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,09:16
65859,Monticola solitarius,species,Blue Rock Thrush,1,55.7679,24.0781,Asia,United Arab Emirates,United Arab Emirates,2017-01-30,07:23
65861,Vanellus indicus,species,Red-wattled Lapwing,2,55.3487,25.2472,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2017-01-29,21:23
99056,Pernis ptilorhynchus,species,Crested Honey Buzzard,5,55.44756571,25.21982404,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-01-26,09:42
99057,Clanga clanga,species,Greater Spotted Eagle,1,55.4475468508685,25.219889400092,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-01-26,09:42
99059,Circus aeruginosus,species,Western Marsh Harrier,1,55.447561489602,25.2198945665662,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-01-26,09:42
99060,Francolinus pondicerianus,species,Grey Francolin,8,55.4462464974687,25.222082690407,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-01-26,10:02
99061,Accipiter badius,species,Shikra,1,55.4469200923643,25.2220723464599,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-01-26,10:10
99062,Clanga clanga,species,Greater Spotted Eagle,2,55.4510718147526,25.2225731314743,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2017-01-26,10:29
106763,Dromas ardeola,species,Crab-plover,93,55.5789490015008,25.5837923121635,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-24,18:29
106764,Upupa epops,species,Eurasian Hoopoe,2,55.7495078539848,25.6237596561081,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-25,10:02
106765,Ardea cinerea,species,Grey Heron,1,55.7493241950366,25.6238555933871,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-25,10:03
106766,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,55.745840252349,25.6254016160262,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-25,10:13
106767,Motacilla citreola citreola,subspecies,Citrine Wagtail ssp citreola,1,55.951380628715,25.6390507687448,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-01-25,11:33
106768,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,55.9390654244648,25.6423925583381,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-01-25,11:52
106769,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,55.8322274215904,25.5508063975243,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-25,13:40
106770,Vanellus indicus,species,Red-wattled Lapwing,22,55.8396333828352,25.5933858676599,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2017-01-25,14:01
106771,Dromas ardeola,species,Crab-plover,105,55.5905174668036,25.5800754067597,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-25,16:23
106772,Ichthyaetus ichthyaetus,species,Pallas's Gull,9,55.5803757287707,25.5780818386807,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-25,17:12
106773,Ichthyaetus ichthyaetus,species,Pallas's Gull,16,55.5754972656958,25.5968702615322,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-25,17:55
106774,Ichthyaetus ichthyaetus,species,Pallas's Gull,1,55.5789444600021,25.5836438587779,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2017-01-26,06:37
