,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
56097,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,164.433609008789,-20.3458957672119,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:18
56098,Todiramphus sanctus,species,Sacred Kingfisher,2,164.438903808594,-20.344654083252,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:30
56099,Todiramphus sanctus,species,Sacred Kingfisher,2,164.409027099609,-20.3367481231689,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:43
56100,Pachycephala rufiventris,species,Rufous Whistler,1,164.407272338867,-20.3362827301025,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:43
56101,Spilopelia chinensis,species,Spotted Dove,1,164.378982543945,-20.3266258239746,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:55
56102,Acridotheres tristis,species,Common Myna,1,164.378860473633,-20.325553894043,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,11:55
56103,Todiramphus sanctus,species,Sacred Kingfisher,1,164.3720703125,-20.323486328125,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:00
56104,Todiramphus sanctus,species,Sacred Kingfisher,1,164.367141723633,-20.3219165802002,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:00
56105,Lichmera incana,species,Grey-eared Honeyeater,1,164.345794677734,-20.3132457733154,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:13
56106,Todiramphus sanctus,species,Sacred Kingfisher,1,164.345794677734,-20.3132457733154,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:13
56107,Acridotheres tristis,species,Common Myna,1,164.345794677734,-20.3132457733154,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:13
56108,Acridotheres tristis,species,Common Myna,2,164.329864501953,-20.2961864471436,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:21
56109,Estrilda astrild,species,Common Waxbill,5,164.32421875,-20.2913951873779,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:25
56110,Spilopelia chinensis,species,Spotted Dove,3,164.32341003418,-20.290699005127,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:25
56111,Todiramphus sanctus,species,Sacred Kingfisher,1,164.317962646484,-20.2861213684082,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:27
56112,Spilopelia chinensis,species,Spotted Dove,1,164.316390991211,-20.2817974090576,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:28
56113,Acridotheres tristis,species,Common Myna,1,164.316390991211,-20.2817974090576,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:29
56114,Acridotheres tristis,species,Common Myna,2,164.316390991211,-20.2817974090576,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:29
56115,Acridotheres tristis,species,Common Myna,1,164.310760498047,-20.2642478942871,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:44
56116,Todiramphus sanctus,species,Sacred Kingfisher,1,164.305999755859,-20.2580432891846,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,12:47
56117,Corvus moneduloides,species,New Caledonian Crow,1,164.332580566406,-20.237268447876,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,13:24
56118,Estrilda astrild,species,Common Waxbill,30,164.342956542969,-20.2420196533203,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,13:31
56119,Todiramphus sanctus,species,Sacred Kingfisher,1,164.364883422852,-20.257640838623,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,14:05
56120,Spilopelia chinensis,species,Spotted Dove,1,164.367172241211,-20.2569961547852,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,14:05
56121,Trichoglossus haematodus,species,Coconut Lorikeet,1,164.374160766602,-20.2572822570801,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,14:07
56122,Rhipidura albiscapa,species,Grey Fantail,1,164.382369995117,-20.2590236663818,Australia,New Caledonia,New Caledonia - Ouégoa,2018-12-23,14:08
56123,Spilopelia chinensis,species,Spotted Dove,1,164.422637939453,-20.2748622894287,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,14:44
56124,Artamus leucorynchus,species,White-breasted Woodswallow,1,164.433044433594,-20.2767314910889,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,14:54
56125,Todiramphus sanctus,species,Sacred Kingfisher,1,164.440414428711,-20.2770977020264,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,14:55
56126,Artamus leucorynchus,species,White-breasted Woodswallow,1,164.465957641602,-20.2926158905029,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:03
56127,Gallirallus philippensis,species,Buff-banded Rail,1,164.541854858398,-20.3419666290283,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:31
56128,Columba vitiensis,species,Metallic Pigeon,1,164.541854858398,-20.3419666290283,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:32
56129,Trichoglossus haematodus,species,Coconut Lorikeet,3,164.548645019531,-20.3465328216553,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:38
56130,Gallirallus philippensis,species,Buff-banded Rail,2,164.549987792969,-20.350399017334,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:39
56131,Gallirallus philippensis,species,Buff-banded Rail,1,164.550582885742,-20.3517436981201,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:39
56132,Artamus leucorynchus,species,White-breasted Woodswallow,3,164.550582885742,-20.3517436981201,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:40
56133,Estrilda astrild,species,Common Waxbill,3,164.550582885742,-20.3517436981201,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:40
56134,Estrilda astrild,species,Common Waxbill,5,164.552780151367,-20.3547973632813,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:41
56135,Acridotheres tristis,species,Common Myna,1,164.552780151367,-20.3547973632813,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:41
56136,Trichoglossus haematodus,species,Coconut Lorikeet,3,164.555191040039,-20.3593349456787,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,15:42
56137,Acridotheres tristis,species,Common Myna,8,164.561096191406,-20.3672428131104,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,16:00
56138,Columba vitiensis,species,Metallic Pigeon,1,164.561096191406,-20.3672428131104,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,16:00
56139,Trichoglossus haematodus,species,Coconut Lorikeet,4,164.568344116211,-20.3747425079346,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,16:01
56140,Acridotheres tristis,species,Common Myna,3,164.568344116211,-20.3747425079346,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,16:02
56141,Acridotheres tristis,species,Common Myna,4,164.586013793945,-20.3967456817627,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,16:15
56142,Artamus leucorynchus,species,White-breasted Woodswallow,2,164.624282836914,-20.4218978881836,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,16:28
56143,Gallirallus philippensis,species,Buff-banded Rail,1,164.696136474609,-20.4642963409424,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,16:51
56144,Todiramphus sanctus,species,Sacred Kingfisher,1,164.733657836914,-20.4782104492187,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,17:11
56145,Porphyrio melanotus,species,Australasian Swamphen,1,164.737915039063,-20.4803524017334,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,17:12
56146,Eunymphicus cornutus,species,Horned Parakeet,2,164.753158569336,-20.4931392669678,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,17:21
56147,Artamus leucorynchus,species,White-breasted Woodswallow,3,164.759628295898,-20.498197555542,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,17:22
56148,Gallirallus philippensis,species,Buff-banded Rail,3,164.768020629883,-20.5158576965332,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,17:26
56149,Todiramphus sanctus,species,Sacred Kingfisher,2,164.773223876953,-20.5213851928711,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,17:27
56150,Estrilda astrild,species,Common Waxbill,4,164.95588684082,-20.6847190856934,Australia,New Caledonia,New Caledonia - Hienghène,2018-12-24,09:47
56191,Chlidonias leucopterus,species,White-winged Tern,1,165.80815315,-21.84484918,Australia,New Caledonia,New Caledonia - La Foa,2018-12-07,16:25
64921,Chalcophaps longirostris,species,Pacific Emerald Dove,1,165.73818153,-21.63120595,Australia,New Caledonia,New Caledonia - Farino,2018-06-22,10:11
65009,Chalcophaps longirostris,species,Pacific Emerald Dove,1,165.77708244,-21.68916385,Australia,New Caledonia,New Caledonia - Farino,2018-08-09,16:55
74070,Cincloramphus mariae,species,New Caledonian Thicketbird,2,164.715515136719,-20.4733352661133,Australia,New Caledonia,New Caledonia - Pouébo,2018-12-23,17:01
92104,Chroicocephalus novaehollandiae,species,Silver Gull,2,166.45735168457,-22.2416725158691,Australia,New Caledonia,New Caledonia - Nouméa,2018-12-21,09:42
92105,Meleagris gallopavo,species,Wild Turkey,4,165.270004272461,-21.4260158538818,Australia,New Caledonia,New Caledonia - Poya (south part),2018-12-22,08:25
92106,Meleagris gallopavo,species,Wild Turkey,1,165.207733154297,-21.3876762390137,Australia,New Caledonia,New Caledonia - Poya (south part),2018-12-22,08:31
92107,Vanellus miles,species,Masked Lapwing,1,164.997314453125,-21.2869701385498,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,08:49
92108,Haliastur sphenurus,species,Whistling Kite,1,164.9013671875,-21.2354907989502,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,08:57
92109,Acridotheres tristis,species,Common Myna,6,164.890991210938,-21.1286087036133,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,09:06
92110,Haliastur sphenurus,species,Whistling Kite,2,164.853240966797,-21.1324615478516,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:18
92111,Pluvialis fulva,species,Pacific Golden Plover,7,164.853240966797,-21.1324615478516,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:19
92112,Numenius phaeopus,species,Eurasian Whimbrel,1,164.853240966797,-21.1324615478516,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:19
92113,Arenaria interpres,species,Ruddy Turnstone,2,164.85324097,-21.13246536,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:20
92114,Vanellus miles,species,Masked Lapwing,16,164.860076904297,-21.1297187805176,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:23
92115,Egretta sacra,species,Pacific Reef Heron,1,164.859786987305,-21.1284523010254,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:26
92116,Acridotheres tristis,species,Common Myna,11,164.862289428711,-21.1289176940918,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:30
92117,Acridotheres tristis,species,Common Myna,1,164.875411987305,-21.1192741394043,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:42
92118,Estrilda astrild,species,Common Waxbill,3,164.875411987305,-21.1192760467529,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,10:43
92119,Egretta novaehollandiae,species,White-faced Heron,1,164.861389160156,-21.1271648406982,Australia,New Caledonia,New Caledonia - Pouembout,2018-12-22,12:10
92120,Thalasseus bergii,species,Greater Crested Tern,2,164.64826965332,-20.9688892364502,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,14:04
92121,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,164.64826965332,-20.9688892364502,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,14:04
92122,Thalasseus bergii,species,Greater Crested Tern,17,164.648193359375,-20.9689159393311,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,14:27
92123,Thalasseus bergii,species,Greater Crested Tern,1,164.648208618164,-20.9689331054687,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,14:28
92124,Chroicocephalus novaehollandiae,species,Silver Gull,3,164.648208618164,-20.9689292907715,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,14:28
92125,Todiramphus sanctus,species,Sacred Kingfisher,1,164.648223876953,-20.9689464569092,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,14:28
92126,Acridotheres tristis,species,Common Myna,1,164.648223876953,-20.9689464569092,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,14:29
92127,Pachycephala rufiventris,species,Rufous Whistler,1,164.648193359375,-20.9689044952393,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,14:33
92128,Porphyrio melanotus,species,Australasian Swamphen,1,164.651443481445,-20.8829498291016,Australia,New Caledonia,New Caledonia - Voh,2018-12-22,15:37
92129,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,1,164.305877685547,-20.5840034484863,Australia,New Caledonia,New Caledonia - Koumac,2018-12-22,18:50
109270,Vanellus miles,species,Masked Lapwing,3,165.717376708984,-21.7299404144287,Australia,New Caledonia,New Caledonia - Moindou,2018-12-18,09:31
109271,Egretta sacra,species,Pacific Reef Heron,1,165.717346191406,-21.7299175262451,Australia,New Caledonia,New Caledonia - Moindou,2018-12-18,09:31
109272,Egretta novaehollandiae,species,White-faced Heron,5,165.717422485352,-21.7298755645752,Australia,New Caledonia,New Caledonia - Moindou,2018-12-18,09:31
109273,Nycticorax caledonicus,species,Nankeen Night Heron,3,165.717422485352,-21.7298736572266,Australia,New Caledonia,New Caledonia - Moindou,2018-12-18,09:32
109274,Anas gracilis,species,Grey Teal,20,165.717422485352,-21.7298736572266,Australia,New Caledonia,New Caledonia - Moindou,2018-12-18,09:32
109275,Anas superciliosa,species,Pacific Black Duck,15,165.717422485352,-21.7298736572266,Australia,New Caledonia,New Caledonia - Moindou,2018-12-18,09:32
109276,Porphyrio melanotus,species,Australasian Swamphen,6,165.717529296875,-21.7298851013184,Australia,New Caledonia,New Caledonia - Moindou,2018-12-18,09:40
109277,Chroicocephalus novaehollandiae,species,Silver Gull,3,165.696960449219,-21.7571907043457,Australia,New Caledonia,New Caledonia - Moindou,2018-12-18,10:03
109278,Todiramphus sanctus,species,Sacred Kingfisher,1,165.461730957031,-21.6065654754639,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:19
109279,Lichmera incana,species,Grey-eared Honeyeater,2,165.461761474609,-21.606575012207,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:19
109280,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.461730957031,-21.6065826416016,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:20
109281,Spilopelia chinensis,species,Spotted Dove,1,165.461547851563,-21.6066207885742,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:21
109282,Columba vitiensis,species,Metallic Pigeon,1,165.46125793457,-21.6071891784668,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:23
109283,Myiagra caledonica,species,Melanesian Flycatcher,1,165.461303710938,-21.6073093414307,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:24
109284,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.461303710938,-21.6073474884033,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:24
109285,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.461288452148,-21.6074542999268,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:25
109286,Chalcophaps longirostris,species,Pacific Emerald Dove,1,165.461334228516,-21.606819152832,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:27
109287,Chalcophaps longirostris,species,Pacific Emerald Dove,1,165.461990356445,-21.6065998077393,Australia,New Caledonia,New Caledonia - Bourail,2018-12-19,07:31
761,Sternula albifrons,species,Little Tern,2,165.80818266,-21.84349606,Australia,New Caledonia,New Caledonia - La Foa,2018-12-07,16:40
27767,Trichoglossus haematodus,species,Coconut Lorikeet,1,165.777709960938,-21.6891002655029,Australia,New Caledonia,New Caledonia - Farino,2018-12-13,07:45
27768,Pandion cristatus,species,Eastern Osprey,1,165.834609985352,-21.8576641082764,Australia,New Caledonia,New Caledonia - La Foa,2018-12-13,17:01
27769,Tringa incana,species,Wandering Tattler,1,165.809707641602,-21.8437747955322,Australia,New Caledonia,New Caledonia - La Foa,2018-12-13,17:14
27770,Sternula nereis,species,Fairy Tern,1,165.811065673828,-21.8451194763184,Australia,New Caledonia,New Caledonia - La Foa,2018-12-13,17:32
27771,Porphyrio melanotus,species,Australasian Swamphen,2,165.813140869141,-21.8473625183105,Australia,New Caledonia,New Caledonia - La Foa,2018-12-13,17:34
27772,Estrilda astrild,species,Common Waxbill,40,165.813293457031,-21.8478164672852,Australia,New Caledonia,New Caledonia - La Foa,2018-12-13,17:43
27773,Pluvialis fulva,species,Pacific Golden Plover,11,165.820938110352,-21.8675422668457,Australia,New Caledonia,New Caledonia - La Foa,2018-12-13,18:18
27774,Aerodramus spodiopygius,species,White-rumped Swiftlet,1,165.77670288,-21.68956566,Australia,New Caledonia,New Caledonia - Farino,2018-12-14,17:06
27777,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.77735066,-21.68900434,Australia,New Caledonia,New Caledonia - Farino,2018-12-14,17:19
34421,Accipiter fasciatus,species,Brown Goshawk,1,165.914291381836,-21.822452545166,Australia,New Caledonia,New Caledonia - Boulouparis,2018-12-12,07:59
34422,Meleagris gallopavo,species,Wild Turkey,42,165.916137695313,-21.8152961730957,Australia,New Caledonia,New Caledonia - Boulouparis,2018-12-12,09:17
34423,Corvus moneduloides,species,New Caledonian Crow,2,165.912460327148,-21.8212985992432,Australia,New Caledonia,New Caledonia - Boulouparis,2018-12-13,15:37
