,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
53745,Cisticola juncidis,species,Zitting Cisticola,1,14.42156511,35.94619176,Europe,Malta,Malta - Malta Island,2016-08-14,07:36
53746,Cisticola juncidis,species,Zitting Cisticola,1,14.4215648,35.94619187,Europe,Malta,Malta - Malta Island,2016-08-14,07:36
53747,Actitis hypoleucos,species,Common Sandpiper,1,14.42028686,35.9437474,Europe,Malta,Malta - Malta Island,2016-08-14,08:01
53748,Calidris minuta,species,Little Stint,1,14.42048103,35.94302558,Europe,Malta,Malta - Malta Island,2016-08-14,08:24
53749,Bubulcus ibis,species,Western Cattle Egret,2,14.42049565,35.94304346,Europe,Malta,Malta - Malta Island,2016-08-14,08:26
53750,Sylvia melanocephala,species,Sardinian Warbler,1,14.41954512,35.94453211,Europe,Malta,Malta - Malta Island,2016-08-14,08:46
53751,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.42386851,35.95231504,Europe,Malta,Malta - Malta Island,2016-08-14,17:03
53752,Alcedo atthis,species,Common Kingfisher,1,14.38063539,35.94470003,Europe,Malta,Malta - Malta Island,2016-08-15,07:55
53753,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.42409338,35.95209069,Europe,Malta,Malta - Malta Island,2016-08-15,09:29
53754,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.42409441,35.95209033,Europe,Malta,Malta - Malta Island,2016-08-15,09:29
53755,Cacyreus marshalli,species,Geranium Bronze,1,14.42409449,35.95209034,Europe,Malta,Malta - Malta Island,2016-08-15,09:29
53756,Bubulcus ibis,species,Western Cattle Egret,1,14.42378536,35.94926533,Europe,Malta,Malta - Malta Island,2016-08-15,13:44
53757,Actitis hypoleucos,species,Common Sandpiper,1,14.42378509,35.94926519,Europe,Malta,Malta - Malta Island,2016-08-15,13:44
53758,Egretta garzetta,species,Little Egret,2,14.42376863,35.94927215,Europe,Malta,Malta - Malta Island,2016-08-15,13:45
53759,Passer hispaniolensis,species,Spanish Sparrow,1,14.42282111,35.94848663,Europe,Malta,Malta - Malta Island,2016-08-15,13:48
53760,Bubulcus ibis,species,Western Cattle Egret,2,14.42275719,35.94842187,Europe,Malta,Malta - Malta Island,2016-08-15,13:49
53761,Cisticola juncidis,species,Zitting Cisticola,1,14.42043832,35.94497543,Europe,Malta,Malta - Malta Island,2016-08-15,15:15
53762,Calonectris diomedea,species,Scopoli's Shearwater,9,14.42425223,35.95145029,Europe,Malta,Malta - Malta Island,2016-08-15,19:01
53763,Actitis hypoleucos,species,Common Sandpiper,4,14.42352623,35.94895309,Europe,Malta,Malta - Malta Island,2016-08-16,11:15
53764,Egretta garzetta,species,Little Egret,2,14.42352609,35.94895301,Europe,Malta,Malta - Malta Island,2016-08-16,11:16
53765,Podiceps nigricollis,species,Black-necked Grebe,1,14.42273987,35.948266,Europe,Malta,Malta - Malta Island,2016-08-16,11:19
53766,Pieris rapae,species,Small White,1,14.42151641,35.94606211,Europe,Malta,Malta - Malta Island,2016-08-16,11:26
53767,Anax imperator,species,Blue Emperor,1,14.42151655,35.94606304,Europe,Malta,Malta - Malta Island,2016-08-16,11:26
53768,Pontia edusa,species,Eastern Bath White,1,14.41980139,35.94393328,Europe,Malta,Malta - Malta Island,2016-08-16,11:46
53769,Alcedo atthis,species,Common Kingfisher,1,14.42170382,35.94696901,Europe,Malta,Malta - Malta Island,2016-08-16,12:52
53770,Vanessa atalanta,species,Red Admiral,1,14.42205605,35.94693029,Europe,Malta,Malta - Malta Island,2016-08-16,12:54
53771,Actitis hypoleucos,species,Common Sandpiper,6,14.42368889,35.94912103,Europe,Malta,Malta - Malta Island,2016-08-16,13:06
53772,Egretta garzetta,species,Little Egret,3,14.42367023,35.94911716,Europe,Malta,Malta - Malta Island,2016-08-16,13:07
53773,Calidris minuta,species,Little Stint,1,14.42372484,35.9491632,Europe,Malta,Malta - Malta Island,2016-08-16,13:10
53774,Podiceps nigricollis,species,Black-necked Grebe,1,14.42277892,35.94841221,Europe,Malta,Malta - Malta Island,2016-08-17,07:37
53775,Egretta garzetta,species,Little Egret,1,14.42265795,35.94820674,Europe,Malta,Malta - Malta Island,2016-08-17,07:38
53776,Actitis hypoleucos,species,Common Sandpiper,2,14.42265973,35.94820593,Europe,Malta,Malta - Malta Island,2016-08-17,07:39
53777,Passer hispaniolensis,species,Spanish Sparrow,5,14.42265619,35.9482158,Europe,Malta,Malta - Malta Island,2016-08-17,07:39
53778,Sylvia melanocephala,species,Sardinian Warbler,1,14.4217742,35.94653622,Europe,Malta,Malta - Malta Island,2016-08-17,07:44
53779,Cisticola juncidis,species,Zitting Cisticola,1,14.42177409,35.946536,Europe,Malta,Malta - Malta Island,2016-08-17,07:45
53780,Lanius senator,species,Woodchat Shrike,1,14.42119138,35.94108705,Europe,Malta,Malta - Malta Island,2016-08-17,08:25
53781,Bubulcus ibis,species,Western Cattle Egret,1,14.42277283,35.94364439,Europe,Malta,Malta - Malta Island,2016-08-17,08:51
53782,Larus michahellis,species,Yellow-legged Gull,1,14.42305585,35.94876164,Europe,Malta,Malta - Malta Island,2016-08-17,09:33
53783,Calidris minuta,species,Little Stint,2,14.42369575,35.94914828,Europe,Malta,Malta - Malta Island,2016-08-17,09:36
53784,Ichthyaetus audouinii,species,Audouin's Gull,1,14.42425792,35.95147171,Europe,Malta,Malta - Malta Island,2016-08-19,16:45
53785,Actitis hypoleucos,species,Common Sandpiper,2,14.42364961,35.94909033,Europe,Malta,Malta - Malta Island,2016-08-19,16:58
53786,Calidris minuta,species,Little Stint,1,14.42364954,35.94909004,Europe,Malta,Malta - Malta Island,2016-08-19,16:58
53787,Egretta garzetta,species,Little Egret,1,14.42315488,35.94874326,Europe,Malta,Malta - Malta Island,2016-08-19,17:00
53788,Egretta garzetta,species,Little Egret,5,14.42232114,35.94779845,Europe,Malta,Malta - Malta Island,2016-08-19,17:06
53789,Bubulcus ibis,species,Western Cattle Egret,2,14.42234283,35.94778826,Europe,Malta,Malta - Malta Island,2016-08-19,17:06
53790,Himantopus himantopus,species,Black-winged Stilt,3,14.42073017,35.9452576,Europe,Malta,Malta - Malta Island,2016-08-19,17:16
53791,Anax imperator,species,Blue Emperor,1,14.42098415,35.94501333,Europe,Malta,Malta - Malta Island,2016-08-19,17:20
53792,Sylvia melanocephala,species,Sardinian Warbler,1,14.42098705,35.94501219,Europe,Malta,Malta - Malta Island,2016-08-19,17:21
53793,Cisticola juncidis,species,Zitting Cisticola,1,14.42098611,35.94501169,Europe,Malta,Malta - Malta Island,2016-08-19,17:21
53794,Podiceps nigricollis,species,Black-necked Grebe,1,14.42242711,35.94787179,Europe,Malta,Malta - Malta Island,2016-08-19,17:50
53795,Calonectris diomedea,species,Scopoli's Shearwater,2,14.42427992,35.95138801,Europe,Malta,Malta - Malta Island,2016-08-19,19:33
53796,Actitis hypoleucos,species,Common Sandpiper,3,14.42321083,35.94881504,Europe,Malta,Malta - Malta Island,2016-08-20,18:13
53797,Podiceps nigricollis,species,Black-necked Grebe,1,14.42321266,35.9488144,Europe,Malta,Malta - Malta Island,2016-08-20,18:14
53798,Egretta garzetta,species,Little Egret,1,14.42321471,35.94879155,Europe,Malta,Malta - Malta Island,2016-08-20,18:14
53799,Passer hispaniolensis,species,Spanish Sparrow,6,14.42032073,35.94452876,Europe,Malta,Malta - Malta Island,2016-08-20,18:30
53800,Cisticola juncidis,species,Zitting Cisticola,1,14.42032912,35.94452301,Europe,Malta,Malta - Malta Island,2016-08-20,18:31
53801,Sylvia melanocephala,species,Sardinian Warbler,1,14.42042252,35.9442432,Europe,Malta,Malta - Malta Island,2016-08-20,18:34
53802,Pontia edusa,species,Eastern Bath White,2,14.4202262,35.94482542,Europe,Malta,Malta - Malta Island,2016-08-20,18:39
53803,Actitis hypoleucos,species,Common Sandpiper,2,14.42381645,35.94917247,Europe,Malta,Malta - Malta Island,2016-08-21,07:20
53804,Passer hispaniolensis,species,Spanish Sparrow,10,14.42381724,35.94918993,Europe,Malta,Malta - Malta Island,2016-08-21,07:20
53805,Podiceps nigricollis,species,Black-necked Grebe,1,14.42275119,35.94839248,Europe,Malta,Malta - Malta Island,2016-08-21,07:24
53806,Calidris minuta,species,Little Stint,1,14.4224182,35.94785692,Europe,Malta,Malta - Malta Island,2016-08-21,07:28
53807,Larus michahellis,species,Yellow-legged Gull,1,14.4224183,35.94785674,Europe,Malta,Malta - Malta Island,2016-08-21,07:28
53808,Sylvia melanocephala,species,Sardinian Warbler,1,14.42156476,35.94617199,Europe,Malta,Malta - Malta Island,2016-08-21,07:32
53809,Vanessa cardui,species,Painted Lady,1,14.42192395,35.94363464,Europe,Malta,Malta - Malta Island,2016-08-21,07:54
53810,Egretta garzetta,species,Little Egret,2,14.42192363,35.94363565,Europe,Malta,Malta - Malta Island,2016-08-21,07:55
53811,Cisticola juncidis,species,Zitting Cisticola,1,14.38169337,35.94419895,Europe,Malta,Malta - Malta Island,2016-08-23,07:57
53812,Calidris minuta,species,Little Stint,1,14.38157875,35.94500759,Europe,Malta,Malta - Simar Natural reserve,2016-08-23,09:01
53813,Calidris minuta,species,Little Stint,1,14.38157931,35.94500945,Europe,Malta,Malta - Simar Natural reserve,2016-08-23,09:02
53814,Gallinula chloropus,species,Common Moorhen,1,14.38158115,35.94501141,Europe,Malta,Malta - Simar Natural reserve,2016-08-23,09:14
53815,Egretta garzetta,species,Little Egret,3,14.38080554,35.94491304,Europe,Malta,Malta - Simar Natural reserve,2016-08-23,09:23
53816,Tachybaptus ruficollis,species,Little Grebe,1,14.38080501,35.94491507,Europe,Malta,Malta - Simar Natural reserve,2016-08-23,09:25
53817,Muscicapa striata,species,Spotted Flycatcher,1,14.38195602,35.94625943,Europe,Malta,Malta - Simar Natural reserve,2016-08-23,10:06
53818,Crocothemis erythraea,species,Broad Scarlet,1,14.3819034,35.94629876,Europe,Malta,Malta - Simar Natural reserve,2016-08-23,10:06
53819,Falco subbuteo,species,Eurasian Hobby,2,14.31353334,36.01226569,Europe,Malta,Malta - Comino Island,2016-08-24,16:03
53820,Calidris minuta,species,Little Stint,5,14.34894698,35.97028817,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,07:46
53821,Himantopus himantopus,species,Black-winged Stilt,2,14.34894749,35.9702873,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,07:46
53822,Charadrius alexandrinus,species,Kentish Plover,1,14.34896811,35.97027847,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,07:49
53823,Chamaeleo chamaeleon,species,Common Chameleon,1,14.34898369,35.97026927,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,08:48
53824,Falco eleonorae,species,Eleonora's Falcon,1,14.34898277,35.97026725,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,09:20
53825,Ardeola ralloides,species,Squacco Heron,10,14.42427469,35.95137503,Europe,Malta,Malta - Malta Island,2016-08-25,16:35
53826,Monticola solitarius,species,Blue Rock Thrush,2,14.33916543,35.97032729,Europe,Malta,Malta - Malta Island,2016-08-26,08:03
53827,Circus aeruginosus,species,Western Marsh Harrier,1,14.33411966,35.97122898,Europe,Malta,Malta - Malta Island,2016-08-26,08:26
53828,Ardea purpurea,species,Purple Heron,20,14.33483667,35.97122824,Europe,Malta,Malta - Malta Island,2016-08-26,09:20
53829,Oenanthe oenanthe,species,Northern Wheatear,1,14.34527887,35.97567129,Europe,Malta,Malta - Malta Island,2016-08-26,10:15
54060,Orthetrum trinacria,species,Long Skimmer,5,14.3455694544969,35.9695179532178,Europe,Malta,Malta - Malta Island,2016-08-25,10:57
54061,Anax parthenope,species,Lesser Emperor,1,14.3457023023376,35.9696937328185,Europe,Malta,Malta - Malta Island,2016-08-25,11:05
54066,Selysiothemis nigra,species,Black Pennant,4,14.3456725268673,35.9696739902803,Europe,Malta,Malta - Malta Island,2016-08-25,11:00
63106,Crocothemis erythraea,species,Broad Scarlet,1,14.4206861026301,35.9451037690815,Europe,Malta,Malta - Malta Island,2016-08-14,08:53
63107,Calonectris diomedea,species,Scopoli's Shearwater,3,14.4340218231082,35.966100588028,Europe,Malta,Malta - Malta Island,2016-08-24,10:47
63108,Larus michahellis,species,Yellow-legged Gull,1,14.4340218231082,35.966100588028,Europe,Malta,Malta - Malta Island,2016-08-24,10:47
63109,Calonectris diomedea,species,Scopoli's Shearwater,2,14.4321865215898,35.9625440554539,Europe,Malta,Malta - Malta Island,2016-08-24,12:11
63110,Larus michahellis,species,Yellow-legged Gull,3,14.4321865215898,35.9625440554539,Europe,Malta,Malta - Malta Island,2016-08-24,12:11
63111,Passer hispaniolensis,species,Spanish Sparrow,2,14.4246919235423,35.9512231997098,Europe,Malta,Malta - Malta Island,2016-08-24,12:31
63112,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4241361406027,35.9520578077241,Europe,Malta,Malta - Malta Island,2016-08-24,14:09
63113,Passer hispaniolensis,species,Spanish Sparrow,1,14.3954751766482,35.9463220781781,Europe,Malta,Malta - Malta Island,2016-08-24,14:26
63114,Larus michahellis,species,Yellow-legged Gull,5,14.3575034290552,36.0012301719466,Europe,Malta,Malta - Malta Island,2016-08-24,15:04
63115,Calonectris diomedea,species,Scopoli's Shearwater,5,14.3298059915401,35.9895342695046,Europe,Malta,Malta - Malta Island,2016-08-24,15:47
63116,Falco subbuteo,species,Eurasian Hobby,2,14.3231966069283,35.9999278136347,Europe,Malta,Malta - Comino Island,2016-08-24,15:57
63117,Larus michahellis,species,Yellow-legged Gull,2,14.3181299053546,36.0066708030658,Europe,Malta,Malta - Comino Island,2016-08-24,16:00
63118,Calonectris diomedea,species,Scopoli's Shearwater,1,14.3106795912225,36.0168877425767,Europe,Malta,Malta - Comino Island,2016-08-24,16:05
63119,Passer hispaniolensis,species,Spanish Sparrow,1,14.277269745567,36.0289444419279,Europe,Malta,Malta - Gozo Island,2016-08-24,16:28
63120,Sylvia melanocephala,species,Sardinian Warbler,1,14.2683106506601,36.0485961641225,Europe,Malta,Malta - Gozo Island,2016-08-24,17:06
63121,Passer hispaniolensis,species,Spanish Sparrow,5,14.2688189076651,36.0478243997977,Europe,Malta,Malta - Gozo Island,2016-08-24,17:09
63122,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.268819366507,36.0469422608947,Europe,Malta,Malta - Gozo Island,2016-08-24,17:15
63123,Passer hispaniolensis,species,Spanish Sparrow,8,14.2671281226258,36.0474699896071,Europe,Malta,Malta - Gozo Island,2016-08-24,17:40
63124,Sylvia melanocephala,species,Sardinian Warbler,1,14.2389351806437,36.0457595743916,Europe,Malta,Malta - Gozo Island,2016-08-24,18:15
63125,Passer hispaniolensis,species,Spanish Sparrow,5,14.21847082068,36.0543135248732,Europe,Malta,Malta - Gozo Island,2016-08-24,19:01
63126,Passer hispaniolensis,species,Spanish Sparrow,4,14.4239359825926,35.9520768944075,Europe,Malta,Malta - Malta Island,2016-08-25,06:52
63127,Passer hispaniolensis,species,Spanish Sparrow,1,14.3849729884523,35.953224603566,Europe,Malta,Malta - Malta Island,2016-08-25,07:16
63128,Passer hispaniolensis,species,Spanish Sparrow,3,14.3495669089111,35.9695710354478,Europe,Malta,Malta - Malta Island,2016-08-25,07:29
63129,Calidris minuta,species,Little Stint,15,14.348732857034,35.970163532355,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,07:46
63130,Himantopus himantopus,species,Black-winged Stilt,3,14.348949768117,35.970186303488,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,07:47
63131,Charadrius alexandrinus,species,Kentish Plover,1,14.348982944845,35.9702289051272,Europe,Malta,Malta - Malta Island,2016-08-25,07:47
63132,Calidris minuta,species,Little Stint,1,14.3487332264544,35.9703289711692,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,07:51
63133,Sylvia melanocephala,species,Sardinian Warbler,1,14.3485014782431,35.9702734847417,Europe,Malta,Malta - Malta Island,2016-08-25,08:06
63134,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.348490326422,35.97027314178,Europe,Malta,Malta - Malta Island,2016-08-25,08:06
63135,Gallinula chloropus,species,Common Moorhen,2,14.3457046712938,35.9695187559023,Europe,Malta,Malta - Malta Island,2016-08-25,08:29
63136,Cisticola juncidis,species,Zitting Cisticola,2,14.3457115894275,35.9695431671243,Europe,Malta,Malta - Malta Island,2016-08-25,08:29
63137,Calidris minuta,species,Little Stint,1,14.345507081598,35.969939908463,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,08:33
63138,Alcedo atthis,species,Common Kingfisher,1,14.3457096625628,35.9695660148069,Europe,Malta,Malta - Malta Island,2016-08-25,08:34
63139,Chamaeleo chamaeleon,species,Common Chameleon,1,14.3485649472327,35.9694151865093,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,08:39
63140,Tringa ochropus,species,Green Sandpiper,3,14.3489707562193,35.9703186707325,Europe,Malta,Malta - Malta Island,2016-08-25,08:49
63141,Passer hispaniolensis,species,Spanish Sparrow,3,14.3489707562193,35.9703186707325,Europe,Malta,Malta - Malta Island,2016-08-25,08:58
63142,Falco eleonorae,species,Eleonora's Falcon,1,14.3490032800654,35.9702779559845,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,09:15
63143,Trithemis annulata,species,Violet Dropwing,1,14.34873253,35.97030348,Europe,Malta,Malta - Malta Island,2016-08-25,10:42
63144,Chamaeleo chamaeleon,species,Common Chameleon,1,14.3485287766136,35.9694257320204,Europe,Malta,Malta - Ghadir Natural reserve,2016-08-25,10:46
63145,Crocothemis erythraea,species,Broad Scarlet,1,14.3465855676848,35.9693911741525,Europe,Malta,Malta - Malta Island,2016-08-25,10:50
63146,Orthetrum trinacria,species,Long Skimmer,5,14.3455694544969,35.9695179532178,Europe,Malta,Malta - Malta Island,2016-08-25,10:57
63147,Selysiothemis nigra,species,Black Pennant,4,14.3456725268673,35.9696739902803,Europe,Malta,Malta - Malta Island,2016-08-25,11:00
63148,Anax imperator,species,Blue Emperor,1,14.3457750598649,35.9697377575773,Europe,Malta,Malta - Malta Island,2016-08-25,11:02
63149,Anax parthenope,species,Lesser Emperor,1,14.3457023023376,35.9696937328185,Europe,Malta,Malta - Malta Island,2016-08-25,11:05
63150,Crocothemis erythraea,species,Broad Scarlet,2,14.345429835439,35.9697984386514,Europe,Malta,Malta - Malta Island,2016-08-25,11:12
63151,Crocothemis erythraea,species,Broad Scarlet,2,14.3463745757175,35.9706143326109,Europe,Malta,Malta - Malta Island,2016-08-25,11:18
63152,Gallinula chloropus,species,Common Moorhen,1,14.3489925801972,35.9702506989248,Europe,Malta,Malta - Malta Island,2016-08-25,11:44
63153,Passer hispaniolensis,species,Spanish Sparrow,1,14.4149403176833,35.9527200742553,Europe,Malta,Malta - Malta Island,2016-08-25,12:37
63154,Passer hispaniolensis,species,Spanish Sparrow,5,14.4210101132139,35.952058691142,Europe,Malta,Malta - Malta Island,2016-08-25,12:47
63155,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4236466199342,35.9517665110193,Europe,Malta,Malta - Malta Island,2016-08-25,12:53
63156,Pontia edusa,species,Eastern Bath White,2,14.4218656121335,35.9579179925698,Europe,Malta,Malta - Malta Island,2016-08-25,14:45
63157,Passer hispaniolensis,species,Spanish Sparrow,4,14.4219031942301,35.9578855651836,Europe,Malta,Malta - Malta Island,2016-08-25,14:45
