,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
1039,Erinaceus europaeus,species,Western Hedgehog,1,17.17178028,48.15785352,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-29,02:15
11329,Motacilla alba,species,White Wagtail,1,18.143920898438,48.916755193748,Europe,Slovakia,Slovakia - Trencin,2017-04-28,
11331,Phoenicurus ochruros,species,Black Redstart,1,18.143920898438,48.916755193748,Europe,Slovakia,Slovakia - Trencin,2017-04-28,
11576,Motacilla alba,species,White Wagtail,1,18.1517537,48.91524894,Europe,Slovakia,Slovakia - Trencin,2017-04-28,13:40
11577,Turdus philomelos,species,Song Thrush,1,18.15137893,48.91534201,Europe,Slovakia,Slovakia - Trencin,2017-04-28,13:41
11578,Fringilla coelebs,species,Common Chaffinch,1,18.14982498,48.91499879,Europe,Slovakia,Slovakia - Trencin,2017-04-28,13:46
11579,Turdus merula,species,Common Blackbird,1,18.14773782,48.91551566,Europe,Slovakia,Slovakia - Trencin,2017-04-28,13:48
11580,Sylvia atricapilla,species,Eurasian Blackcap,1,18.14726818,48.91582658,Europe,Slovakia,Slovakia - Trencin,2017-04-28,13:49
11581,Cuculus canorus,species,Common Cuckoo,2,18.1393075,48.91838207,Europe,Slovakia,Slovakia - Trencin,2017-04-28,13:51
11582,Turdus philomelos,species,Song Thrush,1,18.14560423,48.91620375,Europe,Slovakia,Slovakia - Trencin,2017-04-28,13:52
11583,Sturnus vulgaris,species,Common Starling,1,18.14387866,48.9167447,Europe,Slovakia,Slovakia - Trencin,2017-04-28,13:55
11584,Emberiza citrinella,species,Yellowhammer,1,18.14284801,48.9170566,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:00
11585,Sylvia communis,species,Common Whitethroat,1,18.14300336,48.91711934,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:00
11586,Emberiza citrinella,species,Yellowhammer,1,18.14202289,48.91714317,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:05
11587,Turdus merula,species,Common Blackbird,1,18.14202089,48.91714156,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:05
11588,Turdus merula,species,Common Blackbird,1,18.13921597,48.9177476,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:13
11589,Turdus philomelos,species,Song Thrush,1,18.13860536,48.91812903,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:15
11590,Phylloscopus collybita,species,Common Chiffchaff,1,18.13726427,48.91921799,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:19
11591,Turdus philomelos,species,Song Thrush,1,18.13783333,48.92025739,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:23
11592,Turdus philomelos,species,Song Thrush,1,18.13795627,48.92017793,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:25
11593,Phylloscopus collybita,species,Common Chiffchaff,1,18.13919534,48.91728193,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:34
11594,Fringilla coelebs,species,Common Chaffinch,1,18.14091261,48.91737059,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:38
11595,Sylvia atricapilla,species,Eurasian Blackcap,1,18.14084388,48.91715207,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:39
11596,Turdus philomelos,species,Song Thrush,1,18.14064959,48.91621109,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:42
11597,Sylvia atricapilla,species,Eurasian Blackcap,1,18.1406532,48.91587956,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:43
11598,Aegithalos caudatus,species,Long-tailed Tit,1,18.14218191,48.9166906,Europe,Slovakia,Slovakia - Trencin,2017-04-28,14:49
11599,Turdus merula,species,Common Blackbird,1,18.14439718,48.91937849,Europe,Slovakia,Slovakia - Trencin,2017-04-28,15:00
11600,Fringilla coelebs,species,Common Chaffinch,1,18.14437619,48.91942725,Europe,Slovakia,Slovakia - Trencin,2017-04-28,15:00
11601,Parus major,species,Great Tit,1,18.14460241,48.91964878,Europe,Slovakia,Slovakia - Trencin,2017-04-28,15:01
11602,Emberiza citrinella,species,Yellowhammer,1,18.14460799,48.91968283,Europe,Slovakia,Slovakia - Trencin,2017-04-28,15:01
11603,Linaria cannabina,species,Common Linnet,2,18.15107928,48.91537851,Europe,Slovakia,Slovakia - Trencin,2017-04-28,15:15
11604,Serinus serinus,species,European Serin,1,18.15110159,48.91538197,Europe,Slovakia,Slovakia - Trencin,2017-04-28,15:15
23721,Ciconia ciconia,species,White Stork,2,21.8638430535793,48.4364543657095,Europe,Slovakia,Slovakia - Košický,2017-04-20,10:11
23722,Ciconia ciconia,species,White Stork,2,21.8620020523667,48.455442883989,Europe,Slovakia,Slovakia - Košický,2017-04-20,10:24
23727,Himantopus himantopus,species,Black-winged Stilt,4,22.0339594781399,48.6719387747122,Europe,Slovakia,Slovakia - Michalovce,2017-04-20,13:35
23732,Aythya nyroca,species,Ferruginous Duck,8,22.0339594781399,48.6719387747122,Europe,Slovakia,Slovakia - Michalovce,2017-04-20,14:12
23740,Motacilla flava,species,Western Yellow Wagtail,2,22.0437042787671,48.6778079095556,Europe,Slovakia,Slovakia - Michalovce,2017-04-21,11:53
23742,Remiz pendulinus,species,Eurasian Penduline Tit,1,22.05,48.65,Europe,Slovakia,Slovakia - Michalovce,2017-04-21,12:46
23743,Aquila heliaca,species,Eastern Imperial Eagle,1,22.07182036,48.70085999,Europe,Slovakia,Slovakia - Michalovce,2017-04-21,14:50
23744,Clanga pomarina,species,Lesser Spotted Eagle,2,22.0718198642135,48.7025829090272,Europe,Slovakia,Slovakia - Michalovce,2017-04-21,14:51
23745,Panurus biarmicus,species,Bearded Reedling,2,22.07178888,48.70085238,Europe,Slovakia,Slovakia - Michalovce,2017-04-21,14:52
23747,Lanius excubitor,species,Great Grey Shrike,1,22.06654406,48.69679019,Europe,Slovakia,Slovakia - Michalovce,2017-04-21,16:02
23749,Himantopus himantopus,species,Black-winged Stilt,6,22.0335356891155,48.6679579565148,Europe,Slovakia,Slovakia - Michalovce,2017-04-22,18:13
23750,Himantopus himantopus,species,Black-winged Stilt,7,22.0310767740011,48.6688465217079,Europe,Slovakia,Slovakia - Michalovce,2017-04-23,11:53
23751,Motacilla flava,species,Western Yellow Wagtail,2,22.10141452,48.68638001,Europe,Slovakia,Slovakia - Sobrance,2017-04-23,13:44
23752,Aquila heliaca,species,Eastern Imperial Eagle,1,22.0987800881267,48.6845407427913,Europe,Slovakia,Slovakia - Sobrance,2017-04-23,13:55
23753,Motacilla flava,species,Western Yellow Wagtail,1,22.09060244,48.68523016,Europe,Slovakia,Slovakia - Sobrance,2017-04-23,14:24
23754,Clanga pomarina,species,Lesser Spotted Eagle,2,22.0976277440786,48.6801881348018,Europe,Slovakia,Slovakia - Sobrance,2017-04-23,14:28
23756,Aythya nyroca,species,Ferruginous Duck,10,22.0336560532451,48.6720815814688,Europe,Slovakia,Slovakia - Michalovce,2017-04-24,16:32
23757,Aquila heliaca,species,Eastern Imperial Eagle,2,22.0460173487663,48.686568938929,Europe,Slovakia,Slovakia - Michalovce,2017-04-24,17:22
23759,Motacilla flava,species,Western Yellow Wagtail,4,22.04155157,48.6741148,Europe,Slovakia,Slovakia - Michalovce,2017-04-25,12:23
23760,Motacilla flava,species,Western Yellow Wagtail,2,22.0383147150278,48.6710378650833,Europe,Slovakia,Slovakia - Michalovce,2017-04-25,13:29
23767,Motacilla flava,species,Western Yellow Wagtail,5,22.08742961,48.68373892,Europe,Slovakia,Slovakia - Sobrance,2017-04-26,11:33
23772,Lanius excubitor,species,Great Grey Shrike,1,22.02062859,48.71243672,Europe,Slovakia,Slovakia - Michalovce,2017-04-26,14:24
28824,Carduelis carduelis,species,European Goldfinch,1,18.16452142,48.91159217,Europe,Slovakia,Slovakia - Trencin,2017-04-27,13:39
28825,Dendrocopos major,species,Great Spotted Woodpecker,1,18.1592664,48.90904687,Europe,Slovakia,Slovakia - Trencin,2017-04-27,13:58
28826,Turdus philomelos,species,Song Thrush,1,18.159266,48.9090472,Europe,Slovakia,Slovakia - Trencin,2017-04-27,13:59
28827,Fringilla coelebs,species,Common Chaffinch,1,18.15798923,48.9092045,Europe,Slovakia,Slovakia - Trencin,2017-04-27,14:04
28828,Sylvia atricapilla,species,Eurasian Blackcap,1,18.15346295,48.91137286,Europe,Slovakia,Slovakia - Trencin,2017-04-27,14:15
28829,Fringilla coelebs,species,Common Chaffinch,1,18.1533098,48.91221177,Europe,Slovakia,Slovakia - Trencin,2017-04-27,14:19
28830,Sitta europaea,species,Eurasian Nuthatch,1,18.15086421,48.9130257,Europe,Slovakia,Slovakia - Trencin,2017-04-27,14:30
28831,Anthus trivialis,species,Tree Pipit,4,18.15044046,48.91326492,Europe,Slovakia,Slovakia - Trencin,2017-04-27,14:34
28832,Emberiza citrinella,species,Yellowhammer,1,18.14575691,48.91494908,Europe,Slovakia,Slovakia - Trencin,2017-04-27,14:55
28833,Turdus philomelos,species,Song Thrush,1,18.14179829,48.91672217,Europe,Slovakia,Slovakia - Trencin,2017-04-27,15:06
28834,Aegithalos caudatus,species,Long-tailed Tit,1,18.14172305,48.91676557,Europe,Slovakia,Slovakia - Trencin,2017-04-27,15:07
28835,Carduelis carduelis,species,European Goldfinch,3,18.1510901,48.9154099,Europe,Slovakia,Slovakia - Trencin,2017-04-27,15:21
28836,Passer montanus,species,Eurasian Tree Sparrow,2,18.15113759,48.9155105,Europe,Slovakia,Slovakia - Trencin,2017-04-27,15:24
28838,Serinus serinus,species,European Serin,1,18.15113265,48.91551446,Europe,Slovakia,Slovakia - Trencin,2017-04-27,15:26
28839,Motacilla cinerea,species,Grey Wagtail,1,18.15513611,48.91442782,Europe,Slovakia,Slovakia - Trencin,2017-04-27,15:31
33678,Erinaceus europaeus,species,Western Hedgehog,1,17.16031595,48.16153561,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-27,01:49
33679,Erinaceus europaeus,species,Western Hedgehog,1,17.16177757,48.16038948,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-27,01:52
33680,Erinaceus europaeus,species,Western Hedgehog,1,17.16268226,48.15966322,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-27,01:54
33681,Erinaceus europaeus,species,Western Hedgehog,1,17.16711888,48.15771796,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-27,01:59
33682,Erinaceus europaeus,species,Western Hedgehog,3,17.17004848,48.15767552,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-27,02:03
33683,Erinaceus europaeus,species,Western Hedgehog,2,17.17051478,48.15755941,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-27,02:04
33684,Erinaceus europaeus,species,Western Hedgehog,1,17.17069457,48.15766916,Europe,Slovakia,Slovakia - Okres Bratislava II,2017-04-27,02:05
39945,Hirundo rustica,species,Barn Swallow,25,18.15205234,48.97551157,Europe,Slovakia,Slovakia - Ilava,2017-04-26,17:03
39946,Phylloscopus collybita,species,Common Chiffchaff,1,18.14132073,48.97223887,Europe,Slovakia,Slovakia - Ilava,2017-04-26,17:20
39947,Actitis hypoleucos,species,Common Sandpiper,4,18.14593757,48.97012119,Europe,Slovakia,Slovakia - Ilava,2017-04-26,17:32
39948,Spatula clypeata,species,Northern Shoveler,3,18.1505010277033,48.9721660887747,Europe,Slovakia,Slovakia - Ilava,2017-04-26,17:35
39949,Fulica atra,species,Eurasian Coot,1,18.1525951623917,48.9706573913098,Europe,Slovakia,Slovakia - Ilava,2017-04-26,18:02
39950,Fringilla coelebs,species,Common Chaffinch,1,18.15413177,48.97050615,Europe,Slovakia,Slovakia - Ilava,2017-04-26,18:14
39951,Cuculus canorus,species,Common Cuckoo,1,18.14400673,48.97269605,Europe,Slovakia,Slovakia - Ilava,2017-04-26,18:23
39952,Motacilla alba,species,White Wagtail,1,18.1336550787091,48.9598968867843,Europe,Slovakia,Slovakia - Trencin,2017-04-26,19:03
45620,Luscinia megarhynchos,species,Common Nightingale,1,18.04445225,48.90284786,Europe,Slovakia,Slovakia - Trencin,2017-04-26,13:51
45622,Sylvia atricapilla,species,Eurasian Blackcap,1,18.04688272,48.90472976,Europe,Slovakia,Slovakia - Trencin,2017-04-26,13:58
45623,Sturnus vulgaris,species,Common Starling,23,18.04792736,48.9050619,Europe,Slovakia,Slovakia - Trencin,2017-04-26,13:59
45624,Phylloscopus collybita,species,Common Chiffchaff,1,18.05001004,48.90542278,Europe,Slovakia,Slovakia - Trencin,2017-04-26,14:02
45626,Luscinia megarhynchos,species,Common Nightingale,1,18.05084179,48.9043581,Europe,Slovakia,Slovakia - Trencin,2017-04-26,14:06
45627,Passer domesticus,species,House Sparrow,1,18.04925804,48.90382679,Europe,Slovakia,Slovakia - Trencin,2017-04-26,14:20
48553,Emberiza schoeniclus,species,Common Reed Bunting,1,18.14751154,48.96889284,Europe,Slovakia,Slovakia - Ilava,2017-04-24,11:35
48564,Emberiza citrinella,species,Yellowhammer,1,18.15949272,48.91871697,Europe,Slovakia,Slovakia - Trencin,2017-04-25,15:02
48565,Passer montanus,species,Eurasian Tree Sparrow,10,18.15762861,48.92105811,Europe,Slovakia,Slovakia - Trencin,2017-04-25,15:09
48566,Poecile palustris,species,Marsh Tit,1,18.17182727,48.91779226,Europe,Slovakia,Slovakia - Trencin,2017-04-25,15:39
48567,Sitta europaea,species,Eurasian Nuthatch,1,18.18459635,48.9113452,Europe,Slovakia,Slovakia - Trencin,2017-04-25,16:22
60248,Falco tinnunculus,species,Common Kestrel,1,18.16264456,48.91112323,Europe,Slovakia,Slovakia - Trencin,2017-04-24,08:17
69705,Motacilla cinerea,species,Grey Wagtail,1,18.18026635,48.90694351,Europe,Slovakia,Slovakia - Trencin,2017-04-23,10:48
69706,Poecile palustris,species,Marsh Tit,1,18.21666796,48.89312628,Europe,Slovakia,Slovakia - Trencin,2017-04-23,11:13
69707,Erithacus rubecula,species,European Robin,1,18.2175868,48.89171986,Europe,Slovakia,Slovakia - Trencin,2017-04-23,11:32
69708,Sitta europaea,species,Eurasian Nuthatch,1,18.21769038,48.8893577,Europe,Slovakia,Slovakia - Trencin,2017-04-23,11:47
69709,Passer montanus,species,Eurasian Tree Sparrow,1,18.21489691,48.89576817,Europe,Slovakia,Slovakia - Trencin,2017-04-23,12:16
69710,Carduelis carduelis,species,European Goldfinch,1,18.2315115,48.90321394,Europe,Slovakia,Slovakia - Trencin,2017-04-23,12:25
69711,Sylvia curruca,species,Lesser Whitethroat,1,18.13072458,48.95732549,Europe,Slovakia,Slovakia - Trencin,2017-04-24,11:29
69712,Circus aeruginosus,species,Western Marsh Harrier,1,18.1458246,48.97042145,Europe,Slovakia,Slovakia - Ilava,2017-04-24,11:47
69713,Alopochen aegyptiaca,species,Egyptian Goose,1,18.15220725,48.97135078,Europe,Slovakia,Slovakia - Ilava,2017-04-24,11:57
69714,Nycticorax nycticorax,species,Black-crowned Night Heron,1,18.151681534946,48.9703842582666,Europe,Slovakia,Slovakia - Ilava,2017-04-24,12:01
69715,Larus cachinnans,species,Caspian Gull,1,18.15018788,48.97017693,Europe,Slovakia,Slovakia - Ilava,2017-04-24,12:18
69716,Sterna hirundo,species,Common Tern,10,18.14866988,48.96886162,Europe,Slovakia,Slovakia - Ilava,2017-04-24,12:36
69717,Spatula clypeata,species,Northern Shoveler,1,18.1485839188099,48.9719110109661,Europe,Slovakia,Slovakia - Ilava,2017-04-24,12:40
69718,Actitis hypoleucos,species,Common Sandpiper,2,18.14814357,48.96889883,Europe,Slovakia,Slovakia - Ilava,2017-04-24,12:41
69719,Fulica atra,species,Eurasian Coot,1,18.14545828,48.9704577,Europe,Slovakia,Slovakia - Ilava,2017-04-24,12:59
69720,Anthocharis cardamines,species,Orange-tip,2,18.14243288,48.96976878,Europe,Slovakia,Slovakia - Ilava,2017-04-24,13:08
69721,Ficedula hypoleuca,species,European Pied Flycatcher,2,18.14066968,48.97178137,Europe,Slovakia,Slovakia - Ilava,2017-04-24,13:20
69722,Aglais io,species,Peacock,1,18.14130566,48.97274777,Europe,Slovakia,Slovakia - Ilava,2017-04-24,13:26
69723,Araschnia levana,species,Map Butterfly,1,18.14118017,48.97277382,Europe,Slovakia,Slovakia - Ilava,2017-04-24,13:28
69724,Parus major,species,Great Tit,1,18.14145895,48.97278771,Europe,Slovakia,Slovakia - Ilava,2017-04-24,13:30
69725,Passer montanus,species,Eurasian Tree Sparrow,1,18.14125922,48.97252938,Europe,Slovakia,Slovakia - Ilava,2017-04-24,13:31
69726,Aythya ferina,species,Common Pochard,3,18.14266026,48.97267492,Europe,Slovakia,Slovakia - Ilava,2017-04-24,13:49
69727,Falco tinnunculus,species,Common Kestrel,2,18.1422200426459,48.9707791012009,Europe,Slovakia,Slovakia - Ilava,2017-04-24,13:55
69728,Fringilla coelebs,species,Common Chaffinch,1,18.14635483,48.97328983,Europe,Slovakia,Slovakia - Ilava,2017-04-24,14:03
69729,Papilio machaon,species,Swallowtail,1,18.14700669,48.97326892,Europe,Slovakia,Slovakia - Ilava,2017-04-24,14:05
69730,Turdus pilaris,species,Fieldfare,3,18.14706819,48.97339498,Europe,Slovakia,Slovakia - Ilava,2017-04-24,14:07
69731,Anthocharis cardamines,species,Orange-tip,2,18.15238619,48.97386028,Europe,Slovakia,Slovakia - Ilava,2017-04-24,14:28
69732,Ficedula hypoleuca,species,European Pied Flycatcher,1,18.15238879,48.9745836,Europe,Slovakia,Slovakia - Ilava,2017-04-24,14:35
69733,Papilio machaon,species,Swallowtail,1,18.15565125,48.97140194,Europe,Slovakia,Slovakia - Ilava,2017-04-24,14:54
69734,Polygonia c-album,species,Comma Butterfly,1,18.15429374,48.97031957,Europe,Slovakia,Slovakia - Ilava,2017-04-24,15:02
69735,Gonepteryx rhamni,species,Brimstone,1,18.15036014,48.91531657,Europe,Slovakia,Slovakia - Trencin,2017-04-24,16:07
113701,Motacilla cinerea,species,Grey Wagtail,1,18.16492042,48.91183579,Europe,Slovakia,Slovakia - Trencin,2017-04-22,10:41
113702,Linaria cannabina,species,Common Linnet,1,18.16340202,48.91615283,Europe,Slovakia,Slovakia - Trencin,2017-04-22,10:55
113703,Serinus serinus,species,European Serin,1,18.16340154,48.91615281,Europe,Slovakia,Slovakia - Trencin,2017-04-22,10:55
113704,Passer montanus,species,Eurasian Tree Sparrow,2,18.15962399,48.91845338,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:02
113705,Phoenicurus ochruros,species,Black Redstart,1,18.15831828,48.92032293,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:05
113706,Sylvia curruca,species,Lesser Whitethroat,1,18.15928662,48.92405731,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:30
113707,Anthocharis cardamines,species,Orange-tip,1,18.15827714,48.9230661,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:41
113708,Aglais urticae,species,Small Tortoiseshell,1,18.15780813,48.92077893,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:46
113709,Falco tinnunculus,species,Common Kestrel,1,18.15929624,48.91889798,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:52
113710,Sturnus vulgaris,species,Common Starling,15,18.1581607460976,48.9177515085346,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:55
113711,Phylloscopus collybita,species,Common Chiffchaff,1,18.16179796,48.91686572,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:57
113712,Turdus philomelos,species,Song Thrush,1,18.16235928,48.91670434,Europe,Slovakia,Slovakia - Trencin,2017-04-22,11:58
498,Sylvia atricapilla,species,Eurasian Blackcap,1,18.16409998,48.91138039,Europe,Slovakia,Slovakia - Trencin,2017-04-19,11:29
499,Erithacus rubecula,species,European Robin,1,18.15561,48.90317257,Europe,Slovakia,Slovakia - Trencin,2017-04-20,16:39
500,Turdus merula,species,Common Blackbird,1,18.15559694,48.90317292,Europe,Slovakia,Slovakia - Trencin,2017-04-20,16:39
501,Fringilla coelebs,species,Common Chaffinch,1,18.1527316,48.9027754,Europe,Slovakia,Slovakia - Trencin,2017-04-20,16:44
502,Parus major,species,Great Tit,1,18.15222261,48.90299882,Europe,Slovakia,Slovakia - Trencin,2017-04-20,16:46
503,Phylloscopus collybita,species,Common Chiffchaff,1,18.15015725,48.89873341,Europe,Slovakia,Slovakia - Trencin,2017-04-20,16:56
504,Parus major,species,Great Tit,1,18.15015752,48.89873434,Europe,Slovakia,Slovakia - Trencin,2017-04-20,16:56
505,Fringilla coelebs,species,Common Chaffinch,1,18.13890876,48.90598062,Europe,Slovakia,Slovakia - Trencin,2017-04-20,17:21
506,Erithacus rubecula,species,European Robin,1,18.13151734,48.91835868,Europe,Slovakia,Slovakia - Trencin,2017-04-20,17:49
507,Phylloscopus collybita,species,Common Chiffchaff,1,18.13151775,48.91835881,Europe,Slovakia,Slovakia - Trencin,2017-04-20,17:49
508,Falco tinnunculus,species,Common Kestrel,1,18.13667772,48.92073753,Europe,Slovakia,Slovakia - Trencin,2017-04-20,17:58
509,Turdus philomelos,species,Song Thrush,3,18.14030094,48.9179924,Europe,Slovakia,Slovakia - Trencin,2017-04-20,18:08
510,Turdus philomelos,species,Song Thrush,1,18.19892374,48.89808254,Europe,Slovakia,Slovakia - Trencin,2017-04-21,12:13
512,Sylvia atricapilla,species,Eurasian Blackcap,1,18.19884579,48.89799433,Europe,Slovakia,Slovakia - Trencin,2017-04-21,12:15
