,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
82572,Cygnus cygnus,species,Whooper Swan,5,-17.0494216071566,65.5702340550006,Europe,Iceland,Iceland - Myvatn,2018-06-24,12:57
82573,Phalaropus lobatus,species,Red-necked Phalarope,36,-17.0432405432755,65.5692423452727,Europe,Iceland,Iceland - Myvatn,2018-06-24,13:00
82574,Mareca americana,species,American Wigeon,1,-17.0432732758286,65.5692614926104,Europe,Iceland,Iceland - Myvatn,2018-06-24,13:04
82575,Clangula hyemalis,species,Long-tailed Duck,1,-17.043072192708,65.5692346720738,Europe,Iceland,Iceland - Myvatn,2018-06-24,13:34
82576,Mareca strepera,species,Gadwall,12,-17.0432907792286,65.5692232902633,Europe,Iceland,Iceland - Myvatn,2018-06-24,13:47
82577,Mareca penelope,species,Eurasian Wigeon,40,-17.0432198080763,65.5692253067083,Europe,Iceland,Iceland - Myvatn,2018-06-24,13:49
82578,Aythya fuligula,species,Tufted Duck,20,-17.0432182354738,65.5692221105292,Europe,Iceland,Iceland - Myvatn,2018-06-24,13:50
82579,Podiceps auritus,species,Horned Grebe,1,-17.0433849054086,65.5691499294223,Europe,Iceland,Iceland - Myvatn,2018-06-24,14:23
82580,Cygnus cygnus,species,Whooper Swan,40,-17.1097462657973,65.6005073507359,Europe,Iceland,Iceland - Myvatn,2018-06-24,14:33
82581,Falco rusticolus,species,Gyrfalcon,3,-17.27,65.83,Europe,Iceland,Iceland - Norðurland eystra,2018-06-24,16:31
82582,Pluvialis apricaria,species,European Golden Plover,1,-17.2630685992392,65.831221916047,Europe,Iceland,Iceland - Norðurland eystra,2018-06-24,16:31
82583,Numenius phaeopus,species,Eurasian Whimbrel,1,-17.264199468731,65.8318899584137,Europe,Iceland,Iceland - Norðurland eystra,2018-06-24,17:18
82584,Pluvialis apricaria,species,European Golden Plover,1,-17.264199468731,65.8318899584137,Europe,Iceland,Iceland - Norðurland eystra,2018-06-24,17:19
82585,Calidris alpina,species,Dunlin,1,-17.2706439860571,65.8345214672629,Europe,Iceland,Iceland - Norðurland eystra,2018-06-24,17:36
82586,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-17.2708718948763,65.8345823806001,Europe,Iceland,Iceland - Norðurland eystra,2018-06-24,17:37
82587,Mareca penelope,species,Eurasian Wigeon,250,-16.989761484505,65.6338547700777,Europe,Iceland,Iceland - Myvatn,2018-06-25,10:03
82588,Mareca strepera,species,Gadwall,30,-16.989761484505,65.6338547700777,Europe,Iceland,Iceland - Myvatn,2018-06-25,10:03
82589,Cygnus cygnus,species,Whooper Swan,4,-16.989761484505,65.6338547700777,Europe,Iceland,Iceland - Myvatn,2018-06-25,10:03
82590,Aythya fuligula,species,Tufted Duck,60,-16.989761484505,65.6338547700777,Europe,Iceland,Iceland - Myvatn,2018-06-25,10:03
82591,Chroicocephalus ridibundus,species,Black-headed Gull,7,-16.9898310048136,65.6338740135664,Europe,Iceland,Iceland - Myvatn,2018-06-25,10:04
82592,Phalaropus lobatus,species,Red-necked Phalarope,6,-16.9970464878267,65.6377254212243,Europe,Iceland,Iceland - Myvatn,2018-06-25,10:07
82593,Corvus corax,species,Northern Raven,1,-14.8494309875258,65.3645045666778,Europe,Iceland,Iceland - Austurland,2018-06-25,12:25
82594,Somateria mollissima,species,Common Eider,100,-14.2229526718988,65.0179043759725,Europe,Iceland,Iceland - Austurland,2018-06-25,13:46
82595,Fulmarus glacialis,species,Northern Fulmar,6000,-13.69337383,64.91371813,Europe,Iceland,Iceland - Austurland,2018-06-25,16:19
82596,Somateria mollissima,species,Common Eider,14,-13.7592165438277,64.9365478273371,Europe,Iceland,Iceland - Austurland,2018-06-25,16:30
82597,Phalacrocorax carbo,species,Great Cormorant,1,-13.7665447693698,64.9381041030255,Europe,Iceland,Iceland - Austurland,2018-06-25,16:34
82598,Somateria mollissima,species,Common Eider,40,-13.7910723566263,64.9450920300096,Europe,Iceland,Iceland - Austurland,2018-06-25,16:37
82599,Numenius phaeopus,species,Eurasian Whimbrel,1,-14.1615149781398,65.0129843006361,Europe,Iceland,Iceland - Austurland,2018-06-25,17:19
82600,Fratercula arctica,species,Atlantic Puffin,1,-14.0051851513227,64.9272189227045,Europe,Iceland,Iceland - Austurland,2018-06-26,09:08
82601,Calidris alpina,species,Dunlin,1,-14.0259954345767,64.7907139186917,Europe,Iceland,Iceland - Austurland,2018-06-26,10:13
82602,Cygnus cygnus,species,Whooper Swan,7,-14.4099592183408,64.6095984524351,Europe,Iceland,Iceland - Austurland,2018-06-26,12:54
82603,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-14.5457185013982,64.5296884369726,Europe,Iceland,Iceland - Austurland,2018-06-26,13:13
82604,Somateria mollissima,species,Common Eider,3000,-14.4782710960586,64.4902194253874,Europe,Iceland,Iceland - Austurland,2018-06-26,13:26
82605,Fulmarus glacialis,species,Northern Fulmar,40,-14.478271100358,64.4902194850596,Europe,Iceland,Iceland - Austurland,2018-06-26,13:28
82606,Stercorarius skua,species,Great Skua,1,-14.4782734605208,64.4901952995076,Europe,Iceland,Iceland - Austurland,2018-06-26,13:35
82607,Cepphus grylle,species,Black Guillemot,3,-14.47603226,64.49006169,Europe,Iceland,Iceland - Austurland,2018-06-26,14:39
82608,Stercorarius skua,species,Great Skua,2,-14.540087416177,64.4040354333947,Europe,Iceland,Iceland - Austurland,2018-06-26,15:24
82609,Somateria mollissima,species,Common Eider,258,-14.5400980914088,64.4040554648137,Europe,Iceland,Iceland - Austurland,2018-06-26,15:24
82610,Larus marinus,species,Great Black-backed Gull,2,-14.5401021556275,64.4040726545289,Europe,Iceland,Iceland - Austurland,2018-06-26,15:24
82611,Larus argentatus,species,European Herring Gull,1,-14.5401773395403,64.4040854302899,Europe,Iceland,Iceland - Austurland,2018-06-26,15:25
82612,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,1,-14.5402218844315,64.4041090073406,Europe,Iceland,Iceland - Austurland,2018-06-26,15:25
82613,Corvus corax,species,Northern Raven,1,-15.2077776,64.2494366,Europe,Iceland,Iceland - Austurland,2018-06-26,16:42
82614,Larus fuscus,species,Lesser Black-backed Gull,1,-15.2093878106772,64.2487942797299,Europe,Iceland,Iceland - Austurland,2018-06-27,08:44
82615,Chroicocephalus ridibundus,species,Black-headed Gull,4,-15.2093878106772,64.2487942797299,Europe,Iceland,Iceland - Austurland,2018-06-27,08:44
82616,Larus argentatus,species,European Herring Gull,1,-15.2093878106772,64.2487942797299,Europe,Iceland,Iceland - Austurland,2018-06-27,08:44
82617,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,4,-15.2093878106772,64.2487942797299,Europe,Iceland,Iceland - Austurland,2018-06-27,08:45
82618,Gavia stellata,species,Red-throated Diver,2,-15.2096741844597,64.2478155669284,Europe,Iceland,Iceland - Austurland,2018-06-27,08:49
82619,Phalaropus lobatus,species,Red-necked Phalarope,2,-15.2097532639955,64.2474237239314,Europe,Iceland,Iceland - Austurland,2018-06-27,08:52
82620,Sterna paradisaea,species,Arctic Tern,1,-15.2097723722619,64.2472383629417,Europe,Iceland,Iceland - Austurland,2018-06-27,08:54
82621,Somateria mollissima,species,Common Eider,13,-15.2098013682693,64.2471837335697,Europe,Iceland,Iceland - Austurland,2018-06-27,08:55
82622,Calidris alpina,species,Dunlin,6,-15.2100689762396,64.2453390196529,Europe,Iceland,Iceland - Austurland,2018-06-27,09:00
82623,Phalaropus lobatus,species,Red-necked Phalarope,3,-15.2102736732596,64.2453053003667,Europe,Iceland,Iceland - Austurland,2018-06-27,09:02
82624,Stercorarius skua,species,Great Skua,1,-15.2110097246483,64.2443698068735,Europe,Iceland,Iceland - Austurland,2018-06-27,09:11
82625,Stercorarius skua,species,Great Skua,1,-15.2120192795171,64.2437580867506,Europe,Iceland,Iceland - Austurland,2018-06-27,09:21
82626,Gavia stellata,species,Red-throated Diver,2,-15.2120284559795,64.243760367396,Europe,Iceland,Iceland - Austurland,2018-06-27,09:21
82627,Motacilla alba,species,White Wagtail,1,-15.2112002808848,64.243793019704,Europe,Iceland,Iceland - Austurland,2018-06-27,09:25
82628,Anser anser,species,Greylag Goose,2,-15.2097120459451,64.243942587984,Europe,Iceland,Iceland - Austurland,2018-06-27,09:48
82629,Corvus corax,species,Northern Raven,1,-15.2050889753473,64.2440616616856,Europe,Iceland,Iceland - Austurland,2018-06-27,09:53
82630,Corvus corax,species,Northern Raven,2,-15.20466196,64.24412316,Europe,Iceland,Iceland - Austurland,2018-06-27,09:54
82631,Sterna paradisaea,species,Arctic Tern,200,-15.2047792482723,64.2441472853287,Europe,Iceland,Iceland - Austurland,2018-06-27,09:58
82632,Anthus pratensis,species,Meadow Pipit,2,-15.2051583848707,64.2441676661416,Europe,Iceland,Iceland - Austurland,2018-06-27,10:02
82633,Motacilla alba,species,White Wagtail,2,-15.2052182493707,64.2447360807107,Europe,Iceland,Iceland - Austurland,2018-06-27,10:03
82634,Phalaropus lobatus,species,Red-necked Phalarope,3,-15.2066776359292,64.2470307580379,Europe,Iceland,Iceland - Austurland,2018-06-27,10:10
82635,Numenius phaeopus,species,Eurasian Whimbrel,1,-15.2942216933618,64.3791119582252,Europe,Iceland,Iceland - Austurland,2018-06-27,10:48
82636,Cygnus cygnus,species,Whooper Swan,4,-15.3837783114267,64.3508831008232,Europe,Iceland,Iceland - Austurland,2018-06-27,11:03
82637,Stercorarius parasiticus,species,Parasitic Jaeger,1,-15.7276200276638,64.2070148814774,Europe,Iceland,Iceland - Hrollaugstadir,2018-06-27,12:05
82638,Branta leucopsis,species,Barnacle Goose,162,-15.7276200276638,64.2070148814774,Europe,Iceland,Iceland - Hrollaugstadir,2018-06-27,12:36
82639,Phalaropus lobatus,species,Red-necked Phalarope,6,-15.7276200276638,64.2070148814774,Europe,Iceland,Iceland - Hrollaugstadir,2018-06-27,12:49
82640,Plectrophenax nivalis,species,Snow Bunting,1,-16.1796223836549,64.0481025316956,Europe,Iceland,Iceland - Austurland,2018-06-27,13:21
82641,Stercorarius parasiticus,species,Parasitic Jaeger,3,-16.1804348139392,64.0490527964568,Europe,Iceland,Iceland - Austurland,2018-06-27,13:45
82642,Plectrophenax nivalis,species,Snow Bunting,3,-16.17977028,64.04802435,Europe,Iceland,Iceland - Austurland,2018-06-27,14:00
82643,Stercorarius skua,species,Great Skua,4,-16.6663822669081,63.8655788654828,Europe,Iceland,Iceland - Austurland,2018-06-27,19:15
82644,Stercorarius skua,species,Great Skua,2,-16.8123908506472,63.9465633177662,Europe,Iceland,Iceland - Austurland,2018-06-27,19:45
82645,Stercorarius skua,species,Great Skua,4,-16.6683567435407,63.8603394431986,Europe,Iceland,Iceland - Skeioararsandur,2018-06-28,10:03
82646,Stercorarius skua,species,Great Skua,6,-16.6638718683236,63.8442383130239,Europe,Iceland,Iceland - Austurland,2018-06-28,10:30
82647,Stercorarius skua,species,Great Skua,60,-16.6482503809849,63.8025371016645,Europe,Iceland,Iceland - Ingolfshofdi,2018-06-28,12:32
82648,Turdus iliacus,species,Redwing,2,-18.061305173979,63.786384708483,Europe,Iceland,Iceland - Suðurland,2018-06-28,15:43
82649,Turdus iliacus,species,Redwing,3,-18.0636309900879,63.7850863521324,Europe,Iceland,Iceland - Suðurland,2018-06-28,15:56
82650,Corvus corax,species,Northern Raven,1,-18.0649399716895,63.7842661759789,Europe,Iceland,Iceland - Suðurland,2018-06-28,16:16
82651,Gallinago gallinago,species,Common Snipe,2,-19.0518863843971,63.4193631031284,Europe,Iceland,Iceland - Vik,2018-06-29,11:09
82652,Anthus pratensis,species,Meadow Pipit,2,-19.054836389399,63.4188468157442,Europe,Iceland,Iceland - Vik,2018-06-29,11:12
82653,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-19.0644032770154,63.421303782266,Europe,Iceland,Iceland - Vik,2018-06-29,11:24
82654,Somateria mollissima,species,Common Eider,1,-19.0433857014557,63.4025818647329,Europe,Iceland,Iceland - Vik,2018-06-29,11:51
82655,Fulmarus glacialis,species,Northern Fulmar,1000,-19.0433857014557,63.4025818647329,Europe,Iceland,Iceland - Vik,2018-06-29,11:52
82656,Fratercula arctica,species,Atlantic Puffin,500,-19.0433857014557,63.4025818647329,Europe,Iceland,Iceland - Vik,2018-06-29,11:52
82657,Rissa tridactyla,species,Black-legged Kittiwake,600,-19.0348680880461,63.4012219980188,Europe,Iceland,Iceland - Vik,2018-06-29,12:16
82658,Uria aalge,species,Common Murre,500,-19.0348870573982,63.4012179460452,Europe,Iceland,Iceland - Vik,2018-06-29,12:18
82659,Larus argentatus,species,European Herring Gull,12,-19.0379672550583,63.4019296228912,Europe,Iceland,Iceland - Vik,2018-06-29,12:24
82660,Fulmarus glacialis,species,Northern Fulmar,80,-19.1032727615108,63.4042764222657,Europe,Iceland,Iceland - Vik,2018-06-29,13:24
82661,Somateria mollissima,species,Common Eider,100,-19.1032305230353,63.4042739235823,Europe,Iceland,Iceland - Vik,2018-06-29,13:24
82662,Stercorarius parasiticus,species,Parasitic Jaeger,1,-20.0469772843608,63.6451242914047,Europe,Iceland,Iceland - Suðurland,2018-06-29,14:32
82663,Lagopus muta,species,Rock Ptarmigan,2,-20.042382920192,63.6503897138252,Europe,Iceland,Iceland - Suðurland,2018-06-29,14:39
82664,Pluvialis apricaria,species,European Golden Plover,1,-20.0422470174235,63.6506053791708,Europe,Iceland,Iceland - Suðurland,2018-06-29,14:46
82665,Numenius phaeopus,species,Eurasian Whimbrel,1,-20.0405854256866,63.6523691396285,Europe,Iceland,Iceland - Suðurland,2018-06-29,14:48
82666,Fulmarus glacialis,species,Northern Fulmar,200,-19.9461246772092,63.6788646906358,Europe,Iceland,Iceland - Suðurland,2018-06-29,15:09
82667,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-19.9249104530493,63.6881145442655,Europe,Iceland,Iceland - Suðurland,2018-06-29,15:13
82668,Pluvialis apricaria,species,European Golden Plover,1,-19.9249104530493,63.6881145442655,Europe,Iceland,Iceland - Suðurland,2018-06-29,15:13
82669,Numenius phaeopus,species,Eurasian Whimbrel,1,-19.913607857493,63.6974072336658,Europe,Iceland,Iceland - Suðurland,2018-06-29,15:24
82670,Numenius phaeopus,species,Eurasian Whimbrel,3,-19.8990752136815,63.7093057436398,Europe,Iceland,Iceland - Suðurland,2018-06-29,15:27
82671,Stercorarius parasiticus,species,Parasitic Jaeger,2,-20.0041920486046,63.7240810374883,Europe,Iceland,Iceland - Suðurland,2018-06-29,15:35
82672,Haematopus ostralegus,species,Eurasian Oystercatcher,3,-19.8928444054391,63.7196466827755,Europe,Iceland,Iceland - Suðurland,2018-06-29,18:22
82673,Haematopus ostralegus,species,Eurasian Oystercatcher,12,-20.0034683531851,63.7221482577547,Europe,Iceland,Iceland - Suðurland,2018-06-29,18:34
82674,Numenius phaeopus,species,Eurasian Whimbrel,1,-20.0034428828545,63.7220901992896,Europe,Iceland,Iceland - Suðurland,2018-06-29,18:34
82675,Pluvialis apricaria,species,European Golden Plover,1,-20.0030230461858,63.7212196067853,Europe,Iceland,Iceland - Suðurland,2018-06-29,18:41
82676,Larus fuscus,species,Lesser Black-backed Gull,17,-21.0830287965757,63.8856009585816,Europe,Iceland,Iceland - Suðurland,2018-06-30,08:51
82677,Somateria mollissima,species,Common Eider,600,-21.2132187520915,63.8783218128733,Europe,Iceland,Iceland - Suðurland,2018-06-30,09:00
82678,Chroicocephalus ridibundus,species,Black-headed Gull,20,-21.2132187520915,63.8783218128733,Europe,Iceland,Iceland - Suðurland,2018-06-30,09:03
82679,Sterna paradisaea,species,Arctic Tern,30,-21.2131017589111,63.8783341802828,Europe,Iceland,Iceland - Suðurland,2018-06-30,09:05
82680,Gavia immer,species,Common Loon,1,-21.7156578895921,63.8523272485464,Europe,Iceland,Iceland - Suðurland,2018-06-30,09:45
82681,Mergus serrator,species,Red-breasted Merganser,2,-21.7156999029511,63.8523337630356,Europe,Iceland,Iceland - Suðurland,2018-06-30,09:48
82682,Morus bassanus,species,Northern Gannet,4,-22.7175395136174,63.8123881389142,Europe,Iceland,Iceland - Reykjanesta,2018-06-30,11:12
82683,Rissa tridactyla,species,Black-legged Kittiwake,300,-22.7175296795002,63.8123911301132,Europe,Iceland,Iceland - Reykjanesta,2018-06-30,11:13
82684,Fulmarus glacialis,species,Northern Fulmar,500,-22.7175296795002,63.8123911301132,Europe,Iceland,Iceland - Reykjanesta,2018-06-30,11:13
82685,Sterna paradisaea,species,Arctic Tern,38,-22.7175296795002,63.8123911301132,Europe,Iceland,Iceland - Reykjanesta,2018-06-30,11:14
82686,Somateria mollissima,species,Common Eider,40,-22.6923931186188,64.0825924154416,Europe,Iceland,Iceland - Gardur,2018-06-30,12:14
82687,Gavia immer,species,Common Loon,2,-22.6923051505258,64.0826419432407,Europe,Iceland,Iceland - Gardur,2018-06-30,12:18
82688,Motacilla alba,species,White Wagtail,1,-22.6660523684448,64.0775582842277,Europe,Iceland,Iceland - Gardur,2018-06-30,12:25
82689,Larus marinus,species,Great Black-backed Gull,50,-22.6482051597773,64.0730379150163,Europe,Iceland,Iceland - Gardur,2018-06-30,12:33
101521,Mareca penelope,species,Eurasian Wigeon,2,-16.5130536048493,65.9987186397846,Europe,Iceland,Iceland - Asbyrgi,2018-06-29,11:44
101522,Bucephala islandica,species,Barrow's Goldeneye,9,-16.513250976075,65.9988766833736,Europe,Iceland,Iceland - Asbyrgi,2018-06-29,11:44
101523,Gallinago gallinago,species,Common Snipe,2,-16.5132308438126,65.9987183964965,Europe,Iceland,Iceland - Asbyrgi,2018-06-29,11:44
101524,Plectrophenax nivalis,species,Snow Bunting,2,-16.7564628016956,65.717723506564,Europe,Iceland,Iceland - Norðurland eystra,2018-06-29,17:11
101525,Clangula hyemalis,species,Long-tailed Duck,9,-16.9220311939716,65.6411002332758,Europe,Iceland,Iceland - Myvatn,2018-06-29,19:57
101526,Haliaeetus albicilla,species,White-tailed Eagle,2,-22.5225218385458,65.044030101141,Europe,Iceland,Iceland - Snjaefellsness,2018-06-30,18:09
118535,Bucephala islandica,species,Barrow's Goldeneye,1,-16.51305048,65.99845869,Europe,Iceland,Iceland - Asbyrgi,2018-06-29,11:40
118536,Mareca penelope,species,Eurasian Wigeon,1,-16.51313591,65.99850222,Europe,Iceland,Iceland - Asbyrgi,2018-06-29,11:45
118537,Dactylorhiza viridis,species,Frog Orchid,1,-16.55,65.95,Europe,Iceland,Iceland - Asbyrgi,2018-06-29,11:51
118538,Dactylorhiza fuchsii + Dactylorhiza maculata,multispecies,Common Spotted Orchid + Heath Spotted Orchid,2,-16.55,65.9,Europe,Iceland,Iceland - Norðurland eystra,2018-06-29,13:39
118539,Plectrophenax nivalis insulae,subspecies,Snow Bunting ssp insulae,3,-16.75433382,65.71868787,Europe,Iceland,Iceland - Norðurland eystra,2018-06-29,17:16
118540,Veronica alpina,species,Alpine Speedwell,11,-16.78507939,65.71900655,Europe,Iceland,Iceland - Norðurland eystra,2018-06-29,18:31
118541,Anas acuta,species,Northern Pintail,1,-16.91342963,65.64271494,Europe,Iceland,Iceland - Myvatn,2018-06-29,19:54
118542,Mareca strepera,species,Gadwall,1,-16.91343578,65.64273215,Europe,Iceland,Iceland - Myvatn,2018-06-29,19:54
118543,Mareca penelope,species,Eurasian Wigeon,1,-16.91343515,65.64273178,Europe,Iceland,Iceland - Myvatn,2018-06-29,19:55
118544,Clangula hyemalis,species,Long-tailed Duck,9,-16.9133953,65.64270764,Europe,Iceland,Iceland - Myvatn,2018-06-29,19:55
118545,Podiceps auritus,species,Horned Grebe,5,-16.91339554,65.64269825,Europe,Iceland,Iceland - Myvatn,2018-06-29,19:56
118546,Clangula hyemalis,species,Long-tailed Duck,1,-16.91345838,65.642712,Europe,Iceland,Iceland - Myvatn,2018-06-29,19:58
118547,Gavia immer,species,Common Loon,1,-16.91291494,65.64264705,Europe,Iceland,Iceland - Myvatn,2018-06-29,20:02
118548,Clangula hyemalis,species,Long-tailed Duck,1,-17.02620479,65.62083076,Europe,Iceland,Iceland - Myvatn,2018-06-29,20:24
118549,Clangula hyemalis,species,Long-tailed Duck,1,-17.02620382,65.62083003,Europe,Iceland,Iceland - Myvatn,2018-06-29,20:24
118550,Histrionicus histrionicus,species,Harlequin Duck,2,-17.02616998,65.62082009,Europe,Iceland,Iceland - Myvatn,2018-06-29,20:25
