,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
1198,Acrocephalus schoenobaenus,species,Sedge Warbler,1,21.39559184,55.31312795,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,08:39
1199,Acrocephalus schoenobaenus,species,Sedge Warbler,2,21.39,55.31,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,09:23
1200,Emberiza schoeniclus,species,Common Reed Bunting,1,21.39641168,55.31308896,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,09:29
1201,Acrocephalus schoenobaenus,species,Sedge Warbler,1,21.39642005,55.31309571,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,09:30
1202,Acrocephalus schoenobaenus,species,Sedge Warbler,1,21.40104094,55.31367735,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,10:40
1203,Corvus cornix,species,Hooded Crow,1,21.52573878,55.27960602,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,12:03
1204,Motacilla alba,species,White Wagtail,1,21.52731031,55.27994515,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,12:08
1205,Emberiza citrinella,species,Yellowhammer,1,21.35904728,55.40686398,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,16:07
1206,Motacilla alba,species,White Wagtail,2,21.37986871,55.40386576,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,16:20
1207,Vulpes vulpes,species,Red Fox,1,21.35,55.4,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,16:25
1208,Circus aeruginosus,species,Western Marsh Harrier,2,21.39667303,55.41208771,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,16:35
1209,Emberiza citrinella,species,Yellowhammer,4,21.41498985,55.41974526,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-08-03,16:43
6164,Motacilla alba,species,White Wagtail,1,23.90441449,54.89838043,Europe,Lithuania,Lithuania - Kauno,2017-08-03,08:32
18334,Corvus frugilegus,species,Rook,20,23.91052733,54.93331314,Europe,Lithuania,Lithuania - Kauno,2017-08-02,10:34
18335,Corvus cornix,species,Hooded Crow,2,23.91071827,54.93463355,Europe,Lithuania,Lithuania - Kauno,2017-08-02,10:35
18336,Corvus cornix,species,Hooded Crow,1,23.83551824,54.91608206,Europe,Lithuania,Lithuania - Kauno,2017-08-02,10:42
18337,Circus pygargus,species,Montagu's Harrier,1,21.7527418,55.20115075,Europe,Lithuania,Lithuania - Šilutes,2017-08-02,14:20
22421,Pica pica,species,Eurasian Magpie,1,23.91177803,54.93993139,Europe,Lithuania,Lithuania - Kauno,2017-08-02,07:45
29785,Mergus merganser,species,Common Merganser,3,25.29859526,54.68333288,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-08-01,19:13
29786,Delichon urbicum,species,Common House Martin,35,25.28385296,54.66025161,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,20:00
31767,Passer domesticus,species,House Sparrow,4,23.917,54.8971,Europe,Lithuania,Lithuania - Kauno,2017-08-01,16:55
35416,Passer montanus,species,Eurasian Tree Sparrow,6,25.2831733,54.6594502,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,08:13
35418,Delichon urbicum,species,Common House Martin,1,25.2831733,54.6594502,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,08:13
35419,Pandion haliaetus,species,Western Osprey,1,25.58274301,54.80200418,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,10:54
35420,Pandion haliaetus,species,Western Osprey,2,25.5462528392673,54.8140949359455,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,13:10
35421,Libellula quadrimaculata,species,Four-spotted Chaser,1,25.5230500549078,54.7956781383034,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,15:48
35424,Lycaena virgaureae,species,Scarce Copper,10,25.5,54.75,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,15:48
35425,Argynnis paphia,species,Silver-washed Fritillary,3,25.52305005,54.79567814,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,15:49
35426,Araschnia levana,species,Map Butterfly,10,25.5230500549078,54.7956781383034,Europe,Lithuania,Lithuania - Vilniaus,2017-08-01,15:49
36224,Motacilla alba,species,White Wagtail,1,23.90419727,54.89839659,Europe,Lithuania,Lithuania - Kauno,2017-08-01,14:42
39672,Corvus frugilegus,species,Rook,1,23.91036635,54.93456068,Europe,Lithuania,Lithuania - Kauno,2017-08-01,07:42
39673,Corvus cornix,species,Hooded Crow,2,23.9495,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-08-01,06:58
39674,Passer montanus,species,Eurasian Tree Sparrow,3,23.9495,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-08-01,06:54
39687,Columba livia domestica,forma,Feral Pigeon,9,23.90507297,54.89818687,Europe,Lithuania,Lithuania - Kauno,2017-08-01,08:11
39692,Corvus frugilegus,species,Rook,2,23.89391553,54.90937654,Europe,Lithuania,Lithuania - Kauno,2017-08-01,07:47
39693,Corvus cornix,species,Hooded Crow,3,23.89467007,54.91001186,Europe,Lithuania,Lithuania - Kauno,2017-08-01,07:47
49955,Muscicapa striata,species,Spotted Flycatcher,2,23.94855472,54.96277041,Europe,Lithuania,Lithuania - Kauno,2017-07-31,
49958,Linaria cannabina,species,Common Linnet,1,23.94895257,54.96323393,Europe,Lithuania,Lithuania - Kauno,2017-07-31,
50376,Coloeus monedula,species,Western Jackdaw,100,25.2725948,54.68834306,Europe,Lithuania,Lithuania - Vilniaus,2017-07-30,19:17
50377,Phoenicurus ochruros,species,Black Redstart,1,25.28282871,54.65972003,Europe,Lithuania,Lithuania - Vilniaus,2017-07-31,09:46
50378,Mergus merganser,species,Common Merganser,2,25.2331914,54.68902302,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2017-07-31,10:46
50379,Pararge aegeria,species,Speckled Wood,1,25.23158768,54.68610303,Europe,Lithuania,Lithuania - Vilniaus,2017-07-31,10:58
50380,Passer montanus,species,Eurasian Tree Sparrow,1,25.23706718,54.68209154,Europe,Lithuania,Lithuania - Vilniaus,2017-07-31,11:08
51657,Poecile palustris,species,Marsh Tit,3,26.1208,55.3578,Europe,Lithuania,Lithuania - Ignalinos,2017-07-30,06:41
51658,Acrocephalus schoenobaenus,species,Sedge Warbler,3,26.1229,55.3597,Europe,Lithuania,Lithuania - Ignalinos,2017-07-30,06:16
51659,Corvus cornix,species,Hooded Crow,1,23.9516,54.962,Europe,Lithuania,Lithuania - Kauno,2017-07-29,08:07
51660,Turdus merula,species,Common Blackbird,1,23.9495,54.9633,Europe,Lithuania,Lithuania - Kauno,2017-07-29,07:30
51661,Parus major,species,Great Tit,1,23.9491,54.9633,Europe,Lithuania,Lithuania - Kauno,2017-07-29,07:28
51662,Passer montanus,species,Eurasian Tree Sparrow,1,23.9495,54.9636,Europe,Lithuania,Lithuania - Kauno,2017-07-29,07:27
51663,Passer montanus,species,Eurasian Tree Sparrow,40,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2017-07-28,19:23
52262,Saxicola rubetra,species,Whinchat,1,21.77168951,56.07029623,Europe,Lithuania,Lithuania - Plunges,2017-07-30,07:35
53281,Oriolus oriolus,species,Eurasian Golden Oriole,1,21.0822138190269,55.8591694897078,Europe,Lithuania,Lithuania - Palangos,2017-07-29,07:19
53282,Ciconia ciconia,species,White Stork,1,21.0843180119991,55.8591979028644,Europe,Lithuania,Lithuania - Palangos,2017-07-29,07:30
53283,Ciconia ciconia,species,White Stork,1,21.0858619585633,55.8606339632886,Europe,Lithuania,Lithuania - Palangos,2017-07-29,07:30
53284,Lanius collurio,species,Red-backed Shrike,1,21.0771685838699,55.8385044250527,Europe,Lithuania,Lithuania - Klaipedos,2017-07-29,08:14
53285,Corvus corax,species,Northern Raven,1,21.0788727924228,55.8388909347519,Europe,Lithuania,Lithuania - Klaipedos,2017-07-29,08:22
53286,Grus grus,species,Common Crane,1,21.07050328,55.84359094,Europe,Lithuania,Lithuania - Klaipedos,2017-07-29,09:58
53287,Turdus pilaris,species,Fieldfare,1,21.08373775,55.86053991,Europe,Lithuania,Lithuania - Palangos,2017-07-29,10:19
53288,Ciconia ciconia,species,White Stork,6,21.0856728628278,55.8604721457163,Europe,Lithuania,Lithuania - Palangos,2017-07-29,10:22
53289,Lanius collurio,species,Red-backed Shrike,1,21.0834164,55.85927931,Europe,Lithuania,Lithuania - Palangos,2017-07-29,11:01
53290,Sylvia nisoria,species,Barred Warbler,1,21.0830432921648,55.8592998889904,Europe,Lithuania,Lithuania - Palangos,2017-07-29,11:32
53291,Grus grus,species,Common Crane,1,21.0861613601446,55.8607353811676,Europe,Lithuania,Lithuania - Palangos,2017-07-29,18:42
53292,Ciconia ciconia,species,White Stork,2,21.1941776052117,55.8338129113764,Europe,Lithuania,Lithuania - Klaipedos,2017-07-29,19:26
53293,Corvus corax,species,Northern Raven,3,21.2111834809184,55.8316789684126,Europe,Lithuania,Lithuania - Klaipedos,2017-07-29,19:36
53294,Vulpes vulpes,species,Red Fox,1,21.1,55.8,Europe,Lithuania,Lithuania - Klaipedos,2017-07-29,21:06
53295,Oriolus oriolus,species,Eurasian Golden Oriole,8,21.08323869,55.85941078,Europe,Lithuania,Lithuania - Palangos,2017-07-30,07:06
53296,Turdus pilaris,species,Fieldfare,15,21.08324481,55.85942513,Europe,Lithuania,Lithuania - Palangos,2017-07-30,07:07
53297,Ciconia ciconia,species,White Stork,1,21.08422929,55.8595905,Europe,Lithuania,Lithuania - Palangos,2017-07-30,07:16
53298,Delichon urbicum,species,Common House Martin,1,21.08422312,55.85952313,Europe,Lithuania,Lithuania - Palangos,2017-07-30,07:18
53299,Corvus corax,species,Northern Raven,4,21.08346938,55.8595191,Europe,Lithuania,Lithuania - Palangos,2017-07-30,07:36
53300,Lanius collurio,species,Red-backed Shrike,1,21.08327176,55.85950108,Europe,Lithuania,Lithuania - Palangos,2017-07-30,07:48
53301,Corvus frugilegus,species,Rook,20,23.8774175941944,54.942881249,Europe,Lithuania,Lithuania - Kauno,2017-07-30,10:27
64784,Delichon urbicum,species,Common House Martin,80,25.2831437,54.6593422,Europe,Lithuania,Lithuania - Vilniaus,2017-07-29,20:58
64785,Corvus cornix,species,Hooded Crow,1,25.26915425,54.65148296,Europe,Lithuania,Lithuania - Vilniaus,2017-07-30,09:14
64786,Lanius excubitor,species,Great Grey Shrike,2,25.12956305,54.46421679,Europe,Lithuania,Lithuania - Šalcininku,2017-07-30,10:22
64787,Cygnus cygnus,species,Whooper Swan,1,25.13441528,54.4694309,Europe,Lithuania,Lithuania - Šalcininku,2017-07-30,11:01
64788,Araschnia levana,species,Map Butterfly,2,25.1337854,54.47055992,Europe,Lithuania,Lithuania - Šalcininku,2017-07-30,11:13
64789,Lanius collurio,species,Red-backed Shrike,5,25.12342457,54.46451161,Europe,Lithuania,Lithuania - Šalcininku,2017-07-30,12:03
64790,Speyeria aglaja,species,Dark Green Fritillary,4,25.12712415,54.46569541,Europe,Lithuania,Lithuania - Šalcininku,2017-07-30,13:56
64791,Melitaea athalia,species,Heath Fritillary,1,25.1,54.45,Europe,Lithuania,Lithuania - Šalcininku,2017-07-30,13:57
64792,Lycaena virgaureae,species,Scarce Copper,20,25.1,54.45,Europe,Lithuania,Lithuania - Šalcininku,2017-07-30,13:57
64793,Gonepteryx rhamni,species,Brimstone,10,25.12712415,54.46569541,Europe,Lithuania,Lithuania - Šalcininku,2017-07-30,13:57
73970,Thymelicus sylvestris,species,Small Skipper,2,24.06965495,54.96807274,Europe,Lithuania,Lithuania - Kauno,2017-07-29,14:17
73971,Thymelicus lineola,species,Essex Skipper,1,24.06965698,54.96807895,Europe,Lithuania,Lithuania - Kauno,2017-07-29,14:17
76496,Delichon urbicum,species,Common House Martin,4,24.07628231,54.96692894,Europe,Lithuania,Lithuania - Kauno,2017-07-29,12:06
76498,Gonepteryx rhamni,species,Brimstone,1,24.07289894,54.96706274,Europe,Lithuania,Lithuania - Kauno,2017-07-29,12:10
76499,Acrocephalus arundinaceus,species,Great Reed Warbler,1,24.07302812,54.9670817,Europe,Lithuania,Lithuania - Kauno,2017-07-29,12:17
76500,Motacilla alba,species,White Wagtail,1,24.07016492,54.96726046,Europe,Lithuania,Lithuania - Kauno,2017-07-29,12:58
76501,Passer montanus,species,Eurasian Tree Sparrow,1,24.07013038,54.9672612,Europe,Lithuania,Lithuania - Kauno,2017-07-29,12:58
82398,Grus grus,species,Common Crane,1,21.08344163,55.8594305,Europe,Lithuania,Lithuania - Palangos,2017-07-28,11:51
82399,Sylvia nisoria,species,Barred Warbler,1,21.0830070823431,55.8593847517805,Europe,Lithuania,Lithuania - Palangos,2017-07-28,13:39
82400,Ciconia ciconia,species,White Stork,4,21.12992273,55.80655086,Europe,Lithuania,Lithuania - Klaipedos,2017-07-28,15:28
82401,Corvus corax,species,Northern Raven,50,21.2584748491645,55.6299550024983,Europe,Lithuania,Lithuania - Klaipedos,2017-07-28,15:47
82402,Buteo buteo,species,Common Buzzard,2,21.31012244,55.4492166,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,16:49
82403,Chlidonias hybrida,species,Whiskered Tern,6,21.2777498736978,55.4031398837836,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,17:12
82404,Ardea alba,species,Great Egret,1,21.27971927,55.40391221,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,17:16
82405,Circus aeruginosus,species,Western Marsh Harrier,1,21.27974319,55.40391395,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,17:17
82406,Haliaeetus albicilla,species,White-tailed Eagle,1,21.28501857,55.39824232,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,17:22
82407,Ardea alba,species,Great Egret,1,21.285351254046,55.3949706725242,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,17:23
82408,Haliaeetus albicilla,species,White-tailed Eagle,1,21.3045307248831,55.3687779512258,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,17:55
82409,Vulpes vulpes,species,Red Fox,1,21.3,55.35,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,17:55
82410,Chlidonias hybrida,species,Whiskered Tern,20,21.3122310116887,55.3785492750489,Europe,Lithuania,Lithuania - Nemuno delta,2017-07-28,17:56
82411,Haliaeetus albicilla,species,White-tailed Eagle,1,21.3245101645589,55.3743428911859,Europe,Lithuania,Lithuania - Nemuno delta,2017-07-28,18:37
82412,Circus aeruginosus,species,Western Marsh Harrier,1,21.31100814,55.37765295,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,19:03
82413,Vulpes vulpes,species,Red Fox,1,21.3,55.35,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,19:16
82414,Vulpes vulpes,species,Red Fox,1,21.25,55.35,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,19:19
82415,Delichon urbicum,species,Common House Martin,50,21.28402243,55.35859729,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,20:29
82416,Capreolus capreolus,species,European Roe Deer,1,21.2818754464388,55.3753489512246,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,20:37
82417,Anser anser,species,Greylag Goose,8,21.2862410768867,55.3715070777474,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,20:39
82418,Saxicola rubetra,species,Whinchat,3,21.3058212026954,55.3901972196848,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,20:45
82419,Saxicola rubetra,species,Whinchat,2,21.3038836419582,55.3949967585042,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,20:55
82420,Haliaeetus albicilla,species,White-tailed Eagle,1,21.2800616025925,55.3902065508354,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:02
82421,Circus aeruginosus,species,Western Marsh Harrier,1,21.2761073559523,55.4033687070525,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:03
82422,Vulpes vulpes,species,Red Fox,1,21.25,55.35,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:10
82423,Vulpes vulpes,species,Red Fox,1,21.25,55.35,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:11
82424,Haliaeetus albicilla,species,White-tailed Eagle,1,21.2647954747081,55.3909122841248,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:12
82425,Grus grus,species,Common Crane,1,21.2659769877791,55.3953750984826,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:21
82426,Vulpes vulpes,species,Red Fox,1,21.25,55.35,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:47
82427,Vulpes vulpes,species,Red Fox,1,21.25,55.35,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:47
82428,Capreolus capreolus,species,European Roe Deer,1,21.2653657793999,55.3995428820364,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,21:58
82429,Capreolus capreolus,species,European Roe Deer,2,21.2664685025811,55.4143008033441,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2017-07-28,22:13
82430,Grus grus,species,Common Crane,7,21.0859451070428,55.860455963922,Europe,Lithuania,Lithuania - Palangos,2017-07-28,23:33
92152,Serinus serinus,species,European Serin,1,23.9016,54.8941,Europe,Lithuania,Lithuania - Kauno,2017-07-28,09:21
92153,Sturnus vulgaris,species,Common Starling,1,23.8811,54.8957,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:54
92154,Corvus cornix,species,Hooded Crow,2,23.8815,54.8956,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:53
92155,Sylvia communis,species,Common Whitethroat,1,23.881,54.8959,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:51
92157,Passer montanus,species,Eurasian Tree Sparrow,1,23.881,54.8958,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:51
92158,Mergus merganser,species,Common Merganser,2,23.8779,54.8959,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:47
92159,Anas platyrhynchos,species,Mallard,4,23.8782,54.8963,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:46
92160,Pica pica,species,Eurasian Magpie,1,23.8782,54.8975,Europe,Lithuania,Lithuania - Kauno,2017-07-28,08:45
92161,Motacilla alba,species,White Wagtail,3,23.8773,54.8973,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:43
92162,Corvus frugilegus,species,Rook,15,23.8767,54.8978,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:42
92163,Corvus cornix,species,Hooded Crow,1,23.8766,54.8979,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:41
92164,Coloeus monedula,species,Western Jackdaw,36,23.8764,54.8979,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:41
92166,Sturnus vulgaris,species,Common Starling,50,23.876,54.8982,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:40
92167,Corvus frugilegus,species,Rook,4,23.8758,54.8985,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2017-07-28,08:38
