,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
47839,Ruspolia nitidula,species,Large Conehead,1,13.63400823,46.08579293,Europe,Slovenia,Slovenia - Kanal,2017-08-17,
50861,Phylloscopus sibilatrix,species,Wood Warbler,1,14.8143,46.3531,Europe,Slovenia,Slovenia - Savinjska,2017-08-17,18:31
50862,Periparus ater,species,Coal Tit,10,14.5843,46.371,Europe,Slovenia,Slovenia - Savinjska,2017-08-17,14:19
50863,Rupicapra rupicapra,species,Northern Chamois,1,14.55,46.35,Europe,Slovenia,Slovenia - Savinjska,2017-08-17,14:09
50864,Vanessa atalanta,species,Red Admiral,2,14.5816,46.3702,Europe,Slovenia,Slovenia - Savinjska,2017-08-17,14:03
52386,Corvus cornix,species,Hooded Crow,10,13.8499,46.4824,Europe,Slovenia,Slovenia - Karavanke,2017-08-17,14:12
52558,Corvus cornix,species,Hooded Crow,2,13.8976,46.4757,Europe,Slovenia,Slovenia - Karavanke,2017-07-27,11:59
52559,Corvus cornix,species,Hooded Crow,2,13.8471,46.4838,Europe,Slovenia,Slovenia - Karavanke,2017-07-27,11:54
52560,Aquila chrysaetos,species,Golden Eagle,1,13.7719,46.4432,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-07-27,11:05
52561,Melanargia galathea,species,Marbled White,2,13.6506,46.3384,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-07-26,16:27
52562,Hesperia comma,species,Silver-spotted Skipper,1,13.6506,46.3384,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-07-26,16:23
52563,Cinclus cinclus,species,White-throated Dipper,1,13.6663,46.3414,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-07-26,15:31
54706,Cinclus cinclus,species,White-throated Dipper,1,13.6963013608659,46.3534212723764,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-09,15:04
55542,Erebia stiria,species,Styrian Ringlet,1,14.5936,46.37,Europe,Slovenia,Slovenia - Savinjska,2017-08-17,12:13
55543,Celastrina argiolus,species,Holly Blue,1,14.8143,46.3532,Europe,Slovenia,Slovenia - Savinjska,2017-08-16,13:33
55544,Maniola jurtina,species,Meadow Brown,12,14.8143,46.3531,Europe,Slovenia,Slovenia - Savinjska,2017-08-16,13:33
55545,Carduelis carduelis,species,European Goldfinch,14,14.8141,46.353,Europe,Slovenia,Slovenia - Savinjska,2017-08-16,13:32
55546,Picus viridis,species,European Green Woodpecker,1,14.8141,46.353,Europe,Slovenia,Slovenia - Savinjska,2017-08-16,13:32
56962,Lysandra coridon,species,Chalk hill Blue,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
56975,Lysandra coridon,species,Chalk hill Blue,1,14.8987,46.3695,Europe,Slovenia,Slovenia - Savinjska,2017-07-26,11:08
58513,Pieris rapae,species,Small White,1,14.267016928642988,45.72658561170101,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,15:05
58514,Hipparchia fagi,species,Woodland Grayling,1,14.26853514276445,45.72341582737863,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,14:56
58515,Lysandra coridon,species,Chalk hill Blue,1,14.271543072536588,45.72461854666472,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,14:23
58516,Papilio machaon,species,Swallowtail,1,14.271712889894845,45.724746538326144,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,14:21
58517,Pontia edusa,species,Eastern Bath White,1,14.271755553781986,45.7247659843415,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,14:20
58518,Brintesia circe,species,Great Banded Grayling,1,14.25,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,14:07
58519,Pieris napi,species,Green-veined White,1,14.272751240059732,45.72519991546869,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,13:34
58520,Boloria dia,species,Violet Fritillary,1,14.23769786953926,45.70808541029692,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,12:10
58521,Pyronia tithonus,species,Gatekeeper,1,14.23770809546113,45.708096558228135,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,12:01
58522,Polyommatus icarus,species,Common Blue,1,14.237542217597364,45.70791433565319,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,11:51
58523,Argynnis paphia,species,Silver-washed Fritillary,1,14.237542217597364,45.70791433565319,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,11:51
58524,Lysandra coridon,species,Chalk hill Blue,1,14.237523525953293,45.707888938486576,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,11:51
58525,Papilio machaon,species,Swallowtail,1,14.237575074657798,45.70789036341012,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,11:50
58526,Coenonympha pamphilus,species,Small Heath,1,14.237595023587346,45.70788759738207,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,11:50
58527,Minois dryas,species,Dryad,1,14.239165876060724,45.70806655101478,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-14,11:47
58528,Ursus arctos,species,Brown Bear,7,14.37639557,45.65051297,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-13,18:32
58529,Lanius collurio,species,Red-backed Shrike,1,14.308994002640247,45.67387106828392,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-13,17:54
58531,Argynnis paphia,species,Silver-washed Fritillary,1,14.26527994684875,45.712088188156486,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-13,17:36
58532,Iphiclides podalirius,species,Scarce Swallowtail,1,14.2,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-13,17:24
58533,Lanius collurio,species,Red-backed Shrike,1,14.218941684812307,45.68427468650043,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-08-12,17:46
61559,Plebejus argus,species,Silver-studded Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
61592,Plebejus argus,species,Silver-studded Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
61951,Polyommatus icarus,species,Common Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
62018,Polyommatus icarus,species,Common Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
63023,Oriolus oriolus,species,Eurasian Golden Oriole,3,14.5389173179865,45.9394921329862,Europe,Slovenia,Slovenia - Ljubljansko Barje,2017-08-16,12:48
63511,Polyommatus icarus,species,Common Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
63750,Polyommatus icarus,species,Common Blue,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
64411,Passer montanus,species,Eurasian Tree Sparrow,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
64423,Corvus corax,species,Northern Raven,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
64429,Delichon urbicum,species,Common House Martin,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
64432,Hirundo rustica,species,Barn Swallow,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
65786,Ruspolia nitidula,species,Large Conehead,1,13.6347682169221,46.086505668776,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:25
65787,Ruspolia nitidula,species,Large Conehead,1,13.6346573931112,46.0868706916695,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:25
65788,Ruspolia nitidula,species,Large Conehead,2,13.6347011364606,46.0870605289267,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:25
65789,Ruspolia nitidula,species,Large Conehead,1,13.6348519106472,46.087560737701,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:26
65790,Ruspolia nitidula,species,Large Conehead,1,13.6349106195218,46.087699558198,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:26
65791,Ruspolia nitidula,species,Large Conehead,2,13.6349510219838,46.0878041012618,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:27
65792,Ruspolia nitidula,species,Large Conehead,2,13.6352764868878,46.0881475533683,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:28
65793,Ruspolia nitidula,species,Large Conehead,1,13.6354804798585,46.0886145040488,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:28
65794,Ruspolia nitidula,species,Large Conehead,1,13.6359415418105,46.0890460606711,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:29
65795,Ruspolia nitidula,species,Large Conehead,1,13.6359950887291,46.0892943230783,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:30
65796,Ruspolia nitidula,species,Large Conehead,1,13.6361976066965,46.0894967869308,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:30
65797,Ruspolia nitidula,species,Large Conehead,1,13.6363313011364,46.0895417443218,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:30
65798,Ruspolia nitidula,species,Large Conehead,1,13.6372716965267,46.0902977609121,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:32
65799,Ruspolia nitidula,species,Large Conehead,1,13.6371262681645,46.0904493074931,Europe,Slovenia,Slovenia - Kanal,2017-08-15,23:32
65800,Colias crocea,species,Clouded Yellow,1,13.6920940238685,45.9826488979801,Europe,Slovenia,Slovenia - Goriška,2017-08-16,12:22
65801,Anthericum ramosum,species,Branched St Bernard's-lily,1,13.7056249182135,45.9865484418008,Europe,Slovenia,Slovenia - Goriška,2017-08-16,12:51
65802,Leptophyes laticauda,species,Long-tailed Speckled Bush-cricket,1,13.72387131,45.96766509,Europe,Slovenia,Slovenia - Goriška,2017-08-16,13:27
65803,Minois dryas,species,Dryad,1,13.7234327667596,45.9669220737556,Europe,Slovenia,Slovenia - Goriška,2017-08-16,13:29
65804,Argynnis paphia,species,Silver-washed Fritillary,1,13.7234999230044,45.9668689273036,Europe,Slovenia,Slovenia - Goriška,2017-08-16,13:31
65805,Iphiclides podalirius,species,Scarce Swallowtail,1,13.7,45.95,Europe,Slovenia,Slovenia - Goriška,2017-08-16,14:18
65806,Atropa bella-donna,species,Deadly Nightshade,1,13.724773384844,45.9629526763521,Europe,Slovenia,Slovenia - Goriška,2017-08-16,14:36
65807,Reseda lutea,species,Wild Mignonette,25,13.72420301,45.96343763,Europe,Slovenia,Slovenia - Goriška,2017-08-16,14:52
65808,Vanessa atalanta,species,Red Admiral,1,13.7242124339863,45.9633955743713,Europe,Slovenia,Slovenia - Goriška,2017-08-16,14:54
66963,Lanius collurio,species,Red-backed Shrike,1,14.8881,46.3669,Europe,Slovenia,Slovenia - Savinjska,2017-07-25,12:43
69724,Turdus viscivorus,species,Mistle Thrush,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-24,10:55
70179,Boloria dia,species,Violet Fritillary,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
70386,Erynnis tages,species,Dingy Skipper,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
70814,Coenonympha glycerion,species,Chestnut Heath,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71079,Argynnis paphia,species,Silver-washed Fritillary,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71189,Phoenicurus ochruros,species,Black Redstart,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71198,Carduelis carduelis,species,European Goldfinch,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71229,Delichon urbicum,species,Common House Martin,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71299,Chloris chloris,species,European Greenfinch,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71305,Lanius collurio,species,Red-backed Shrike,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71320,Buteo buteo,species,Common Buzzard,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71361,Hirundo rustica,species,Barn Swallow,1,14.8955,46.3384,Europe,Slovenia,Slovenia - Savinjska,2017-07-23,10:55
71510,Polyommatus icarus,species,Common Blue,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
71519,Plebejus argus,species,Silver-studded Blue,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
71555,Plebejus argus,species,Silver-studded Blue,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
72334,Polyommatus icarus,species,Common Blue,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
72457,Boloria dia,species,Violet Fritillary,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
72460,Boloria dia,species,Violet Fritillary,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
72851,Thymelicus sylvestris,species,Small Skipper,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73569,Dorcus parallelipipedus,species,,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73584,Coenonympha glycerion,species,Chestnut Heath,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73603,Ochlodes sylvanus,species,Large Skipper,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73612,Iphiclides podalirius,species,Scarce Swallowtail,1,14.85,46.3,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73736,Phoenicurus ochruros,species,Black Redstart,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73780,Pernis apivorus,species,European Honey Buzzard,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73798,Corvus corax,species,Northern Raven,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73812,Carduelis carduelis,species,European Goldfinch,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
73884,Lanius collurio,species,Red-backed Shrike,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
74176,Buteo buteo,species,Common Buzzard,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
74279,Delichon urbicum,species,Common House Martin,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
74585,Hirundo rustica,species,Barn Swallow,1,14.896,46.3385,Europe,Slovenia,Slovenia - Savinjska,2017-07-22,08:46
75058,Nymphalis antiopa,species,Camberwell Beauty,1,13.7433993128344,46.4343342170222,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,12:44
75059,Erebia calcarius,species,Lorkovic's Brassy Ringlet,1,13.74340034,46.43439774,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,12:44
75060,Lysandra coridon,species,Chalk hill Blue,1,13.7424501100365,46.4326209811735,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,13:03
75061,Erebia calcarius,species,Lorkovic's Brassy Ringlet,1,13.7421923565271,46.4309586546665,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,13:22
75062,Erebia stiria,species,Styrian Ringlet,1,13.7421923565271,46.4309586546665,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,13:22
75063,Erebia euryale,species,Large Ringlet,1,13.7422953757608,46.430908409499,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,13:23
75064,Erebia aethiops,species,Scotch Argus,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,13:23
75065,Argynnis paphia,species,Silver-washed Fritillary,1,13.7422953757608,46.430908409499,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,13:23
75066,Satyrium spini,species,Blue-spot Hairstreak,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,14:17
75067,Erebia calcarius,species,Lorkovic's Brassy Ringlet,1,13.740715427726,46.4295990631627,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,14:17
75068,Erebia euryale,species,Large Ringlet,1,13.7405155801112,46.4288450177572,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,14:38
75069,Prunella collaris,species,Alpine Accentor,1,13.7397458272152,46.4282024786621,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,14:55
75071,Speyeria aglaja,species,Dark Green Fritillary,1,13.7396337450909,46.4282244479507,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,14:55
75072,Lasiommata maera,species,Large Wall Brown,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,15:35
75073,Erebia euryale,species,Large Ringlet,1,13.7391416531377,46.427021642169,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,15:38
75074,Coenonympha arcania,species,Pearly Heath,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,16:21
75075,Hesperia comma,species,Silver-spotted Skipper,1,13.7388865730014,46.4271355801141,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,16:22
75076,Ochlodes sylvanus,species,Large Skipper,1,13.7388865730014,46.4271355801141,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,16:22
75077,Lasiommata maera,species,Large Wall Brown,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,16:52
75078,Leptidea spec.,multispecies,,1,13.7404219996657,46.3733170948572,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-04,18:15
75079,Erebia pronoe,species,Water Ringlet,1,13.7524546516026,46.4218324042064,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-05,14:55
75080,Prunella collaris,species,Alpine Accentor,1,13.7525046491368,46.4213803255784,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-05,15:24
75081,Salamandra atra,species,Alpine Salamander,1,13.75,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-05,15:31
75082,Erebia pronoe,species,Water Ringlet,1,13.7525565295221,46.4206819656022,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-05,15:34
75083,Satyrium spini,species,Blue-spot Hairstreak,1,13.75,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-05,15:34
75084,Erebia calcarius,species,Lorkovic's Brassy Ringlet,3,13.7528937909328,46.4204166442331,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-05,16:23
75085,Coenonympha arcania,species,Pearly Heath,1,13.75,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-05,16:35
75086,Pyrrhocorax graculus,species,Alpine Chough,30,13.7535137526308,46.4185034790723,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-05,17:12
75087,Melanargia galathea,species,Marbled White,1,13.7236770840521,46.4088444514906,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,10:52
75088,Melanargia galathea,species,Marbled White,1,13.7236770840521,46.4088444514906,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,10:52
75090,Erebia aethiops,species,Scotch Argus,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,10:57
75091,Issoria lathonia,species,Queen of Spain Fritillary,1,13.722551298094,46.4086793650539,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:00
75092,Hesperia comma,species,Silver-spotted Skipper,1,13.7225682228849,46.4086669287738,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:01
75093,Lycaena tityrus,species,Sooty Copper,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:03
75094,Erebia styx,species,Stygian Ringlet,1,13.7134994094849,46.4047049730101,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:36
75095,Argynnis paphia f. valesina,forma,Silver-washed Fritillary forma valesina,2,13.7102125580671,46.4043146505297,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:43
75096,Lysandra coridon,species,Chalk hill Blue,20,13.7101997960685,46.4042607246663,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:43
75097,Aglais io,species,Peacock,1,13.7100167193277,46.4043218699373,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:45
75099,Lycaena tityrus,species,Sooty Copper,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:46
75100,Hesperia comma,species,Silver-spotted Skipper,1,13.7100288455044,46.4043872219931,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,11:51
75101,Vanessa atalanta,species,Red Admiral,1,13.7069045498578,46.4030097066884,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,13:04
75102,Satyrium spini,species,Blue-spot Hairstreak,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,13:06
75103,Lycaena tityrus,species,Sooty Copper,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,13:06
75104,Hesperia comma,species,Silver-spotted Skipper,1,13.6986401301452,46.3940700133203,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,13:50
75105,Lasiommata maera,species,Large Wall Brown,1,13.65,46.35,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-06,14:25
75106,Nucifraga caryocatactes,species,Spotted Nutcracker,1,13.6849343848024,46.3416207658911,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-07,08:50
75107,Prunella collaris,species,Alpine Accentor,2,13.6433016456327,46.4365422010842,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-08-07,10:15
