,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
90744,Poliocephalus rufopectus,species,New Zealand Grebe,2,175.76253823952354,-38.953178627452765,Australia,New Zealand,New Zealand - Waikato,2019-01-02,12:40
90746,Aythya novaeseelandiae,species,New Zealand Scaup,100,175.76247881183005,-38.95329111259333,Australia,New Zealand,New Zealand - Waikato,2019-01-02,12:38
90968,Rhipidura fuliginosa placabilis,subspecies,New Zealand Fantail ssp placabilis,1,175.80318158,-38.99193663,Australia,New Zealand,New Zealand - Waikato,2019-01-02,
91100,Limosa lapponica,species,Bar-tailed Godwit,20,175.22677671,-40.46577839,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2019-01-02,
91101,Charadrius bicinctus,species,Double-banded Plover,30,175.22677671,-40.46577839,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2019-01-02,
91102,Anarhynchus frontalis,species,Wrybill,15,175.22677671,-40.46577839,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2019-01-02,
91103,Calidris canutus,species,Red Knot,20,175.22677671,-40.46577839,Australia,New Zealand,New Zealand - Manawatu-Wanganui,2019-01-02,
92669,Alauda arvensis,species,Eurasian Skylark,1,167.7148534,-45.40149907,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-02,08:10
92688,Tadorna variegata,species,Paradise Shelduck,1,167.7133517,-45.40058191,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-02,08:10
92704,Chroicocephalus bulleri,species,Black-billed Gull,3,167.71720301,-45.40366103,Australia,New Zealand,New Zealand - Southland,2019-01-02,08:15
92905,Gymnorhina tibicen hypoleuca,subspecies,Australian Magpie ssp hypoleuca,3,167.71430992,-45.40206217,Australia,New Zealand,New Zealand - Fiordland NP,2019-01-02,08:00
109719,Acanthisitta chloris,species,Rifleman,1,171.5594986082721,-42.930232929105806,Australia,New Zealand,New Zealand - Arthur's Pass  ,2019-01-01,10:44
110203,Circus approximans,species,Swamp Harrier,1,175.20819939689264,-37.72786550227341,Australia,New Zealand,New Zealand - Hamilton,2019-01-01,19:36
110204,Columba livia domestica,forma,Feral Pigeon,1,175.2091988550268,-37.6746092783638,Australia,New Zealand,New Zealand - Waikato,2019-01-01,19:32
110205,Porphyrio melanotus,species,Australasian Swamphen,1,175.20596830190644,-37.651335289736885,Australia,New Zealand,New Zealand - Waikato,2019-01-01,19:31
110206,Todiramphus sanctus,species,Sacred Kingfisher,1,175.14513035321156,-37.43712833620369,Australia,New Zealand,New Zealand - Waikato,2019-01-01,19:11
110207,Hirundo neoxena,species,Welcome Swallow,1,175.0951550995699,-37.37386038996034,Australia,New Zealand,New Zealand - Waikato,2019-01-01,19:04
110208,Platycercus eximius,species,Eastern Rosella,2,175.03685653,-37.25392407,Australia,New Zealand,New Zealand - Waikato,2019-01-01,18:55
110209,Tadorna variegata,species,Paradise Shelduck,5,174.99087391437496,-37.203607927111165,Australia,New Zealand,New Zealand - Auckland,2019-01-01,18:51
110210,Larus dominicanus,species,Kelp Gull,1,174.94536621512373,-37.10125348999826,Australia,New Zealand,New Zealand - Auckland,2019-01-01,18:43
110211,Circus approximans,species,Swamp Harrier,1,174.85529528947066,-36.9981160993101,Australia,New Zealand,New Zealand - Auckland,2019-01-01,18:32
110212,Acridotheres tristis,species,Common Myna,1,174.82590364308544,-36.99939966205228,Australia,New Zealand,New Zealand - Auckland,2019-01-01,18:29
110213,Gymnorhina tibicen,species,Australian Magpie,3,172.37249946237762,-43.49493423480866,Australia,New Zealand,New Zealand - Canterbury,2019-01-01,12:34
110214,Larus dominicanus,species,Kelp Gull,1,172.21887820416336,-43.46171176530743,Australia,New Zealand,New Zealand - Canterbury,2019-01-01,12:26
110215,Tadorna variegata,species,Paradise Shelduck,1,172.05868159436812,-43.4031586815076,Australia,New Zealand,New Zealand - Canterbury,2019-01-01,12:17
110216,Circus approximans,species,Swamp Harrier,1,171.9983467275016,-43.37681859270052,Australia,New Zealand,New Zealand - Canterbury,2019-01-01,12:12
110217,Anthus novaeseelandiae,species,New Zealand Pipit,1,171.76322344706557,-43.06399951227294,Australia,New Zealand,New Zealand - Canterbury,2019-01-01,11:27
110218,Emberiza citrinella,species,Yellowhammer,1,171.74715257265768,-43.00505742434692,Australia,New Zealand,New Zealand - Arthur's Pass NP,2019-01-01,11:10
110219,Hirundo neoxena,species,Welcome Swallow,4,171.74450288542707,-43.00676854796988,Australia,New Zealand,New Zealand - Arthur's Pass NP,2019-01-01,11:07
110220,Rhipidura fuliginosa,species,New Zealand Fantail,1,171.74337560326953,-43.00720226954949,Australia,New Zealand,New Zealand - Arthur's Pass NP,2019-01-01,11:06
110221,Acanthisitta chloris,species,Rifleman,1,171.5594986082721,-42.930232929105806,Australia,New Zealand,New Zealand - Arthur's Pass  ,2019-01-01,10:44
110222,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,171.3742979431258,-42.76143288243819,Australia,New Zealand,New Zealand - West Coast,2019-01-01,10:07
110223,Gallirallus australis,species,Weka,1,171.3630941046135,-42.76351821612824,Australia,New Zealand,New Zealand - West Coast,2019-01-01,10:06
110224,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,171.14809351057852,-42.57024707742275,Australia,New Zealand,New Zealand - West Coast,2019-01-01,09:43
110225,Gallirallus australis,species,Weka,1,171.32903818057042,-42.12393323894788,Australia,New Zealand,New Zealand - West Coast,2019-01-01,08:57
110226,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,171.33493870512706,-42.10822002034831,Australia,New Zealand,New Zealand - Punakaiki,2018-12-31,19:38
110227,Sterna striata,species,White-fronted Tern,50,171.33507683889133,-42.108184103893215,Australia,New Zealand,New Zealand - Punakaiki,2018-12-31,19:33
110228,Prosthemadera novaeseelandiae,species,Tui,1,171.33509309978348,-42.108008167745645,Australia,New Zealand,New Zealand - Punakaiki,2018-12-31,09:55
110229,Ninox novaeseelandiae,species,Morepork,1,171.40260295958387,-42.10054420869993,Australia,New Zealand,New Zealand - Paparoa NP,2018-12-30,23:05
110230,Apteryx haastii,species,Great Spotted Kiwi,1,171.35,-42.15,Australia,New Zealand,New Zealand - Paparoa NP,2018-12-30,22:03
110231,Ninox novaeseelandiae,species,Morepork,1,171.3979957626866,-42.106312383005495,Australia,New Zealand,New Zealand - West Coast,2018-12-30,21:45
110232,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,171.3882304263966,-42.093672305384736,Australia,New Zealand,New Zealand - West Coast,2018-12-30,20:51
110233,Gallirallus australis,species,Weka,1,171.38842111469376,-42.09376379385785,Australia,New Zealand,New Zealand - West Coast,2018-12-30,20:45
110234,Gallirallus australis,species,Weka,1,171.32976740614637,-42.11573829412657,Australia,New Zealand,New Zealand - Punakaiki,2018-12-30,20:13
110235,Phalacrocorax punctatus,species,Spotted Shag,3,171.32695167341393,-42.11351558104354,Australia,New Zealand,New Zealand - Punakaiki,2018-12-30,20:08
110236,Prosthemadera novaeseelandiae,species,Tui,1,171.32965324462515,-42.11549920033861,Australia,New Zealand,New Zealand - Punakaiki,2018-12-30,20:03
110237,Chroicocephalus novaehollandiae,species,Silver Gull,20,171.33523860962254,-42.10828275889354,Australia,New Zealand,New Zealand - Punakaiki,2018-12-30,19:52
110238,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,171.33517490715843,-42.10820036478537,Australia,New Zealand,New Zealand - Punakaiki,2018-12-30,19:22
110357,Xanthocnemis zealandica,species,New Zealand Red Damselfly,1,167.8841437,-45.54121529,Australia,New Zealand,New Zealand - Southland,2019-01-01,13:00
110444,Emberiza citrinella caliginosa,subspecies,Yellowhammer ssp caliginosa,1,168.68208295,-45.47408357,Australia,New Zealand,New Zealand - Southland,2019-01-01,11:45
110575,Fulica atra australis,subspecies,Australian Coot,1,169.23642766,-44.9801204,Australia,New Zealand,New Zealand - Lake Dunstan,2019-01-01,09:20
110655,Ardenna grisea,species,Sooty Shearwater,1,174.50456142,-41.31262904,Australia,New Zealand,New Zealand - Cook Strait,2019-01-01,
110659,Thalassarche cauta steadi,subspecies,White-capped Albatross,1,174.66660976,-41.38788537,Australia,New Zealand,New Zealand - Cook Strait,2019-01-01,
110660,Pachyptila turtur,species,Fairy Prion,1,174.40945029,-41.25735567,Australia,New Zealand,New Zealand - Cook Strait,2019-01-01,
110661,Procellaria westlandica,species,Westland Petrel,1,174.40945029,-41.25735567,Australia,New Zealand,New Zealand - Cook Strait,2019-01-01,
110662,Eudyptula minor,species,Little Penguin,2,174.21718955,-41.24083552,Australia,New Zealand,New Zealand - Marlborough Sound,2019-01-01,
110664,Puffinus gavia,species,Fluttering Shearwater,1,174.48121548,-41.28890012,Australia,New Zealand,New Zealand - Cook Strait,2019-01-01,
110665,Orcinus orca,species,Killer Whale,2,174.77967024,-41.38646868,Australia,New Zealand,New Zealand - Cook Strait,2019-01-01,
110666,Macronectes halli,species,Northern Giant Petrel,1,174.4184947,-41.26064629,Australia,New Zealand,New Zealand - Cook Strait,2019-01-01,
112073,Podiceps cristatus australis,subspecies,Great Crested Grebe ssp australis,1,169.23901331,-44.97948292,Australia,New Zealand,New Zealand - Lake Dunstan,2018-12-31,18:05
112182,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,169.28495452,-44.1622502,Australia,New Zealand,New Zealand - Haast Pass  ,2018-12-31,15:45
120864,Hirundo neoxena neoxena,subspecies,Welcome Swallow ssp neoxena,1,169.969596,-43.44817308,Australia,New Zealand,New Zealand - West Coast,2018-12-31,11:00
439,Spatula rhynchotis,species,Australasian Shoveler,1,174.04349372,-41.5323466,Australia,New Zealand,New Zealand - Marlborough,2018-12-31,
440,Anas gracilis,species,Grey Teal,1,174.04349372,-41.5323466,Australia,New Zealand,New Zealand - Marlborough,2018-12-31,
446,Hydroprogne caspia,species,Caspian Tern,5,172.68172514,-40.67500546,Australia,New Zealand,New Zealand - Tasman,2018-12-29,
891,Anthornis melanura,species,New Zealand Bellbird,1,167.99454736538976,-44.7647438245311,Australia,New Zealand,New Zealand - Fiordland NP,2018-12-29,10:56
892,Nestor notabilis,species,Kea,2,167.99054433607307,-44.76526610091772,Australia,New Zealand,New Zealand - Fiordland NP,2018-12-29,10:18
893,Chlidonias albostriatus,species,Black-fronted Tern,10,167.9753176,-45.09314105,Australia,New Zealand,New Zealand - Fiordland NP,2018-12-29,09:23
894,Chalinolobus tuberculatus,species,New Zealand Long-tailed Bat,1,168.01,-45.03,Australia,New Zealand,New Zealand - Fiordland NP,2018-12-28,22:53
895,Petroica australis,species,South Island Robin,1,168.08427630939343,-44.89117200956204,Australia,New Zealand,New Zealand - Fiordland NP,2018-12-28,15:05
13412,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,171.2502951455966,-42.3589029629178,Australia,New Zealand,New Zealand - West Coast,2018-12-30,17:56
13413,Circus approximans,species,Swamp Harrier,1,171.19569333286137,-42.46173609052082,Australia,New Zealand,New Zealand - West Coast,2018-12-30,17:16
13414,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,171.23508173988316,-42.7579929912861,Australia,New Zealand,New Zealand - West Coast,2018-12-30,16:08
13415,Gallirallus australis,species,Weka,1,171.2389908918843,-42.76001558643091,Australia,New Zealand,New Zealand - West Coast,2018-12-30,16:01
13416,Hymenolaimus malacorhynchos,species,Blue Duck,2,171.24,-42.77,Australia,New Zealand,New Zealand - West Coast,2018-12-30,15:36
13417,Mohoua novaeseelandiae,species,Pipipi,2,171.2281064877019,-42.756209657567325,Australia,New Zealand,New Zealand - West Coast,2018-12-30,15:09
13418,Aythya novaeseelandiae,species,New Zealand Scaup,10,171.2114809827611,-42.73458552085118,Australia,New Zealand,New Zealand - West Coast,2018-12-30,14:39
13419,Cygnus atratus,species,Black Swan,1,171.21164769881517,-42.73476736624048,Australia,New Zealand,New Zealand - West Coast,2018-12-30,14:39
13420,Porphyrio melanotus,species,Australasian Swamphen,1,171.13353238456986,-42.72140581630424,Australia,New Zealand,New Zealand - West Coast,2018-12-30,14:30
13421,Gallirallus australis,species,Weka,1,171.001114467807,-42.68616944764965,Australia,New Zealand,New Zealand - West Coast,2018-12-30,14:20
13422,Vanellus miles,species,Masked Lapwing,6,170.98437013120483,-42.69943362105889,Australia,New Zealand,New Zealand - Hokitika,2018-12-30,14:16
13423,Gallirallus australis,species,Weka,1,170.95905326,-42.72940875,Australia,New Zealand,New Zealand - Hokitika,2018-12-30,14:13
13424,Tadorna variegata,species,Paradise Shelduck,6,170.95130394228823,-42.73497456688688,Australia,New Zealand,New Zealand - West Coast,2018-12-30,14:12
13425,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,170.89175621994855,-42.83826140690859,Australia,New Zealand,New Zealand - West Coast,2018-12-30,14:03
13426,Vanellus miles,species,Masked Lapwing,1,170.61154081502053,-43.15369719177778,Australia,New Zealand,New Zealand - West Coast,2018-12-30,13:29
13427,Porphyrio melanotus,species,Australasian Swamphen,1,170.54100341179458,-43.14810369633431,Australia,New Zealand,New Zealand - West Coast,2018-12-30,13:24
13428,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,170.32241586611636,-43.282380905042665,Australia,New Zealand,New Zealand - West Coast,2018-12-30,12:58
13429,Haematopus finschi,species,South Island Oystercatcher,3,170.20181419343706,-43.351606498512766,Australia,New Zealand,New Zealand - West Coast,2018-12-30,12:43
13430,Hirundo neoxena,species,Welcome Swallow,1,170.18145103023403,-43.38823105678278,Australia,New Zealand,New Zealand - Franz Josef Glacier,2018-12-30,12:13
13431,Gerygone igata,species,Grey Gerygone,1,170.18081551433556,-43.387605012434896,Australia,New Zealand,New Zealand - Franz Josef Glacier,2018-12-30,11:58
13432,Tadorna variegata,species,Paradise Shelduck,10,169.7828324420096,-43.56754033364688,Australia,New Zealand,New Zealand - West Coast,2018-12-30,11:12
13433,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,169.5898366069138,-43.606973919126766,Australia,New Zealand,New Zealand - West Coast,2018-12-30,10:59
13434,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,169.27605452963084,-43.72104621496398,Australia,New Zealand,New Zealand - Lake Moeraki,2018-12-30,10:28
13435,Spatula rhynchotis,species,Australasian Shoveler,2,169.08616251327942,-43.80978349600342,Australia,New Zealand,New Zealand - West Coast,2018-12-30,10:08
13436,Tadorna variegata,species,Paradise Shelduck,6,169.08416535721074,-43.81082951560971,Australia,New Zealand,New Zealand - West Coast,2018-12-30,10:07
13437,Porphyrio melanotus,species,Australasian Swamphen,1,169.08346110970626,-43.81126256663707,Australia,New Zealand,New Zealand - West Coast,2018-12-30,10:07
13438,Chroicocephalus bulleri,species,Black-billed Gull,2,169.04171856135972,-43.88077117506776,Australia,New Zealand,New Zealand - Haast ,2018-12-30,09:55
13439,Larus dominicanus,species,Kelp Gull,1,169.04162661188192,-43.880698964971934,Australia,New Zealand,New Zealand - Haast ,2018-12-30,09:54
13440,Hirundo neoxena,species,Welcome Swallow,1,169.0418334772522,-43.88088919226441,Australia,New Zealand,New Zealand - Haast ,2018-12-30,09:29
13502,Chroicocephalus bulleri,species,Black-billed Gull,1,170.16390335,-43.21906117,Australia,New Zealand,New Zealand - Okarito Lagoon,2018-12-30,12:20
13503,Anthornis melanura,species,New Zealand Bellbird,1,170.15943311,-43.22332799,Australia,New Zealand,New Zealand - Okarito,2018-12-30,12:00
13515,Zosterops lateralis,species,Silvereye,2,170.16732585,-43.22008539,Australia,New Zealand,New Zealand - Okarito,2018-12-30,10:30
13516,Charadrius bicinctus bicinctus,subspecies,Double-banded Plover ssp bicinctus,1,170.16757261,-43.21986648,Australia,New Zealand,New Zealand - Okarito,2018-12-30,10:10
13517,Oryctolagus cuniculus,species,European Rabbit,1,170.16535543,-43.22029453,Australia,New Zealand,New Zealand - Okarito,2018-12-30,10:10
13518,Ardea alba modesta,subspecies,Great Egret ssp modesta,1,170.16896769,-43.21855492,Australia,New Zealand,New Zealand - Okarito Lagoon,2018-12-30,10:05
13520,Charadrius bicinctus bicinctus,subspecies,Double-banded Plover ssp bicinctus,1,170.16893333,-43.21972281,Australia,New Zealand,New Zealand - Okarito Lagoon,2018-12-30,10:00
13521,Haematopus finschi,species,South Island Oystercatcher,2,170.16849563,-43.21974334,Australia,New Zealand,New Zealand - Okarito Lagoon,2018-12-30,10:00
13523,Gerygone igata,species,Grey Gerygone,1,170.16212588,-43.22291657,Australia,New Zealand,New Zealand - Okarito,2018-12-30,09:00
13525,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,170.15932214,-43.22572221,Australia,New Zealand,New Zealand - Okarito,2018-12-30,07:55
13626,Gallirallus australis,species,Weka,1,171.32807862,-42.11416382,Australia,New Zealand,New Zealand - Punakaiki,2018-12-29,10:25
13629,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,171.32953229,-42.11544268,Australia,New Zealand,New Zealand - Punakaiki,2018-12-29,10:00
23227,Chroicocephalus bulleri,species,Black-billed Gull,2,169.0417103470946,-43.880595238920186,Australia,New Zealand,New Zealand - Haast ,2018-12-29,20:10
23228,Larus dominicanus,species,Kelp Gull,1,169.04184822940178,-43.88069020588312,Australia,New Zealand,New Zealand - Haast ,2018-12-29,19:58
23229,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,169.04187111199744,-43.88056049593154,Australia,New Zealand,New Zealand - Haast ,2018-12-29,19:54
23230,Hirundo neoxena,species,Welcome Swallow,1,169.0419838485951,-43.88045685369882,Australia,New Zealand,New Zealand - Haast ,2018-12-29,19:52
