,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
37451,Cygnus olor,species,Mute Swan,1,-6.17265701,53.3669281,Europe,Ireland,Ireland - Dublin - Bull Island - South Lagoon (North Section),2019-11-05,14:13
37452,Tadorna tadorna,species,Common Shelduck,1,-6.17266083,53.36693192,Europe,Ireland,Ireland - Dublin - Bull Island - South Lagoon (North Section),2019-11-05,14:14
37453,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,1,-6.2,53.35,Europe,Ireland,Ireland - Dublin - Bull Island - South Lagoon (North Section),2019-11-05,14:17
37454,Numenius arquata,species,Eurasian Curlew,1,-6.17264652,53.36693954,Europe,Ireland,Ireland - Dublin - Bull Island - South Lagoon (North Section),2019-11-05,14:20
37455,Corvus cornix,species,Hooded Crow,1,-6.17170668,53.36760712,Europe,Ireland,Ireland - Dublin - Bull Island - South Lagoon (North Section),2019-11-05,14:32
37456,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.17045498,53.36847305,Europe,Ireland,Ireland - Dublin - Inner Bay,2019-11-05,14:35
37457,Larus marinus,species,Great Black-backed Gull,1,-6.16088772,53.37301254,Europe,Ireland,Ireland - Dublin - Bull Island - Causeway,2019-11-05,15:02
37458,Pica pica,species,Eurasian Magpie,1,-6.1444459,53.36840057,Europe,Ireland,Ireland - Dublin - Bull Island,2019-11-05,15:25
37459,Calidris alba,species,Sanderling,1,-6.14343214,53.36902618,Europe,Ireland,Ireland - Dublin - Bull Island,2019-11-05,15:28
37460,Egretta garzetta,species,Little Egret,1,-6.16587782,53.37245941,Europe,Ireland,Ireland - Dublin - Bull Island - Causeway,2019-11-05,15:55
37461,Anas platyrhynchos,species,Mallard,1,-6.16666412,53.37127304,Europe,Ireland,Ireland - Dublin - Bull Island - Causeway,2019-11-05,15:58
37462,Coloeus monedula,species,Western Jackdaw,1,-6.1667366,53.37120056,Europe,Ireland,Ireland - Dublin - Bull Island - Causeway,2019-11-05,15:58
37463,Corvus frugilegus,species,Rook,1,-6.16718912,53.37085724,Europe,Ireland,Ireland - Dublin - Inner Bay,2019-11-05,15:59
37464,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-6.17277813,53.36867905,Europe,Ireland,Ireland - Dublin City,2019-11-06,07:53
37465,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-6.17208767,53.37058258,Europe,Ireland,Ireland - Dublin City,2019-11-06,07:59
37466,Quercus ilex,species,Evergreen Oak,1,-6.17290592,53.37353516,Europe,Ireland,Ireland - Dublin City,2019-11-06,08:18
37467,Erithacus rubecula,species,European Robin,1,-6.17503786,53.36652374,Europe,Ireland,Ireland - Dublin City,2019-11-06,08:37
37468,Sciurus carolinensis,species,Eastern Gray Squirrel,8,-6.17724228,53.36700058,Europe,Ireland,Ireland - Dublin City,2019-11-06,08:39
52124,Melanostoma scalare,species,,1,-6.199753622922613,53.31160330773159,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2019-10-11,12:46
52125,Syrphus torvus,species,,1,-6.199756058612762,53.31160206562189,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2019-10-11,12:45
52126,Sphaerophoria scripta,species,,1,-6.199753839996845,53.311604825635584,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2019-10-11,12:45
75467,Lasioglossum spec.,multispecies,,1,-6.077752433295399,53.185673514460944,Europe,Ireland,Ireland - Westmeath,2019-10-10,15:03
84057,Larus argentatus,species,European Herring Gull,1,-9.41745949,51.4941864,Europe,Ireland,Ireland - Cork,2019-10-17,11:15
84671,Erithacus rubecula,species,European Robin,1,-9.50520039,51.43492508,Europe,Ireland,Ireland - Cape Clear,2019-10-16,14:06
84683,Larus marinus,species,Great Black-backed Gull,1,-9.56104088,51.45469666,Europe,Ireland,Ireland - Cork,2019-10-16,12:44
84701,Larus argentatus,species,European Herring Gull,3,-9.56104088,51.45469666,Europe,Ireland,Ireland - Cork,2019-10-16,12:44
84705,Sciurus carolinensis,species,Eastern Gray Squirrel,2,-6.25811467878632,53.33680811182951,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-14,12:52
84706,Aythya fuligula,species,Tufted Duck,1,-6.259384862148366,53.33894359803429,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-14,12:38
84707,Anas platyrhynchos,species,Mallard,1,-6.259304993459557,53.3390847140983,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-14,12:38
84708,Pica pica,species,Eurasian Magpie,1,-6.259364639097385,53.3389221147914,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-14,12:38
84709,Larus argentatus,species,European Herring Gull,1,-6.259543684292568,53.33890243538137,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-14,12:38
84710,Cygnus olor,species,Mute Swan,25,-6.239742023706626,53.33868247624876,Europe,Ireland,Ireland - Dublin City,2019-10-13,12:12
84711,Egretta garzetta,species,Little Egret,1,-6.171038352814166,53.35519206918571,Europe,Ireland,Ireland - Dublin - Bull Island - North Bull Wall,2019-10-12,16:55
84712,Sturnus vulgaris,species,Common Starling,1,-6.171182852656004,53.35520480797974,Europe,Ireland,Ireland - Dublin - Bull Island - North Bull Wall,2019-10-12,16:36
84713,Larus fuscus graellsii,subspecies,Lesser Black-backed Gull ssp graellsii,1,-6.171145051552089,53.35522939101423,Europe,Ireland,Ireland - Dublin - Bull Island - North Bull Wall,2019-10-12,16:35
84714,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.17091406098075,53.35532815916841,Europe,Ireland,Ireland - Dublin - Bull Island - North Bull Wall,2019-10-12,16:35
84715,Larus argentatus,species,European Herring Gull,1,-6.170988596287112,53.3552770010599,Europe,Ireland,Ireland - Dublin - Bull Island - North Bull Wall,2019-10-12,16:35
84716,Numenius arquata,species,Eurasian Curlew,1,-6.1709569934916,53.355253054149486,Europe,Ireland,Ireland - Dublin - Bull Island - North Bull Wall,2019-10-12,16:35
84717,Corvus frugilegus,species,Rook,1,-6.169953981870191,53.35496632514932,Europe,Ireland,Ireland - Dublin - Bull Island,2019-10-12,14:05
84718,Corvus cornix,species,Hooded Crow,2,-6.169931210108562,53.35492472769613,Europe,Ireland,Ireland - Dublin - Bull Island,2019-10-12,14:05
84719,Sturnus vulgaris,species,Common Starling,4,-6.169928863941983,53.354985659860674,Europe,Ireland,Ireland - Dublin - Bull Island,2019-10-12,14:05
84720,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.16983487274654,53.35493780013393,Europe,Ireland,Ireland - Dublin - Bull Island,2019-10-12,14:05
84721,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.177914150736581,53.35867599951738,Europe,Ireland,Ireland - Dublin - Bull Island - Wooden Bridge,2019-10-12,13:49
84722,Larus argentatus,species,European Herring Gull,1,-6.177918372999077,53.35866357410862,Europe,Ireland,Ireland - Dublin - Bull Island - Wooden Bridge,2019-10-12,13:49
84723,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.199521867699611,53.3116746622017,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2019-10-11,12:41
84724,Egretta garzetta,species,Little Egret,3,-6.199632473284261,53.311664256919855,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2019-10-11,12:41
84725,Sturnus vulgaris,species,Common Starling,200,-6.1995266935659705,53.31161885162629,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2019-10-11,12:40
84726,Troglodytes troglodytes,species,Eurasian Wren,2,-6.197103060757699,53.30919666392979,Europe,Ireland,Ireland - Dublin City,2019-10-11,12:11
84727,Corvus cornix,species,Hooded Crow,1,-6.195783356293054,53.30933598064401,Europe,Ireland,Ireland - Dublin City,2019-10-11,12:09
84728,Erithacus rubecula,species,European Robin,1,-6.19568001515521,53.30941343392493,Europe,Ireland,Ireland - Dublin City,2019-10-11,12:09
84729,Anthus pratensis,species,Meadow Pipit,3,-6.069849617489708,53.15403004218737,Europe,Ireland,Ireland - Greystones,2019-10-10,17:29
84730,Bombus pascuorum,species,Common Carder Bee,1,-6.075012598912081,53.15642112756104,Europe,Ireland,Ireland - Greystones,2019-10-10,17:16
84731,Corvus frugilegus,species,Rook,1,-6.077591590684165,53.16418125800537,Europe,Ireland,Ireland - Greystones,2019-10-10,16:58
84732,Prunella modularis,species,Dunnock,1,-6.076013398102181,53.17960695704828,Europe,Ireland,Ireland - Westmeath,2019-10-10,15:54
84733,Erithacus rubecula,species,European Robin,1,-6.0760310007182445,53.179608019075616,Europe,Ireland,Ireland - Westmeath,2019-10-10,15:53
84734,Eristalis tenax,species,Drone Fly,1,-6.077752433295399,53.185673514460944,Europe,Ireland,Ireland - Westmeath,2019-10-10,15:03
84735,Vespula vulgaris,species,Common Wasp,1,-6.079489267467109,53.19084524092859,Europe,Ireland,Ireland - Westmeath,2019-10-10,13:54
84736,Eupeodes luniger,species,,1,-6.07965803,53.19094801,Europe,Ireland,Ireland - Westmeath,2019-10-10,13:50
84737,Vespula vulgaris,species,Common Wasp,1,-6.083383238053965,53.19332691805712,Europe,Ireland,Ireland - Westmeath,2019-10-10,13:23
84738,Episyrphus balteatus,species,Marmalade hoverfly,1,-6.083383238053965,53.19332691805712,Europe,Ireland,Ireland - Westmeath,2019-10-10,13:23
84739,Erithacus rubecula,species,European Robin,1,-6.08582003089897,53.19435088682479,Europe,Ireland,Ireland - Westmeath,2019-10-10,13:13
84740,Erithacus rubecula,species,European Robin,1,-6.091563943395271,53.1961642590344,Europe,Ireland,Ireland - Westmeath,2019-10-10,12:58
84741,Arenaria interpres,species,Ruddy Turnstone,11,-6.091949525685873,53.19608918520078,Europe,Ireland,Ireland - Bray,2019-10-10,12:57
84742,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.09481546128961,53.19823584121225,Europe,Ireland,Ireland - Bray,2019-10-10,12:47
84743,Corvus frugilegus,species,Rook,2,-6.094745012682763,53.19819027433763,Europe,Ireland,Ireland - Bray,2019-10-10,12:47
84744,Larus argentatus,species,European Herring Gull,1,-6.094573498944536,53.19821201438948,Europe,Ireland,Ireland - Bray,2019-10-10,12:46
84745,Vespula vulgaris,species,Common Wasp,10,-6.22120322,53.32800997,Europe,Ireland,Ireland - Dublin City,2019-10-10,11:20
84746,Troglodytes troglodytes,species,Eurasian Wren,1,-6.224412847061652,53.33063834872396,Europe,Ireland,Ireland - Dublin City,2019-10-10,10:18
84747,Pica pica,species,Eurasian Magpie,2,-6.224495689152227,53.33068075920252,Europe,Ireland,Ireland - Dublin City,2019-10-10,10:18
84748,Sturnus vulgaris,species,Common Starling,1,-6.224331855680319,53.33060685424425,Europe,Ireland,Ireland - Dublin City,2019-10-10,10:18
84749,Corvus cornix,species,Hooded Crow,1,-6.224417550654105,53.330716941512456,Europe,Ireland,Ireland - Dublin City,2019-10-10,10:18
84935,Physalia physalis,species,Portuguese Man of War,1,-9.27473541,51.42240593,Europe,Ireland,Ireland - Cork,2019-10-14,15:50
84948,Chroicocephalus ridibundus,species,Black-headed Gull,1,-9.33353329,51.44102097,Europe,Ireland,Ireland - Cork,2019-10-14,14:47
84949,Alca torda,species,Razorbill,1,-9.33353329,51.44102097,Europe,Ireland,Ireland - Cork,2019-10-14,14:52
92522,Columba palumbus,species,Common Wood Pigeon,1,-6.256903968757258,53.34332998846969,Europe,Ireland,Ireland - Dublin City,2019-11-01,09:18
92523,Pica pica,species,Eurasian Magpie,1,-6.2556822225509725,53.34427228202424,Europe,Ireland,Ireland - Dublin City,2019-11-01,09:14
92525,Larus argentatus,species,European Herring Gull,1,-6.255737207835778,53.34438908384493,Europe,Ireland,Ireland - Dublin City,2019-11-01,09:13
96712,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-6.260994924238195,53.338092682001495,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-30,12:57
96713,Larus argentatus,species,European Herring Gull,1,-6.260854275902976,53.3379544644182,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-30,12:57
96714,Pica pica,species,Eurasian Magpie,1,-6.260836841544379,53.33790983078381,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-30,12:56
15828,Larus argentatus,species,European Herring Gull,1,-6.259235,53.337905,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-16,12:38
15830,Larus argentatus,species,European Herring Gull,1,-6.2592351,53.337905,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2019-10-16,12:38
28653,Globicephala melas,species,Long-Finned Pilot Whale,1,-10.13511702,51.61731125,Europe,Ireland,Ireland - Garinish,2019-10-26,09:17
85351,Physalia physalis,species,Portuguese Man of War,5,-9.42542712,51.47413736,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,14:13
85996,Rissa tridactyla,species,Black-legged Kittiwake,50,-9.81721357,51.44683897,Europe,Ireland,Ireland - Mizen Head,2019-10-22,
85998,Uria aalge,species,Common Murre,100,-9.81721357,51.44683897,Europe,Ireland,Ireland - Mizen Head,2019-10-22,
86001,Morus bassanus,species,Northern Gannet,50,-9.8159261,51.44627729,Europe,Ireland,Ireland - Mizen Head,2019-10-22,
86182,Phlogophora meticulosa,species,Angle Shades,1,-9.403187442670582,51.47553840343758,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,12:23
91487,Vanessa cardui,species,Painted Lady,1,-9.40144063491813,51.47399269190469,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,15:11
91488,Physalia physalis,species,Portuguese Man of War,4,-9.425427121090795,51.47413735933678,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,14:13
91489,Phlogophora meticulosa,species,Angle Shades,1,-9.403187442670582,51.47553840343758,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,12:23
91490,Lutra lutra,species,Eurasian Otter,1,-9.55,51.4,Europe,Ireland,Ireland - Cape Clear,2019-10-17,13:43
91491,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,3,-9.515493584048752,51.43295290137424,Europe,Ireland,Ireland - Cape Clear,2019-10-17,12:52
91492,Tachybaptus ruficollis,species,Little Grebe,5,-9.512616159281787,51.43439892961511,Europe,Ireland,Ireland - Cape Clear - Lough Errul,2019-10-17,12:38
13882,Saxicola rubicola,species,European Stonechat,1,-9.40201473236084,51.475959777832,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,12:21
13883,Larus argentatus,species,European Herring Gull,1,-9.40518283843994,51.4747085571289,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,12:27
13884,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-9.40812587738037,51.471923828125,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,12:42
13885,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-9.40920448303223,51.4713134765625,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,12:48
13886,Chloris chloris,species,European Greenfinch,1,-9.42051410675049,51.4725646972656,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,13:24
13887,Troglodytes troglodytes,species,Eurasian Wren,1,-9.41878890991211,51.4729270935059,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,13:29
13888,Erithacus rubecula,species,European Robin,1,-9.41879653930664,51.4729270935059,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,13:32
13889,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-9.42573547363281,51.4739990234375,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,14:12
13890,Saxicola rubicola,species,European Stonechat,1,-9.41973876953125,51.4726181030273,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,14:28
13891,Troglodytes troglodytes,species,Eurasian Wren,1,-9.41528415679932,51.4710006713867,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,14:36
13892,Erithacus rubecula,species,European Robin,1,-9.41528415679932,51.4710006713867,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,14:36
13893,Streptopelia decaocto,species,Eurasian Collared Dove,3,-9.40115642547607,51.4747657775879,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,15:15
13894,Halichoerus grypus,species,Grey Seal,1,-9.39846420288086,51.4769744873047,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,16:36
13895,Cepphus grylle,species,Black Guillemot,1,-9.3992862701416,51.4765853881836,Europe,Ireland,Ireland - Sherkin Island,2019-10-18,16:47
19408,Tachybaptus ruficollis,species,Little Grebe,3,-9.511749780130156,52.03094786461415,Europe,Ireland,Ireland - Lough Leane,2019-10-17,11:43
23850,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-9.39752674102783,51.4898719787598,Europe,Ireland,Ireland - Cork,2019-10-17,11:09
23851,Halichoerus grypus,species,Grey Seal,3,-9.40567016601563,51.4952354431152,Europe,Ireland,Ireland - Cork,2019-10-17,11:12
23852,Corvus cornix,species,Hooded Crow,1,-9.41155433654785,51.4947776794434,Europe,Ireland,Ireland - Cork,2019-10-17,11:14
23854,Larus marinus,species,Great Black-backed Gull,1,-9.41745948791504,51.4941864013672,Europe,Ireland,Ireland - Cork,2019-10-17,11:15
23855,Columba livia,species,Rock Dove,15,-9.50515556,51.43730545,Europe,Ireland,Ireland - Cape Clear,2019-10-17,12:18
23856,Tachybaptus ruficollis,species,Little Grebe,7,-9.51259136199951,51.4343872070313,Europe,Ireland,Ireland - Cape Clear - Lough Errul,2019-10-17,12:37
23857,Larus argentatus,species,European Herring Gull,20,-9.51258277893066,51.4343109130859,Europe,Ireland,Ireland - Cape Clear - Lough Errul,2019-10-17,12:49
23858,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,3,-9.51255702972412,51.4343070983887,Europe,Ireland,Ireland - Cape Clear - Lough Errul,2019-10-17,12:51
23859,Lutra lutra,species,Eurasian Otter,1,-9.55,51.4,Europe,Ireland,Ireland - Cape Clear,2019-10-17,13:37
23860,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-9.5009298324585,51.4351043701172,Europe,Ireland,Ireland - Cape Clear,2019-10-17,13:44
23861,Troglodytes troglodytes,species,Eurasian Wren,1,-9.50495719909668,51.4347724914551,Europe,Ireland,Ireland - Cape Clear,2019-10-17,14:16
23862,Erithacus rubecula,species,European Robin,1,-9.5050745010376,51.4346809387207,Europe,Ireland,Ireland - Cape Clear,2019-10-17,14:31
23863,Phalacrocorax aristotelis,species,European Shag,50,-9.48236274719238,51.4571647644043,Europe,Ireland,Ireland - Cape Clear,2019-10-17,16:09
23864,Alca torda,species,Razorbill,2,-9.47105312,51.46166229,Europe,Ireland,Ireland - Cork,2019-10-17,16:13
23866,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-9.4080171585083,51.4955902099609,Europe,Ireland,Ireland - Cork,2019-10-17,16:35
33243,Delphinus delphis,species,Short-beaked Common Dolphin,20,-9.30947527,51.44239473,Europe,Ireland,Ireland - Cork,2019-10-16,16:53
33244,Puffinus puffinus,species,Manx Shearwater,1,-9.325982128169125,51.428993399369496,Europe,Ireland,Ireland - Cork,2019-10-16,16:44
33245,Fulmarus glacialis,species,Northern Fulmar,30,-9.33517166512958,51.426309599057184,Europe,Ireland,Ireland - Cork,2019-10-16,16:41
33246,Vanessa atalanta,species,Red Admiral,1,-9.505098155787191,51.43466494697431,Europe,Ireland,Ireland - Cape Clear,2019-10-16,13:50
33247,Cepphus grylle,species,Black Guillemot,3,-9.37610244750977,51.4839324951172,Europe,Ireland,Ireland - Baltimore,2019-10-16,10:14
33248,Halichoerus grypus,species,Grey Seal,1,-9.3761157989502,51.4839630126953,Europe,Ireland,Ireland - Baltimore,2019-10-16,10:14
33249,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-9.39547538757324,51.4885864257812,Europe,Ireland,Ireland - Cork,2019-10-16,10:22
33250,Larus fuscus,species,Lesser Black-backed Gull,1,-9.40287113189697,51.4928970336914,Europe,Ireland,Ireland - Cork,2019-10-16,10:26
33251,Larus marinus,species,Great Black-backed Gull,1,-9.42788982391357,51.5033416748047,Europe,Ireland,Ireland - Cork,2019-10-16,10:37
33252,Erithacus rubecula,species,European Robin,1,-9.50562953948975,51.4407691955566,Europe,Ireland,Ireland - Cape Clear - North Harbour,2019-10-16,13:13
33253,Erithacus rubecula,species,European Robin,1,-9.50509166717529,51.4352684020996,Europe,Ireland,Ireland - Cape Clear,2019-10-16,13:24
33254,Vanessa atalanta,species,Red Admiral,1,-9.50523281097412,51.4345512390137,Europe,Ireland,Ireland - Cape Clear,2019-10-16,13:27
33255,Troglodytes troglodytes,species,Eurasian Wren,1,-9.50526714324951,51.4348258972168,Europe,Ireland,Ireland - Cape Clear,2019-10-16,13:35
33256,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,1,-9.505202293396,51.434928894043,Europe,Ireland,Ireland - Cape Clear,2019-10-16,14:06
