,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
118432,Pontia glauconome,species,Desert White,1,35.0893669128418,24.7102966308594,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,09:17
118433,Vanessa cardui,species,Painted Lady,1,35.0893630981445,24.710298538208,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,09:17
118434,Ichthyaetus hemprichii,species,Sooty Gull,1,35.0888710021973,24.7146816253662,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,09:26
118435,Upupa epops,species,Eurasian Hoopoe,1,35.082347869873,24.7278518676758,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,09:59
118436,Vanessa cardui,species,Painted Lady,5,35.0823440551758,24.7278499603271,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,09:59
118437,Catopsilia florella,species,African Migrant,2,35.0868034362793,24.7063312530518,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,12:00
118438,Danaus chrysippus,species,African Monarch,1,35.0868034362793,24.7063064575195,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,12:18
118439,Danaus chrysippus,species,African Monarch,3,35.0873031616211,24.7065601348877,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,13:25
118440,Pandion haliaetus,species,Western Osprey,1,35.09149075,24.70432229,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-14,16:28
8545,Corvus ruficollis,species,Brown-necked Raven,1,34.5936508178711,25.5559558868408,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-02-12,14:30
8547,Spilopelia senegalensis,species,Laughing Dove,6,34.7423629760742,25.3256225585938,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-02-12,15:12
8548,Luscinia svecica,species,Bluethroat,2,35.0860137939453,24.7076225280762,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,16:38
8549,Phylloscopus collybita,species,Common Chiffchaff,5,35.0867080688477,24.7075099945068,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,16:43
8550,Sylvia melanocephala,species,Sardinian Warbler,1,35.0865097045898,24.7078056335449,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,16:44
8551,Pontia glauconome,species,Desert White,1,35.0890922546387,24.7044048309326,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,17:06
8552,Hydroprogne caspia,species,Caspian Tern,1,35.0893630981445,24.7041206359863,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,17:09
8553,Ichthyaetus hemprichii,species,Sooty Gull,11,35.0893096923828,24.7030925750732,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,17:12
8554,Motacilla flava,species,Western Yellow Wagtail,1,35.0867500305176,24.7062339782715,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,17:23
8555,Motacilla alba,species,White Wagtail,38,35.0867538452148,24.7062301635742,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-12,17:24
8556,Luscinia svecica,species,Bluethroat,2,35.0863265991211,24.7064590454102,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,05:55
8557,Sylvia melanocephala,species,Sardinian Warbler,2,35.0863838195801,24.7065048217773,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,05:55
8558,Corvus ruficollis,species,Brown-necked Raven,1,35.0885887145996,24.7085494995117,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,05:59
8559,Hydroprogne caspia,species,Caspian Tern,1,35.0893173217773,24.7095031738281,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,06:03
8560,Charadrius alexandrinus,species,Kentish Plover,2,35.089298248291,24.711181640625,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,06:11
8561,Egretta gularis,species,Western Reef Heron,3,35.089427947998,24.7127838134766,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,06:15
8562,Pandion haliaetus,species,Western Osprey,2,35.0893211364746,24.7132434844971,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,06:17
8563,Vanessa cardui,species,Painted Lady,1,35.0877685546875,24.7173271179199,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,06:33
8564,Ichthyaetus hemprichii,species,Sooty Gull,3,35.0874710083008,24.7180137634277,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,06:34
8565,Vanessa cardui,species,Painted Lady,2,35.0888710021973,24.7118549346924,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,06:49
8566,Saxicola maurus,species,Siberian Stonechat,1,35.0885734558105,24.7076740264893,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,07:00
8567,Passer domesticus,species,House Sparrow,8,35.0861892700195,24.7055950164795,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,07:55
8568,Phylloscopus trochilus,species,Willow Warbler,1,35.0861892700195,24.7055950164795,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,07:55
8569,Spilopelia senegalensis,species,Laughing Dove,7,35.0861778259277,24.7056121826172,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,08:01
8570,Corvus cornix,species,Hooded Crow,1,35.0861892700195,24.7056083679199,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,08:02
8571,Lampides boeticus,species,Long-tailed Blue,1,35.0881729125977,24.7080326080322,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,09:39
8572,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,35.087287902832,24.706657409668,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,11:10
8573,Danaus chrysippus,species,African Monarch,2,35.0885848999023,24.7075138092041,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,11:44
8574,Catopsilia florella,species,African Migrant,3,35.0870590209961,24.7074851989746,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,12:18
8575,Lampides boeticus,species,Long-tailed Blue,12,35.0839385986328,24.7062034606934,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,12:46
8576,Vanessa cardui,species,Painted Lady,1,35.0839233398438,24.7061653137207,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,12:50
8577,Vanessa cardui,species,Painted Lady,1,35.0885810852051,24.7082958221436,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,13:32
8578,Vanessa cardui,species,Painted Lady,3,35.0892333984375,24.7033233642578,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,15:10
8579,Butorides striata,species,Striated Heron,1,35.0892333984375,24.7033233642578,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,15:10
8580,Pantala flavescens,species,Wandering Glider,1,35.08533859,24.70674324,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-02-13,16:07
23909,Platalea leucorodia,species,Eurasian Spoonbill,6,32.89908712886424,24.028657050553825,Africa,Egypt,Egypt - Aswan,2019-02-11,16:37
23910,Elanus caeruleus,species,Black-winged Kite,1,32.89908712886424,24.028657050553825,Africa,Egypt,Egypt - Aswan,2019-02-11,16:37
23911,Himantopus himantopus,species,Black-winged Stilt,20,32.89656421290108,24.027882382271724,Africa,Egypt,Egypt - Aswan,2019-02-11,16:37
23912,Ciconia ciconia,species,White Stork,50,32.89656421290108,24.027882382271724,Africa,Egypt,Egypt - Aswan,2019-02-11,16:37
23913,Limosa limosa,species,Black-tailed Godwit,50,32.89656421290108,24.027882382271724,Africa,Egypt,Egypt - Aswan,2019-02-11,16:36
23914,Alopochen aegyptiaca,species,Egyptian Goose,50,32.89656421290108,24.027882382271724,Africa,Egypt,Egypt - Aswan,2019-02-11,16:36
23915,Phoenicopterus roseus,species,Greater Flamingo,5,32.89656421290108,24.027882382271724,Africa,Egypt,Egypt - Aswan,2019-02-11,16:36
63451,Passer domesticus,species,House Sparrow,1,34.8891220092773,25.0646820068359,Africa,Egypt,Egypt - Marsa Alam,2019-02-08,07:06
100433,Motacilla alba,species,White Wagtail,10,34.735984057188,25.3448359644217,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-07,16:19
52626,Elanus caeruleus,species,Black-winged Kite,2,32.98602825033756,24.36942856295441,Africa,Egypt,Egypt - Kom Ombo area,2019-01-15,09:07
58670,Milvus migrans,species,Black Kite,20,32.899403208897354,24.047999549679503,Africa,Egypt,Egypt - Aswan,2019-01-14,14:45
58671,Alopochen aegyptiaca,species,Egyptian Goose,4,32.98282042296038,24.01940279564688,Africa,Egypt,Egypt,2019-01-14,12:08
58672,Spatula clypeata,species,Northern Shoveler,50,32.98282042296038,24.01940279564688,Africa,Egypt,Egypt,2019-01-14,11:48
58673,Spatula clypeata,species,Northern Shoveler,2,32.98282042296038,24.01940279564688,Africa,Egypt,Egypt,2019-01-14,11:47
58674,Phoenicopterus roseus,species,Greater Flamingo,35,32.98282042296038,24.01940279564688,Africa,Egypt,Egypt,2019-01-14,11:41
58675,Chroicocephalus ridibundus,species,Black-headed Gull,40,32.88399475975457,24.149781021367296,Africa,Egypt,Egypt - Kom Ombo-Aswan,2019-01-12,12:13
58676,Spilopelia senegalensis,species,Laughing Dove,4,32.88688154354051,24.069001112836816,Africa,Egypt,Egypt - Aswan,2019-01-11,13:31
58677,Upupa epops,species,Eurasian Hoopoe,1,32.88688154354051,24.069001112836816,Africa,Egypt,Egypt - Aswan,2019-01-11,13:31
92029,Orthetrum ransonnetii,species,Desert Skimmer,3,34.73582849,25.34514503,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-07,11:37
110032,Spilopelia senegalensis,species,Laughing Dove,1,34.7352531552315,25.3453710702075,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-02,09:25
110033,Passer domesticus,species,House Sparrow,20,34.7353829070926,25.3453447088794,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-02,10:34
110034,Orthetrum ransonnetii,species,Desert Skimmer,2,34.73645043,25.34395573,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-02,11:16
110035,Luscinia svecica,species,Bluethroat,1,34.7363176569343,25.3445678046297,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-02,11:57
110036,Bubulcus ibis,species,Western Cattle Egret,5,34.7353819012642,25.345179268689,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-02,13:34
110037,Chelonia mydas,species,Green Turtle,1,34.7391276061535,25.3394275058713,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-03,10:59
110038,Pomacentrus sulfureus,species,Sulphur damsel,2,34.7384295612574,25.3395002303195,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-03,15:30
110039,Gomphosus caeruleus,species,Green birdmouth wrasse,2,34.7384295612574,25.3395002303195,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-03,15:32
110040,Taeniura lymma,species,Bluespotted ribbontail ray,1,34.7385542839766,25.3396781020148,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-03,15:49
110041,Myripristis murdjan,species,Pinecone soldierfish,40,34.7391732037067,25.3396232557448,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-03,17:17
110042,Pandion haliaetus,species,Western Osprey,1,34.7392553463578,25.3405117016546,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-04,14:02
110043,Neoniphon sammara,species,Sammara squirrelfish,30,34.7387631610036,25.3397617349533,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-04,14:47
110044,Fistularia commersonii,species,Bluespotted cornetfish,2,34.7387631610036,25.3397617349533,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-04,14:49
110045,Halichoeres hortulanus,species,Checkerboard wrasse,1,34.7387631610036,25.3397617349533,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-04,14:57
110046,Hipposcarus harid,species,Candelamoa parrotfish,30,34.7387631610036,25.3397617349533,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam - Marsa Abu Dabab,2019-01-04,14:58
110047,Phoenicurus ochruros,species,Black Redstart,1,34.7353520616889,25.3453692521851,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-06,11:14
110048,Sylvia melanocephala,species,Sardinian Warbler,3,34.7353520616889,25.3453692521851,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-06,11:15
110049,Phylloscopus collybita,species,Common Chiffchaff,10,34.7353520616889,25.3453692521851,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-06,11:16
110050,Falco tinnunculus,species,Common Kestrel,2,34.7361268848181,25.3447753633908,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-08,10:08
110051,Corvus cornix,species,Hooded Crow,2,34.7361268848181,25.3447753633908,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-08,10:09
110052,Oenanthe leucopyga,species,White-crowned Wheatear,1,34.7361268848181,25.3447753633908,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2019-01-08,10:09
111269,Dugong dugon,species,Dugong,1,35.11070609,24.71510219,Africa,Egypt,Egypt - Coast Marsa Alam-Abu Ghusun,2019-01-04,16:30
4750,Vanellus vanellus,species,Northern Lapwing,1,32.87656573024235,24.069786881217784,Africa,Egypt,Egypt - Aswan,2018-12-22,08:05
12800,Tadorna ferruginea,species,Ruddy Shelduck,2,32.89664333705043,24.028177617875645,Africa,Egypt,Egypt - Aswan,2018-12-17,07:49
13815,Chroicocephalus ridibundus,species,Black-headed Gull,50,32.87237572356764,24.024810866635967,Africa,Egypt,Egypt - Aswan,2019-01-06,09:50
13816,Phoenicopterus roseus,species,Greater Flamingo,2,32.87237572356764,24.024810866635967,Africa,Egypt,Egypt - Aswan,2019-01-06,09:50
13817,Aythya fuligula,species,Tufted Duck,20,32.87342629098992,24.0229005711699,Africa,Egypt,Egypt - Aswan,2019-01-06,09:50
13818,Spatula clypeata,species,Northern Shoveler,40,32.87769738959934,24.020348851045032,Africa,Egypt,Egypt - Aswan,2019-01-06,09:37
13819,Phalacrocorax carbo,species,Great Cormorant,5,32.883694106771976,24.018233922739324,Africa,Egypt,Egypt - Aswan,2019-01-06,09:33
13820,Alopochen aegyptiaca,species,Egyptian Goose,1,32.892476288236786,24.01574803006817,Africa,Egypt,Egypt - Aswan,2019-01-06,09:12
13821,Charadrius hiaticula,species,Common Ringed Plover,2,32.89337155583532,24.0168503935506,Africa,Egypt,Egypt - Aswan,2019-01-06,09:06
13822,Ceryle rudis,species,Pied Kingfisher,2,32.89337155583532,24.0168503935506,Africa,Egypt,Egypt - Aswan,2019-01-06,09:04
13823,Himantopus himantopus,species,Black-winged Stilt,1,32.89337155583532,24.0168503935506,Africa,Egypt,Egypt - Aswan,2019-01-06,09:01
13824,Tringa erythropus,species,Spotted Redshank,1,32.89337155583532,24.0168503935506,Africa,Egypt,Egypt - Aswan,2019-01-06,08:59
13825,Vanellus spinosus,species,Spur-winged Lapwing,2,32.89337155583532,24.0168503935506,Africa,Egypt,Egypt - Aswan,2019-01-06,08:55
13826,Fulica atra,species,Eurasian Coot,51,32.89265443573975,24.017245257295684,Africa,Egypt,Egypt - Aswan,2019-01-06,08:53
13827,Phoenicopterus roseus,species,Greater Flamingo,16,32.89328041782136,24.0168485982669,Africa,Egypt,Egypt - Aswan,2019-01-06,08:49
13828,Aythya fuligula,species,Tufted Duck,21,32.89238878638356,24.02147382777832,Africa,Egypt,Egypt - Aswan,2019-01-06,08:49
13829,Fulica atra,species,Eurasian Coot,70,32.89238878638356,24.02147382777832,Africa,Egypt,Egypt - Aswan,2019-01-06,08:44
13830,Gallinago gallinago,species,Common Snipe,2,32.8938559364903,24.02574666195028,Africa,Egypt,Egypt - Aswan,2019-01-06,08:38
13831,Phoenicopterus roseus,species,Greater Flamingo,8,32.88787793815724,24.029193531023065,Africa,Egypt,Egypt - Aswan,2019-01-06,08:20
13832,Ciconia ciconia,species,White Stork,15,32.88787793815724,24.029193531023065,Africa,Egypt,Egypt - Aswan,2019-01-06,08:18
13833,Egretta garzetta,species,Little Egret,2,32.886262524746705,24.028256915991197,Africa,Egypt,Egypt - Aswan,2019-01-06,08:16
13834,Ardea cinerea,species,Grey Heron,3,32.886262524746705,24.028256915991197,Africa,Egypt,Egypt - Aswan,2019-01-06,08:16
13835,Actitis hypoleucos,species,Common Sandpiper,1,32.88424735300433,24.029951226340057,Africa,Egypt,Egypt - Aswan,2019-01-06,08:13
13836,Fulica atra,species,Eurasian Coot,20,32.88298523987912,24.032665821746026,Africa,Egypt,Egypt - Aswan,2019-01-06,08:11
13837,Actitis hypoleucos,species,Common Sandpiper,1,32.8830433264681,24.03674290517721,Africa,Egypt,Egypt - Aswan,2019-01-06,08:04
53557,Bubulcus ibis,species,Western Cattle Egret,20,32.903959006219324,24.113107489390494,Africa,Egypt,Egypt - Aswan,2019-01-03,12:08
87648,Tadorna ferruginea,species,Ruddy Shelduck,2,32.89664333705043,24.028177617875645,Africa,Egypt,Egypt - Aswan,2018-12-17,07:49
90000,Elanus caeruleus,species,Black-winged Kite,1,32.87873397151029,24.197396722308984,Africa,Egypt,Egypt - Kom Ombo-Aswan,2019-01-02,07:56
90002,Elanus caeruleus,species,Black-winged Kite,1,32.92708298431374,24.415616069242137,Africa,Egypt,Egypt - Kom Ombo area,2019-01-01,14:10
90003,Falco tinnunculus,species,Common Kestrel,1,32.902367552773,24.102381714642146,Africa,Egypt,Egypt - Aswan,2018-12-30,13:11
17288,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,32.9000854492187,24.1125221252441,Africa,Egypt,Egypt - Aswan,2018-12-28,12:53
20535,Elanus caeruleus,species,Black-winged Kite,1,32.99529964580755,24.38502228306901,Africa,Egypt,Egypt - Kom Ombo area,2018-12-29,14:55
20536,Elanus caeruleus,species,Black-winged Kite,1,32.98736053852427,24.39289529547238,Africa,Egypt,Egypt - Kom Ombo area,2018-12-29,14:55
23025,Egretta garzetta,species,Little Egret,20,32.8855055096961,24.148167487720457,Africa,Egypt,Egypt - Kom Ombo-Aswan,2018-12-29,09:41
23978,Gymnothorax griseus,species,Geometric moray,1,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
23979,Gymnothorax javanicus,species,Giant moray,1,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
23980,Parupeneus cyclostomus,species,Goldsaddle goatfish,10,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
23981,Scolopsis ghanam,species,Arabian monocle bream,10,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
23985,Epinephelus tauvina,species,Greasy grouper,1,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
23989,Monotaxis grandoculis,species,Humpnose big-eye bream,1,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
23991,Bodianus anthioides,species,Lyretail hogfish,1,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
23997,Canthigaster margaritata,species,Pearl toby,1,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
24023,Chelonia mydas,species,Green Turtle,5,34.64266866,25.53074593,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
28182,Ardea cinerea,species,Grey Heron,1,32.897403074176566,24.10037024097961,Africa,Egypt,Egypt - Aswan,2018-12-28,17:13
28183,Plegadis falcinellus,species,Glossy Ibis,3,32.8973657408537,24.098299390402392,Africa,Egypt,Egypt - Aswan,2018-12-28,17:10
28184,Chroicocephalus ridibundus,species,Black-headed Gull,10,32.89359682523792,24.09057906666626,Africa,Egypt,Egypt - Aswan,2018-12-28,16:36
28185,Chroicocephalus ridibundus,species,Black-headed Gull,7,32.89806452608773,24.106269249966097,Africa,Egypt,Egypt - Aswan,2018-12-28,16:15
30322,Parapercis hexophtalma,species,Speckled sandperch,1,34.64115188,25.53159848,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
30507,Saurida gracilis,species,Slender lizardfish,1,34.64115188,25.53159848,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
30584,Thalassoma rueppellii,species,Klunzinger's wrasse,1,34.64115188,25.53159848,Africa,Egypt,Egypt - Coast Quseir-Marsa Alam,2018-12-15,
33471,Baetidae indet.,multispecies,,1,32.88918883,24.08972303,Africa,Egypt,Egypt - Aswan,2018-12-23,19:14
39265,Vulpes vulpes,species,Red Fox,1,32.8957214355469,24.0385341644287,Africa,Egypt,Egypt - Aswan,2018-12-27,08:24
39266,Phoenicopterus roseus,species,Greater Flamingo,18,32.8972282409668,24.0281772613525,Africa,Egypt,Egypt - Aswan,2018-12-27,08:41
39267,Elanus caeruleus,species,Black-winged Kite,1,32.8972015380859,24.0282382965088,Africa,Egypt,Egypt - Aswan,2018-12-27,08:54
39268,Hedydipna metallica,species,Nile Valley Sunbird,2,32.8957901000977,24.0260715484619,Africa,Egypt,Egypt - Aswan,2018-12-27,09:07
39269,Phoenicopterus roseus,species,Greater Flamingo,1,32.8953704833984,24.0258884429932,Africa,Egypt,Egypt - Aswan,2018-12-27,09:13
39270,Burhinus senegalensis,species,Senegal Thick-knee,2,32.8951835632324,24.0251445770264,Africa,Egypt,Egypt - Aswan,2018-12-27,09:22
39271,Nycticorax nycticorax,species,Black-crowned Night Heron,1,32.8950653076172,24.0251750946045,Africa,Egypt,Egypt - Aswan,2018-12-27,09:23
39272,Phoenicopterus roseus,species,Greater Flamingo,1,32.8947906494141,24.0251331329346,Africa,Egypt,Egypt - Aswan,2018-12-27,09:43
39273,Gallinago gallinago,species,Common Snipe,16,32.8948020935059,24.0251274108887,Africa,Egypt,Egypt - Aswan,2018-12-27,09:54
39274,Butorides striata,species,Striated Heron,2,32.8908805847168,24.0891761779785,Africa,Egypt,Egypt - Aswan,2018-12-27,17:20
41427,Charadrius tricollaris,species,Three-banded Plover,1,32.8535907502475,23.969819908179574,Africa,Egypt,Egypt - Lake Nasser,2018-12-27,17:06
