,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
109167,Laniarius barbarus,species,Yellow-crowned Gonolek,1,-1.8534055072831488,9.29969730322184,Africa,Ghana,Ghana - Mole,2019-03-20,08:51
109170,Terathopius ecaudatus,species,Bateleur,1,-1.8553966283815495,9.30287358351918,Africa,Ghana,Ghana - Mole,2019-03-20,08:41
109171,Melaniparus guineensis,species,White-shouldered Black Tit,1,-1.8697676528262623,9.326648642317696,Africa,Ghana,Ghana - Mole,2019-03-20,08:07
109172,Sylvietta brachyura,species,Northern Crombec,1,-1.8720468599366693,9.32613533456747,Africa,Ghana,Ghana - Mole,2019-03-20,07:28
109173,Gymnoris dentata,species,Sahel Bush Sparrow,1,-1.871258039029195,9.328602673494563,Africa,Ghana,Ghana - Mole,2019-03-20,06:56
109174,Lophoceros nasutus,species,African Grey Hornbill,1,-1.8712369166332028,9.32861767710124,Africa,Ghana,Ghana - Mole,2019-03-20,06:55
109176,Caprimulgus longipennis,species,Standard-winged Nightjar,1,-1.8644049111771064,9.325520731517416,Africa,Ghana,Ghana - Mole,2019-03-19,19:33
109178,Caprimulgus climacurus,species,Long-tailed Nightjar,1,-1.8473606463538923,9.354586782873938,Africa,Ghana,Ghana - Mole,2019-03-19,18:30
109179,Otus senegalensis,species,African Scops Owl,1,-1.8475097604113144,9.35509820469595,Africa,Ghana,Ghana - Mole,2019-03-19,18:27
109181,Charadrius forbesi,species,Forbes's Plover,1,-1.8719407450425176,9.349397169434791,Africa,Ghana,Ghana - Mole,2019-03-19,17:55
109182,Oenanthe albifrons,species,White-fronted Black Chat,1,-1.8708225991594327,9.329150095590697,Africa,Ghana,Ghana - Mole,2019-03-19,17:08
109183,Ptilopachus petrosus,species,Stone Partridge,1,-1.8735427781956957,9.326181812220556,Africa,Ghana,Ghana - Mole,2019-03-19,16:43
109184,Galerida modesta,species,Sun Lark,1,-1.873958269135909,9.326599105269953,Africa,Ghana,Ghana - Mole,2019-03-19,16:41
109186,Sylvietta brachyura,species,Northern Crombec,1,-1.87394267879601,9.32813718450193,Africa,Ghana,Ghana - Mole,2019-03-19,16:25
72194,Ardea melanocephala,species,Black-headed Heron,1,-1.85590968467468,9.260117537350636,Africa,Ghana,Ghana - Mole,2019-03-19,11:43
72196,Actophilornis africanus,species,African Jacana,1,-1.862179683523124,9.25929544028757,Africa,Ghana,Ghana - Mole,2019-03-19,10:25
72198,Ciconia episcopus,species,Woolly-necked Stork,1,-1.863389024512715,9.259369075306932,Africa,Ghana,Ghana - Mole,2019-03-19,10:21
72204,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-1.8590557482110883,9.242610675291385,Africa,Ghana,Ghana - Mole,2019-03-19,08:54
72205,Indicator indicator,species,Greater Honeyguide,1,-1.8590166885423087,9.242577357226278,Africa,Ghana,Ghana - Mole,2019-03-19,08:54
72208,Gyps africanus,species,White-backed Vulture,1,-1.8573565688001523,9.244270501666929,Africa,Ghana,Ghana - Mole,2019-03-19,08:28
72210,Streptopelia vinacea,species,Vinaceous Dove,1,-1.8566130939888363,9.244398158052231,Africa,Ghana,Ghana - Mole,2019-03-19,08:23
72211,Bostrychia hagedash,species,Hadada Ibis,1,-1.8567750323581107,9.244488598787454,Africa,Ghana,Ghana - Mole,2019-03-19,08:18
72212,Gymnoris dentata,species,Sahel Bush Sparrow,1,-1.85652189888233,9.244221048438217,Africa,Ghana,Ghana - Mole,2019-03-19,08:15
72213,Terathopius ecaudatus,species,Bateleur,1,-1.8567976634966736,9.244332276293305,Africa,Ghana,Ghana - Mole,2019-03-19,08:10
72219,Cossypha niveicapilla,species,Snowy-crowned Robin-Chat,1,-1.856947531925381,9.246020852596727,Africa,Ghana,Ghana - Mole,2019-03-19,07:21
72220,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-1.8570065405237088,9.246153747671512,Africa,Ghana,Ghana - Mole,2019-03-19,07:17
72221,Melaenornis edolioides,species,Northern Black Flycatcher,1,-1.8569923751073487,9.246009243660836,Africa,Ghana,Ghana - Mole,2019-03-19,07:16
72223,Campephaga phoenicea,species,Red-shouldered Cuckooshrike,1,-1.857474921272935,9.245925173172024,Africa,Ghana,Ghana - Mole,2019-03-19,07:11
72226,Scopus umbretta,species,Hamerkop,1,-1.856284523384512,9.245633692489234,Africa,Ghana,Ghana - Mole,2019-03-19,06:57
72228,Glaucidium perlatum,species,Pearl-spotted Owlet,1,-1.8560648337023853,9.245829368018772,Africa,Ghana,Ghana - Mole,2019-03-19,06:52
72232,Merops bulocki,species,Red-throated Bee-eater,1,-1.8560359999554752,9.246043735192384,Africa,Ghana,Ghana - Mole,2019-03-19,06:36
72234,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-1.855970118196547,9.26021744963644,Africa,Ghana,Ghana - Mole,2019-03-19,06:15
72237,Numida meleagris,species,Helmeted Guineafowl,1,-1.855750679971516,9.260365432136934,Africa,Ghana,Ghana - Mole,2019-03-19,06:14
72238,Pycnonotus barbatus,species,Common Bulbul,1,-1.8557302281277768,9.260471882307211,Africa,Ghana,Ghana - Mole,2019-03-19,06:14
77796,Halcyon leucocephala,species,Grey-headed Kingfisher,1,-1.8556582275795337,9.261623220526856,Africa,Ghana,Ghana - Mole,2019-03-18,18:14
77797,Melaenornis edolioides,species,Northern Black Flycatcher,1,-1.8557656835781928,9.261375954383295,Africa,Ghana,Ghana - Mole,2019-03-18,18:12
77798,Melaniparus guineensis,species,White-shouldered Black Tit,1,-1.8555015698092572,9.261326501154583,Africa,Ghana,Ghana - Mole,2019-03-18,18:08
77799,Actophilornis africanus,species,African Jacana,1,-1.855893507601559,9.260225915358644,Africa,Ghana,Ghana - Mole,2019-03-18,17:16
77800,Numida meleagris,species,Helmeted Guineafowl,1,-1.856024097652972,9.26018417348085,Africa,Ghana,Ghana - Mole,2019-03-18,17:16
77801,Merops bulocki,species,Red-throated Bee-eater,1,-1.8559313938038944,9.260855522015374,Africa,Ghana,Ghana - Mole,2019-03-18,16:57
77802,Butastur rufipennis,species,Grasshopper Buzzard,1,-1.3476642686886224,9.138291645803616,Africa,Ghana,Ghana - Northern,2019-03-18,14:38
77803,Cisticola emini,species,Rock-loving Cisticola,1,-0.8055271301426045,10.686147655370352,Africa,Ghana,Ghana - Bolgatanga,2019-03-18,07:34
77804,Emberiza goslingi,species,Gosling's Bunting,1,-0.8058130368597859,10.686308084997057,Africa,Ghana,Ghana - Bolgatanga,2019-03-18,07:27
89188,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-1.1461755540232603,10.876514799903031,Africa,Ghana,Ghana - Navrongo,2019-03-17,16:15
100260,Melocichla mentalis,species,Moustached Grass Warbler,1,-1.1469384748499345,10.863470798368438,Africa,Ghana,Ghana - Navrongo,2019-03-17,10:46
100261,Pterocles quadricinctus,species,Four-banded Sandgrouse,1,-1.1500890646140558,10.862833815636916,Africa,Ghana,Ghana - Navrongo,2019-03-17,10:12
100262,Merops orientalis,species,Green Bee-eater,1,-1.15242083,10.8612356,Africa,Ghana,Ghana - Navrongo,2019-03-17,08:48
100263,Dryoscopus gambensis,species,Northern Puffback,1,-1.752150859685384,7.185422871268527,Africa,Ghana,Ghana - Ashanti,2019-03-16,10:43
100264,Pycnonotus barbatus,species,Common Bulbul,1,-1.5954139642432288,6.690642856999012,Africa,Ghana,Ghana - Kumasi,2019-03-16,08:46
100265,Lophoceros fasciatus,species,African Pied Hornbill,1,-1.3435200881225462,6.686603031127421,Africa,Ghana,Ghana - Bobiri,2019-03-16,07:31
100266,Picathartes gymnocephalus,species,White-necked Rockfowl,2,-1.3489577639860555,6.162296296103077,Africa,Ghana,Ghana - Nyamibe Bepo,2019-03-15,17:15
100267,Lanius humeralis,species,Northern Fiscal,1,-1.338644083590562,5.257775201467106,Africa,Ghana,Ghana - Brimsu,2019-03-15,10:32
100268,Lophoceros fasciatus,species,African Pied Hornbill,1,-1.3564776722354408,5.282404376198801,Africa,Ghana,Ghana - Cape Coast / Elmina,2019-03-15,10:27
100269,Chlorocichla simplex,species,Simple Greenbul,1,-1.3745172880602765,5.344634894286603,Africa,Ghana,Ghana - Central,2019-03-15,10:00
100270,Pholidornis rushiae,species,Tit Hylia,1,-1.3726005982620386,5.345856933859499,Africa,Ghana,Ghana - Central,2019-03-15,09:54
100271,Dicrurus atactus,species,Fanti Drongo,1,-1.3697849493486525,5.349005260509764,Africa,Ghana,Ghana - Central,2019-03-15,09:29
100272,Buteo auguralis,species,Red-necked Buzzard,1,-1.3711893372250452,5.348615334374223,Africa,Ghana,Ghana - Central,2019-03-15,09:21
100273,Chrysococcyx caprius,species,Diederik Cuckoo,1,-1.3718933332724237,5.347374142152581,Africa,Ghana,Ghana - Central,2019-03-15,09:02
100274,Merops albicollis,species,White-throated Bee-eater,1,-1.3719356618834395,5.347157805231723,Africa,Ghana,Ghana - Central,2019-03-15,09:00
100275,Vidua macroura,species,Pin-tailed Whydah,1,-1.371762659401979,5.347052654256436,Africa,Ghana,Ghana - Central,2019-03-15,08:59
100276,Streptopelia semitorquata,species,Red-eyed Dove,1,-1.3719660043729207,5.347233158541235,Africa,Ghana,Ghana - Central,2019-03-15,08:59
100277,Cinnyris superbus,species,Superb Sunbird,1,-1.372755160556522,5.345787992705913,Africa,Ghana,Ghana - Central,2019-03-15,08:41
100278,Ispidina picta,species,African Pygmy Kingfisher,1,-1.3734105415655051,5.345099796546013,Africa,Ghana,Ghana - Central,2019-03-15,08:17
100279,Nigrita canicapillus,species,Grey-headed Nigrita,1,-1.3751764409256868,5.344469896522671,Africa,Ghana,Ghana - Central,2019-03-15,08:05
100280,Cyanomitra verticalis,species,Green-headed Sunbird,1,-1.375825284050196,5.344010610138386,Africa,Ghana,Ghana - Central,2019-03-15,08:00
100281,Tauraco persa,species,Guinea Turaco,1,-1.3761225063366591,5.3435086179574425,Africa,Ghana,Ghana - Central,2019-03-15,07:40
100282,Merops gularis,species,Black Bee-eater,1,-1.3762892223907413,5.343501241882652,Africa,Ghana,Ghana - Central,2019-03-15,07:39
100283,Nigrita bicolor,species,Chestnut-breasted Nigrita,1,-1.3759654294712245,5.343744694260269,Africa,Ghana,Ghana - Central,2019-03-15,07:34
100284,Criniger calurus,species,Red-tailed Greenbul,1,-1.3761708699179591,5.342945647430925,Africa,Ghana,Ghana - Central,2019-03-15,07:19
100285,Terpsiphone rufiventer,species,Red-bellied Paradise Flycatcher,1,-1.3760002143693864,5.342727005486696,Africa,Ghana,Ghana - Central,2019-03-15,07:17
100286,Corvus albus,species,Pied Crow,1,-1.3202324789029731,5.198642718610539,Africa,Ghana,Ghana - Brimsu,2019-03-15,06:07
100287,Ploceus nigerrimus,species,Vieillot's Black Weaver,1,-1.8888733629154868,4.891844736416723,Africa,Ghana,Ghana - Western North,2019-03-14,16:09
100288,Nettapus auritus,species,African Pygmy Goose,1,-1.8888733629154868,4.891844736416723,Africa,Ghana,Ghana - Western North,2019-03-14,16:09
100289,Gallinula chloropus,species,Common Moorhen,1,-1.8887795694189973,4.891939242374982,Africa,Ghana,Ghana - Western North,2019-03-14,16:09
100290,Pteronetta hartlaubii,species,Hartlaub's Duck,1,-2.408247850837566,4.963106503714773,Africa,Ghana,Ghana - Western North,2019-03-14,14:32
100291,Parmoptila rubrifrons,species,Red-fronted Antpecker,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100292,Halcyon badia,species,Chocolate-backed Kingfisher,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100293,Illadopsis rufescens,species,Rufous-winged Illadopsis,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100294,Malimbus scutatus,species,Red-vented Malimbe,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100295,Criniger olivaceus,species,Yellow-bearded Greenbul,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100296,Malimbus nitens,species,Blue-billed Malimbe,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100297,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100298,Stiphrornis erythrothorax,species,Forest Robin,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100299,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.64678818173953,5.214674114254503,Africa,Ghana,Ghana - Western North,2019-03-14,07:24
100300,Muscicapa cassini,species,Cassin's Flycatcher,1,-2.6510739326501738,5.2155454549987015,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2019-03-14,06:50
100301,Pteronetta hartlaubii,species,Hartlaub's Duck,2,-2.6509762834782253,5.215595788327247,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2019-03-14,06:46
100302,Halcyon senegalensis,species,Woodland Kingfisher,1,-2.646381827073774,5.209240671252095,Africa,Ghana,Ghana - Western North,2019-03-14,06:34
100303,Passer griseus,species,Northern Grey-headed Sparrow,1,-2.640815991910771,5.204557827678699,Africa,Ghana,Ghana - Western North,2019-03-14,06:17
100304,Accipiter toussenelii macroscelides,subspecies,Red-chested Goshawk ssp macroscelides,1,-2.650902774187411,5.213798666377751,Africa,Ghana,Ghana - Western North,2019-03-13,15:47
100305,Halcyon badia,species,Chocolate-backed Kingfisher,1,-2.650902774187411,5.213798666377751,Africa,Ghana,Ghana - Western North,2019-03-13,15:47
100306,Malimbus scutatus,species,Red-vented Malimbe,1,-2.6415881328309343,5.285724741411661,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:36
100307,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.6415881328309343,5.285724741411661,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:36
100308,Prionops caniceps,species,Red-billed Helmetshrike,1,-2.6415881328309343,5.285724741411661,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:36
100309,Criniger barbatus,species,Western Bearded Greenbul,1,-2.6415881328309343,5.285724741411661,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:36
100310,Thescelocichla leucopleura,species,Swamp Palm Bulbul,1,-2.6415881328309343,5.285724741411661,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:36
100311,Butorides striata,species,Striated Heron,1,-2.6415881328309343,5.285724741411661,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:36
100312,Smithornis rufolateralis,species,Rufous-sided Broadbill,1,-2.6415881328309343,5.285724741411661,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:36
100313,Corythaeola cristata,species,Great Blue Turaco,1,-2.641539853068666,5.285942126070415,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:30
100314,Himantornis haematopus,species,Nkulengu Rail,1,-2.641473803671674,5.285825994801973,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:07
100315,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.641473803671674,5.285825994801973,Africa,Ghana,Ghana - Ankasa River,2019-03-13,06:07
100316,Strix woodfordii,species,African Wood Owl,1,-2.651079716163362,5.215810574596017,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2019-03-12,18:23
100317,Bubo leucostictus,species,Akun Eagle-Owl,1,-2.651079716163362,5.215810574596017,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2019-03-12,18:23
100318,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-2.651079716163362,5.215810574596017,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2019-03-12,18:23
100319,Muscicapa cassini,species,Cassin's Flycatcher,1,-2.651079716163362,5.215810574596017,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2019-03-12,18:23
100320,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.4094314593844204,4.963909406219575,Africa,Ghana,Ghana - Western North,2019-03-12,15:57
100321,Anabathmis reichenbachii,species,Reichenbach's Sunbird,1,-2.40926826372967,4.963925457564149,Africa,Ghana,Ghana - Western North,2019-03-12,15:56
100322,Anabathmis reichenbachii,species,Reichenbach's Sunbird,1,-2.4094126001022844,4.963856767867658,Africa,Ghana,Ghana - Western North,2019-03-12,15:52
100323,Lanius humeralis,species,Northern Fiscal,1,-1.3083752710384395,5.17741600983327,Africa,Ghana,Ghana - Cape Coast / Elmina,2019-03-12,10:54
100324,Hylia prasina,species,Green Hylia,1,-1.4167939312769255,5.326634170492484,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-12,09:44
100325,Merops malimbicus,species,Rosy Bee-eater,1,-1.4167578052742562,5.3264745790560974,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-12,09:43
100326,Polyboroides typus,species,African Harrier-Hawk,1,-1.4189337473375898,5.322792953816543,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-12,09:27
100327,Stiphrornis erythrothorax,species,Forest Robin,1,-1.4177390746785492,5.322582651865969,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-12,09:19
100328,Buccanodon duchaillui,species,Yellow-spotted Barbet,1,-1.417715605349669,5.322469915268312,Africa,Ghana,Ghana - Pra Suhyien Blk II,2019-03-12,08:56
100329,Turtur afer,species,Blue-spotted Wood Dove,1,-1.3867800124002496,5.327529860665395,Africa,Ghana,Ghana - Central,2019-03-12,08:16
100330,Ispidina picta,species,African Pygmy Kingfisher,1,-1.384831890465119,5.327194081624343,Africa,Ghana,Ghana - Central,2019-03-12,07:43
100331,Centropus senegalensis,species,Senegal Coucal,1,-1.384830633179643,5.32718905248244,Africa,Ghana,Ghana - Central,2019-03-12,07:41
100332,Cecropis abyssinica,species,Lesser Striped Swallow,1,-1.3848002068711305,5.327126439665749,Africa,Ghana,Ghana - Central,2019-03-12,07:37
100333,Cinnyris cupreus,species,Copper Sunbird,1,-1.3847829401505969,5.327214533468082,Africa,Ghana,Ghana - Central,2019-03-12,07:30
100334,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,-1.3847739715142031,5.327204768550887,Africa,Ghana,Ghana - Central,2019-03-12,07:29
100335,Sylvietta virens,species,Green Crombec,1,-1.3838479388518108,5.326935080816342,Africa,Ghana,Ghana - Central,2019-03-12,07:21
100336,Turtur tympanistria,species,Tambourine Dove,1,-1.3838168419910444,5.326977577065422,Africa,Ghana,Ghana - Central,2019-03-12,07:19
100337,Merops gularis,species,Black Bee-eater,1,-1.3837878406060709,5.326960477982952,Africa,Ghana,Ghana - Central,2019-03-12,07:18
100338,Terpsiphone rufiventer,species,Red-bellied Paradise Flycatcher,1,-1.383903510869838,5.327020282862081,Africa,Ghana,Ghana - Central,2019-03-12,07:09
100339,Ploceus cucullatus,species,Village Weaver,1,-1.3837932050241006,5.3269245615278615,Africa,Ghana,Ghana - Central,2019-03-12,07:06
100340,Streptopelia semitorquata,species,Red-eyed Dove,1,-1.3841190934194103,5.327173797418668,Africa,Ghana,Ghana - Central,2019-03-12,06:58
100341,Merops albicollis,species,White-throated Bee-eater,1,-1.3841246254755035,5.327178910379603,Africa,Ghana,Ghana - Central,2019-03-12,06:58
100342,Bycanistes fistulator,species,Piping Hornbill,1,-1.3838301692170871,5.326932230969264,Africa,Ghana,Ghana - Central,2019-03-12,06:56
100343,Psittacus erithacus,species,Grey Parrot,1,-1.383825810627438,5.326936170463754,Africa,Ghana,Ghana - Central,2019-03-12,06:56
100344,Criniger calurus,species,Red-tailed Greenbul,1,-1.38377216644714,5.326937385839714,Africa,Ghana,Ghana - Central,2019-03-12,06:53
100345,Tchagra australis,species,Brown-crowned Tchagra,1,-1.3834514748317963,5.326406895187987,Africa,Ghana,Ghana - Central,2019-03-12,06:43
100346,Halcyon senegalensis,species,Woodland Kingfisher,1,-1.3834383152438172,5.3263932745953335,Africa,Ghana,Ghana - Central,2019-03-12,06:42
100347,Lophoceros fasciatus,species,African Pied Hornbill,1,-1.3834688253713616,5.326360375625385,Africa,Ghana,Ghana - Central,2019-03-12,06:42
100348,Bubulcus ibis,species,Western Cattle Egret,1,-1.3762999512268008,5.316739794803147,Africa,Ghana,Ghana - Central,2019-03-12,06:20
100349,Motacilla aguimp,species,African Pied Wagtail,1,-1.3557896018040885,5.281410617758782,Africa,Ghana,Ghana - Cape Coast / Elmina,2019-03-12,06:12
100350,Corvus albus,species,Pied Crow,1,-1.3407055288565723,5.246019330811916,Africa,Ghana,Ghana - Brimsu,2019-03-12,06:05
100351,Criniger barbatus,species,Western Bearded Greenbul,1,-1.3828020449740652,5.353535050531247,Africa,Ghana,Ghana - Central,2019-03-11,17:23
100352,Cinnyris johannae,species,Johanna's Sunbird,1,-1.383089628071881,5.353347631176331,Africa,Ghana,Ghana - Central,2019-03-11,17:17
100353,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-1.3827898073954348,5.353800673042754,Africa,Ghana,Ghana - Central,2019-03-11,16:31
100354,Petrochelidon preussi,species,Preuss's Cliff Swallow,1,-1.5471715852632626,5.561442836192959,Africa,Ghana,Ghana - Central,2019-03-11,13:15
100355,Actitis hypoleucos,species,Common Sandpiper,1,-1.5559674706324524,5.610565189277391,Africa,Ghana,Ghana - Central,2019-03-11,12:26
100356,Glareola nuchalis,species,Rock Pratincole,1,-1.5560537204160876,5.61063773464934,Africa,Ghana,Ghana - Central,2019-03-11,12:19
100357,Hirundo nigrita,species,White-bibbed Swallow,1,-1.5560211148127503,5.610602907841662,Africa,Ghana,Ghana - Central,2019-03-11,12:15
100358,Baeopogon indicator,species,Honeyguide Greenbul,1,-1.383845256642796,5.351390833971418,Africa,Ghana,Ghana - Central,2019-03-11,10:17
