,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
98509,Lamprotornis superbus,species,Superb Starling,1,36.321191,-0.891404,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:40
98510,Anaplectes rubriceps,species,Red-headed Weaver,1,36.321191,-0.891404,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:40
98744,Procavia capensis,species,Common Rock Hyrax,1,36.321191,-0.89140358,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:40
98760,Equus quagga boehmi,subspecies,Grant's Zebra,4,36.346123,-0.881715,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:30
98766,Kobus ellipsiprymnus,species,Waterbuck,1,36.346123,-0.88171504,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:30
99314,Syncerus caffer,species,African Buffalo,25,36.352206,-0.88101417,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:26
99323,Equus quagga boehmi,subspecies,Grant's Zebra,10,36.351537,-0.880074,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:26
99652,Myrmecocichla aethiops,species,Anteater Chat,1,36.351683,-0.877284,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:24
99657,Phacochoerus africanus massaicus,subspecies,Central African Warthog,1,36.351683,-0.87728433,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:24
99746,Myrmecocichla aethiops,species,Anteater Chat,1,36.352091,-0.873124,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
99749,Falco biarmicus abyssinicus,subspecies,Lanner Falcon ssp abyssinicus,1,36.352091,-0.87312437,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
99884,Streptopelia capicola,species,Ring-necked Dove,1,36.352181,-0.87342262,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
99901,Vanellus coronatus,species,Crowned Lapwing,2,36.351243,-0.873004,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
100294,Equus quagga boehmi,subspecies,Grant's Zebra,1,36.35072443,-0.87371363,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
100324,Papio anubis,species,Olive Baboon,26,36.3520074,-0.8734166,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
100353,Phacochoerus africanus massaicus,subspecies,Central African Warthog,7,36.352881,-0.87322986,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
100707,Nanger granti,species,Grant's Gazelle,2,36.352133,-0.87421624,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
100712,Equus quagga boehmi,subspecies,Grant's Zebra,6,36.351828,-0.873344,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:22
100771,Myrmecocichla aethiops,species,Anteater Chat,2,36.334907,-0.87726309,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:25
100781,Oenanthe lugubris,species,Abyssinian Wheatear,1,36.322853,-0.88556064,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:30
101100,Equus quagga boehmi,subspecies,Grant's Zebra,5,36.354936,-0.86465012,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:20
101110,Equus quagga boehmi,subspecies,Grant's Zebra,18,36.359182,-0.85972558,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:17
101664,Anaplectes rubriceps,species,Red-headed Weaver,1,36.368838,-0.852178,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,09:55
101706,Myrmecocichla aethiops,species,Anteater Chat,1,36.366454,-0.85651232,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:00
102260,Procavia capensis,species,Common Rock Hyrax,3,36.362587,-0.85923211,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,10:06
102286,Laniarius major,species,Tropical Boubou,1,36.368867,-0.85228541,Africa,Kenya,Kenya - Hell's Gate NP,2016-09-15,09:55
106280,Ardeola ralloides,species,Squacco Heron,1,36.338386,-0.826126,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:50
106333,Ardea intermedia,species,Intermediate Egret,1,36.338386,-0.826126,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:50
106334,Ceryle rudis,species,Pied Kingfisher,1,36.338386,-0.826126,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:50
106336,Colius striatus,species,Speckled Mousebird,7,36.337639,-0.827079,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:40
106337,Lamprotornis superbus,species,Superb Starling,1,36.337388,-0.828418,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:40
106496,Chlorocebus pygerythrus,species,Vervet Monkey,1,36.337388,-0.828418,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:40
106747,Haliaeetus vocifer,species,African Fish Eagle,2,36.338431,-0.8261873,Africa,Kenya,Kenya - Lake Naivasha,2016-09-14,15:52
107410,Colobus guereza kikuyuensis,subspecies,Mt. Kenya Guereza,3,36.338206,-0.827026,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,11:31
107892,Dendropicos goertae,species,African Grey Woodpecker,1,36.338245,-0.82632,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,11:23
107903,Motacilla aguimp,species,African Pied Wagtail,1,36.338156,-0.826216,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,11:16
107910,Scopus umbretta,species,Hamerkop,1,36.338452,-0.825976,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,11:16
107920,Ardea purpurea,species,Purple Heron,1,36.338229,-0.826192,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,11:16
107927,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.338891,-0.826014,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,11:08
110239,Bostrychia hagedash,species,Hadada Ibis,2,36.337868,-0.826448,Africa,Kenya,Kenya - Lake Naivasha,2016-09-15,11:42
117259,Phacochoerus africanus massaicus,subspecies,Central African Warthog,6,35.208929,-1.443294,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-13,17:02
121739,Mycteria ibis,species,Yellow-billed Stork,2,35.547052,-1.0202908,Africa,Kenya,Kenya - Osupuko,2016-09-14,11:35
121754,Platalea alba,species,African Spoonbill,2,35.563711,-1.0150943,Africa,Kenya,Kenya - Osupuko,2016-09-14,11:40
121756,Threskiornis aethiopicus,species,African Sacred Ibis,1,35.563779,-1.0150559,Africa,Kenya,Kenya - Osupuko,2016-09-14,11:40
334,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,1000,35.232151,-1.296278,Africa,Kenya,Kenya - Osupuko,2016-09-14,09:00
7446,Equus quagga boehmi,subspecies,Grant's Zebra,10,35.228845,-1.3793103,Africa,Kenya,Kenya - Osupuko,2016-09-14,08:58
7451,Eudorcas thomsonii,species,Thomson's Gazelle,25,35.225856,-1.3842162,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,08:58
7463,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,2000,35.242771,-1.3214952,Africa,Kenya,Kenya - Osupuko,2016-09-14,08:58
7742,Tragelaphus oryx pattersonianus,subspecies,East African Eland,1,35.216824,-1.440912,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,08:39
22793,Papio anubis,species,Olive Baboon,1,35.209465,-1.444492,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,06:36
22806,Eudorcas thomsonii,species,Thomson's Gazelle,1,35.209465,-1.444492,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,06:36
29051,Equus quagga boehmi,subspecies,Grant's Zebra,3,35.209828,-1.444902,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,03:00
29426,Uraeginthus ianthinogaster,species,Purple Grenadier,1,35.209831,-1.4440894,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,07:12
29672,Columba guinea,species,Speckled Pigeon,2,35.209873,-1.44459,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,08:21
29751,Bostrychia hagedash,species,Hadada Ibis,1,35.209873,-1.4445903,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,06:50
29898,Cecropis abyssinica,species,Lesser Striped Swallow,1,35.210309,-1.4445963,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,07:23
30913,Aepyceros melampus,species,Impala,20,35.209045,-1.4445051,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,06:30
30989,Spilopelia senegalensis,species,Laughing Dove,1,35.209657,-1.444409,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,07:09
30992,Lamprotornis purpuroptera,species,Rüppell's Starling,1,35.209657,-1.444409,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,07:09
31200,Pycnonotus tricolor,species,Dark-capped Bulbul,1,35.209432,-1.4443652,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,07:09
31325,Halcyon senegalensis,species,Woodland Kingfisher,1,35.210355,-1.444713,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-09-14,06:39
35820,Colius striatus,species,Speckled Mousebird,1,37.45240021,-0.52940291,Africa,Kenya,Kenya - Gachoka,2019-09-05,15:00
35830,Ploceus baglafecht reichenowi,subspecies,Baglafecht Weaver ssp reichenowi,1,37.45252228,-0.52949339,Africa,Kenya,Kenya - Gachoka,2019-09-03,15:02
35837,Hedydipna collaris,species,Collared Sunbird,1,37.06927109,-1.02426136,Africa,Kenya,Kenya - Thika,2019-09-06,11:58
35843,Junonia oenone,species,Dark Blue Pansy,1,37.45252228,-0.52949339,Africa,Kenya,Kenya - Gachoka,2019-09-03,15:02
36067,Halcyon leucocephala,species,Grey-headed Kingfisher,1,37.45252228,-0.52949339,Africa,Kenya,Kenya - Gachoka,2019-09-03,15:02
36090,Chlorocebus pygerythrus,species,Vervet Monkey,4,37.45252228,-0.52949339,Africa,Kenya,Kenya - Gachoka,2019-09-03,15:02
47930,Onychognathus morio,species,Red-winged Starling,80,37.4525337219238,-0.529422700405121,Africa,Kenya,Kenya - Gachoka,2019-09-03,14:38
47931,Bycanistes brevis,species,Silvery-cheeked Hornbill,4,37.452522277832,-0.529493391513824,Africa,Kenya,Kenya - Gachoka,2019-09-03,15:02
47932,Accipiter minullus,species,Little Sparrowhawk,1,37.4585800170898,-0.530193209648132,Africa,Kenya,Kenya - Gachoka,2019-09-05,07:17
47933,Chlorocebus pygerythrus,species,Vervet Monkey,8,37.4524574279785,-0.529551684856415,Africa,Kenya,Kenya - Gachoka,2019-09-05,12:32
47935,Zosterops senegalensis,species,Northern Yellow White-eye,2,37.4524002075195,-0.529402911663055,Africa,Kenya,Kenya - Gachoka,2019-09-05,12:53
47936,Lanius humeralis,species,Northern Fiscal,1,37.1772041320801,-1.03399515151978,Africa,Kenya,Kenya - Makuyu,2019-09-06,10:33
47937,Cercopithecus mitis,species,Blue Monkey,1,37.06708145,-1.02535379,Africa,Kenya,Kenya - Thika,2019-09-06,11:39
47938,Melaenornis edolioides,species,Northern Black Flycatcher,1,37.0692710876465,-1.02426135540009,Africa,Kenya,Kenya - Thika,2019-09-06,11:58
47939,Motacilla aguimp,species,African Pied Wagtail,1,36.7156715393066,-1.40630793571472,Africa,Kenya,Kenya - Ngong,2019-09-07,06:41
47940,Polyboroides typus,species,African Harrier-Hawk,1,36.6176872253418,-1.51488268375397,Africa,Kenya,Kenya - Ngong,2019-09-07,07:24
47941,Calendulauda alopex,species,Foxy Lark,1,36.6191864013672,-1.51772701740265,Africa,Kenya,Kenya - Ngong,2019-09-07,07:34
47942,Trachyphonus darnaudii,species,D'Arnaud's Barbet,2,36.6196327209473,-1.51776301860809,Africa,Kenya,Kenya - Ngong,2019-09-07,07:42
47943,Phyllolais pulchella,species,Buff-bellied Warbler,1,36.6170272827148,-1.51812887191772,Africa,Kenya,Kenya - Ngong,2019-09-07,08:27
47944,Tockus deckeni,species,Von der Decken's Hornbill,2,36.4046821594238,-1.58261716365814,Africa,Kenya,Kenya - Ngong,2019-09-07,10:25
47945,Tockus deckeni,species,Von der Decken's Hornbill,2,36.383487701416,-1.62067627906799,Africa,Kenya,Kenya - Ngong,2019-09-07,10:54
47946,Chrysococcyx klaas,species,Klaas's Cuckoo,1,36.3591423034668,-1.73512196540833,Africa,Kenya,Kenya - Lake Magadi,2019-09-07,11:52
47947,Xerus rutilus,species,Unstriped Ground Squirrel,3,36.35916901,-1.7351377,Africa,Kenya,Kenya - Lake Magadi,2019-09-07,11:56
47948,Dendropicos fuscescens,species,Cardinal Woodpecker,1,36.3590774536133,-1.73470366001129,Africa,Kenya,Kenya - Lake Magadi,2019-09-07,12:12
47949,Euodice cantans,species,African Silverbill,1,36.359001159668,-1.73480141162872,Africa,Kenya,Kenya - Lake Magadi,2019-09-07,12:15
47950,Trachyphonus erythrocephalus,species,Red-and-yellow Barbet,1,36.4021644592285,-1.60152196884155,Africa,Kenya,Kenya - Ngong,2019-09-07,16:04
47951,Amadina fasciata alexanderi,subspecies,Cut-throat Finch ssp alexanderi,1,36.4674263000488,-1.55870485305786,Africa,Kenya,Kenya - Ngong,2019-09-07,16:54
47952,Nilaus afer,species,Brubru,1,36.4674224853516,-1.55867862701416,Africa,Kenya,Kenya - Ngong,2019-09-07,17:00
119750,Eumeninae indet.,multispecies,Potter Wasp (Eumeninae) unknown,1,38.6829381,-3.36946678,Africa,Kenya,Kenya - Tsavo NP,2019-07-30,13:48
53494,Euplectes hordeaceus,species,Black-winged Red Bishop,2,39.55236235558343,-4.3699856783726965,Africa,Kenya,Kenya - Msambweni,2019-08-05,11:06
67991,Egybolis vaillantina,species,African Peach Moth,1,39.54980895,-4.36672647,Africa,Kenya,Kenya - Msambweni,2019-08-02,11:49
88615,Netta erythrophthalma,species,Southern Pochard,1,36.11993944,-0.36765088,Africa,Kenya,Kenya - Municipality,2019-07-27,15:59
90470,Buphagus africanus,species,Yellow-billed Oxpecker,11,35.33534172,-1.52266022,Africa,Kenya,Kenya - Masai Mara National Reserve,2019-07-26,08:19
16783,Prinia subflava,species,Tawny-flanked Prinia,1,39.55345934,-4.36886154,Africa,Kenya,Kenya - Msambweni,2019-08-05,09:38
30698,Lamprotornis superbus,species,Superb Starling,1,37.667009364848646,0.6368689052766532,Africa,Kenya,Kenya - Central,2019-08-04,14:03
30699,Eidolon helvum,species,African Straw-coloured Fruit Bat,1,36.88704452480831,-1.3273163186398589,Africa,Kenya,Kenya - Embakasi,2019-08-03,20:42
30701,Xerus rutilus,species,Unstriped Ground Squirrel,1,37.59482106197401,0.5948004266252692,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,09:41
30702,Phacochoerus africanus,species,Common Warthog,1,37.59482106197401,0.5948004266252692,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,09:41
30703,Litocranius walleri,species,Gerenuk,1,37.59499733339771,0.5950543144723354,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,09:41
30704,Pternistis leucoscepus,species,Yellow-necked Spurfowl,1,37.60207928720638,0.6009060563525194,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,09:38
30705,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,1,37.62195822786318,0.6126088695606334,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,09:30
30706,Madoqua kirkii,species,Kirk's Dikdik,1,37.625388701522255,0.6172772007443036,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,09:28
30707,Dicrurus adsimilis,species,Fork-tailed Drongo,1,37.667102236335786,0.6366797676315873,Africa,Kenya,Kenya - Central,2019-08-05,08:25
30708,Dinemellia dinemelli,species,White-headed Buffalo Weaver,1,37.66700768846801,0.6367496307945221,Africa,Kenya,Kenya - Central,2019-08-05,07:38
30709,Sylvietta brachyura,species,Northern Crombec,1,37.667098799755486,0.6367481220519512,Africa,Kenya,Kenya - Central,2019-08-05,07:38
30710,Passer griseus,species,Northern Grey-headed Sparrow,1,37.667077761178525,0.6368026463320822,Africa,Kenya,Kenya - Central,2019-08-05,07:38
30711,Spilopelia senegalensis,species,Laughing Dove,1,37.66732226129404,0.6361328903591597,Africa,Kenya,Kenya - Central,2019-08-05,07:19
30712,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,37.666947925498384,0.636651478708383,Africa,Kenya,Kenya - Central,2019-08-05,07:10
30718,Nanger granti,species,Grant's Gazelle,1,37.58040360178573,0.5810492439200925,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,09:58
30719,Numida meleagris,species,Helmeted Guineafowl,1,37.54780051301936,0.5774190416564955,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,10:19
30720,Acryllium vulturinum,species,Vulturine Guineafowl,1,37.54793085161368,0.577233298682214,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,10:19
30721,Aepyceros melampus,species,Impala,1,37.55659882914047,0.5741402506833655,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,10:16
30722,Colius leucocephalus,species,White-headed Mousebird,1,37.56299916658323,0.5737191857775429,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,10:13
30723,Spilopelia senegalensis,species,Laughing Dove,1,37.57338258441312,0.5794820794841083,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,10:07
30724,Lamprotornis superbus,species,Superb Starling,1,37.5737143570062,0.579501084856694,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,10:07
30725,Halcyon leucocephala,species,Grey-headed Kingfisher,1,37.59044495414718,0.5882091494282597,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,09:48
30729,Polemaetus bellicosus,species,Martial Eagle,1,37.55039437677483,0.574270589277683,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,16:50
30730,Litocranius walleri,species,Gerenuk,1,37.53811279315272,0.575282243080973,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,16:27
30731,Urocolius macrourus,species,Blue-naped Mousebird,1,37.534404303913504,0.5678328685467763,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,13:23
30732,Xerus rutilus,species,Unstriped Ground Squirrel,1,37.53446456979731,0.5678164400165601,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,12:43
30733,Tockus deckeni,species,Von der Decken's Hornbill,1,37.53441922370115,0.5677856784319205,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,12:35
30734,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,37.53443397585073,0.5677353451033753,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,12:16
30739,Nanger granti,species,Grant's Gazelle,1,37.53945859152594,0.5789132416253713,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,08:49
30740,Oena capensis,species,Namaqua Dove,1,37.53747870217779,0.5768586276104458,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,08:36
30741,Nanger granti,species,Grant's Gazelle,1,37.56918383765739,0.5736026773234584,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,17:50
30742,Poicephalus rufiventris,species,Red-bellied parrot,2,37.55296510647754,0.5924637196591054,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,18:18
30743,Kobus ellipsiprymnus,species,Waterbuck,1,37.55021005872409,0.5849144747486197,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,18:10
30744,Merops pusillus,species,Little Bee-eater,1,37.55131035115342,0.5733583029364918,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,18:02
30745,Aepyceros melampus,species,Impala,1,37.56918383765739,0.5736026773234584,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,17:50
30746,Necrosyrtes monachus,species,Hooded Vulture,1,37.579995067825145,0.5735794175421572,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,17:41
30747,Coracias caudatus,species,Lilac-breasted Roller,1,37.58225876841469,0.5796192493295107,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,17:36
30748,Phacochoerus africanus,species,Common Warthog,1,37.58164848204477,0.5801876261835733,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-05,17:34
30754,Pseudonigrita cabanisi,species,Black-capped Social Weaver,1,37.54262552600125,0.5783210182567856,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,08:54
30755,Falco biarmicus,species,Lanner Falcon,1,37.59715047668442,0.6000365596270189,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,09:47
30756,Lamprotornis regius,species,Golden-breasted Starling,1,37.59063455279692,0.5966856842866136,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,09:36
30757,Numida meleagris,species,Helmeted Guineafowl,1,37.5807798654191,0.5865419469779232,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,09:22
30758,Phacochoerus africanus,species,Common Warthog,1,37.58142502050622,0.5854556942364065,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,09:21
30759,Dinemellia dinemelli,species,White-headed Buffalo Weaver,1,37.575061898713535,0.5772137269383084,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,09:14
30760,Kobus ellipsiprymnus,species,Waterbuck,1,37.55708472806732,0.5743274185811862,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,09:04
30761,Polemaetus bellicosus,species,Martial Eagle,1,37.54916978072146,0.5758838122715949,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,09:00
30762,Aepyceros melampus,species,Impala,1,37.54524252380947,0.5781439086427709,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,08:56
30763,Acryllium vulturinum,species,Vulturine Guineafowl,1,37.539811972563655,0.5789568275218633,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,08:50
30767,Charadrius tricollaris,species,Three-banded Plover,1,37.53447873521365,0.5677007278432766,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,17:40
30768,Cichladusa guttata,species,Spotted Palm Thrush,1,37.534440346097135,0.5678847944369239,Africa,Kenya,Kenya - Samburu National Reserve,2019-08-06,14:11
