,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
56290,Crax fasciolata,species,Bare-faced Curassow,1,-56.86745216967563,-16.752615597835934,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,16:57
56291,Paroaria capitata,species,Yellow-billed Cardinal,1,-56.87618692822764,-16.757095864098456,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,16:46
56292,Jabiru mycteria,species,Jabiru,1,-56.87860015927076,-16.75763039288691,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,16:33
56293,Jabiru mycteria,species,Jabiru,1,-56.86466299860303,-16.74407259037538,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,16:07
56294,Heliornis fulica,species,Sungrebe,1,-56.862657002520976,-16.74536095827992,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,16:05
56295,Busarellus nigricollis,species,Black-collared Hawk,1,-56.850113393551794,-16.740222810963854,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:46
56296,Donacobius atricapilla,species,Black-capped Donacobius,2,-56.847702982043096,-16.73925271935004,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:35
56297,Megaceryle torquata,species,Ringed Kingfisher,1,-56.84969451017681,-16.735367322441785,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:25
56298,Busarellus nigricollis,species,Black-collared Hawk,1,-56.84966935266974,-16.73391743507693,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:22
56299,Pilherodius pileatus,species,Capped Heron,1,-56.84973227898115,-16.734074190176894,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:19
56300,Heliornis fulica,species,Sungrebe,1,-56.84998415206575,-16.73460547276255,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:18
56301,Ardea alba,species,Great Egret,1,-56.85002840914552,-16.734729984187656,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:18
56302,Egretta thula,species,Snowy Egret,1,-56.85057776672348,-16.735333128797034,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:17
56303,Eurypyga helias,species,Sunbittern,1,-56.851086595788274,-16.73578678923959,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:16
56304,Egretta caerulea,species,Little Blue Heron,1,-56.852365085278855,-16.7412170880223,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:09
56305,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.852941092190896,-16.741377641409194,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:09
56306,Butorides striata,species,Striated Heron,1,-56.85307789398979,-16.741399716208107,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:08
56307,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.85526984457478,-16.743057354677724,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:06
56309,Anhinga anhinga,species,Anhinga,1,-56.85527584688848,-16.74319270687321,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:06
56310,Ardea cocoi,species,Cocoi Heron,1,-56.85527786444291,-16.74334594553287,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,15:06
56311,Jabiru mycteria,species,Jabiru,1,-56.86219393228351,-16.73684838663391,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,11:29
56312,Jabiru mycteria,species,Jabiru,2,-56.72441080937125,-16.545532983851363,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:58
56313,Jabiru mycteria,species,Jabiru,2,-56.85362281275012,-16.7157283633493,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,11:26
56314,Herpetotheres cachinnans,species,Laughing Falcon,2,-56.793989098217736,-16.665087652312785,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,11:17
56315,Cathartes aura,species,Turkey Vulture,2,-56.72441080937125,-16.545532983851363,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:58
56316,Rhea americana,species,Greater Rhea,3,-56.70871181695522,-16.51056124877328,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:52
56317,Megaceryle torquata,species,Ringed Kingfisher,1,-56.68161656470576,-16.4601126084068,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:41
56318,Rupornis magnirostris,species,Roadside Hawk,1,-56.68130617946445,-16.459594227130637,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:41
56319,Coragyps atratus,species,Black Vulture,1,-56.67244941106578,-16.443260462658266,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:34
56320,Cathartes burrovianus,species,Lesser Yellow-headed Vulture,1,-56.67231296577999,-16.44306591558783,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:34
56321,Buteogallus meridionalis,species,Savanna Hawk,1,-56.67074664235534,-16.440223444809106,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:33
56322,Anhinga anhinga,species,Anhinga,1,-56.66985430100155,-16.43107266846722,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:28
56323,Phaetusa simplex,species,Large-billed Tern,6,-56.669979082520726,-16.426537619453796,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:24
56324,Jacana jacana,species,Wattled Jacana,1,-56.67030869163781,-16.419589709406154,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:20
56325,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.67027983584688,-16.41934466342565,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:20
56326,Phimosus infuscatus,species,Bare-faced Ibis,1,-56.67028462030689,-16.418890576656317,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:20
56327,Ardea cocoi,species,Cocoi Heron,1,-56.670361811156745,-16.418335437501703,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:19
56328,Cathartes aura,species,Turkey Vulture,1,-56.67042914465641,-16.41510784766314,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:18
56329,Aramus guarauna,species,Limpkin,1,-56.670561230130005,-16.413635610729532,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:17
56330,Bubulcus ibis,species,Western Cattle Egret,20,-56.67066345607227,-16.412872680351157,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:17
56331,Mesembrinibis cayennensis,species,Green Ibis,2,-56.6706089968804,-16.41271476931214,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:17
56332,Theristicus caerulescens,species,Plumbeous Ibis,2,-56.67062168149521,-16.411232289641795,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:16
56333,Butorides striata,species,Striated Heron,1,-56.67064308345607,-16.41080861649236,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:15
56334,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,11,-56.67065832286483,-16.410273486455615,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:15
56335,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.668804228745785,-16.404565597242353,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:07
56336,Mesembrinibis cayennensis,species,Green Ibis,2,-56.6681806411545,-16.403306079140243,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:06
56337,Ardea alba,species,Great Egret,2,-56.66791071916454,-16.40281816509085,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:06
56338,Egretta thula,species,Snowy Egret,50,-56.66785028647403,-16.40264809152096,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:06
56339,Rostrhamus sociabilis,species,Snail Kite,3,-56.66774763868192,-16.402493346134506,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:06
56340,Colaptes campestris,species,Campo Flicker,3,-56.6677067524605,-16.402387257171572,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,10:06
56341,Mycteria americana,species,Wood Stork,1,-56.65369278011223,-16.374371731569482,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,09:56
56342,Jabiru mycteria,species,Jabiru,1,-56.63795843689237,-16.36720847988024,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,09:46
56343,Paroaria coronata,species,Red-crested Cardinal,2,-56.61881287126861,-16.378295307016053,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:40
56344,Ardea cocoi,species,Cocoi Heron,1,-56.61754162743663,-16.379001745127045,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:36
56345,Syrigma sibilatrix,species,Whistling Heron,1,-56.61746756742071,-16.379046736498307,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:36
56346,Pyrocephalus rubinus,species,Scarlet Flycatcher,1,-56.61470843685471,-16.380402049250666,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:30
56347,Tachycineta albiventer,species,White-winged Swallow,1,-56.613712332421095,-16.381118945601255,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:25
56348,Chloroceryle americana,species,Green Kingfisher,1,-56.61345850049238,-16.38119060589261,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:25
56349,Rostrhamus sociabilis,species,Snail Kite,4,-56.61339329018301,-16.381287978854044,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:25
56350,Egretta caerulea,species,Little Blue Heron,1,-56.61338034137111,-16.38129342917567,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:24
56351,Eurypyga helias,species,Sunbittern,2,-56.61322300831993,-16.38144780497802,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:21
56352,Dendrocygna viduata,species,White-faced Whistling Duck,2,-56.61325688494408,-16.381523331686918,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:21
56353,Crax fasciolata,species,Bare-faced Curassow,3,-56.61143766598243,-16.383694049722088,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:13
56354,Syrigma sibilatrix,species,Whistling Heron,3,-56.61024864862458,-16.383780835913058,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,07:10
56355,Jabiru mycteria,species,Jabiru,1,-56.60573193847648,-16.383630286815,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:59
56356,Icterus croconotus,species,Orange-backed Troupial,1,-56.60562389356758,-16.383591635189333,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:58
56357,Cacicus cela,species,Yellow-rumped Cacique,2,-56.60566440214319,-16.383647812880522,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:58
56358,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.60567483778773,-16.383692195253847,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:57
56359,Falco rufigularis,species,Bat Falcon,2,-56.6048008039769,-16.38420298774438,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:55
56360,Theristicus caudatus,species,Buff-necked Ibis,12,-56.60417960738395,-16.38460924652864,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:52
56361,Guira guira,species,Guira Cuckoo,21,-56.60409936274216,-16.38455356484806,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:52
56362,Icterus croconotus,species,Orange-backed Troupial,1,-56.60285079025989,-16.383448142257883,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:45
56363,Eurypyga helias,species,Sunbittern,1,-56.6027030858807,-16.38279232265865,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:43
56364,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-56.60567435686894,-16.382522644382476,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:28
56365,Jabiru mycteria,species,Jabiru,2,-56.60589472105853,-16.382594440894238,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:27
56366,Psarocolius decumanus,species,Crested Oropendola,1,-56.60714969054652,-16.382165144726418,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:21
56367,Monasa nigrifrons,species,Black-fronted Nunbird,2,-56.60917794236023,-16.38243250666749,South America,Brazil,Brazil - Northern Pantanal,2019-07-17,06:07
56368,Chordeiles nacunda,species,Nacunda Nighthawk,4,-56.6091208515732,-16.38365718182524,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,17:42
56369,Cairina moschata,species,Muscovy Duck,1,-56.61344607216627,-16.381216297358534,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:22
56370,Monasa nigrifrons,species,Black-fronted Nunbird,1,-56.61185085205212,-16.419737437997465,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:35
56371,Eurypyga helias,species,Sunbittern,1,-56.600301676137576,-16.392042336232844,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,17:29
56372,Eurypyga helias,species,Sunbittern,1,-56.60213675014334,-16.395390530377423,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,17:26
56373,Crax fasciolata,species,Bare-faced Curassow,2,-56.60490749164026,-16.405870879830875,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,17:18
56374,Megaceryle torquata,species,Ringed Kingfisher,1,-56.61125998254992,-16.419383103441476,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:43
56375,Anhinga anhinga,species,Anhinga,1,-56.61195763440988,-16.419641171757874,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:37
56376,Jabiru mycteria,species,Jabiru,1,-56.61185085205212,-16.419737437997465,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:36
56377,Paroaria capitata,species,Yellow-billed Cardinal,1,-56.61185085205212,-16.419737437997465,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:35
56378,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-56.61189349108475,-16.419634657260204,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:35
56379,Cathartes aura,species,Turkey Vulture,1,-56.61183993211625,-16.41965378605538,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:34
56381,Rostrhamus sociabilis,species,Snail Kite,1,-56.61192109611367,-16.41971932521688,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:34
56382,Caracara plancus,species,Southern Crested Caracara,1,-56.61188425747169,-16.419666240391702,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:34
56383,Butorides striata,species,Striated Heron,1,-56.611865763343,-16.419695842499067,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:33
56384,Egretta caerulea,species,Little Blue Heron,1,-56.61187119634934,-16.419686893193667,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:33
56385,Egretta thula,species,Snowy Egret,1,-56.61187595430265,-16.41968324928337,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:33
56386,Ardea alba,species,Great Egret,1,-56.61189676875593,-16.419670045552873,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:33
56387,Ardea cocoi,species,Cocoi Heron,1,-56.61189315121605,-16.419675462654332,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:33
56388,Mycteria americana,species,Wood Stork,1,-56.61190835230807,-16.419662204288876,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:33
56390,Chauna torquata,species,Southern Screamer,1,-56.61190340842641,-16.41969615974947,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:32
56391,Phaetusa simplex,species,Large-billed Tern,2,-56.609619481965375,-16.4188320082175,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:19
56392,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-56.609572208084,-16.418805601372107,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:19
56393,Ardea cocoi,species,Cocoi Heron,1,-56.60950066079958,-16.418823717725033,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:19
56394,Butorides striata,species,Striated Heron,2,-56.60605639516935,-16.40714892453002,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:04
56395,Tigrisoma lineatum,species,Rufescent Tiger Heron,4,-56.60600466938491,-16.407036758692165,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,16:04
56396,Pteroglossus castanotis,species,Chestnut-eared Aracari,1,-56.60379831199244,-16.404405048092578,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:59
56397,Falco rufigularis,species,Bat Falcon,2,-56.60364675326478,-16.4044604901533,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:59
56398,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-56.60346520400432,-16.39852832915041,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:51
56399,Mesembrinibis cayennensis,species,Green Ibis,1,-56.60292092796194,-16.396359906208946,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:45
56400,Eurypyga helias,species,Sunbittern,1,-56.60291393540084,-16.396252358511028,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:45
56401,Rhea americana,species,Greater Rhea,2,-56.60668147714614,-16.386661510033335,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:34
56402,Rhea americana,species,Greater Rhea,1,-56.61075120051494,-16.384527146810743,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:26
56403,Eurypyga helias,species,Sunbittern,1,-56.61344607216627,-16.381216297358534,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:22
56404,Rostrhamus sociabilis,species,Snail Kite,1,-56.613628259519054,-16.38109983818528,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,15:22
56405,Buteogallus urubitinga,species,Great Black Hawk,2,-56.62717237826057,-16.39248244427371,South America,Brazil,Brazil - Northern Pantanal,2019-07-16,09:34
